timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-13 12:37:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:38:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:39:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:40:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:41:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:42:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:43:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:44:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:45:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:46:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:47:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:48:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:49:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:50:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:51:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:52:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:53:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:54:00,HR55V3407,12,BREAK,Sector-39,28.445753,77.050670
2025-09-13 12:55:00,HR55V3407,12,WORKING,Sector-39,28.445739,77.050685
2025-09-13 12:56:00,HR55V3407,12,WORKING,Sector-39,28.445731,77.050688
2025-09-13 12:57:00,HR55V3407,12,WORKING,Sector-39,28.445711,77.050703
2025-09-13 12:58:00,HR55V3407,12,WORKING,Sector-39,28.445694,77.050707
2025-09-13 12:59:00,HR55V3407,12,WORKING,Sector-39,28.445680,77.050721
2025-09-13 13:00:00,HR55V3407,12,WORKING,Sector-39,28.445665,77.050725
2025-09-13 13:01:00,HR55V3407,12,WORKING,Sector-39,28.445652,77.050740
2025-09-13 13:02:00,HR55V3407,12,WORKING,Sector-39,28.445636,77.050744
2025-09-13 13:03:00,HR55V3407,12,WORKING,Sector-39,28.445624,77.050758
2025-09-13 13:04:00,HR55V3407,12,WORKING,Sector-39,28.445607,77.050762
2025-09-13 13:05:00,HR55V3407,12,WORKING,Sector-39,28.445595,77.050777
2025-09-13 13:06:00,HR55V3407,12,WORKING,Sector-39,28.445578,77.050780
2025-09-13 13:07:00,HR55V3407,12,WORKING,Sector-39,28.445567,77.050796
2025-09-13 13:08:00,HR55V3407,12,WORKING,Sector-39,28.445555,77.050797
2025-09-13 13:09:00,HR55V3407,12,WORKING,Sector-39,28.445533,77.050811
2025-09-13 13:10:00,HR55V3407,12,WORKING,Sector-39,28.445521,77.050817
2025-09-13 13:11:00,HR55V3407,12,WORKING,Sector-39,28.445506,77.050830
2025-09-13 13:12:00,HR55V3407,12,WORKING,Sector-39,28.445497,77.050835
2025-09-13 13:13:00,HR55V3407,12,WORKING,Sector-39,28.445480,77.050849
2025-09-13 13:14:00,HR55V3407,12,WORKING,Sector-39,28.445465,77.050849
2025-09-13 13:15:00,HR55V3407,12,WORKING,Sector-39,28.445449,77.050862
2025-09-13 13:16:00,HR55V3407,12,WORKING,Sector-39,28.445429,77.050863
2025-09-13 13:17:00,HR55V3407,12,WORKING,Sector-39,28.445416,77.050875
2025-09-13 13:18:00,HR55V3407,12,WORKING,Sector-39,28.445404,77.050874
2025-09-13 13:19:00,HR55V3407,12,WORKING,Sector-39,28.445388,77.050885
2025-09-13 13:20:00,HR55V3407,12,WORKING,Sector-39,28.445368,77.050881
2025-09-13 13:21:00,HR55V3407,12,WORKING,Sector-39,28.445353,77.050892
2025-09-13 13:22:00,HR55V3407,12,WORKING,Sector-39,28.445333,77.050889
2025-09-13 13:23:00,HR55V3407,12,WORKING,Sector-39,28.445318,77.050893
2025-09-13 13:24:00,HR55V3407,12,WORKING,Sector-39,28.445301,77.050889
2025-09-13 13:25:00,HR55V3407,12,WORKING,Sector-39,28.445288,77.050895
2025-09-13 13:26:00,HR55V3407,12,WORKING,Sector-39,28.445268,77.050890
2025-09-13 13:27:00,HR55V3407,12,WORKING,Sector-39,28.445257,77.050897
2025-09-13 13:28:00,HR55V3407,12,WORKING,Sector-39,28.445233,77.050892
2025-09-13 13:29:00,HR55V3407,12,WORKING,Sector-39,28.445220,77.050897
2025-09-13 13:30:00,HR55V3407,12,WORKING,Sector-39,28.445199,77.050893
2025-09-13 13:31:00,HR55V3407,12,WORKING,Sector-39,28.445185,77.050897
2025-09-13 13:32:00,HR55V3407,12,WORKING,Sector-39,28.445169,77.050893
2025-09-13 13:33:00,HR55V3407,12,WORKING,Sector-39,28.445157,77.050900
2025-09-13 13:34:00,HR55V3407,12,WORKING,Sector-39,28.445135,77.050894
2025-09-13 13:35:00,HR55V3407,12,WORKING,Sector-39,28.445120,77.050899
2025-09-13 13:36:00,HR55V3407,12,WORKING,Sector-39,28.445099,77.050896
2025-09-13 13:37:00,HR55V3407,12,WORKING,Sector-39,28.445089,77.050901
2025-09-13 13:38:00,HR55V3407,12,WORKING,Sector-39,28.445068,77.050896
2025-09-13 13:39:00,HR55V3407,12,WORKING,Sector-39,28.445050,77.050900
2025-09-13 13:40:00,HR55V3407,12,WORKING,Sector-39,28.445039,77.050896
2025-09-13 13:41:00,HR55V3407,12,WORKING,Sector-39,28.445036,77.050916
2025-09-13 13:42:00,HR55V3407,12,WORKING,Sector-39,28.445037,77.050928
2025-09-13 13:43:00,HR55V3407,12,WORKING,Sector-39,28.445055,77.050933
2025-09-13 13:44:00,HR55V3407,12,WORKING,Sector-39,28.445066,77.050952
2025-09-13 13:45:00,HR55V3407,12,WORKING,Sector-39,28.445072,77.050959
2025-09-13 13:46:00,HR55V3407,12,WORKING,Sector-39,28.445092,77.050975
2025-09-13 13:47:00,HR55V3407,12,WORKING,Sector-39,28.445105,77.050984
2025-09-13 13:48:00,HR55V3407,12,WORKING,Sector-39,28.445118,77.050999
2025-09-13 13:49:00,HR55V3407,12,WORKING,Sector-39,28.445129,77.051010
2025-09-13 13:50:00,HR55V3407,12,WORKING,Sector-39,28.445136,77.051033
2025-09-13 13:51:00,HR55V3407,12,WORKING,Sector-39,28.445133,77.051054
2025-09-13 13:52:00,HR55V3407,12,WORKING,Sector-39,28.445135,77.051073
2025-09-13 13:53:00,HR55V3407,12,WORKING,Sector-39,28.445136,77.051087
2025-09-13 13:54:00,HR55V3407,12,WORKING,Sector-39,28.445142,77.051108
2025-09-13 13:55:00,HR55V3407,12,WORKING,Sector-39,28.445144,77.051078
2025-09-13 13:56:00,HR55V3407,12,WORKING,Sector-39,28.445141,77.051054
2025-09-13 13:57:00,HR55V3407,12,WORKING,Sector-39,28.445144,77.051037
2025-09-13 13:58:00,HR55V3407,12,WORKING,Sector-39,28.445142,77.051015
2025-09-13 13:59:00,HR55V3407,12,WORKING,Sector-39,28.445141,77.051006
2025-09-13 14:00:00,HR55V3407,12,WORKING,Sector-39,28.445131,77.050989
2025-09-13 14:01:00,HR55V3407,12,WORKING,Sector-39,28.445114,77.050984
2025-09-13 14:02:00,HR55V3407,12,WORKING,Sector-39,28.445105,77.050963
2025-09-13 14:03:00,HR55V3407,12,WORKING,Sector-39,28.445098,77.050960
2025-09-13 14:04:00,HR55V3407,12,WORKING,Sector-39,28.445079,77.050941
2025-09-13 14:05:00,HR55V3407,12,WORKING,Sector-39,28.445065,77.050933
2025-09-13 14:06:00,HR55V3407,12,WORKING,Sector-39,28.445053,77.050916
2025-09-13 14:07:00,HR55V3407,12,WORKING,Sector-39,28.445043,77.050908
2025-09-13 14:08:00,HR55V3407,12,WORKING,Sector-39,28.445034,77.050894
2025-09-13 14:09:00,HR55V3407,12,WORKING,Sector-39,28.445039,77.050899
2025-09-13 14:10:00,HR55V3407,12,WORKING,Sector-39,28.445052,77.050900
2025-09-13 14:11:00,HR55V3407,12,WORKING,Sector-39,28.445070,77.050895
2025-09-13 14:12:00,HR55V3407,12,WORKING,Sector-39,28.445086,77.050900
2025-09-13 14:13:00,HR55V3407,12,WORKING,Sector-39,28.445101,77.050893
2025-09-13 14:14:00,HR55V3407,12,WORKING,Sector-39,28.445118,77.050900
2025-09-13 14:15:00,HR55V3407,12,WORKING,Sector-39,28.445134,77.050892
2025-09-13 14:16:00,HR55V3407,12,WORKING,Sector-39,28.445155,77.050898
2025-09-13 14:17:00,HR55V3407,12,WORKING,Sector-39,28.445171,77.050892
2025-09-13 14:18:00,HR55V3407,12,WORKING,Sector-39,28.445186,77.050897
2025-09-13 14:19:00,HR55V3407,12,WORKING,Sector-39,28.445204,77.050891
2025-09-13 14:20:00,HR55V3407,12,WORKING,Sector-39,28.445216,77.050897
2025-09-13 14:21:00,HR55V3407,12,WORKING,Sector-39,28.445232,77.050889
2025-09-13 14:22:00,HR55V3407,12,WORKING,Sector-39,28.445251,77.050896
2025-09-13 14:23:00,HR55V3407,12,WORKING,Sector-39,28.445267,77.050888
2025-09-13 14:24:00,HR55V3407,12,WORKING,Sector-39,28.445288,77.050893
2025-09-13 14:25:00,HR55V3407,12,WORKING,Sector-39,28.445298,77.050887
2025-09-13 14:26:00,HR55V3407,12,WORKING,Sector-39,28.445320,77.050893
2025-09-13 14:27:00,HR55V3407,12,WORKING,Sector-39,28.445332,77.050882
2025-09-13 14:28:00,HR55V3407,12,WORKING,Sector-39,28.445336,77.050896
2025-09-13 14:29:00,HR55V3407,12,WORKING,Sector-39,28.445316,77.050891
2025-09-13 14:30:00,HR55V3407,12,WORKING,Sector-39,28.445299,77.050890
2025-09-13 14:31:00,HR55V3407,12,WORKING,Sector-39,28.445286,77.050894
2025-09-13 14:32:00,HR55V3407,12,WORKING,Sector-39,28.445272,77.050889
2025-09-13 14:33:00,HR55V3407,12,WORKING,Sector-39,28.445254,77.050896
2025-09-13 14:34:00,HR55V3407,12,WORKING,Sector-39,28.445237,77.050891
2025-09-13 14:35:00,HR55V3407,12,WORKING,Sector-39,28.445218,77.050896
2025-09-13 14:36:00,HR55V3407,12,WORKING,Sector-39,28.445205,77.050891
2025-09-13 14:37:00,HR55V3407,12,WORKING,Sector-39,28.445186,77.050898
2025-09-13 14:38:00,HR55V3407,12,WORKING,Sector-39,28.445167,77.050894
2025-09-13 14:39:00,HR55V3407,12,WORKING,Sector-39,28.445157,77.050900
2025-09-13 14:40:00,HR55V3407,12,WORKING,Sector-39,28.445135,77.050894
2025-09-13 14:41:00,HR55V3407,12,WORKING,Sector-39,28.445119,77.050899
2025-09-13 14:42:00,HR55V3407,12,WORKING,Sector-39,28.445106,77.050894
2025-09-13 14:43:00,HR55V3407,12,WORKING,Sector-39,28.445085,77.050900
2025-09-13 14:44:00,HR55V3407,12,WORKING,Sector-39,28.445067,77.050897
2025-09-13 14:45:00,HR55V3407,12,WORKING,Sector-39,28.445056,77.050902
2025-09-13 14:46:00,HR55V3407,12,WORKING,Sector-39,28.445040,77.050895
2025-09-13 14:47:00,HR55V3407,12,WORKING,Sector-39,28.445036,77.050915
2025-09-13 14:48:00,HR55V3407,12,WORKING,Sector-39,28.445039,77.050927
2025-09-13 14:49:00,HR55V3407,12,WORKING,Sector-39,28.445053,77.050934
2025-09-13 14:50:00,HR55V3407,12,WORKING,Sector-39,28.445067,77.050951
2025-09-13 14:51:00,HR55V3407,12,WORKING,Sector-39,28.445076,77.050959
2025-09-13 14:52:00,HR55V3407,12,WORKING,Sector-39,28.445092,77.050975
2025-09-13 14:53:00,HR55V3407,12,WORKING,Sector-39,28.445099,77.050985
2025-09-13 14:54:00,HR55V3407,12,WORKING,Sector-39,28.445115,77.051001
2025-09-13 14:55:00,HR55V3407,12,WORKING,Sector-39,28.445122,77.051009
2025-09-13 14:56:00,HR55V3407,12,WORKING,Sector-39,28.445135,77.051031
2025-09-13 14:57:00,HR55V3407,12,WORKING,Sector-39,28.445132,77.051054
2025-09-13 14:58:00,HR55V3407,12,WORKING,Sector-39,28.445138,77.051068
2025-09-13 14:59:00,HR55V3407,12,WORKING,Sector-39,28.445138,77.051089
2025-09-13 15:00:00,HR55V3407,12,WORKING,Sector-39,28.445141,77.051112
2025-09-13 15:01:00,HR55V3407,12,WORKING,Sector-39,28.445137,77.051127
2025-09-13 15:02:00,HR55V3407,12,WORKING,Sector-39,28.445143,77.051146
2025-09-13 15:03:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:04:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:05:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:06:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:07:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:08:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:09:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:10:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:11:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:12:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:13:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:14:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:15:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:16:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:17:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:18:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:19:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:20:00,HR55V3407,12,BREAK,Sector-39,28.445143,77.051146
2025-09-13 15:21:00,HR55V3407,12,WORKING,Sector-39,28.445144,77.051162
2025-09-13 15:22:00,HR55V3407,12,WORKING,Sector-39,28.445150,77.051182
2025-09-13 15:23:00,HR55V3407,12,WORKING,Sector-39,28.445148,77.051203
2025-09-13 15:24:00,HR55V3407,12,WORKING,Sector-39,28.445152,77.051223
2025-09-13 15:25:00,HR55V3407,12,WORKING,Sector-39,28.445151,77.051238
2025-09-13 15:26:00,HR55V3407,12,WORKING,Sector-39,28.445157,77.051256
2025-09-13 15:27:00,HR55V3407,12,WORKING,Sector-39,28.445156,77.051278
2025-09-13 15:28:00,HR55V3407,12,WORKING,Sector-39,28.445159,77.051298
2025-09-13 15:29:00,HR55V3407,12,WORKING,Sector-39,28.445157,77.051314
2025-09-13 15:30:00,HR55V3407,12,WORKING,Sector-39,28.445162,77.051334
2025-09-13 15:31:00,HR55V3407,12,WORKING,Sector-39,28.445164,77.051349
2025-09-13 15:32:00,HR55V3407,12,WORKING,Sector-39,28.445168,77.051370
2025-09-13 15:33:00,HR55V3407,12,WORKING,Sector-39,28.445168,77.051388
2025-09-13 15:34:00,HR55V3407,12,WORKING,Sector-39,28.445172,77.051407
2025-09-13 15:35:00,HR55V3407,12,WORKING,Sector-39,28.445171,77.051427
2025-09-13 15:36:00,HR55V3407,12,WORKING,Sector-39,28.445175,77.051443
2025-09-13 15:37:00,HR55V3407,12,WORKING,Sector-39,28.445173,77.051467
2025-09-13 15:38:00,HR55V3407,12,WORKING,Sector-39,28.445176,77.051484
2025-09-13 15:39:00,HR55V3407,12,WORKING,Sector-39,28.445176,77.051501
2025-09-13 15:40:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051519
2025-09-13 15:41:00,HR55V3407,12,WORKING,Sector-39,28.445179,77.051543
2025-09-13 15:42:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051558
2025-09-13 15:43:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051577
2025-09-13 15:44:00,HR55V3407,12,WORKING,Sector-39,28.445188,77.051594
2025-09-13 15:45:00,HR55V3407,12,WORKING,Sector-39,28.445186,77.051617
2025-09-13 15:46:00,HR55V3407,12,WORKING,Sector-39,28.445189,77.051636
2025-09-13 15:47:00,HR55V3407,12,WORKING,Sector-39,28.445187,77.051647
2025-09-13 15:48:00,HR55V3407,12,WORKING,Sector-39,28.445204,77.051644
2025-09-13 15:49:00,HR55V3407,12,WORKING,Sector-39,28.445226,77.051642
2025-09-13 15:50:00,HR55V3407,12,WORKING,Sector-39,28.445242,77.051645
2025-09-13 15:51:00,HR55V3407,12,WORKING,Sector-39,28.445255,77.051640
2025-09-13 15:52:00,HR55V3407,12,WORKING,Sector-39,28.445253,77.051643
2025-09-13 15:53:00,HR55V3407,12,WORKING,Sector-39,28.445240,77.051645
2025-09-13 15:54:00,HR55V3407,12,WORKING,Sector-39,28.445223,77.051640
2025-09-13 15:55:00,HR55V3407,12,WORKING,Sector-39,28.445204,77.051645
2025-09-13 15:56:00,HR55V3407,12,WORKING,Sector-39,28.445195,77.051623
2025-09-13 15:57:00,HR55V3407,12,WORKING,Sector-39,28.445195,77.051602
2025-09-13 15:58:00,HR55V3407,12,WORKING,Sector-39,28.445191,77.051584
2025-09-13 15:59:00,HR55V3407,12,WORKING,Sector-39,28.445191,77.051567
2025-09-13 16:00:00,HR55V3407,12,WORKING,Sector-39,28.445187,77.051545
2025-09-13 16:01:00,HR55V3407,12,WORKING,Sector-39,28.445188,77.051529
2025-09-13 16:02:00,HR55V3407,12,WORKING,Sector-39,28.445184,77.051508
2025-09-13 16:03:00,HR55V3407,12,WORKING,Sector-39,28.445186,77.051489
2025-09-13 16:04:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051469
2025-09-13 16:05:00,HR55V3407,12,WORKING,Sector-39,28.445186,77.051449
2025-09-13 16:06:00,HR55V3407,12,WORKING,Sector-39,28.445181,77.051433
2025-09-13 16:07:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051414
2025-09-13 16:08:00,HR55V3407,12,WORKING,Sector-39,28.445174,77.051398
2025-09-13 16:09:00,HR55V3407,12,WORKING,Sector-39,28.445177,77.051374
2025-09-13 16:10:00,HR55V3407,12,WORKING,Sector-39,28.445174,77.051355
2025-09-13 16:11:00,HR55V3407,12,WORKING,Sector-39,28.445172,77.051343
2025-09-13 16:12:00,HR55V3407,12,WORKING,Sector-39,28.445167,77.051320
2025-09-13 16:13:00,HR55V3407,12,WORKING,Sector-39,28.445169,77.051300
2025-09-13 16:14:00,HR55V3407,12,WORKING,Sector-39,28.445165,77.051282
2025-09-13 16:15:00,HR55V3407,12,WORKING,Sector-39,28.445167,77.051264
2025-09-13 16:16:00,HR55V3407,12,WORKING,Sector-39,28.445164,77.051241
2025-09-13 16:17:00,HR55V3407,12,WORKING,Sector-39,28.445167,77.051227
2025-09-13 16:18:00,HR55V3407,12,WORKING,Sector-39,28.445161,77.051206
2025-09-13 16:19:00,HR55V3407,12,WORKING,Sector-39,28.445162,77.051190
2025-09-13 16:20:00,HR55V3407,12,WORKING,Sector-39,28.445155,77.051171
2025-09-13 16:21:00,HR55V3407,12,WORKING,Sector-39,28.445156,77.051150
2025-09-13 16:22:00,HR55V3407,12,WORKING,Sector-39,28.445153,77.051129
2025-09-13 16:23:00,HR55V3407,12,WORKING,Sector-39,28.445154,77.051116
2025-09-13 16:24:00,HR55V3407,12,WORKING,Sector-39,28.445147,77.051097
2025-09-13 16:25:00,HR55V3407,12,WORKING,Sector-39,28.445143,77.051131
2025-09-13 16:26:00,HR55V3407,12,WORKING,Sector-39,28.445146,77.051143
2025-09-13 16:27:00,HR55V3407,12,WORKING,Sector-39,28.445147,77.051163
2025-09-13 16:28:00,HR55V3407,12,WORKING,Sector-39,28.445150,77.051186
2025-09-13 16:29:00,HR55V3407,12,WORKING,Sector-39,28.445148,77.051202
2025-09-13 16:30:00,HR55V3407,12,WORKING,Sector-39,28.445153,77.051219
2025-09-13 16:31:00,HR55V3407,12,WORKING,Sector-39,28.445153,77.051239
2025-09-13 16:32:00,HR55V3407,12,WORKING,Sector-39,28.445157,77.051257
2025-09-13 16:33:00,HR55V3407,12,WORKING,Sector-39,28.445158,77.051275
2025-09-13 16:34:00,HR55V3407,12,WORKING,Sector-39,28.445161,77.051296
2025-09-13 16:35:00,HR55V3407,12,WORKING,Sector-39,28.445158,77.051317
2025-09-13 16:36:00,HR55V3407,12,WORKING,Sector-39,28.445160,77.051338
2025-09-13 16:37:00,HR55V3407,12,WORKING,Sector-39,28.445161,77.051348
2025-09-13 16:38:00,HR55V3407,12,WORKING,Sector-39,28.445168,77.051370
2025-09-13 16:39:00,HR55V3407,12,WORKING,Sector-39,28.445166,77.051391
2025-09-13 16:40:00,HR55V3407,12,WORKING,Sector-39,28.445170,77.051408
2025-09-13 16:41:00,HR55V3407,12,WORKING,Sector-39,28.445170,77.051426
2025-09-13 16:42:00,HR55V3407,12,WORKING,Sector-39,28.445174,77.051447
2025-09-13 16:43:00,HR55V3407,12,WORKING,Sector-39,28.445174,77.051463
2025-09-13 16:44:00,HR55V3407,12,WORKING,Sector-39,28.445178,77.051485
2025-09-13 16:45:00,HR55V3407,12,WORKING,Sector-39,28.445178,77.051500
2025-09-13 16:46:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051519
2025-09-13 16:47:00,HR55V3407,12,WORKING,Sector-39,28.445182,77.051539
2025-09-13 16:48:00,HR55V3407,12,WORKING,Sector-39,28.445185,77.051558
2025-09-13 16:49:00,HR55V3407,12,WORKING,Sector-39,28.445185,77.051576
2025-09-13 16:50:00,HR55V3407,12,WORKING,Sector-39,28.445189,77.051594
2025-09-13 16:51:00,HR55V3407,12,WORKING,Sector-39,28.445187,77.051616
2025-09-13 16:52:00,HR55V3407,12,WORKING,Sector-39,28.445191,77.051635
2025-09-13 16:53:00,HR55V3407,12,WORKING,Sector-39,28.445189,77.051647
2025-09-13 16:54:00,HR55V3407,12,WORKING,Sector-39,28.445205,77.051644
2025-09-13 16:55:00,HR55V3407,12,WORKING,Sector-39,28.445220,77.051640
2025-09-13 16:56:00,HR55V3407,12,WORKING,Sector-39,28.445247,77.051643
2025-09-13 16:57:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444864,77.050904
2025-09-13 16:58:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444630,77.050897
2025-09-13 16:59:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444413,77.050826
2025-09-13 17:00:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444274,77.050963
2025-09-13 17:01:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444089,77.051122
2025-09-13 17:02:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443889,77.051259
2025-09-13 17:03:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443687,77.051394
2025-09-13 17:04:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443486,77.051529
2025-09-13 17:05:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443490,77.051738
2025-09-13 17:06:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443586,77.051980
2025-09-13 17:07:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443688,77.052219
2025-09-13 17:08:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443788,77.052459
2025-09-13 17:09:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443889,77.052699
2025-09-13 17:10:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443990,77.052939
2025-09-13 17:11:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444091,77.053179
2025-09-13 17:12:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444183,77.053424
2025-09-13 17:13:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444282,77.053664
2025-09-13 17:14:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444361,77.053913
2025-09-13 17:15:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444377,77.054177
2025-09-13 17:16:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444375,77.054443
2025-09-13 17:17:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444370,77.054709
2025-09-13 17:17:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444048,77.054701
2025-09-14 08:52:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441490,77.051731
2025-09-14 08:53:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441364,77.051716
2025-09-14 08:54:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441368,77.051627
2025-09-14 08:55:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441372,77.051538
2025-09-14 08:56:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441398,77.051474
2025-09-14 08:57:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441477,77.051471
2025-09-14 08:58:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441555,77.051468
2025-09-14 08:59:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441634,77.051465
2025-09-14 09:00:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441712,77.051454
2025-09-14 09:01:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441789,77.051439
2025-09-14 09:02:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441867,77.051425
2025-09-14 09:03:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441944,77.051410
2025-09-14 09:04:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442021,77.051395
2025-09-14 09:05:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442099,77.051380
2025-09-14 09:06:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442175,77.051364
2025-09-14 09:07:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442159,77.051277
2025-09-14 09:08:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442134,77.051193
2025-09-14 09:09:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.442072,77.051147
2025-09-14 09:10:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441994,77.051143
2025-09-14 09:11:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441916,77.051139
2025-09-14 09:12:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441875,77.051077
2025-09-14 09:13:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441878,77.050988
2025-09-14 09:14:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441874,77.050900
2025-09-14 09:15:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441811,77.050849
2025-09-14 09:16:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441737,77.050818
2025-09-14 09:17:00,HR55V3407,12,TRAVEL_OUT,Village Jharsa,28.441663,77.050789
2025-09-14 09:16:00,HR55V3407,12,WORKING,Village Jharsa,28.442585,77.049994
2025-09-14 09:17:00,HR55V3407,12,WORKING,Village Jharsa,28.442600,77.050006
2025-09-14 09:18:00,HR55V3407,12,WORKING,Village Jharsa,28.442612,77.050013
2025-09-14 09:19:00,HR55V3407,12,WORKING,Village Jharsa,28.442632,77.050028
2025-09-14 09:20:00,HR55V3407,12,WORKING,Village Jharsa,28.442649,77.050030
2025-09-14 09:21:00,HR55V3407,12,WORKING,Village Jharsa,28.442676,77.050044
2025-09-14 09:22:00,HR55V3407,12,WORKING,Village Jharsa,28.442695,77.050050
2025-09-14 09:23:00,HR55V3407,12,WORKING,Village Jharsa,28.442713,77.050064
