timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 10:06:00,HR26DU7519,22,WORKING,sector 42,28.458053,77.101872
2025-08-25 10:07:00,HR26DU7519,22,WORKING,sector 42,28.458039,77.101865
2025-08-25 10:08:00,HR26DU7519,22,WORKING,sector 42,28.458028,77.101872
2025-08-25 10:09:00,HR26DU7519,22,WORKING,sector 42,28.458019,77.101867
2025-08-25 10:10:00,HR26DU7519,22,WORKING,sector 42,28.458004,77.101874
2025-08-25 10:11:00,HR26DU7519,22,WORKING,sector 42,28.457998,77.101869
2025-08-25 10:12:00,HR26DU7519,22,WORKING,sector 42,28.457982,77.101877
2025-08-25 10:13:00,HR26DU7519,22,WORKING,sector 42,28.457979,77.101870
2025-08-25 10:14:00,HR26DU7519,22,WORKING,sector 42,28.457985,77.101869
2025-08-25 10:15:00,HR26DU7519,22,WORKING,sector 42,28.458001,77.101873
2025-08-25 10:16:00,HR26DU7519,22,WORKING,sector 42,28.458013,77.101867
2025-08-25 10:17:00,HR26DU7519,22,WORKING,sector 42,28.458026,77.101870
2025-08-25 10:18:00,HR26DU7519,22,WORKING,sector 42,28.458034,77.101865
2025-08-25 10:19:00,HR26DU7519,22,WORKING,sector 42,28.458048,77.101869
2025-08-25 10:20:00,HR26DU7519,22,WORKING,sector 42,28.458055,77.101863
2025-08-25 10:21:00,HR26DU7519,22,WORKING,sector 42,28.458063,77.101870
2025-08-25 10:22:00,HR26DU7519,22,WORKING,sector 42,28.458074,77.101860
2025-08-25 10:23:00,HR26DU7519,22,WORKING,sector 42,28.458089,77.101867
2025-08-25 10:24:00,HR26DU7519,22,WORKING,sector 42,28.458104,77.101862
2025-08-25 10:25:00,HR26DU7519,22,WORKING,sector 42,28.458107,77.101866
2025-08-25 10:26:00,HR26DU7519,22,WORKING,sector 42,28.458120,77.101858
2025-08-25 10:27:00,HR26DU7519,22,WORKING,sector 42,28.458133,77.101864
2025-08-25 10:28:00,HR26DU7519,22,WORKING,sector 42,28.458143,77.101857
2025-08-25 10:29:00,HR26DU7519,22,WORKING,sector 42,28.458155,77.101864
2025-08-25 10:30:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:31:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:32:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:33:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:34:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:35:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:36:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:37:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:38:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:39:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:40:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:41:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:42:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:43:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:44:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:45:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:46:00,HR26DU7519,22,BREAK,sector 42,28.458155,77.101864
2025-08-25 10:47:00,HR26DU7519,22,WORKING,sector 42,28.458165,77.101857
2025-08-25 10:48:00,HR26DU7519,22,WORKING,sector 42,28.458180,77.101863
2025-08-25 10:49:00,HR26DU7519,22,WORKING,sector 42,28.458188,77.101857
2025-08-25 10:50:00,HR26DU7519,22,WORKING,sector 42,28.458195,77.101865
2025-08-25 10:51:00,HR26DU7519,22,WORKING,sector 42,28.458210,77.101857
2025-08-25 10:52:00,HR26DU7519,22,WORKING,sector 42,28.458225,77.101862
2025-08-25 10:53:00,HR26DU7519,22,WORKING,sector 42,28.458234,77.101858
2025-08-25 10:54:00,HR26DU7519,22,WORKING,sector 42,28.458245,77.101862
2025-08-25 10:55:00,HR26DU7519,22,WORKING,sector 42,28.458251,77.101856
2025-08-25 10:56:00,HR26DU7519,22,WORKING,sector 42,28.458254,77.101869
2025-08-25 10:57:00,HR26DU7519,22,WORKING,sector 42,28.458259,77.101855
2025-08-25 10:58:00,HR26DU7519,22,WORKING,sector 42,28.458268,77.101863
2025-08-25 10:59:00,HR26DU7519,22,WORKING,sector 42,28.458275,77.101856
2025-08-25 11:00:00,HR26DU7519,22,WORKING,sector 42,28.458285,77.101864
2025-08-25 11:01:00,HR26DU7519,22,WORKING,sector 42,28.458285,77.101868
2025-08-25 11:02:00,HR26DU7519,22,WORKING,sector 42,28.458287,77.101890
2025-08-25 11:03:00,HR26DU7519,22,WORKING,sector 42,28.458292,77.101898
2025-08-25 11:04:00,HR26DU7519,22,WORKING,sector 42,28.458287,77.101903
2025-08-25 11:05:00,HR26DU7519,22,WORKING,sector 42,28.458281,77.101920
2025-08-25 11:06:00,HR26DU7519,22,WORKING,sector 42,28.458280,77.101926
2025-08-25 11:07:00,HR26DU7519,22,WORKING,sector 42,28.458274,77.101943
2025-08-25 11:08:00,HR26DU7519,22,WORKING,sector 42,28.458272,77.101948
2025-08-25 11:09:00,HR26DU7519,22,WORKING,sector 42,28.458265,77.101966
2025-08-25 11:10:00,HR26DU7519,22,WORKING,sector 42,28.458254,77.101957
2025-08-25 11:11:00,HR26DU7519,22,WORKING,sector 42,28.458242,77.101963
2025-08-25 11:12:00,HR26DU7519,22,WORKING,sector 42,28.458234,77.101958
2025-08-25 11:13:00,HR26DU7519,22,WORKING,sector 42,28.458223,77.101965
2025-08-25 11:14:00,HR26DU7519,22,WORKING,sector 42,28.458211,77.101959
2025-08-25 11:15:00,HR26DU7519,22,WORKING,sector 42,28.458204,77.101967
2025-08-25 11:16:00,HR26DU7519,22,WORKING,sector 42,28.458189,77.101960
2025-08-25 11:17:00,HR26DU7519,22,WORKING,sector 42,28.458181,77.101968
2025-08-25 11:18:00,HR26DU7519,22,WORKING,sector 42,28.458170,77.101960
2025-08-25 11:19:00,HR26DU7519,22,WORKING,sector 42,28.458155,77.101968
2025-08-25 11:20:00,HR26DU7519,22,WORKING,sector 42,28.458147,77.101961
2025-08-25 11:21:00,HR26DU7519,22,WORKING,sector 42,28.458131,77.101968
2025-08-25 11:22:00,HR26DU7519,22,WORKING,sector 42,28.458127,77.101962
2025-08-25 11:23:00,HR26DU7519,22,WORKING,sector 42,28.458111,77.101969
2025-08-25 11:24:00,HR26DU7519,22,WORKING,sector 42,28.458109,77.101963
2025-08-25 11:25:00,HR26DU7519,22,WORKING,sector 42,28.458114,77.101964
2025-08-25 11:26:00,HR26DU7519,22,WORKING,sector 42,28.458125,77.101968
2025-08-25 11:27:00,HR26DU7519,22,WORKING,sector 42,28.458142,77.101962
2025-08-25 11:28:00,HR26DU7519,22,WORKING,sector 42,28.458148,77.101968
2025-08-25 11:29:00,HR26DU7519,22,WORKING,sector 42,28.458158,77.101959
2025-08-25 11:30:00,HR26DU7519,22,WORKING,sector 42,28.458169,77.101968
2025-08-25 11:31:00,HR26DU7519,22,WORKING,sector 42,28.458182,77.101958
2025-08-25 11:32:00,HR26DU7519,22,WORKING,sector 42,28.458199,77.101964
2025-08-25 11:33:00,HR26DU7519,22,WORKING,sector 42,28.458203,77.101958
2025-08-25 11:34:00,HR26DU7519,22,WORKING,sector 42,28.458220,77.101963
2025-08-25 11:35:00,HR26DU7519,22,WORKING,sector 42,28.458231,77.101959
2025-08-25 11:36:00,HR26DU7519,22,WORKING,sector 42,28.458240,77.101963
2025-08-25 11:37:00,HR26DU7519,22,WORKING,sector 42,28.458249,77.101955
2025-08-25 11:38:00,HR26DU7519,22,WORKING,sector 42,28.458252,77.101945
2025-08-25 11:39:00,HR26DU7519,22,WORKING,sector 42,28.458262,77.101932
2025-08-25 11:40:00,HR26DU7519,22,WORKING,sector 42,28.458261,77.101922
2025-08-25 11:41:00,HR26DU7519,22,WORKING,sector 42,28.458267,77.101906
2025-08-25 11:42:00,HR26DU7519,22,WORKING,sector 42,28.458276,77.101902
2025-08-25 11:43:00,HR26DU7519,22,WORKING,sector 42,28.458284,77.101887
2025-08-25 11:44:00,HR26DU7519,22,WORKING,sector 42,28.458281,77.101875
2025-08-25 11:45:00,HR26DU7519,22,WORKING,sector 42,28.458290,77.101864
2025-08-25 11:46:00,HR26DU7519,22,WORKING,sector 42,28.458285,77.101857
2025-08-25 11:47:00,HR26DU7519,22,WORKING,sector 42,28.458284,77.101865
2025-08-25 11:48:00,HR26DU7519,22,WORKING,sector 42,28.458282,77.101854
2025-08-25 11:49:00,HR26DU7519,22,WORKING,sector 42,28.458269,77.101863
2025-08-25 11:50:00,HR26DU7519,22,WORKING,sector 42,28.458268,77.101858
2025-08-25 11:51:00,HR26DU7519,22,WORKING,sector 42,28.458279,77.101859
2025-08-25 11:52:00,HR26DU7519,22,WORKING,sector 42,28.458285,77.101863
2025-08-25 11:53:00,HR26DU7519,22,WORKING,sector 42,28.458287,77.101869
2025-08-25 11:54:00,HR26DU7519,22,WORKING,sector 42,28.458290,77.101890
2025-08-25 11:55:00,HR26DU7519,22,WORKING,sector 42,28.458291,77.101893
2025-08-25 11:56:00,HR26DU7519,22,WORKING,sector 42,28.458286,77.101904
2025-08-25 11:57:00,HR26DU7519,22,WORKING,sector 42,28.458284,77.101922
2025-08-25 11:58:00,HR26DU7519,22,WORKING,sector 42,28.458277,77.101924
2025-08-25 11:59:00,HR26DU7519,22,WORKING,sector 42,28.458270,77.101941
2025-08-25 12:00:00,HR26DU7519,22,WORKING,sector 42,28.458267,77.101949
2025-08-25 12:01:00,HR26DU7519,22,WORKING,sector 42,28.458261,77.101963
2025-08-25 12:02:00,HR26DU7519,22,WORKING,sector 42,28.458253,77.101958
2025-08-25 12:03:00,HR26DU7519,22,WORKING,sector 42,28.458240,77.101962
2025-08-25 12:04:00,HR26DU7519,22,WORKING,sector 42,28.458237,77.101958
2025-08-25 12:05:00,HR26DU7519,22,WORKING,sector 42,28.458226,77.101966
2025-08-25 12:06:00,HR26DU7519,22,WORKING,sector 42,28.458212,77.101959
2025-08-25 12:07:00,HR26DU7519,22,WORKING,sector 42,28.458201,77.101966
2025-08-25 12:08:00,HR26DU7519,22,WORKING,sector 42,28.458186,77.101961
2025-08-25 12:09:00,HR26DU7519,22,WORKING,sector 42,28.458179,77.101967
2025-08-25 12:10:00,HR26DU7519,22,WORKING,sector 42,28.458168,77.101961
2025-08-25 12:11:00,HR26DU7519,22,WORKING,sector 42,28.458157,77.101968
2025-08-25 12:12:00,HR26DU7519,22,WORKING,sector 42,28.458146,77.101962
2025-08-25 12:13:00,HR26DU7519,22,WORKING,sector 42,28.458131,77.101967
2025-08-25 12:14:00,HR26DU7519,22,WORKING,sector 42,28.458121,77.101964
2025-08-25 12:15:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:16:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:17:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:18:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:19:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:20:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:21:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:22:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:23:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:24:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:25:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:26:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:27:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:28:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:29:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:30:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:31:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:32:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:33:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:34:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:35:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:36:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:37:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:38:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:39:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:40:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:41:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:42:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:43:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:44:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:45:00,HR26DU7519,22,BREAK,sector 42,28.458121,77.101964
2025-08-25 12:46:00,HR26DU7519,22,WORKING,sector 42,28.458113,77.101970
2025-08-25 12:47:00,HR26DU7519,22,WORKING,sector 42,28.458108,77.101960
2025-08-25 12:48:00,HR26DU7519,22,WORKING,sector 42,28.458108,77.101977
2025-08-25 12:49:00,HR26DU7519,22,WORKING,sector 42,28.458097,77.101963
2025-08-25 12:50:00,HR26DU7519,22,WORKING,sector 42,28.458087,77.101970
2025-08-25 12:51:00,HR26DU7519,22,WORKING,sector 42,28.458079,77.101965
2025-08-25 12:52:00,HR26DU7519,22,WORKING,sector 42,28.458067,77.101971
2025-08-25 12:53:00,HR26DU7519,22,WORKING,sector 42,28.458056,77.101966
2025-08-25 12:54:00,HR26DU7519,22,WORKING,sector 42,28.458044,77.101972
2025-08-25 12:55:00,HR26DU7519,22,WORKING,sector 42,28.458033,77.101969
2025-08-25 12:56:00,HR26DU7519,22,WORKING,sector 42,28.458023,77.101976
2025-08-25 12:57:00,HR26DU7519,22,WORKING,sector 42,28.458010,77.101973
2025-08-25 12:58:00,HR26DU7519,22,WORKING,sector 42,28.457999,77.101978
2025-08-25 12:59:00,HR26DU7519,22,WORKING,sector 42,28.457991,77.101975
2025-08-25 13:00:00,HR26DU7519,22,WORKING,sector 42,28.457980,77.101982
2025-08-25 13:01:00,HR26DU7519,22,WORKING,sector 42,28.457968,77.101979
2025-08-25 13:02:00,HR26DU7519,22,WORKING,sector 42,28.457955,77.101985
2025-08-25 13:03:00,HR26DU7519,22,WORKING,sector 42,28.457947,77.101983
2025-08-25 13:04:00,HR26DU7519,22,WORKING,sector 42,28.457939,77.101992
2025-08-25 13:05:00,HR26DU7519,22,WORKING,sector 42,28.457928,77.101986
2025-08-25 13:06:00,HR26DU7519,22,WORKING,sector 42,28.457916,77.101996
2025-08-25 13:07:00,HR26DU7519,22,WORKING,sector 42,28.457901,77.101994
2025-08-25 13:08:00,HR26DU7519,22,WORKING,sector 42,28.457892,77.102003
2025-08-25 13:09:00,HR26DU7519,22,WORKING,sector 42,28.457887,77.102001
2025-08-25 13:10:00,HR26DU7519,22,WORKING,sector 42,28.457876,77.102013
2025-08-25 13:11:00,HR26DU7519,22,WORKING,sector 42,28.457860,77.102010
2025-08-25 13:12:00,HR26DU7519,22,WORKING,sector 42,28.457853,77.102021
2025-08-25 13:13:00,HR26DU7519,22,WORKING,sector 42,28.457839,77.102020
2025-08-25 13:14:00,HR26DU7519,22,WORKING,sector 42,28.457830,77.102030
2025-08-25 13:15:00,HR26DU7519,22,WORKING,sector 42,28.457830,77.102018
2025-08-25 13:16:00,HR26DU7519,22,WORKING,sector 42,28.457838,77.102014
2025-08-25 13:17:00,HR26DU7519,22,WORKING,sector 42,28.457842,77.102013
2025-08-25 13:18:00,HR26DU7519,22,WORKING,sector 42,28.457854,77.102003
2025-08-25 13:19:00,HR26DU7519,22,WORKING,sector 42,28.457868,77.102006
2025-08-25 13:20:00,HR26DU7519,22,WORKING,sector 42,28.457881,77.101997
2025-08-25 13:21:00,HR26DU7519,22,WORKING,sector 42,28.457887,77.101997
2025-08-25 13:22:00,HR26DU7519,22,WORKING,sector 42,28.457901,77.101989
2025-08-25 13:23:00,HR26DU7519,22,WORKING,sector 42,28.457904,77.101992
2025-08-25 13:24:00,HR26DU7519,22,WORKING,sector 42,28.457919,77.101983
2025-08-25 13:25:00,HR26DU7519,22,WORKING,sector 42,28.457933,77.101987
2025-08-25 13:26:00,HR26DU7519,22,WORKING,sector 42,28.457943,77.101980
2025-08-25 13:27:00,HR26DU7519,22,WORKING,sector 42,28.457950,77.101984
2025-08-25 13:28:00,HR26DU7519,22,WORKING,sector 42,28.457960,77.101974
2025-08-25 13:29:00,HR26DU7519,22,WORKING,sector 42,28.457974,77.101980
2025-08-25 13:30:00,HR26DU7519,22,WORKING,sector 42,28.457988,77.101973
2025-08-25 13:31:00,HR26DU7519,22,WORKING,sector 42,28.457998,77.101976
2025-08-25 13:32:00,HR26DU7519,22,WORKING,sector 42,28.458010,77.101970
2025-08-25 13:33:00,HR26DU7519,22,WORKING,sector 42,28.458015,77.101974
2025-08-25 13:34:00,HR26DU7519,22,WORKING,sector 42,28.458028,77.101966
2025-08-25 13:35:00,HR26DU7519,22,WORKING,sector 42,28.458038,77.101973
2025-08-25 13:36:00,HR26DU7519,22,WORKING,sector 42,28.458049,77.101964
2025-08-25 13:37:00,HR26DU7519,22,WORKING,sector 42,28.458061,77.101971
2025-08-25 13:38:00,HR26DU7519,22,WORKING,sector 42,28.458071,77.101963
2025-08-25 13:39:00,HR26DU7519,22,WORKING,sector 42,28.458085,77.101970
2025-08-25 13:40:00,HR26DU7519,22,WORKING,sector 42,28.458093,77.101962
2025-08-25 13:41:00,HR26DU7519,22,WORKING,sector 42,28.458094,77.101971
2025-08-25 13:42:00,HR26DU7519,22,WORKING,sector 42,28.458092,77.101967
2025-08-25 13:43:00,HR26DU7519,22,WORKING,sector 42,28.458081,77.101965
2025-08-25 13:44:00,HR26DU7519,22,WORKING,sector 42,28.458070,77.101972
2025-08-25 13:45:00,HR26DU7519,22,WORKING,sector 42,28.458053,77.101967
2025-08-25 13:46:00,HR26DU7519,22,WORKING,sector 42,28.458043,77.101971
2025-08-25 13:47:00,HR26DU7519,22,WORKING,sector 42,28.458037,77.101968
2025-08-25 13:48:00,HR26DU7519,22,WORKING,sector 42,28.458025,77.101976
2025-08-25 13:49:00,HR26DU7519,22,WORKING,sector 42,28.458014,77.101971
2025-08-25 13:50:00,HR26DU7519,22,WORKING,sector 42,28.457998,77.101978
2025-08-25 13:51:00,HR26DU7519,22,WORKING,sector 42,28.457995,77.101974
2025-08-25 13:52:00,HR26DU7519,22,WORKING,sector 42,28.457977,77.101981
2025-08-25 13:53:00,HR26DU7519,22,WORKING,sector 42,28.457972,77.101978
2025-08-25 13:54:00,HR26DU7519,22,WORKING,sector 42,28.457959,77.101987
2025-08-25 13:55:00,HR26DU7519,22,WORKING,sector 42,28.457949,77.101982
2025-08-25 13:56:00,HR26DU7519,22,WORKING,sector 42,28.457937,77.101991
2025-08-25 13:57:00,HR26DU7519,22,WORKING,sector 42,28.457925,77.101987
2025-08-25 13:58:00,HR26DU7519,22,WORKING,sector 42,28.457916,77.101995
2025-08-25 13:59:00,HR26DU7519,22,WORKING,sector 42,28.457901,77.101994
2025-08-25 14:00:00,HR26DU7519,22,WORKING,sector 42,28.457893,77.102004
2025-08-25 14:01:00,HR26DU7519,22,WORKING,sector 42,28.457885,77.102001
2025-08-25 14:02:00,HR26DU7519,22,WORKING,sector 42,28.457875,77.102013
2025-08-25 14:03:00,HR26DU7519,22,WORKING,sector 42,28.457861,77.102010
2025-08-25 14:04:00,HR26DU7519,22,WORKING,sector 42,28.457850,77.102020
2025-08-25 14:05:00,HR26DU7519,22,WORKING,sector 42,28.457845,77.102019
2025-08-25 14:06:00,HR26DU7519,22,WORKING,sector 42,28.457835,77.102032
2025-08-25 14:07:00,HR26DU7519,22,WORKING,sector 42,28.457833,77.102015
2025-08-25 14:08:00,HR26DU7519,22,WORKING,sector 42,28.457830,77.102036
2025-08-25 14:09:00,HR26DU7519,22,WORKING,sector 42,28.457818,77.102029
2025-08-25 14:10:00,HR26DU7519,22,WORKING,sector 42,28.457809,77.102040
2025-08-25 14:11:00,HR26DU7519,22,WORKING,sector 42,28.457800,77.102039
2025-08-25 14:12:00,HR26DU7519,22,WORKING,sector 42,28.457791,77.102050
2025-08-25 14:13:00,HR26DU7519,22,WORKING,sector 42,28.457782,77.102048
2025-08-25 14:14:00,HR26DU7519,22,WORKING,sector 42,28.457767,77.102057
2025-08-25 14:15:00,HR26DU7519,22,WORKING,sector 42,28.457760,77.102059
2025-08-25 14:16:00,HR26DU7519,22,WORKING,sector 42,28.457748,77.102068
2025-08-25 14:17:00,HR26DU7519,22,WORKING,sector 42,28.457738,77.102069
2025-08-25 14:18:00,HR26DU7519,22,WORKING,sector 42,28.457733,77.102081
2025-08-25 14:19:00,HR26DU7519,22,WORKING,sector 42,28.457722,77.102076
2025-08-25 14:20:00,HR26DU7519,22,WORKING,sector 42,28.457706,77.102087
2025-08-25 14:21:00,HR26DU7519,22,WORKING,sector 42,28.457700,77.102088
