timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452896,77.033058
2025-08-25 09:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452883,77.032919
2025-08-25 09:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452888,77.032796
2025-08-25 09:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452994,77.032788
2025-08-25 09:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453119,77.032769
2025-08-25 09:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453232,77.032758
2025-08-25 09:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453356,77.032738
2025-08-25 09:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453473,77.032728
2025-08-25 09:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453597,77.032710
2025-08-25 09:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453712,77.032703
2025-08-25 09:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453834,77.032680
2025-08-25 09:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453951,77.032658
2025-08-25 09:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454067,77.032627
2025-08-25 09:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454189,77.032607
2025-08-25 09:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454312,77.032586
2025-08-25 09:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454208,77.032605
2025-08-25 09:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454084,77.032634
2025-08-25 09:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453971,77.032657
2025-08-25 09:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453854,77.032688
2025-08-25 09:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453730,77.032700
2025-08-25 09:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453616,77.032716
2025-08-25 09:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453495,77.032725
2025-08-25 09:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453373,77.032744
2025-08-25 09:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453253,77.032755
2025-08-25 09:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453134,77.032774
2025-08-25 09:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453016,77.032785
2025-08-25 09:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452893,77.032803
2025-08-25 09:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452887,77.032934
2025-08-25 09:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452889,77.033076
2025-08-25 09:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452901,77.033209
2025-08-25 09:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452905,77.033346
2025-08-25 09:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452915,77.033482
2025-08-25 09:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452910,77.033624
2025-08-25 09:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452889,77.033752
2025-08-25 09:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452866,77.033888
2025-08-25 09:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452915,77.034007
2025-08-25 09:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453009,77.034081
2025-08-25 09:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453100,77.034175
2025-08-25 09:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453174,77.034277
2025-08-25 09:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453248,77.034393
2025-08-25 09:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453317,77.034498
2025-08-25 09:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453257,77.034374
2025-08-25 09:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453187,77.034270
2025-08-25 09:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453110,77.034162
2025-08-25 09:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453026,77.034076
2025-08-25 09:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452920,77.033997
2025-08-25 10:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452872,77.033874
2025-08-25 10:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452884,77.033743
2025-08-25 10:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452913,77.033602
2025-08-25 10:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452911,77.033469
2025-08-25 10:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452908,77.033336
2025-08-25 10:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452898,77.033195
2025-08-25 10:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452896,77.033058
2025-08-25 10:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452884,77.032920
2025-08-25 10:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452888,77.032794
2025-08-25 10:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.452995,77.032788
2025-08-25 10:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453120,77.032769
2025-08-25 10:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453237,77.032758
2025-08-25 10:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453361,77.032740
2025-08-25 10:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453475,77.032728
2025-08-25 10:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453594,77.032709
2025-08-25 10:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453715,77.032702
2025-08-25 10:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453838,77.032681
2025-08-25 10:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.453952,77.032658
2025-08-25 10:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454071,77.032628
2025-08-25 10:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454187,77.032607
2025-08-25 10:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454312,77.032586
2025-08-25 10:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454207,77.032606
2025-08-25 10:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454307,77.032584
2025-08-25 10:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454424,77.032577
2025-08-25 10:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454551,77.032561
2025-08-25 10:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454664,77.032552
2025-08-25 10:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454791,77.032536
2025-08-25 10:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454911,77.032526
2025-08-25 10:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455029,77.032510
2025-08-25 10:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455143,77.032503
2025-08-25 10:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455268,77.032511
2025-08-25 10:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455388,77.032529
2025-08-25 10:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455499,77.032567
2025-08-25 10:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455615,77.032620
2025-08-25 10:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455724,77.032669
2025-08-25 10:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455834,77.032728
2025-08-25 10:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455941,77.032776
2025-08-25 10:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456063,77.032825
2025-08-25 10:38:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:39:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:40:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:41:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:42:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:43:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:44:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:45:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:46:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:47:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:48:00,HR26EW4731,13,BREAK,Sector -15 -2,28.456063,77.032825
2025-08-25 10:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456174,77.032870
2025-08-25 10:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456285,77.032921
2025-08-25 10:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456392,77.032968
2025-08-25 10:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456509,77.033023
2025-08-25 10:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456620,77.033070
2025-08-25 10:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456736,77.033122
2025-08-25 10:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456849,77.033150
2025-08-25 10:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456963,77.033127
2025-08-25 10:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457086,77.033092
2025-08-25 10:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457200,77.033052
2025-08-25 10:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457306,77.032991
2025-08-25 11:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457210,77.033053
2025-08-25 11:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457102,77.033100
2025-08-25 11:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456985,77.033125
2025-08-25 11:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456860,77.033152
2025-08-25 11:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456747,77.033116
2025-08-25 11:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456637,77.033069
2025-08-25 11:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456524,77.033014
2025-08-25 11:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456409,77.032967
2025-08-25 11:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456304,77.032909
2025-08-25 11:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456193,77.032869
2025-08-25 11:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456075,77.032818
2025-08-25 11:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455967,77.032775
2025-08-25 11:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455850,77.032718
2025-08-25 11:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455737,77.032668
2025-08-25 11:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455631,77.032610
2025-08-25 11:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455521,77.032566
2025-08-25 11:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455402,77.032524
2025-08-25 11:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455288,77.032514
2025-08-25 11:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455164,77.032498
2025-08-25 11:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455044,77.032515
2025-08-25 11:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454921,77.032524
2025-08-25 11:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454803,77.032540
2025-08-25 11:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454684,77.032549
2025-08-25 11:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454566,77.032566
2025-08-25 11:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454445,77.032573
2025-08-25 11:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454321,77.032589
2025-08-25 11:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454427,77.032576
2025-08-25 11:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454551,77.032561
2025-08-25 11:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454664,77.032552
2025-08-25 11:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454792,77.032536
2025-08-25 11:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.454910,77.032526
2025-08-25 11:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455031,77.032511
2025-08-25 11:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455144,77.032502
2025-08-25 11:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455265,77.032510
2025-08-25 11:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455389,77.032529
2025-08-25 11:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455496,77.032567
2025-08-25 11:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455611,77.032622
2025-08-25 11:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455727,77.032669
2025-08-25 11:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455836,77.032727
2025-08-25 11:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.455944,77.032776
2025-08-25 11:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456061,77.032826
2025-08-25 11:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456175,77.032870
2025-08-25 11:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456283,77.032922
2025-08-25 11:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456398,77.032968
2025-08-25 11:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456507,77.033025
2025-08-25 11:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456620,77.033070
2025-08-25 11:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456731,77.033125
2025-08-25 11:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456850,77.033149
2025-08-25 11:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.456968,77.033126
2025-08-25 11:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457086,77.033092
2025-08-25 11:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457193,77.033052
2025-08-25 11:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457307,77.032991
2025-08-25 11:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457212,77.033053
2025-08-25 11:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457308,77.032992
2025-08-25 11:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457373,77.033109
2025-08-25 11:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457426,77.033229
2025-08-25 11:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457486,77.033355
2025-08-25 11:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457538,77.033473
2025-08-25 11:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457601,77.033594
2025-08-25 11:59:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457656,77.033710
2025-08-25 12:00:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457716,77.033834
2025-08-25 12:01:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457770,77.033952
2025-08-25 12:02:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457830,77.034073
2025-08-25 12:03:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457881,77.034195
2025-08-25 12:04:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457943,77.034316
2025-08-25 12:05:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457998,77.034433
2025-08-25 12:06:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458055,77.034560
2025-08-25 12:07:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458106,77.034679
2025-08-25 12:08:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458167,77.034804
2025-08-25 12:09:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458223,77.034917
2025-08-25 12:10:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458280,77.035043
2025-08-25 12:11:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458333,77.035162
2025-08-25 12:12:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458392,77.035287
2025-08-25 12:13:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458425,77.035390
2025-08-25 12:14:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458335,77.035460
2025-08-25 12:15:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458230,77.035535
2025-08-25 12:16:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458127,77.035603
2025-08-25 12:17:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458024,77.035677
2025-08-25 12:18:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457926,77.035747
2025-08-25 12:19:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457822,77.035823
2025-08-25 12:20:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457908,77.035742
2025-08-25 12:21:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458012,77.035667
2025-08-25 12:22:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458109,77.035599
2025-08-25 12:23:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458221,77.035527
2025-08-25 12:24:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458318,77.035456
2025-08-25 12:25:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458424,77.035382
2025-08-25 12:26:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458396,77.035269
2025-08-25 12:27:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458346,77.035149
2025-08-25 12:28:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458285,77.035029
2025-08-25 12:29:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458231,77.034910
2025-08-25 12:30:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458173,77.034784
2025-08-25 12:31:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458123,77.034665
2025-08-25 12:32:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458061,77.034543
2025-08-25 12:33:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458009,77.034423
2025-08-25 12:34:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457948,77.034300
2025-08-25 12:35:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457897,77.034182
2025-08-25 12:36:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457836,77.034057
2025-08-25 12:37:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457782,77.033941
2025-08-25 12:38:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457720,77.033821
2025-08-25 12:39:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457667,77.033701
2025-08-25 12:40:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457606,77.033579
2025-08-25 12:41:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457552,77.033460
2025-08-25 12:42:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457493,77.033336
2025-08-25 12:43:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457437,77.033220
2025-08-25 12:44:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457378,77.033094
2025-08-25 12:45:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457322,77.032991
2025-08-25 12:46:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457373,77.033113
2025-08-25 12:47:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457423,77.033232
2025-08-25 12:48:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457487,77.033351
2025-08-25 12:49:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457540,77.033471
2025-08-25 12:50:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457602,77.033590
2025-08-25 12:51:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457658,77.033709
2025-08-25 12:52:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457716,77.033835
2025-08-25 12:53:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457770,77.033952
2025-08-25 12:54:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457830,77.034074
2025-08-25 12:55:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457885,77.034192
2025-08-25 12:56:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457943,77.034315
2025-08-25 12:57:00,HR26EW4731,13,WORKING,Sector -15 -2,28.457993,77.034438
2025-08-25 12:58:00,HR26EW4731,13,WORKING,Sector -15 -2,28.458054,77.034561
2025-08-25 12:59:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:00:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:01:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:02:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:03:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:04:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:05:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:06:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:07:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:08:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:09:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:10:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:11:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:12:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:13:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:14:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:15:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:16:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:17:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:18:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:19:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:20:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:21:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:22:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:23:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:24:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:25:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:26:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:27:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:28:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:29:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:30:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:31:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:32:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:33:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:34:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:35:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
2025-08-25 13:36:00,HR26EW4731,13,BREAK,Sector -15 -2,28.458054,77.034561
