timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-30 15:27:00,HR55W9227,29,WORKING,Badev Nagar,28.458949,77.012911
2025-08-30 15:28:00,HR55W9227,29,WORKING,Badev Nagar,28.458945,77.012917
2025-08-30 15:29:00,HR55W9227,29,WORKING,Badev Nagar,28.458940,77.012932
2025-08-30 15:30:00,HR55W9227,29,WORKING,Badev Nagar,28.458935,77.012936
2025-08-30 15:31:00,HR55W9227,29,WORKING,Badev Nagar,28.458931,77.012952
2025-08-30 15:32:00,HR55W9227,29,WORKING,Badev Nagar,28.458928,77.012955
2025-08-30 15:33:00,HR55W9227,29,WORKING,Badev Nagar,28.458922,77.012972
2025-08-30 15:34:00,HR55W9227,29,WORKING,Badev Nagar,28.458920,77.012974
2025-08-30 15:35:00,HR55W9227,29,WORKING,Badev Nagar,28.458911,77.012988
2025-08-30 15:36:00,HR55W9227,29,WORKING,Badev Nagar,28.458915,77.012997
2025-08-30 15:37:00,HR55W9227,29,WORKING,Badev Nagar,28.458903,77.013007
2025-08-30 15:38:00,HR55W9227,29,WORKING,Badev Nagar,28.458906,77.013016
2025-08-30 15:39:00,HR55W9227,29,WORKING,Badev Nagar,28.458899,77.013029
2025-08-30 15:40:00,HR55W9227,29,WORKING,Badev Nagar,28.458895,77.013033
2025-08-30 15:41:00,HR55W9227,29,WORKING,Badev Nagar,28.458884,77.013046
2025-08-30 15:42:00,HR55W9227,29,WORKING,Badev Nagar,28.458885,77.013056
2025-08-30 15:43:00,HR55W9227,29,WORKING,Badev Nagar,28.458881,77.013069
2025-08-30 15:44:00,HR55W9227,29,WORKING,Badev Nagar,28.458873,77.013072
2025-08-30 15:45:00,HR55W9227,29,WORKING,Badev Nagar,28.458875,77.013056
2025-08-30 15:46:00,HR55W9227,29,WORKING,Badev Nagar,28.458873,77.013048
2025-08-30 15:47:00,HR55W9227,29,WORKING,Badev Nagar,28.458876,77.013039
2025-08-30 15:48:00,HR55W9227,29,WORKING,Badev Nagar,28.458880,77.013032
2025-08-30 15:49:00,HR55W9227,29,WORKING,Badev Nagar,28.458885,77.013018
2025-08-30 15:50:00,HR55W9227,29,WORKING,Badev Nagar,28.458884,77.013012
2025-08-30 15:51:00,HR55W9227,29,WORKING,Badev Nagar,28.458890,77.012998
2025-08-30 15:52:00,HR55W9227,29,WORKING,Badev Nagar,28.458890,77.012994
2025-08-30 15:53:00,HR55W9227,29,WORKING,Badev Nagar,28.458901,77.012979
2025-08-30 15:54:00,HR55W9227,29,WORKING,Badev Nagar,28.458904,77.012974
2025-08-30 15:55:00,HR55W9227,29,WORKING,Badev Nagar,28.458912,77.012961
2025-08-30 15:56:00,HR55W9227,29,WORKING,Badev Nagar,28.458915,77.012953
2025-08-30 15:57:00,HR55W9227,29,WORKING,Badev Nagar,28.458920,77.012940
2025-08-30 15:58:00,HR55W9227,29,WORKING,Badev Nagar,28.458922,77.012934
2025-08-30 15:59:00,HR55W9227,29,WORKING,Badev Nagar,28.458929,77.012921
2025-08-30 16:00:00,HR55W9227,29,WORKING,Badev Nagar,28.458928,77.012914
2025-08-30 16:01:00,HR55W9227,29,WORKING,Badev Nagar,28.458939,77.012903
2025-08-30 16:02:00,HR55W9227,29,WORKING,Badev Nagar,28.458940,77.012894
2025-08-30 16:03:00,HR55W9227,29,WORKING,Badev Nagar,28.458947,77.012883
2025-08-30 16:04:00,HR55W9227,29,WORKING,Badev Nagar,28.458948,77.012875
2025-08-30 16:05:00,HR55W9227,29,WORKING,Badev Nagar,28.458954,77.012862
2025-08-30 16:06:00,HR55W9227,29,WORKING,Badev Nagar,28.458954,77.012857
2025-08-30 16:07:00,HR55W9227,29,WORKING,Badev Nagar,28.458960,77.012840
2025-08-30 16:08:00,HR55W9227,29,WORKING,Badev Nagar,28.458968,77.012839
2025-08-30 16:09:00,HR55W9227,29,WORKING,Badev Nagar,28.458975,77.012823
2025-08-30 16:10:00,HR55W9227,29,WORKING,Badev Nagar,28.458975,77.012817
2025-08-30 16:11:00,HR55W9227,29,WORKING,Badev Nagar,28.458984,77.012805
2025-08-30 16:12:00,HR55W9227,29,WORKING,Badev Nagar,28.458984,77.012796
2025-08-30 16:13:00,HR55W9227,29,WORKING,Badev Nagar,28.458982,77.012785
2025-08-30 16:14:00,HR55W9227,29,WORKING,Badev Nagar,28.458984,77.012789
2025-08-30 16:15:00,HR55W9227,29,WORKING,Badev Nagar,28.458982,77.012782
2025-08-30 16:16:00,HR55W9227,29,WORKING,Badev Nagar,28.458967,77.012776
2025-08-30 16:17:00,HR55W9227,29,WORKING,Badev Nagar,28.458964,77.012790
2025-08-30 16:18:00,HR55W9227,29,WORKING,Badev Nagar,28.458966,77.012790
2025-08-30 16:19:00,HR55W9227,29,WORKING,Badev Nagar,28.458976,77.012791
2025-08-30 16:20:00,HR55W9227,29,WORKING,Badev Nagar,28.458985,77.012803
2025-08-30 16:21:00,HR55W9227,29,WORKING,Badev Nagar,28.458980,77.012816
2025-08-30 16:22:00,HR55W9227,29,WORKING,Badev Nagar,28.458977,77.012824
2025-08-30 16:23:00,HR55W9227,29,WORKING,Badev Nagar,28.458971,77.012838
2025-08-30 16:24:00,HR55W9227,29,WORKING,Badev Nagar,28.458965,77.012841
2025-08-30 16:25:00,HR55W9227,29,WORKING,Badev Nagar,28.458962,77.012853
2025-08-30 16:26:00,HR55W9227,29,WORKING,Badev Nagar,28.458960,77.012868
2025-08-30 16:27:00,HR55W9227,29,WORKING,Badev Nagar,28.458958,77.012863
2025-08-30 16:28:00,HR55W9227,29,WORKING,Badev Nagar,28.458961,77.012886
2025-08-30 16:29:00,HR55W9227,29,WORKING,Badev Nagar,28.458962,77.012890
2025-08-30 16:30:00,HR55W9227,29,WORKING,Badev Nagar,28.458954,77.012897
2025-08-30 16:31:00,HR55W9227,29,WORKING,Badev Nagar,28.458949,77.012913
2025-08-30 16:32:00,HR55W9227,29,WORKING,Badev Nagar,28.458945,77.012916
2025-08-30 16:33:00,HR55W9227,29,WORKING,Badev Nagar,28.458941,77.012934
2025-08-30 16:34:00,HR55W9227,29,WORKING,Badev Nagar,28.458937,77.012935
2025-08-30 16:35:00,HR55W9227,29,WORKING,Badev Nagar,28.458932,77.012954
2025-08-30 16:36:00,HR55W9227,29,WORKING,Badev Nagar,28.458929,77.012954
2025-08-30 16:37:00,HR55W9227,29,WORKING,Badev Nagar,28.458922,77.012972
2025-08-30 16:38:00,HR55W9227,29,WORKING,Badev Nagar,28.458917,77.012974
2025-08-30 16:39:00,HR55W9227,29,WORKING,Badev Nagar,28.458910,77.012988
2025-08-30 16:40:00,HR55W9227,29,WORKING,Badev Nagar,28.458907,77.012995
2025-08-30 16:41:00,HR55W9227,29,WORKING,Badev Nagar,28.458902,77.013008
2025-08-30 16:42:00,HR55W9227,29,WORKING,Badev Nagar,28.458903,77.013016
2025-08-30 16:43:00,HR55W9227,29,WORKING,Badev Nagar,28.458894,77.013026
2025-08-30 16:44:00,HR55W9227,29,WORKING,Badev Nagar,28.458891,77.013035
2025-08-30 16:45:00,HR55W9227,29,WORKING,Badev Nagar,28.458888,77.013051
2025-08-30 16:46:00,HR55W9227,29,WORKING,Badev Nagar,28.458883,77.013052
2025-08-30 16:47:00,HR55W9227,29,WORKING,Badev Nagar,28.458876,77.013067
2025-08-30 16:48:00,HR55W9227,29,WORKING,Badev Nagar,28.458867,77.013072
2025-08-30 16:49:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.458149,77.012586
2025-08-30 16:50:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.458124,77.012966
2025-08-30 16:51:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.458084,77.013281
2025-08-30 16:52:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.457747,77.013253
2025-08-30 16:53:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.457412,77.013214
2025-08-30 16:54:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.457076,77.013188
2025-08-30 16:55:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456975,77.013446
2025-08-30 16:56:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456975,77.013830
2025-08-30 16:57:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456973,77.014213
2025-08-30 16:58:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456975,77.014597
2025-08-30 16:59:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456976,77.014980
2025-08-30 17:00:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456976,77.015364
2025-08-30 17:01:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456976,77.015747
2025-08-30 17:02:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456913,77.015753
2025-08-30 17:03:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456913,77.015370
2025-08-30 17:04:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456913,77.014986
2025-08-30 17:05:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456915,77.014603
2025-08-30 17:06:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456917,77.014219
2025-08-30 17:07:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456920,77.013836
2025-08-30 17:08:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456922,77.013452
2025-08-30 17:09:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456825,77.013378
2025-08-30 17:10:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456634,77.013693
2025-08-30 17:10:00,HR55W9227,29,TRAVEL_BACK,Badev Nagar,28.456571,77.013655
2025-08-31 08:45:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457503,77.010010
2025-08-31 08:46:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457939,77.009974
2025-08-31 08:47:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458137,77.010112
2025-08-31 08:48:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458449,77.010047
2025-08-31 08:49:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458758,77.009968
2025-08-31 08:50:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459068,77.009889
2025-08-31 08:51:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459375,77.009801
2025-08-31 08:52:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459674,77.009694
2025-08-31 08:53:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459945,77.009509
2025-08-31 08:54:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460192,77.009283
2025-08-31 08:55:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460430,77.009045
2025-08-31 08:56:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460657,77.008792
2025-08-31 08:57:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460865,77.008521
2025-08-31 08:58:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.461062,77.008238
2025-08-31 08:59:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.461075,77.007957
2025-08-31 09:00:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460880,77.007673
2025-08-31 09:01:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460669,77.007495
2025-08-31 09:02:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460488,77.007791
2025-08-31 09:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460578,77.007259
2025-08-31 09:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460581,77.007242
2025-08-31 09:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460590,77.007229
2025-08-31 09:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460593,77.007218
2025-08-31 09:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460607,77.007204
2025-08-31 09:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460613,77.007193
2025-08-31 09:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460620,77.007174
2025-08-31 09:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460630,77.007169
2025-08-31 09:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460640,77.007150
2025-08-31 09:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460647,77.007143
2025-08-31 09:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460659,77.007127
2025-08-31 09:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460666,77.007116
2025-08-31 09:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460671,77.007120
2025-08-31 09:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460682,77.007138
2025-08-31 09:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460696,77.007142
2025-08-31 09:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460704,77.007161
2025-08-31 09:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460709,77.007164
2025-08-31 09:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460727,77.007179
2025-08-31 09:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460729,77.007189
2025-08-31 09:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460741,77.007204
2025-08-31 09:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460756,77.007208
2025-08-31 09:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460768,77.007224
2025-08-31 09:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460778,77.007231
2025-08-31 09:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460786,77.007249
2025-08-31 09:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460797,77.007253
2025-08-31 09:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460805,77.007269
2025-08-31 09:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460802,77.007282
2025-08-31 09:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460802,77.007295
2025-08-31 09:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460805,77.007267
2025-08-31 09:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460800,77.007262
2025-08-31 09:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460803,77.007248
2025-08-31 09:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460801,77.007235
2025-08-31 09:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460789,77.007231
2025-08-31 09:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460778,77.007215
2025-08-31 09:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460767,77.007208
2025-08-31 09:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460756,77.007194
2025-08-31 09:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460748,77.007186
2025-08-31 09:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460737,77.007171
2025-08-31 09:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460733,77.007164
2025-08-31 09:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460718,77.007149
2025-08-31 09:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460707,77.007142
2025-08-31 09:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460697,77.007125
2025-08-31 09:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460687,77.007120
2025-08-31 09:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460677,77.007115
2025-08-31 09:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460669,77.007139
2025-08-31 09:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460665,77.007143
2025-08-31 09:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460650,77.007161
2025-08-31 09:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460650,77.007172
2025-08-31 09:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460638,77.007188
2025-08-31 09:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460627,77.007195
2025-08-31 09:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460618,77.007215
2025-08-31 09:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460615,77.007221
2025-08-31 09:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460600,77.007238
2025-08-31 09:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460598,77.007248
2025-08-31 09:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460583,77.007263
2025-08-31 09:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460583,77.007241
2025-08-31 09:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460590,77.007229
2025-08-31 09:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460593,77.007218
2025-08-31 09:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460607,77.007204
2025-08-31 10:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460616,77.007194
2025-08-31 10:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460622,77.007174
2025-08-31 10:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460624,77.007169
2025-08-31 10:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460637,77.007149
2025-08-31 10:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460645,77.007143
2025-08-31 10:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460655,77.007123
2025-08-31 10:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460664,77.007117
2025-08-31 10:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460671,77.007119
2025-08-31 10:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460681,77.007139
2025-08-31 10:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460695,77.007142
2025-08-31 10:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460704,77.007160
2025-08-31 10:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460716,77.007164
2025-08-31 10:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460726,77.007181
2025-08-31 10:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460730,77.007187
2025-08-31 10:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460745,77.007203
2025-08-31 10:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460757,77.007209
2025-08-31 10:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460767,77.007225
2025-08-31 10:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460770,77.007231
2025-08-31 10:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460786,77.007246
2025-08-31 10:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460799,77.007253
2025-08-31 10:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460804,77.007271
2025-08-31 10:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460803,77.007284
2025-08-31 10:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460799,77.007292
2025-08-31 10:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460800,77.007291
2025-08-31 10:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460795,77.007308
2025-08-31 10:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460783,77.007322
2025-08-31 10:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460782,77.007333
2025-08-31 10:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460765,77.007347
2025-08-31 10:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460761,77.007360
2025-08-31 10:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460751,77.007375
2025-08-31 10:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460748,77.007385
2025-08-31 10:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460734,77.007401
2025-08-31 10:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460727,77.007411
2025-08-31 10:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460718,77.007429
2025-08-31 10:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460714,77.007438
2025-08-31 10:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460706,77.007457
2025-08-31 10:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460707,77.007471
2025-08-31 10:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460705,77.007468
2025-08-31 10:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460723,77.007485
2025-08-31 10:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460724,77.007494
2025-08-31 10:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460743,77.007506
2025-08-31 10:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460750,77.007515
2025-08-31 10:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460759,77.007532
2025-08-31 10:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460767,77.007534
2025-08-31 10:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460783,77.007551
2025-08-31 10:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460792,77.007558
2025-08-31 10:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460801,77.007577
2025-08-31 10:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460813,77.007583
2025-08-31 10:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460820,77.007603
2025-08-31 10:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460829,77.007608
2025-08-31 10:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460839,77.007626
2025-08-31 10:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460841,77.007598
2025-08-31 10:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460835,77.007592
2025-08-31 10:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460822,77.007582
2025-08-31 10:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460815,77.007562
2025-08-31 10:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460809,77.007558
2025-08-31 10:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 10:57:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 10:58:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 10:59:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:00:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:01:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:02:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:03:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:04:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:05:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:06:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.460794,77.007543
2025-08-31 11:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460790,77.007534
2025-08-31 11:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460774,77.007522
2025-08-31 11:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460769,77.007512
2025-08-31 11:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460756,77.007498
2025-08-31 11:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460750,77.007492
2025-08-31 11:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460732,77.007479
2025-08-31 11:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460728,77.007469
2025-08-31 11:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460716,77.007454
2025-08-31 11:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460703,77.007450
2025-08-31 11:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460702,77.007432
2025-08-31 11:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460708,77.007418
2025-08-31 11:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460710,77.007407
2025-08-31 11:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460725,77.007394
2025-08-31 11:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460730,77.007381
2025-08-31 11:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460735,77.007362
2025-08-31 11:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460745,77.007357
2025-08-31 11:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460755,77.007338
2025-08-31 11:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460757,77.007329
2025-08-31 11:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460771,77.007313
2025-08-31 11:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460779,77.007303
2025-08-31 11:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460789,77.007287
2025-08-31 11:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460791,77.007313
2025-08-31 11:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460781,77.007320
2025-08-31 11:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460774,77.007333
2025-08-31 11:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460765,77.007349
2025-08-31 11:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460762,77.007359
2025-08-31 11:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460750,77.007375
2025-08-31 11:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460747,77.007386
2025-08-31 11:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.460734,77.007401
