timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 09:29:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.498480,77.033734
2025-09-30 09:30:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.497689,77.033730
2025-09-30 09:31:00,HR26DK6341,3,TRAVEL_OUT,palam vihar extenion,28.497480,77.033078
2025-09-30 09:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032599
2025-09-30 09:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032615
2025-09-30 09:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497497,77.032614
2025-09-30 09:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032624
2025-09-30 09:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032635
2025-09-30 09:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032638
2025-09-30 09:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032655
2025-09-30 09:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032650
2025-09-30 09:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032665
2025-09-30 09:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032672
2025-09-30 09:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032681
2025-09-30 09:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032688
2025-09-30 09:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032698
2025-09-30 09:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032699
2025-09-30 09:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032715
2025-09-30 09:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497496,77.032712
2025-09-30 09:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032729
2025-09-30 09:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032730
2025-09-30 09:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032742
2025-09-30 09:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497494,77.032751
2025-09-30 09:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032758
2025-09-30 09:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497494,77.032762
2025-09-30 09:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032777
2025-09-30 09:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032776
2025-09-30 09:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032789
2025-09-30 09:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032801
2025-09-30 09:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032801
2025-09-30 09:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032809
2025-09-30 09:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032823
2025-09-30 09:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032822
2025-09-30 10:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032837
2025-09-30 10:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032843
2025-09-30 10:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032826
2025-09-30 10:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032819
2025-09-30 10:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032815
2025-09-30 10:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032801
2025-09-30 10:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032801
2025-09-30 10:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032787
2025-09-30 10:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032783
2025-09-30 10:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032769
2025-09-30 10:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032771
2025-09-30 10:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032755
2025-09-30 10:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032753
2025-09-30 10:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032739
2025-09-30 10:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497496,77.032738
2025-09-30 10:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032726
2025-09-30 10:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032722
2025-09-30 10:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032709
2025-09-30 10:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032706
2025-09-30 10:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032691
2025-09-30 10:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032695
2025-09-30 10:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032677
2025-09-30 10:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032678
2025-09-30 10:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032660
2025-09-30 10:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032663
2025-09-30 10:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032645
2025-09-30 10:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032648
2025-09-30 10:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032631
2025-09-30 10:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032630
2025-09-30 10:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032616
2025-09-30 10:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032613
2025-09-30 10:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032603
2025-09-30 10:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497494,77.032595
2025-09-30 10:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032612
2025-09-30 10:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032617
2025-09-30 10:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032625
2025-09-30 10:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032638
2025-09-30 10:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032636
2025-09-30 10:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032655
2025-09-30 10:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032649
2025-09-30 10:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032670
2025-09-30 10:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032663
2025-09-30 10:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032684
2025-09-30 10:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032683
2025-09-30 10:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032696
2025-09-30 10:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032704
2025-09-30 10:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032715
2025-09-30 10:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032714
2025-09-30 10:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032731
2025-09-30 10:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032729
2025-09-30 10:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032749
2025-09-30 10:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032736
2025-09-30 10:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032760
2025-09-30 10:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032767
2025-09-30 10:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497495,77.032774
2025-09-30 10:55:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 10:56:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 10:57:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 10:58:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 10:59:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:00:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:01:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:02:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:03:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:04:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:05:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:06:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:07:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:08:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:09:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:10:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:11:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497495,77.032774
2025-09-30 11:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032777
2025-09-30 11:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032792
2025-09-30 11:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032791
2025-09-30 11:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032806
2025-09-30 11:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032809
2025-09-30 11:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032820
2025-09-30 11:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032826
2025-09-30 11:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032837
2025-09-30 11:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032839
2025-09-30 11:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032840
2025-09-30 11:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032852
2025-09-30 11:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032856
2025-09-30 11:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032866
2025-09-30 11:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032878
2025-09-30 11:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032875
2025-09-30 11:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032894
2025-09-30 11:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032888
2025-09-30 11:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032909
2025-09-30 11:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032907
2025-09-30 11:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032925
2025-09-30 11:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032921
2025-09-30 11:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.032942
2025-09-30 11:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032930
2025-09-30 11:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.032958
2025-09-30 11:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.032948
2025-09-30 11:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.032967
2025-09-30 11:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497479,77.032980
2025-09-30 11:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497478,77.032971
2025-09-30 11:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.032997
2025-09-30 11:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032987
2025-09-30 11:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033005
2025-09-30 11:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033014
2025-09-30 11:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033019
2025-09-30 11:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033029
2025-09-30 11:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.033037
2025-09-30 11:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033042
2025-09-30 11:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033052
2025-09-30 11:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033057
2025-09-30 11:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.033069
2025-09-30 11:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033074
2025-09-30 11:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033080
2025-09-30 11:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033069
2025-09-30 11:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033055
2025-09-30 11:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033057
2025-09-30 11:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033037
2025-09-30 11:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033046
2025-09-30 11:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033025
2025-09-30 11:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033025
2025-09-30 12:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033009
2025-09-30 12:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033010
2025-09-30 12:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.032997
2025-09-30 12:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032988
2025-09-30 12:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032983
2025-09-30 12:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032975
2025-09-30 12:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032965
2025-09-30 12:07:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:08:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:09:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:10:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:11:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:12:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:13:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:14:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:15:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:16:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:17:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:18:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:19:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:20:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:21:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:22:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:23:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:24:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:25:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:26:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:27:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:28:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:29:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:30:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:31:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:32:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:33:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:34:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:35:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:36:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:37:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:38:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:39:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:40:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:41:00,HR26DK6341,3,BREAK,palam vihar extenion,28.497488,77.032965
2025-09-30 12:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032962
2025-09-30 12:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032947
2025-09-30 12:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032949
2025-09-30 12:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032935
2025-09-30 12:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032929
2025-09-30 12:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032916
2025-09-30 12:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032919
2025-09-30 12:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032903
2025-09-30 12:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032900
2025-09-30 12:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032885
2025-09-30 12:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032888
2025-09-30 12:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.032872
2025-09-30 12:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032868
2025-09-30 12:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032857
2025-09-30 12:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032853
2025-09-30 12:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032838
2025-09-30 12:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.032840
2025-09-30 12:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032853
2025-09-30 13:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032856
2025-09-30 13:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032866
2025-09-30 13:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032875
2025-09-30 13:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032877
2025-09-30 13:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032892
2025-09-30 13:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032891
2025-09-30 13:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032908
2025-09-30 13:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032907
2025-09-30 13:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032921
2025-09-30 13:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.032927
2025-09-30 13:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032937
2025-09-30 13:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497494,77.032939
2025-09-30 13:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.032955
2025-09-30 13:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.032952
2025-09-30 13:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.032970
2025-09-30 13:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.032969
2025-09-30 13:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.032981
2025-09-30 13:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497489,77.032991
2025-09-30 13:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.032997
2025-09-30 13:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.033003
2025-09-30 13:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033016
2025-09-30 13:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033015
2025-09-30 13:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033032
2025-09-30 13:23:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497493,77.033029
2025-09-30 13:24:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033043
2025-09-30 13:25:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033051
2025-09-30 13:26:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033062
2025-09-30 13:27:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.033063
2025-09-30 13:28:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033074
2025-09-30 13:29:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033083
2025-09-30 13:30:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033078
2025-09-30 13:31:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033094
2025-09-30 13:32:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033096
2025-09-30 13:33:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033103
2025-09-30 13:34:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033113
2025-09-30 13:35:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033123
2025-09-30 13:36:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033131
2025-09-30 13:37:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497492,77.033131
2025-09-30 13:38:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033146
2025-09-30 13:39:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033148
2025-09-30 13:40:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497488,77.033164
2025-09-30 13:41:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033161
2025-09-30 13:42:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033180
2025-09-30 13:43:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033176
2025-09-30 13:44:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033193
2025-09-30 13:45:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033196
2025-09-30 13:46:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033211
2025-09-30 13:47:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033208
2025-09-30 13:48:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033223
2025-09-30 13:49:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033230
2025-09-30 13:50:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497490,77.033239
2025-09-30 13:51:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033240
2025-09-30 13:52:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033252
2025-09-30 13:53:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033260
2025-09-30 13:54:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033272
2025-09-30 13:55:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033270
2025-09-30 13:56:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033285
2025-09-30 13:57:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497486,77.033290
2025-09-30 13:58:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033298
2025-09-30 13:59:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033307
2025-09-30 14:00:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033313
2025-09-30 14:01:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033320
2025-09-30 14:02:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497481,77.033307
2025-09-30 14:03:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033294
2025-09-30 14:04:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033298
2025-09-30 14:05:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033277
2025-09-30 14:06:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033286
2025-09-30 14:07:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033266
2025-09-30 14:08:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033261
2025-09-30 14:09:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033250
2025-09-30 14:10:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033249
2025-09-30 14:11:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033237
2025-09-30 14:12:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033226
2025-09-30 14:13:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033224
2025-09-30 14:14:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033215
2025-09-30 14:15:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497487,77.033201
2025-09-30 14:16:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497485,77.033205
2025-09-30 14:17:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033184
2025-09-30 14:18:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497484,77.033192
2025-09-30 14:19:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497480,77.033174
2025-09-30 14:20:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497482,77.033168
2025-09-30 14:21:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497483,77.033157
2025-09-30 14:22:00,HR26DK6341,3,WORKING,palam vihar extenion,28.497491,77.033156
