timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-01 16:42:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.428348,77.035099
2025-10-01 16:43:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.429467,77.036540
2025-10-01 16:44:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.431562,77.036000
2025-10-01 16:45:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.433686,77.035640
2025-10-01 16:46:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435763,77.035024
2025-10-01 16:47:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437856,77.034478
2025-10-01 16:48:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.438455,77.033673
2025-10-01 16:49:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437307,77.032526
2025-10-01 16:50:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437228,77.030084
2025-10-01 16:51:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.437119,77.027650
2025-10-01 16:52:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435882,77.026566
2025-10-01 16:53:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435884,77.024122
2025-10-01 16:54:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435903,77.021678
2025-10-01 16:54:00,HR74A3165,11,TRAVEL_BACK,infocity- II,28.435784,77.021676
2025-10-02 09:03:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.435784,77.021676
2025-10-02 09:04:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.435903,77.021678
2025-10-02 09:05:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.435973,77.023783
2025-10-02 09:06:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.435950,77.026642
2025-10-02 09:07:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.437241,77.028141
2025-10-02 09:08:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.437334,77.030998
2025-10-02 09:09:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.437562,77.033687
2025-10-02 09:10:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.439537,77.034228
2025-10-02 09:11:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.442024,77.034028
2025-10-02 09:12:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.444500,77.033621
2025-10-02 09:13:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.445695,77.031571
2025-10-02 09:14:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.446553,77.028884
2025-10-02 09:15:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.447416,77.026222
2025-10-02 09:16:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.448162,77.023493
2025-10-02 09:17:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.447799,77.020727
2025-10-02 09:18:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.446013,77.018752
2025-10-02 09:19:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.443983,77.017066
2025-10-02 09:20:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.441963,77.015364
2025-10-02 09:21:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.439944,77.013661
2025-10-02 09:22:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.437803,77.012276
2025-10-02 09:23:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.435738,77.010786
2025-10-02 09:24:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.434225,77.013069
2025-10-02 09:25:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.432828,77.015258
2025-10-02 09:26:00,HR74A3165,11,TRAVEL_OUT,infocity- II,28.433558,77.016802
2025-10-02 09:25:00,HR74A3165,11,WORKING,infocity- II,28.434526,77.015984
2025-10-02 09:26:00,HR74A3165,11,WORKING,infocity- II,28.434501,77.015950
2025-10-02 09:27:00,HR74A3165,11,WORKING,infocity- II,28.434473,77.015930
2025-10-02 09:28:00,HR74A3165,11,WORKING,infocity- II,28.434433,77.015902
2025-10-02 09:29:00,HR74A3165,11,WORKING,infocity- II,28.434406,77.015877
2025-10-02 09:30:00,HR74A3165,11,WORKING,infocity- II,28.434369,77.015850
2025-10-02 09:31:00,HR74A3165,11,WORKING,infocity- II,28.434340,77.015825
2025-10-02 09:32:00,HR74A3165,11,WORKING,infocity- II,28.434304,77.015797
2025-10-02 09:33:00,HR74A3165,11,WORKING,infocity- II,28.434275,77.015773
2025-10-02 09:34:00,HR74A3165,11,WORKING,infocity- II,28.434241,77.015743
2025-10-02 09:35:00,HR74A3165,11,WORKING,infocity- II,28.434207,77.015722
2025-10-02 09:36:00,HR74A3165,11,WORKING,infocity- II,28.434174,77.015692
2025-10-02 09:37:00,HR74A3165,11,WORKING,infocity- II,28.434144,77.015669
2025-10-02 09:38:00,HR74A3165,11,WORKING,infocity- II,28.434112,77.015638
2025-10-02 09:39:00,HR74A3165,11,WORKING,infocity- II,28.434083,77.015617
2025-10-02 09:40:00,HR74A3165,11,WORKING,infocity- II,28.434043,77.015589
2025-10-02 09:41:00,HR74A3165,11,WORKING,infocity- II,28.434019,77.015563
2025-10-02 09:42:00,HR74A3165,11,WORKING,infocity- II,28.433985,77.015532
2025-10-02 09:43:00,HR74A3165,11,WORKING,infocity- II,28.433953,77.015512
2025-10-02 09:44:00,HR74A3165,11,WORKING,infocity- II,28.433915,77.015483
2025-10-02 09:45:00,HR74A3165,11,WORKING,infocity- II,28.433885,77.015460
2025-10-02 09:46:00,HR74A3165,11,WORKING,infocity- II,28.433849,77.015431
2025-10-02 09:47:00,HR74A3165,11,WORKING,infocity- II,28.433823,77.015407
2025-10-02 09:48:00,HR74A3165,11,WORKING,infocity- II,28.433784,77.015379
2025-10-02 09:49:00,HR74A3165,11,WORKING,infocity- II,28.433757,77.015355
2025-10-02 09:50:00,HR74A3165,11,WORKING,infocity- II,28.433723,77.015324
2025-10-02 09:51:00,HR74A3165,11,WORKING,infocity- II,28.433694,77.015303
2025-10-02 09:52:00,HR74A3165,11,WORKING,infocity- II,28.433713,77.015334
2025-10-02 09:53:00,HR74A3165,11,WORKING,infocity- II,28.433739,77.015359
2025-10-02 09:54:00,HR74A3165,11,WORKING,infocity- II,28.433770,77.015391
2025-10-02 09:55:00,HR74A3165,11,WORKING,infocity- II,28.433804,77.015410
2025-10-02 09:56:00,HR74A3165,11,WORKING,infocity- II,28.433838,77.015441
2025-10-02 09:57:00,HR74A3165,11,WORKING,infocity- II,28.433871,77.015462
2025-10-02 09:58:00,HR74A3165,11,WORKING,infocity- II,28.433904,77.015493
2025-10-02 09:59:00,HR74A3165,11,WORKING,infocity- II,28.433935,77.015515
2025-10-02 10:00:00,HR74A3165,11,WORKING,infocity- II,28.433965,77.015548
2025-10-02 10:01:00,HR74A3165,11,WORKING,infocity- II,28.433998,77.015567
2025-10-02 10:02:00,HR74A3165,11,WORKING,infocity- II,28.434032,77.015598
2025-10-02 10:03:00,HR74A3165,11,WORKING,infocity- II,28.434062,77.015619
2025-10-02 10:04:00,HR74A3165,11,WORKING,infocity- II,28.434101,77.015647
2025-10-02 10:05:00,HR74A3165,11,WORKING,infocity- II,28.434129,77.015672
2025-10-02 10:06:00,HR74A3165,11,WORKING,infocity- II,28.434165,77.015700
2025-10-02 10:07:00,HR74A3165,11,WORKING,infocity- II,28.434189,77.015725
2025-10-02 10:08:00,HR74A3165,11,WORKING,infocity- II,28.434227,77.015754
2025-10-02 10:09:00,HR74A3165,11,WORKING,infocity- II,28.434259,77.015776
2025-10-02 10:10:00,HR74A3165,11,WORKING,infocity- II,28.434296,77.015804
2025-10-02 10:11:00,HR74A3165,11,WORKING,infocity- II,28.434324,77.015829
2025-10-02 10:12:00,HR74A3165,11,WORKING,infocity- II,28.434357,77.015859
2025-10-02 10:13:00,HR74A3165,11,WORKING,infocity- II,28.434384,77.015881
2025-10-02 10:14:00,HR74A3165,11,WORKING,infocity- II,28.434424,77.015909
2025-10-02 10:15:00,HR74A3165,11,WORKING,infocity- II,28.434451,77.015934
2025-10-02 10:16:00,HR74A3165,11,WORKING,infocity- II,28.434488,77.015962
2025-10-02 10:17:00,HR74A3165,11,WORKING,infocity- II,28.434520,77.015985
2025-10-02 10:18:00,HR74A3165,11,WORKING,infocity- II,28.434496,77.015955
2025-10-02 10:19:00,HR74A3165,11,WORKING,infocity- II,28.434466,77.015931
2025-10-02 10:20:00,HR74A3165,11,WORKING,infocity- II,28.434435,77.015900
2025-10-02 10:21:00,HR74A3165,11,WORKING,infocity- II,28.434409,77.015877
2025-10-02 10:22:00,HR74A3165,11,WORKING,infocity- II,28.434371,77.015848
2025-10-02 10:23:00,HR74A3165,11,WORKING,infocity- II,28.434339,77.015826
2025-10-02 10:24:00,HR74A3165,11,WORKING,infocity- II,28.434307,77.015794
2025-10-02 10:25:00,HR74A3165,11,WORKING,infocity- II,28.434272,77.015774
2025-10-02 10:26:00,HR74A3165,11,WORKING,infocity- II,28.434242,77.015742
2025-10-02 10:27:00,HR74A3165,11,WORKING,infocity- II,28.434207,77.015722
2025-10-02 10:28:00,HR74A3165,11,WORKING,infocity- II,28.434176,77.015690
2025-10-02 10:29:00,HR74A3165,11,WORKING,infocity- II,28.434147,77.015669
2025-10-02 10:30:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:31:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:32:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:33:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:34:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:35:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:36:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:37:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:38:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:39:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:40:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:41:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:42:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:43:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:44:00,HR74A3165,11,BREAK,infocity- II,28.434147,77.015669
2025-10-02 10:45:00,HR74A3165,11,WORKING,infocity- II,28.434114,77.015636
2025-10-02 10:46:00,HR74A3165,11,WORKING,infocity- II,28.434083,77.015617
2025-10-02 10:47:00,HR74A3165,11,WORKING,infocity- II,28.434048,77.015585
2025-10-02 10:48:00,HR74A3165,11,WORKING,infocity- II,28.434016,77.015565
2025-10-02 10:49:00,HR74A3165,11,WORKING,infocity- II,28.433981,77.015535
2025-10-02 10:50:00,HR74A3165,11,WORKING,infocity- II,28.433954,77.015512
2025-10-02 10:51:00,HR74A3165,11,WORKING,infocity- II,28.433913,77.015485
2025-10-02 10:52:00,HR74A3165,11,WORKING,infocity- II,28.433887,77.015459
2025-10-02 10:53:00,HR74A3165,11,WORKING,infocity- II,28.433850,77.015431
2025-10-02 10:54:00,HR74A3165,11,WORKING,infocity- II,28.433819,77.015408
2025-10-02 10:55:00,HR74A3165,11,WORKING,infocity- II,28.433790,77.015375
2025-10-02 10:56:00,HR74A3165,11,WORKING,infocity- II,28.433759,77.015356
2025-10-02 10:57:00,HR74A3165,11,WORKING,infocity- II,28.433722,77.015325
2025-10-02 10:58:00,HR74A3165,11,WORKING,infocity- II,28.433692,77.015303
2025-10-02 10:59:00,HR74A3165,11,WORKING,infocity- II,28.433711,77.015337
2025-10-02 11:00:00,HR74A3165,11,WORKING,infocity- II,28.433691,77.015300
2025-10-02 11:01:00,HR74A3165,11,WORKING,infocity- II,28.433657,77.015273
2025-10-02 11:02:00,HR74A3165,11,WORKING,infocity- II,28.433623,77.015251
2025-10-02 11:03:00,HR74A3165,11,WORKING,infocity- II,28.433590,77.015221
2025-10-02 11:04:00,HR74A3165,11,WORKING,infocity- II,28.433565,77.015197
2025-10-02 11:05:00,HR74A3165,11,WORKING,infocity- II,28.433527,77.015168
2025-10-02 11:06:00,HR74A3165,11,WORKING,infocity- II,28.433498,77.015145
2025-10-02 11:07:00,HR74A3165,11,WORKING,infocity- II,28.433464,77.015114
2025-10-02 11:08:00,HR74A3165,11,WORKING,infocity- II,28.433430,77.015094
2025-10-02 11:09:00,HR74A3165,11,WORKING,infocity- II,28.433399,77.015062
2025-10-02 11:10:00,HR74A3165,11,WORKING,infocity- II,28.433364,77.015041
2025-10-02 11:11:00,HR74A3165,11,WORKING,infocity- II,28.433337,77.015003
2025-10-02 11:12:00,HR74A3165,11,WORKING,infocity- II,28.433307,77.014981
2025-10-02 11:13:00,HR74A3165,11,WORKING,infocity- II,28.433274,77.014948
2025-10-02 11:14:00,HR74A3165,11,WORKING,infocity- II,28.433247,77.014965
2025-10-02 11:15:00,HR74A3165,11,WORKING,infocity- II,28.433228,77.015003
2025-10-02 11:16:00,HR74A3165,11,WORKING,infocity- II,28.433202,77.015043
2025-10-02 11:17:00,HR74A3165,11,WORKING,infocity- II,28.433175,77.015072
2025-10-02 11:18:00,HR74A3165,11,WORKING,infocity- II,28.433150,77.015113
2025-10-02 11:19:00,HR74A3165,11,WORKING,infocity- II,28.433131,77.015146
2025-10-02 11:20:00,HR74A3165,11,WORKING,infocity- II,28.433104,77.015187
2025-10-02 11:21:00,HR74A3165,11,WORKING,infocity- II,28.433080,77.015216
2025-10-02 11:22:00,HR74A3165,11,WORKING,infocity- II,28.433055,77.015258
2025-10-02 11:23:00,HR74A3165,11,WORKING,infocity- II,28.433033,77.015289
2025-10-02 11:24:00,HR74A3165,11,WORKING,infocity- II,28.433005,77.015328
2025-10-02 11:25:00,HR74A3165,11,WORKING,infocity- II,28.432988,77.015363
2025-10-02 11:26:00,HR74A3165,11,WORKING,infocity- II,28.432959,77.015400
2025-10-02 11:27:00,HR74A3165,11,WORKING,infocity- II,28.432972,77.015353
2025-10-02 11:28:00,HR74A3165,11,WORKING,infocity- II,28.432997,77.015317
2025-10-02 11:29:00,HR74A3165,11,WORKING,infocity- II,28.433018,77.015282
2025-10-02 11:30:00,HR74A3165,11,WORKING,infocity- II,28.433043,77.015241
2025-10-02 11:31:00,HR74A3165,11,WORKING,infocity- II,28.433067,77.015211
2025-10-02 11:32:00,HR74A3165,11,WORKING,infocity- II,28.433091,77.015168
2025-10-02 11:33:00,HR74A3165,11,WORKING,infocity- II,28.433114,77.015139
2025-10-02 11:34:00,HR74A3165,11,WORKING,infocity- II,28.433138,77.015096
2025-10-02 11:35:00,HR74A3165,11,WORKING,infocity- II,28.433159,77.015066
2025-10-02 11:36:00,HR74A3165,11,WORKING,infocity- II,28.433189,77.015027
2025-10-02 11:37:00,HR74A3165,11,WORKING,infocity- II,28.433212,77.014995
2025-10-02 11:38:00,HR74A3165,11,WORKING,infocity- II,28.433239,77.014958
2025-10-02 11:39:00,HR74A3165,11,WORKING,infocity- II,28.433261,77.014954
2025-10-02 11:40:00,HR74A3165,11,WORKING,infocity- II,28.433287,77.014986
2025-10-02 11:41:00,HR74A3165,11,WORKING,infocity- II,28.433323,77.015017
2025-10-02 11:42:00,HR74A3165,11,WORKING,infocity- II,28.433349,77.015044
2025-10-02 11:43:00,HR74A3165,11,WORKING,infocity- II,28.433382,77.015075
2025-10-02 11:44:00,HR74A3165,11,WORKING,infocity- II,28.433416,77.015095
2025-10-02 11:45:00,HR74A3165,11,WORKING,infocity- II,28.433447,77.015129
2025-10-02 11:46:00,HR74A3165,11,WORKING,infocity- II,28.433477,77.015148
2025-10-02 11:47:00,HR74A3165,11,WORKING,infocity- II,28.433515,77.015178
2025-10-02 11:48:00,HR74A3165,11,WORKING,infocity- II,28.433542,77.015201
2025-10-02 11:49:00,HR74A3165,11,WORKING,infocity- II,28.433577,77.015232
2025-10-02 11:50:00,HR74A3165,11,WORKING,infocity- II,28.433613,77.015253
2025-10-02 11:51:00,HR74A3165,11,WORKING,infocity- II,28.433644,77.015284
2025-10-02 11:52:00,HR74A3165,11,WORKING,infocity- II,28.433671,77.015306
2025-10-02 11:53:00,HR74A3165,11,WORKING,infocity- II,28.433655,77.015270
2025-10-02 11:54:00,HR74A3165,11,WORKING,infocity- II,28.433626,77.015251
2025-10-02 11:55:00,HR74A3165,11,WORKING,infocity- II,28.433590,77.015222
2025-10-02 11:56:00,HR74A3165,11,WORKING,infocity- II,28.433560,77.015198
2025-10-02 11:57:00,HR74A3165,11,WORKING,infocity- II,28.433525,77.015170
2025-10-02 11:58:00,HR74A3165,11,WORKING,infocity- II,28.433500,77.015144
2025-10-02 11:59:00,HR74A3165,11,WORKING,infocity- II,28.433463,77.015115
2025-10-02 12:00:00,HR74A3165,11,WORKING,infocity- II,28.433433,77.015093
2025-10-02 12:01:00,HR74A3165,11,WORKING,infocity- II,28.433397,77.015063
2025-10-02 12:02:00,HR74A3165,11,WORKING,infocity- II,28.433369,77.015039
2025-10-02 12:03:00,HR74A3165,11,WORKING,infocity- II,28.433333,77.015008
2025-10-02 12:04:00,HR74A3165,11,WORKING,infocity- II,28.433307,77.014980
2025-10-02 12:05:00,HR74A3165,11,WORKING,infocity- II,28.433272,77.014950
2025-10-02 12:06:00,HR74A3165,11,WORKING,infocity- II,28.433248,77.014965
2025-10-02 12:07:00,HR74A3165,11,WORKING,infocity- II,28.433229,77.015003
2025-10-02 12:08:00,HR74A3165,11,WORKING,infocity- II,28.433198,77.015038
2025-10-02 12:09:00,HR74A3165,11,WORKING,infocity- II,28.433177,77.015074
2025-10-02 12:10:00,HR74A3165,11,WORKING,infocity- II,28.433148,77.015110
2025-10-02 12:11:00,HR74A3165,11,WORKING,infocity- II,28.433133,77.015148
2025-10-02 12:12:00,HR74A3165,11,WORKING,infocity- II,28.433101,77.015182
2025-10-02 12:13:00,HR74A3165,11,WORKING,infocity- II,28.433084,77.015219
2025-10-02 12:14:00,HR74A3165,11,WORKING,infocity- II,28.433056,77.015258
2025-10-02 12:15:00,HR74A3165,11,WORKING,infocity- II,28.433033,77.015289
2025-10-02 12:16:00,HR74A3165,11,WORKING,infocity- II,28.433003,77.015325
2025-10-02 12:17:00,HR74A3165,11,WORKING,infocity- II,28.432983,77.015361
2025-10-02 12:18:00,HR74A3165,11,WORKING,infocity- II,28.432958,77.015401
2025-10-02 12:19:00,HR74A3165,11,WORKING,infocity- II,28.432969,77.015350
2025-10-02 12:20:00,HR74A3165,11,WORKING,infocity- II,28.432953,77.015397
2025-10-02 12:21:00,HR74A3165,11,WORKING,infocity- II,28.432939,77.015436
2025-10-02 12:22:00,HR74A3165,11,WORKING,infocity- II,28.432911,77.015473
2025-10-02 12:23:00,HR74A3165,11,WORKING,infocity- II,28.432891,77.015505
2025-10-02 12:24:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:25:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:26:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:27:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:28:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:29:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:30:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:31:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:32:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:33:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:34:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:35:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:36:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:37:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:38:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:39:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:40:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:41:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:42:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:43:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:44:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:45:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:46:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:47:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:48:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:49:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:50:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:51:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:52:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:53:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:54:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:55:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:56:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:57:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:58:00,HR74A3165,11,BREAK,infocity- II,28.432891,77.015505
2025-10-02 12:59:00,HR74A3165,11,WORKING,infocity- II,28.432862,77.015544
2025-10-02 13:00:00,HR74A3165,11,WORKING,infocity- II,28.432837,77.015575
2025-10-02 13:01:00,HR74A3165,11,WORKING,infocity- II,28.432812,77.015615
2025-10-02 13:02:00,HR74A3165,11,WORKING,infocity- II,28.432791,77.015649
2025-10-02 13:03:00,HR74A3165,11,WORKING,infocity- II,28.432765,77.015689
2025-10-02 13:04:00,HR74A3165,11,WORKING,infocity- II,28.432748,77.015722
2025-10-02 13:05:00,HR74A3165,11,WORKING,infocity- II,28.432717,77.015760
2025-10-02 13:06:00,HR74A3165,11,WORKING,infocity- II,28.432691,77.015790
2025-10-02 13:07:00,HR74A3165,11,WORKING,infocity- II,28.432669,77.015834
2025-10-02 13:08:00,HR74A3165,11,WORKING,infocity- II,28.432648,77.015864
2025-10-02 13:09:00,HR74A3165,11,WORKING,infocity- II,28.432618,77.015900
2025-10-02 13:10:00,HR74A3165,11,WORKING,infocity- II,28.432596,77.015935
2025-10-02 13:11:00,HR74A3165,11,WORKING,infocity- II,28.432571,77.015975
2025-10-02 13:12:00,HR74A3165,11,WORKING,infocity- II,28.432549,77.016007
2025-10-02 13:13:00,HR74A3165,11,WORKING,infocity- II,28.432525,77.016049
2025-10-02 13:14:00,HR74A3165,11,WORKING,infocity- II,28.432504,77.016083
2025-10-02 13:15:00,HR74A3165,11,WORKING,infocity- II,28.432480,77.016123
2025-10-02 13:16:00,HR74A3165,11,WORKING,infocity- II,28.432463,77.016160
2025-10-02 13:17:00,HR74A3165,11,WORKING,infocity- II,28.432436,77.016197
2025-10-02 13:18:00,HR74A3165,11,WORKING,infocity- II,28.432431,77.016235
2025-10-02 13:19:00,HR74A3165,11,WORKING,infocity- II,28.432444,77.016258
2025-10-02 13:20:00,HR74A3165,11,WORKING,infocity- II,28.432480,77.016288
2025-10-02 13:21:00,HR74A3165,11,WORKING,infocity- II,28.432514,77.016308
2025-10-02 13:22:00,HR74A3165,11,WORKING,infocity- II,28.432495,77.016272
2025-10-02 13:23:00,HR74A3165,11,WORKING,infocity- II,28.432465,77.016254
2025-10-02 13:24:00,HR74A3165,11,WORKING,infocity- II,28.432432,77.016222
2025-10-02 13:25:00,HR74A3165,11,WORKING,infocity- II,28.432435,77.016188
2025-10-02 13:26:00,HR74A3165,11,WORKING,infocity- II,28.432450,77.016152
2025-10-02 13:27:00,HR74A3165,11,WORKING,infocity- II,28.432474,77.016112
2025-10-02 13:28:00,HR74A3165,11,WORKING,infocity- II,28.432493,77.016076
2025-10-02 13:29:00,HR74A3165,11,WORKING,infocity- II,28.432518,77.016038
2025-10-02 13:30:00,HR74A3165,11,WORKING,infocity- II,28.432533,77.015999
2025-10-02 13:31:00,HR74A3165,11,WORKING,infocity- II,28.432563,77.015964
2025-10-02 13:32:00,HR74A3165,11,WORKING,infocity- II,28.432581,77.015928
2025-10-02 13:33:00,HR74A3165,11,WORKING,infocity- II,28.432610,77.015891
2025-10-02 13:34:00,HR74A3165,11,WORKING,infocity- II,28.432627,77.015855
2025-10-02 13:35:00,HR74A3165,11,WORKING,infocity- II,28.432659,77.015821
2025-10-02 13:36:00,HR74A3165,11,WORKING,infocity- II,28.432679,77.015784
2025-10-02 13:37:00,HR74A3165,11,WORKING,infocity- II,28.432705,77.015745
2025-10-02 13:38:00,HR74A3165,11,WORKING,infocity- II,28.432723,77.015712
2025-10-02 13:39:00,HR74A3165,11,WORKING,infocity- II,28.432752,77.015672
2025-10-02 13:40:00,HR74A3165,11,WORKING,infocity- II,28.432774,77.015642
2025-10-02 13:41:00,HR74A3165,11,WORKING,infocity- II,28.432800,77.015600
2025-10-02 13:42:00,HR74A3165,11,WORKING,infocity- II,28.432827,77.015571
2025-10-02 13:43:00,HR74A3165,11,WORKING,infocity- II,28.432852,77.015532
2025-10-02 13:44:00,HR74A3165,11,WORKING,infocity- II,28.432874,77.015498
2025-10-02 13:45:00,HR74A3165,11,WORKING,infocity- II,28.432900,77.015459
2025-10-02 13:46:00,HR74A3165,11,WORKING,infocity- II,28.432923,77.015427
2025-10-02 13:47:00,HR74A3165,11,WORKING,infocity- II,28.432947,77.015385
2025-10-02 13:48:00,HR74A3165,11,WORKING,infocity- II,28.432933,77.015434
2025-10-02 13:49:00,HR74A3165,11,WORKING,infocity- II,28.432907,77.015469
2025-10-02 13:50:00,HR74A3165,11,WORKING,infocity- II,28.432888,77.015505
2025-10-02 13:51:00,HR74A3165,11,WORKING,infocity- II,28.432859,77.015541
2025-10-02 13:52:00,HR74A3165,11,WORKING,infocity- II,28.432836,77.015575
2025-10-02 13:53:00,HR74A3165,11,WORKING,infocity- II,28.432813,77.015617
2025-10-02 13:54:00,HR74A3165,11,WORKING,infocity- II,28.432793,77.015649
2025-10-02 13:55:00,HR74A3165,11,WORKING,infocity- II,28.432763,77.015685
2025-10-02 13:56:00,HR74A3165,11,WORKING,infocity- II,28.432744,77.015721
2025-10-02 13:57:00,HR74A3165,11,WORKING,infocity- II,28.432715,77.015758
2025-10-02 13:58:00,HR74A3165,11,WORKING,infocity- II,28.432697,77.015794
2025-10-02 13:59:00,HR74A3165,11,WORKING,infocity- II,28.432666,77.015829
2025-10-02 14:00:00,HR74A3165,11,WORKING,infocity- II,28.432647,77.015865
2025-10-02 14:01:00,HR74A3165,11,WORKING,infocity- II,28.432622,77.015906
2025-10-02 14:02:00,HR74A3165,11,WORKING,infocity- II,28.432597,77.015935
2025-10-02 14:03:00,HR74A3165,11,WORKING,infocity- II,28.432571,77.015975
2025-10-02 14:04:00,HR74A3165,11,WORKING,infocity- II,28.432550,77.016008
2025-10-02 14:05:00,HR74A3165,11,WORKING,infocity- II,28.432524,77.016047
