timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:00:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4508,77.0656
2025-08-25 09:01:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.448175,77.0649125
2025-08-25 09:02:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.44555,77.064225
2025-08-25 09:03:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.442925,77.0635375
2025-08-25 09:04:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4403,77.06285
2025-08-25 09:05:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.437675,77.0621625
2025-08-25 09:06:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.43505,77.061475
2025-08-25 09:07:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.432425,77.0607875
2025-08-25 09:08:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4298,77.0601
2025-08-25 09:09:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4298,77.0601
2025-08-25 09:10:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4257625,77.0602375
2025-08-25 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.421725,77.060375
2025-08-25 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4176875,77.0605125
2025-08-25 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.41365,77.06065
2025-08-25 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4096125,77.0607875
2025-08-25 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.405575,77.060925
2025-08-25 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.4015375,77.0610625
2025-08-25 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3975,77.0612
2025-08-25 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3975,77.0612
2025-08-25 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.394325,77.0613
2025-08-25 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.39115,77.0614
2025-08-25 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.387975,77.0615
2025-08-25 09:22:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3848,77.0616
2025-08-25 09:23:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.381625,77.0617
2025-08-25 09:24:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.37845,77.0618
2025-08-25 09:25:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.375275,77.0619
2025-08-25 09:26:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3721,77.062
2025-08-25 09:27:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3721,77.062
2025-08-25 09:28:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3697375,77.061975
2025-08-25 09:29:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.367375,77.06195
2025-08-25 09:30:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3650125,77.061925
2025-08-25 09:31:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.36265,77.0619
2025-08-25 09:32:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3602875,77.061875
2025-08-25 09:33:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.357925,77.06185
2025-08-25 09:34:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3555625,77.061825
2025-08-25 09:35:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3532,77.0618
2025-08-25 09:36:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3532,77.0618
2025-08-25 09:37:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3532,77.0618
2025-08-25 09:38:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.3532,77.0618
2025-08-25 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.3532004,77.0618017
2025-08-25 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.3532125,77.0618151
2025-08-25 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.35322,77.0618289
2025-08-25 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.3532322,77.0618425
2025-08-25 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.353245,77.0618524
2025-08-25 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.3532536,77.0618666
