timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 11:18:00,HR56A9296,5,WORKING,Sector - 114,28.529979,77.014093
2025-08-25 11:19:00,HR56A9296,5,WORKING,Sector - 114,28.529986,77.014084
2025-08-25 11:20:00,HR56A9296,5,WORKING,Sector - 114,28.529992,77.014094
2025-08-25 11:21:00,HR56A9296,5,WORKING,Sector - 114,28.529993,77.014092
2025-08-25 11:22:00,HR56A9296,5,WORKING,Sector - 114,28.529992,77.014103
2025-08-25 11:23:00,HR56A9296,5,WORKING,Sector - 114,28.529994,77.014094
2025-08-25 11:24:00,HR56A9296,5,WORKING,Sector - 114,28.530003,77.014106
2025-08-25 11:25:00,HR56A9296,5,WORKING,Sector - 114,28.530004,77.014102
2025-08-25 11:26:00,HR56A9296,5,WORKING,Sector - 114,28.530008,77.014112
2025-08-25 11:27:00,HR56A9296,5,WORKING,Sector - 114,28.530014,77.014109
2025-08-25 11:28:00,HR56A9296,5,WORKING,Sector - 114,28.530013,77.014121
2025-08-25 11:29:00,HR56A9296,5,WORKING,Sector - 114,28.530020,77.014114
2025-08-25 11:30:00,HR56A9296,5,WORKING,Sector - 114,28.530023,77.014125
2025-08-25 11:31:00,HR56A9296,5,WORKING,Sector - 114,28.530025,77.014119
2025-08-25 11:32:00,HR56A9296,5,WORKING,Sector - 114,28.530027,77.014132
2025-08-25 11:33:00,HR56A9296,5,WORKING,Sector - 114,28.530029,77.014123
2025-08-25 11:34:00,HR56A9296,5,WORKING,Sector - 114,28.530034,77.014138
2025-08-25 11:35:00,HR56A9296,5,WORKING,Sector - 114,28.530041,77.014131
2025-08-25 11:36:00,HR56A9296,5,WORKING,Sector - 114,28.530043,77.014142
2025-08-25 11:37:00,HR56A9296,5,WORKING,Sector - 114,28.530041,77.014135
2025-08-25 11:38:00,HR56A9296,5,WORKING,Sector - 114,28.530048,77.014148
2025-08-25 11:39:00,HR56A9296,5,WORKING,Sector - 114,28.530050,77.014141
2025-08-25 11:40:00,HR56A9296,5,WORKING,Sector - 114,28.530046,77.014147
2025-08-25 11:41:00,HR56A9296,5,WORKING,Sector - 114,28.530048,77.014134
2025-08-25 11:42:00,HR56A9296,5,WORKING,Sector - 114,28.530050,77.014147
2025-08-25 11:43:00,HR56A9296,5,WORKING,Sector - 114,28.530049,77.014129
2025-08-25 11:44:00,HR56A9296,5,WORKING,Sector - 114,28.530054,77.014131
2025-08-25 11:45:00,HR56A9296,5,WORKING,Sector - 114,28.530044,77.014129
2025-08-25 11:46:00,HR56A9296,5,WORKING,Sector - 114,28.530041,77.014122
2025-08-25 11:47:00,HR56A9296,5,WORKING,Sector - 114,28.530040,77.014125
2025-08-25 11:48:00,HR56A9296,5,WORKING,Sector - 114,28.530034,77.014116
2025-08-25 11:49:00,HR56A9296,5,WORKING,Sector - 114,28.530031,77.014118
2025-08-25 11:50:00,HR56A9296,5,WORKING,Sector - 114,28.530031,77.014107
2025-08-25 11:51:00,HR56A9296,5,WORKING,Sector - 114,28.530026,77.014115
2025-08-25 11:52:00,HR56A9296,5,WORKING,Sector - 114,28.530021,77.014103
2025-08-25 11:53:00,HR56A9296,5,WORKING,Sector - 114,28.530019,77.014108
2025-08-25 11:54:00,HR56A9296,5,WORKING,Sector - 114,28.530015,77.014097
2025-08-25 11:55:00,HR56A9296,5,WORKING,Sector - 114,28.530010,77.014101
2025-08-25 11:56:00,HR56A9296,5,WORKING,Sector - 114,28.530006,77.014093
2025-08-25 11:57:00,HR56A9296,5,WORKING,Sector - 114,28.530010,77.014097
2025-08-25 11:58:00,HR56A9296,5,WORKING,Sector - 114,28.530004,77.014085
2025-08-25 11:59:00,HR56A9296,5,WORKING,Sector - 114,28.529997,77.014090
2025-08-25 12:00:00,HR56A9296,5,WORKING,Sector - 114,28.529995,77.014079
2025-08-25 12:01:00,HR56A9296,5,WORKING,Sector - 114,28.529996,77.014087
2025-08-25 12:02:00,HR56A9296,5,WORKING,Sector - 114,28.529988,77.014073
2025-08-25 12:03:00,HR56A9296,5,WORKING,Sector - 114,28.529983,77.014078
2025-08-25 12:04:00,HR56A9296,5,WORKING,Sector - 114,28.529984,77.014065
2025-08-25 12:05:00,HR56A9296,5,WORKING,Sector - 114,28.529977,77.014074
2025-08-25 12:06:00,HR56A9296,5,WORKING,Sector - 114,28.529971,77.014065
2025-08-25 12:07:00,HR56A9296,5,WORKING,Sector - 114,28.529973,77.014067
2025-08-25 12:08:00,HR56A9296,5,WORKING,Sector - 114,28.529966,77.014058
2025-08-25 12:09:00,HR56A9296,5,WORKING,Sector - 114,28.529965,77.014061
2025-08-25 12:10:00,HR56A9296,5,WORKING,Sector - 114,28.529967,77.014061
2025-08-25 12:11:00,HR56A9296,5,WORKING,Sector - 114,28.529968,77.014072
2025-08-25 12:12:00,HR56A9296,5,WORKING,Sector - 114,28.529967,77.014062
2025-08-25 12:13:00,HR56A9296,5,WORKING,Sector - 114,28.529965,77.014076
2025-08-25 12:14:00,HR56A9296,5,WORKING,Sector - 114,28.529969,77.014073
2025-08-25 12:15:00,HR56A9296,5,WORKING,Sector - 114,28.529970,77.014076
2025-08-25 12:16:00,HR56A9296,5,WORKING,Sector - 114,28.529976,77.014081
2025-08-25 12:17:00,HR56A9296,5,WORKING,Sector - 114,28.529978,77.014081
2025-08-25 12:18:00,HR56A9296,5,WORKING,Sector - 114,28.529983,77.014088
2025-08-25 12:19:00,HR56A9296,5,WORKING,Sector - 114,28.529981,77.014085
2025-08-25 12:20:00,HR56A9296,5,WORKING,Sector - 114,28.529984,77.014097
2025-08-25 12:21:00,HR56A9296,5,WORKING,Sector - 114,28.529991,77.014090
2025-08-25 12:22:00,HR56A9296,5,WORKING,Sector - 114,28.529992,77.014104
2025-08-25 12:23:00,HR56A9296,5,WORKING,Sector - 114,28.529995,77.014094
2025-08-25 12:24:00,HR56A9296,5,WORKING,Sector - 114,28.529999,77.014110
2025-08-25 12:25:00,HR56A9296,5,WORKING,Sector - 114,28.530007,77.014102
2025-08-25 12:26:00,HR56A9296,5,WORKING,Sector - 114,28.530011,77.014111
2025-08-25 12:27:00,HR56A9296,5,WORKING,Sector - 114,28.530014,77.014109
2025-08-25 12:28:00,HR56A9296,5,WORKING,Sector - 114,28.530014,77.014119
2025-08-25 12:29:00,HR56A9296,5,WORKING,Sector - 114,28.530017,77.014113
2025-08-25 12:30:00,HR56A9296,5,WORKING,Sector - 114,28.530021,77.014126
2025-08-25 12:31:00,HR56A9296,5,WORKING,Sector - 114,28.530021,77.014117
2025-08-25 12:32:00,HR56A9296,5,WORKING,Sector - 114,28.530027,77.014132
2025-08-25 12:33:00,HR56A9296,5,WORKING,Sector - 114,28.530028,77.014122
2025-08-25 12:34:00,HR56A9296,5,WORKING,Sector - 114,28.530033,77.014139
2025-08-25 12:35:00,HR56A9296,5,WORKING,Sector - 114,28.530037,77.014129
2025-08-25 12:36:00,HR56A9296,5,WORKING,Sector - 114,28.530045,77.014140
2025-08-25 12:37:00,HR56A9296,5,WORKING,Sector - 114,28.530042,77.014137
2025-08-25 12:38:00,HR56A9296,5,WORKING,Sector - 114,28.530046,77.014148
2025-08-25 12:39:00,HR56A9296,5,WORKING,Sector - 114,28.530052,77.014142
2025-08-25 12:40:00,HR56A9296,5,WORKING,Sector - 114,28.530049,77.014144
2025-08-25 12:41:00,HR56A9296,5,WORKING,Sector - 114,28.530046,77.014144
2025-08-25 12:42:00,HR56A9296,5,WORKING,Sector - 114,28.530054,77.014153
2025-08-25 12:43:00,HR56A9296,5,WORKING,Sector - 114,28.530053,77.014147
2025-08-25 12:44:00,HR56A9296,5,WORKING,Sector - 114,28.530065,77.014157
2025-08-25 12:45:00,HR56A9296,5,WORKING,Sector - 114,28.530064,77.014155
2025-08-25 12:46:00,HR56A9296,5,WORKING,Sector - 114,28.530072,77.014162
2025-08-25 12:47:00,HR56A9296,5,WORKING,Sector - 114,28.530071,77.014161
2025-08-25 12:48:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:49:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:50:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:51:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:52:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:53:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:54:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:55:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:56:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:57:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:58:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 12:59:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:00:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:01:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:02:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:03:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:04:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:05:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:06:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:07:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:08:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:09:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:10:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:11:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:12:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:13:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:14:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:15:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:16:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:17:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:18:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:19:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:20:00,HR56A9296,5,BREAK,Sector - 114,28.530071,77.014161
2025-08-25 13:21:00,HR56A9296,5,WORKING,Sector - 114,28.530075,77.014170
2025-08-25 13:22:00,HR56A9296,5,WORKING,Sector - 114,28.530082,77.014167
2025-08-25 13:23:00,HR56A9296,5,WORKING,Sector - 114,28.530084,77.014175
2025-08-25 13:24:00,HR56A9296,5,WORKING,Sector - 114,28.530087,77.014172
2025-08-25 13:25:00,HR56A9296,5,WORKING,Sector - 114,28.530088,77.014183
2025-08-25 13:26:00,HR56A9296,5,WORKING,Sector - 114,28.530091,77.014176
2025-08-25 13:27:00,HR56A9296,5,WORKING,Sector - 114,28.530097,77.014187
2025-08-25 13:28:00,HR56A9296,5,WORKING,Sector - 114,28.530097,77.014182
2025-08-25 13:29:00,HR56A9296,5,WORKING,Sector - 114,28.530099,77.014196
2025-08-25 13:30:00,HR56A9296,5,WORKING,Sector - 114,28.530104,77.014187
2025-08-25 13:31:00,HR56A9296,5,WORKING,Sector - 114,28.530112,77.014199
2025-08-25 13:32:00,HR56A9296,5,WORKING,Sector - 114,28.530109,77.014194
2025-08-25 13:33:00,HR56A9296,5,WORKING,Sector - 114,28.530115,77.014206
2025-08-25 13:34:00,HR56A9296,5,WORKING,Sector - 114,28.530122,77.014201
2025-08-25 13:35:00,HR56A9296,5,WORKING,Sector - 114,28.530125,77.014210
2025-08-25 13:36:00,HR56A9296,5,WORKING,Sector - 114,28.530124,77.014206
2025-08-25 13:37:00,HR56A9296,5,WORKING,Sector - 114,28.530129,77.014217
2025-08-25 13:38:00,HR56A9296,5,WORKING,Sector - 114,28.530135,77.014213
2025-08-25 13:39:00,HR56A9296,5,WORKING,Sector - 114,28.530138,77.014222
2025-08-25 13:40:00,HR56A9296,5,WORKING,Sector - 114,28.530139,77.014218
2025-08-25 13:41:00,HR56A9296,5,WORKING,Sector - 114,28.530144,77.014228
2025-08-25 13:42:00,HR56A9296,5,WORKING,Sector - 114,28.530149,77.014225
2025-08-25 13:43:00,HR56A9296,5,WORKING,Sector - 114,28.530149,77.014236
2025-08-25 13:44:00,HR56A9296,5,WORKING,Sector - 114,28.530153,77.014228
2025-08-25 13:45:00,HR56A9296,5,WORKING,Sector - 114,28.530150,77.014233
2025-08-25 13:46:00,HR56A9296,5,WORKING,Sector - 114,28.530149,77.014216
2025-08-25 13:47:00,HR56A9296,5,WORKING,Sector - 114,28.530152,77.014235
2025-08-25 13:48:00,HR56A9296,5,WORKING,Sector - 114,28.530155,77.014212
2025-08-25 13:49:00,HR56A9296,5,WORKING,Sector - 114,28.530150,77.014219
2025-08-25 13:50:00,HR56A9296,5,WORKING,Sector - 114,28.530146,77.014214
2025-08-25 13:51:00,HR56A9296,5,WORKING,Sector - 114,28.530147,77.014207
2025-08-25 13:52:00,HR56A9296,5,WORKING,Sector - 114,28.530144,77.014213
2025-08-25 13:53:00,HR56A9296,5,WORKING,Sector - 114,28.530138,77.014201
2025-08-25 13:54:00,HR56A9296,5,WORKING,Sector - 114,28.530137,77.014208
2025-08-25 13:55:00,HR56A9296,5,WORKING,Sector - 114,28.530131,77.014195
2025-08-25 13:56:00,HR56A9296,5,WORKING,Sector - 114,28.530125,77.014200
2025-08-25 13:57:00,HR56A9296,5,WORKING,Sector - 114,28.530126,77.014187
2025-08-25 13:58:00,HR56A9296,5,WORKING,Sector - 114,28.530121,77.014196
2025-08-25 13:59:00,HR56A9296,5,WORKING,Sector - 114,28.530119,77.014181
2025-08-25 14:00:00,HR56A9296,5,WORKING,Sector - 114,28.530113,77.014190
2025-08-25 14:01:00,HR56A9296,5,WORKING,Sector - 114,28.530111,77.014176
2025-08-25 14:02:00,HR56A9296,5,WORKING,Sector - 114,28.530104,77.014183
2025-08-25 14:03:00,HR56A9296,5,WORKING,Sector - 114,28.530105,77.014169
2025-08-25 14:04:00,HR56A9296,5,WORKING,Sector - 114,28.530098,77.014178
2025-08-25 14:05:00,HR56A9296,5,WORKING,Sector - 114,28.530098,77.014163
2025-08-25 14:06:00,HR56A9296,5,WORKING,Sector - 114,28.530093,77.014174
2025-08-25 14:07:00,HR56A9296,5,WORKING,Sector - 114,28.530086,77.014163
2025-08-25 14:08:00,HR56A9296,5,WORKING,Sector - 114,28.530089,77.014165
2025-08-25 14:09:00,HR56A9296,5,WORKING,Sector - 114,28.530087,77.014154
2025-08-25 14:10:00,HR56A9296,5,WORKING,Sector - 114,28.530080,77.014160
2025-08-25 14:11:00,HR56A9296,5,WORKING,Sector - 114,28.530074,77.014150
2025-08-25 14:12:00,HR56A9296,5,WORKING,Sector - 114,28.530074,77.014154
2025-08-25 14:13:00,HR56A9296,5,WORKING,Sector - 114,28.530069,77.014144
