timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-30 12:25:00,HR26EW4731,18,WORKING,Sector 69,28.399558,77.019234
2025-09-30 12:26:00,HR26EW4731,18,WORKING,Sector 69,28.399559,77.019156
2025-09-30 12:27:00,HR26EW4731,18,WORKING,Sector 69,28.399557,77.019097
2025-09-30 12:28:00,HR26EW4731,18,WORKING,Sector 69,28.399563,77.019033
2025-09-30 12:29:00,HR26EW4731,18,WORKING,Sector 69,28.399560,77.018977
2025-09-30 12:30:00,HR26EW4731,18,WORKING,Sector 69,28.399567,77.018912
2025-09-30 12:31:00,HR26EW4731,18,WORKING,Sector 69,28.399565,77.018859
2025-09-30 12:32:00,HR26EW4731,18,WORKING,Sector 69,28.399569,77.018797
2025-09-30 12:33:00,HR26EW4731,18,WORKING,Sector 69,28.399567,77.018735
2025-09-30 12:34:00,HR26EW4731,18,WORKING,Sector 69,28.399573,77.018676
2025-09-30 12:35:00,HR26EW4731,18,WORKING,Sector 69,28.399570,77.018617
2025-09-30 12:36:00,HR26EW4731,18,WORKING,Sector 69,28.399576,77.018557
2025-09-30 12:37:00,HR26EW4731,18,WORKING,Sector 69,28.399573,77.018500
2025-09-30 12:38:00,HR26EW4731,18,WORKING,Sector 69,28.399576,77.018439
2025-09-30 12:39:00,HR26EW4731,18,WORKING,Sector 69,28.399572,77.018381
2025-09-30 12:40:00,HR26EW4731,18,WORKING,Sector 69,28.399570,77.018321
2025-09-30 12:41:00,HR26EW4731,18,WORKING,Sector 69,28.399547,77.018266
2025-09-30 12:42:00,HR26EW4731,18,WORKING,Sector 69,28.399549,77.018209
2025-09-30 12:43:00,HR26EW4731,18,WORKING,Sector 69,28.399568,77.018163
2025-09-30 12:44:00,HR26EW4731,18,WORKING,Sector 69,28.399612,77.018135
2025-09-30 12:45:00,HR26EW4731,18,WORKING,Sector 69,28.399659,77.018142
2025-09-30 12:46:00,HR26EW4731,18,WORKING,Sector 69,28.399705,77.018168
2025-09-30 12:47:00,HR26EW4731,18,WORKING,Sector 69,28.399739,77.018224
2025-09-30 12:48:00,HR26EW4731,18,WORKING,Sector 69,28.399763,77.018263
2025-09-30 12:49:00,HR26EW4731,18,WORKING,Sector 69,28.399814,77.018286
2025-09-30 12:50:00,HR26EW4731,18,WORKING,Sector 69,28.399857,77.018308
2025-09-30 12:51:00,HR26EW4731,18,WORKING,Sector 69,28.399912,77.018334
2025-09-30 12:52:00,HR26EW4731,18,WORKING,Sector 69,28.399954,77.018357
2025-09-30 12:53:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.018384
2025-09-30 12:54:00,HR26EW4731,18,WORKING,Sector 69,28.400014,77.018443
2025-09-30 12:55:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 12:56:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 12:57:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 12:58:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 12:59:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:00:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:01:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:02:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:03:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:04:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:05:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:06:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:07:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:08:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:09:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:10:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:11:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:12:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:13:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:14:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:15:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:16:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:17:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:18:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:19:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:20:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:21:00,HR26EW4731,18,BREAK,Sector 69,28.400014,77.018443
2025-09-30 13:22:00,HR26EW4731,18,WORKING,Sector 69,28.400018,77.018498
2025-09-30 13:23:00,HR26EW4731,18,WORKING,Sector 69,28.400014,77.018557
2025-09-30 13:24:00,HR26EW4731,18,WORKING,Sector 69,28.400018,77.018623
2025-09-30 13:25:00,HR26EW4731,18,WORKING,Sector 69,28.400013,77.018677
2025-09-30 13:26:00,HR26EW4731,18,WORKING,Sector 69,28.400016,77.018742
2025-09-30 13:27:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.018802
2025-09-30 13:28:00,HR26EW4731,18,WORKING,Sector 69,28.400013,77.018856
2025-09-30 13:29:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.018916
2025-09-30 13:30:00,HR26EW4731,18,WORKING,Sector 69,28.400013,77.018982
2025-09-30 13:31:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019041
2025-09-30 13:32:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.019098
2025-09-30 13:33:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019156
2025-09-30 13:34:00,HR26EW4731,18,WORKING,Sector 69,28.400009,77.019218
2025-09-30 13:35:00,HR26EW4731,18,WORKING,Sector 69,28.400005,77.019276
2025-09-30 13:36:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019337
2025-09-30 13:37:00,HR26EW4731,18,WORKING,Sector 69,28.400002,77.019400
2025-09-30 13:38:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019460
2025-09-30 13:39:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.019520
2025-09-30 13:40:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019574
2025-09-30 13:41:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019637
2025-09-30 13:42:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019698
2025-09-30 13:43:00,HR26EW4731,18,WORKING,Sector 69,28.399998,77.019757
2025-09-30 13:44:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019818
2025-09-30 13:45:00,HR26EW4731,18,WORKING,Sector 69,28.399992,77.019880
2025-09-30 13:46:00,HR26EW4731,18,WORKING,Sector 69,28.399992,77.019933
2025-09-30 13:47:00,HR26EW4731,18,WORKING,Sector 69,28.399985,77.019996
2025-09-30 13:48:00,HR26EW4731,18,WORKING,Sector 69,28.399986,77.020053
2025-09-30 13:49:00,HR26EW4731,18,WORKING,Sector 69,28.399979,77.020118
2025-09-30 13:50:00,HR26EW4731,18,WORKING,Sector 69,28.399980,77.020176
2025-09-30 13:51:00,HR26EW4731,18,WORKING,Sector 69,28.399973,77.020234
2025-09-30 13:52:00,HR26EW4731,18,WORKING,Sector 69,28.399973,77.020291
2025-09-30 13:53:00,HR26EW4731,18,WORKING,Sector 69,28.399952,77.020329
2025-09-30 13:54:00,HR26EW4731,18,WORKING,Sector 69,28.399906,77.020320
2025-09-30 13:55:00,HR26EW4731,18,WORKING,Sector 69,28.399855,77.020326
2025-09-30 13:56:00,HR26EW4731,18,WORKING,Sector 69,28.399798,77.020321
2025-09-30 13:57:00,HR26EW4731,18,WORKING,Sector 69,28.399744,77.020324
2025-09-30 13:58:00,HR26EW4731,18,WORKING,Sector 69,28.399694,77.020316
2025-09-30 13:59:00,HR26EW4731,18,WORKING,Sector 69,28.399728,77.020321
2025-09-30 14:00:00,HR26EW4731,18,WORKING,Sector 69,28.399783,77.020325
2025-09-30 14:01:00,HR26EW4731,18,WORKING,Sector 69,28.399833,77.020320
2025-09-30 14:02:00,HR26EW4731,18,WORKING,Sector 69,28.399890,77.020325
2025-09-30 14:03:00,HR26EW4731,18,WORKING,Sector 69,28.399936,77.020320
2025-09-30 14:04:00,HR26EW4731,18,WORKING,Sector 69,28.399960,77.020282
2025-09-30 14:05:00,HR26EW4731,18,WORKING,Sector 69,28.399974,77.020220
2025-09-30 14:06:00,HR26EW4731,18,WORKING,Sector 69,28.399975,77.020162
2025-09-30 14:07:00,HR26EW4731,18,WORKING,Sector 69,28.399983,77.020096
2025-09-30 14:08:00,HR26EW4731,18,WORKING,Sector 69,28.399980,77.020037
2025-09-30 14:09:00,HR26EW4731,18,WORKING,Sector 69,28.399988,77.019983
2025-09-30 14:10:00,HR26EW4731,18,WORKING,Sector 69,28.399988,77.019924
2025-09-30 14:11:00,HR26EW4731,18,WORKING,Sector 69,28.399995,77.019858
2025-09-30 14:12:00,HR26EW4731,18,WORKING,Sector 69,28.399995,77.019805
2025-09-30 14:13:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.019744
2025-09-30 14:14:00,HR26EW4731,18,WORKING,Sector 69,28.399998,77.019680
2025-09-30 14:15:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019622
2025-09-30 14:16:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019562
2025-09-30 14:17:00,HR26EW4731,18,WORKING,Sector 69,28.400005,77.019501
2025-09-30 14:18:00,HR26EW4731,18,WORKING,Sector 69,28.400002,77.019444
2025-09-30 14:19:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019386
2025-09-30 14:20:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019322
2025-09-30 14:21:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.019263
2025-09-30 14:22:00,HR26EW4731,18,WORKING,Sector 69,28.400004,77.019202
2025-09-30 14:23:00,HR26EW4731,18,WORKING,Sector 69,28.400009,77.019145
2025-09-30 14:24:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019085
2025-09-30 14:25:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.019023
2025-09-30 14:26:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.018964
2025-09-30 14:27:00,HR26EW4731,18,WORKING,Sector 69,28.400012,77.018905
2025-09-30 14:28:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.018846
2025-09-30 14:29:00,HR26EW4731,18,WORKING,Sector 69,28.400014,77.018787
2025-09-30 14:30:00,HR26EW4731,18,WORKING,Sector 69,28.400012,77.018728
2025-09-30 14:31:00,HR26EW4731,18,WORKING,Sector 69,28.400017,77.018662
2025-09-30 14:32:00,HR26EW4731,18,WORKING,Sector 69,28.400015,77.018737
2025-09-30 14:33:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.018797
2025-09-30 14:34:00,HR26EW4731,18,WORKING,Sector 69,28.400015,77.018863
2025-09-30 14:35:00,HR26EW4731,18,WORKING,Sector 69,28.400010,77.018916
2025-09-30 14:36:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.018976
2025-09-30 14:37:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:38:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:39:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:40:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:41:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:42:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:43:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:44:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:45:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:46:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:47:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:48:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:49:00,HR26EW4731,18,BREAK,Sector 69,28.400011,77.018976
2025-09-30 14:50:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019043
2025-09-30 14:51:00,HR26EW4731,18,WORKING,Sector 69,28.400011,77.019100
2025-09-30 14:52:00,HR26EW4731,18,WORKING,Sector 69,28.400006,77.019159
2025-09-30 14:53:00,HR26EW4731,18,WORKING,Sector 69,28.400008,77.019215
2025-09-30 14:54:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019282
2025-09-30 14:55:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019337
2025-09-30 14:56:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019396
2025-09-30 14:57:00,HR26EW4731,18,WORKING,Sector 69,28.400007,77.019462
2025-09-30 14:58:00,HR26EW4731,18,WORKING,Sector 69,28.400001,77.019518
2025-09-30 14:59:00,HR26EW4731,18,WORKING,Sector 69,28.400003,77.019574
2025-09-30 15:00:00,HR26EW4731,18,WORKING,Sector 69,28.400000,77.019635
2025-09-30 15:01:00,HR26EW4731,18,WORKING,Sector 69,28.400004,77.019700
2025-09-30 15:02:00,HR26EW4731,18,WORKING,Sector 69,28.399998,77.019757
2025-09-30 15:03:00,HR26EW4731,18,WORKING,Sector 69,28.399999,77.019815
2025-09-30 15:04:00,HR26EW4731,18,WORKING,Sector 69,28.399993,77.019873
2025-09-30 15:05:00,HR26EW4731,18,WORKING,Sector 69,28.399994,77.019938
2025-09-30 15:06:00,HR26EW4731,18,WORKING,Sector 69,28.399986,77.019997
2025-09-30 15:07:00,HR26EW4731,18,WORKING,Sector 69,28.399987,77.020056
2025-09-30 15:08:00,HR26EW4731,18,WORKING,Sector 69,28.399980,77.020114
2025-09-30 15:09:00,HR26EW4731,18,WORKING,Sector 69,28.399981,77.020177
2025-09-30 15:10:00,HR26EW4731,18,WORKING,Sector 69,28.399973,77.020237
2025-09-30 15:11:00,HR26EW4731,18,WORKING,Sector 69,28.399974,77.020294
2025-09-30 15:12:00,HR26EW4731,18,WORKING,Sector 69,28.399951,77.020327
2025-09-30 15:13:00,HR26EW4731,18,WORKING,Sector 69,28.399901,77.020322
2025-09-30 15:14:00,HR26EW4731,18,WORKING,Sector 69,28.399853,77.020325
2025-09-30 15:15:00,HR26EW4731,18,WORKING,Sector 69,28.399797,77.020321
2025-09-30 15:16:00,HR26EW4731,18,WORKING,Sector 69,28.399745,77.020324
2025-09-30 15:17:00,HR26EW4731,18,WORKING,Sector 69,28.399696,77.020315
2025-09-30 15:18:00,HR26EW4731,18,WORKING,Sector 69,28.399644,77.020318
2025-09-30 15:19:00,HR26EW4731,18,WORKING,Sector 69,28.399591,77.020312
2025-09-30 15:20:00,HR26EW4731,18,WORKING,Sector 69,28.399537,77.020317
2025-09-30 15:21:00,HR26EW4731,18,WORKING,Sector 69,28.399482,77.020313
2025-09-30 15:22:00,HR26EW4731,18,WORKING,Sector 69,28.399435,77.020317
2025-09-30 15:23:00,HR26EW4731,18,WORKING,Sector 69,28.399379,77.020311
2025-09-30 15:24:00,HR26EW4731,18,WORKING,Sector 69,28.399329,77.020316
2025-09-30 15:25:00,HR26EW4731,18,WORKING,Sector 69,28.399278,77.020309
2025-09-30 15:26:00,HR26EW4731,18,WORKING,Sector 69,28.399222,77.020315
2025-09-30 15:27:00,HR26EW4731,18,WORKING,Sector 69,28.399165,77.020310
2025-09-30 15:28:00,HR26EW4731,18,WORKING,Sector 69,28.399119,77.020314
2025-09-30 15:29:00,HR26EW4731,18,WORKING,Sector 69,28.399066,77.020307
2025-09-30 15:30:00,HR26EW4731,18,WORKING,Sector 69,28.399007,77.020312
2025-09-30 15:31:00,HR26EW4731,18,WORKING,Sector 69,28.398959,77.020307
2025-09-30 15:32:00,HR26EW4731,18,WORKING,Sector 69,28.398909,77.020313
2025-09-30 15:33:00,HR26EW4731,18,WORKING,Sector 69,28.398854,77.020306
2025-09-30 15:34:00,HR26EW4731,18,WORKING,Sector 69,28.398802,77.020311
2025-09-30 15:35:00,HR26EW4731,18,WORKING,Sector 69,28.398746,77.020306
2025-09-30 15:36:00,HR26EW4731,18,WORKING,Sector 69,28.398693,77.020309
2025-09-30 15:37:00,HR26EW4731,18,WORKING,Sector 69,28.398643,77.020304
2025-09-30 15:38:00,HR26EW4731,18,WORKING,Sector 69,28.398588,77.020308
2025-09-30 15:39:00,HR26EW4731,18,WORKING,Sector 69,28.398537,77.020304
2025-09-30 15:40:00,HR26EW4731,18,WORKING,Sector 69,28.398486,77.020308
2025-09-30 15:41:00,HR26EW4731,18,WORKING,Sector 69,28.398434,77.020302
2025-09-30 15:42:00,HR26EW4731,18,WORKING,Sector 69,28.398378,77.020306
2025-09-30 15:43:00,HR26EW4731,18,WORKING,Sector 69,28.398323,77.020303
2025-09-30 15:44:00,HR26EW4731,18,WORKING,Sector 69,28.398271,77.020307
2025-09-30 15:45:00,HR26EW4731,18,WORKING,Sector 69,28.398224,77.020305
2025-09-30 15:46:00,HR26EW4731,18,WORKING,Sector 69,28.398169,77.020312
2025-09-30 15:47:00,HR26EW4731,18,WORKING,Sector 69,28.398113,77.020310
2025-09-30 15:48:00,HR26EW4731,18,WORKING,Sector 69,28.398067,77.020316
2025-09-30 15:49:00,HR26EW4731,18,WORKING,Sector 69,28.398013,77.020312
2025-09-30 15:50:00,HR26EW4731,18,WORKING,Sector 69,28.397955,77.020318
2025-09-30 15:51:00,HR26EW4731,18,WORKING,Sector 69,28.397996,77.020316
2025-09-30 15:52:00,HR26EW4731,18,WORKING,Sector 69,28.398043,77.020310
2025-09-30 15:53:00,HR26EW4731,18,WORKING,Sector 69,28.398102,77.020313
2025-09-30 15:54:00,HR26EW4731,18,WORKING,Sector 69,28.398154,77.020308
2025-09-30 15:55:00,HR26EW4731,18,WORKING,Sector 69,28.398202,77.020310
2025-09-30 15:56:00,HR26EW4731,18,WORKING,Sector 69,28.398254,77.020302
2025-09-30 15:57:00,HR26EW4731,18,WORKING,Sector 69,28.398311,77.020306
2025-09-30 15:58:00,HR26EW4731,18,WORKING,Sector 69,28.398364,77.020303
2025-09-30 15:59:00,HR26EW4731,18,WORKING,Sector 69,28.398411,77.020308
2025-09-30 16:00:00,HR26EW4731,18,WORKING,Sector 69,28.398471,77.020304
2025-09-30 16:01:00,HR26EW4731,18,WORKING,Sector 69,28.398519,77.020308
2025-09-30 16:02:00,HR26EW4731,18,WORKING,Sector 69,28.398574,77.020304
2025-09-30 16:03:00,HR26EW4731,18,WORKING,Sector 69,28.398628,77.020308
2025-09-30 16:04:00,HR26EW4731,18,WORKING,Sector 69,28.398676,77.020305
2025-09-30 16:05:00,HR26EW4731,18,WORKING,Sector 69,28.398734,77.020309
2025-09-30 16:06:00,HR26EW4731,18,WORKING,Sector 69,28.398782,77.020306
2025-09-30 16:07:00,HR26EW4731,18,WORKING,Sector 69,28.398839,77.020310
2025-09-30 16:08:00,HR26EW4731,18,WORKING,Sector 69,28.398885,77.020306
2025-09-30 16:09:00,HR26EW4731,18,WORKING,Sector 69,28.398941,77.020312
2025-09-30 16:10:00,HR26EW4731,18,WORKING,Sector 69,28.398994,77.020308
2025-09-30 16:11:00,HR26EW4731,18,WORKING,Sector 69,28.399047,77.020313
2025-09-30 16:12:00,HR26EW4731,18,WORKING,Sector 69,28.399094,77.020308
2025-09-30 16:13:00,HR26EW4731,18,WORKING,Sector 69,28.399149,77.020315
2025-09-30 16:14:00,HR26EW4731,18,WORKING,Sector 69,28.399205,77.020310
2025-09-30 16:15:00,HR26EW4731,18,WORKING,Sector 69,28.399255,77.020315
2025-09-30 16:16:00,HR26EW4731,18,WORKING,Sector 69,28.399311,77.020311
2025-09-30 16:17:00,HR26EW4731,18,WORKING,Sector 69,28.399363,77.020316
2025-09-30 16:18:00,HR26EW4731,18,WORKING,Sector 69,28.399414,77.020312
2025-09-30 16:19:00,HR26EW4731,18,WORKING,Sector 69,28.399467,77.020317
2025-09-30 16:20:00,HR26EW4731,18,WORKING,Sector 69,28.399516,77.020312
2025-09-30 16:21:00,HR26EW4731,18,WORKING,Sector 69,28.399574,77.020317
2025-09-30 16:22:00,HR26EW4731,18,WORKING,Sector 69,28.399627,77.020314
2025-09-30 16:23:00,HR26EW4731,18,WORKING,Sector 69,28.399674,77.020322
2025-09-30 16:24:00,HR26EW4731,18,WORKING,Sector 69,28.399644,77.020317
2025-09-30 16:25:00,HR26EW4731,18,WORKING,Sector 69,28.399588,77.020313
2025-09-30 16:26:00,HR26EW4731,18,WORKING,Sector 69,28.399533,77.020316
2025-09-30 16:27:00,HR26EW4731,18,WORKING,Sector 69,28.399484,77.020312
2025-09-30 16:28:00,HR26EW4731,18,WORKING,Sector 69,28.399431,77.020316
2025-09-30 16:29:00,HR26EW4731,18,WORKING,Sector 69,28.399377,77.020312
2025-09-30 16:30:00,HR26EW4731,18,WORKING,Sector 69,28.399330,77.020316
2025-09-30 16:31:00,HR26EW4731,18,WORKING,Sector 69,28.399274,77.020310
2025-09-30 16:32:00,HR26EW4731,18,WORKING,Sector 69,28.399217,77.020313
2025-09-30 16:33:00,HR26EW4731,18,WORKING,Sector 69,28.399169,77.020309
2025-09-30 16:34:00,HR26EW4731,18,WORKING,Sector 69,28.399117,77.020314
2025-09-30 16:35:00,HR26EW4731,18,WORKING,Sector 69,28.399059,77.020309
2025-09-30 16:36:00,HR26EW4731,18,WORKING,Sector 69,28.399008,77.020312
2025-09-30 16:37:00,HR26EW4731,18,WORKING,Sector 69,28.398955,77.020308
2025-09-30 16:38:00,HR26EW4731,18,WORKING,Sector 69,28.398904,77.020311
2025-09-30 16:39:00,HR26EW4731,18,WORKING,Sector 69,28.398856,77.020306
2025-09-30 16:40:00,HR26EW4731,18,WORKING,Sector 69,28.398802,77.020311
2025-09-30 16:41:00,HR26EW4731,18,WORKING,Sector 69,28.398748,77.020305
2025-09-30 16:42:00,HR26EW4731,18,WORKING,Sector 69,28.398699,77.020311
2025-09-30 16:43:00,HR26EW4731,18,WORKING,Sector 69,28.398642,77.020305
2025-09-30 16:44:00,HR26EW4731,18,WORKING,Sector 69,28.398589,77.020308
2025-09-30 16:45:00,HR26EW4731,18,WORKING,Sector 69,28.398534,77.020304
2025-09-30 16:46:00,HR26EW4731,18,WORKING,Sector 69,28.398481,77.020307
2025-09-30 16:47:00,HR26EW4731,18,WORKING,Sector 69,28.398433,77.020302
2025-09-30 16:48:00,HR26EW4731,18,WORKING,Sector 69,28.398380,77.020307
2025-09-30 16:49:00,HR26EW4731,18,WORKING,Sector 69,28.398324,77.020302
2025-09-30 16:50:00,HR26EW4731,18,WORKING,Sector 69,28.398274,77.020308
2025-09-30 16:51:00,HR26EW4731,18,WORKING,Sector 69,28.398219,77.020306
2025-09-30 16:52:00,HR26EW4731,18,WORKING,Sector 69,28.398167,77.020311
2025-09-30 16:53:00,HR26EW4731,18,WORKING,Sector 69,28.398119,77.020309
2025-09-30 16:54:00,HR26EW4731,18,WORKING,Sector 69,28.398064,77.020316
2025-09-30 16:55:00,HR26EW4731,18,WORKING,Sector 69,28.398015,77.020312
2025-09-30 16:56:00,HR26EW4731,18,WORKING,Sector 69,28.397957,77.020319
2025-09-30 16:57:00,HR26EW4731,18,WORKING,Sector 69,28.398003,77.020315
2025-09-30 16:58:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397963,77.020316
2025-09-30 16:59:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397453,77.020334
2025-09-30 17:00:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397236,77.019946
2025-09-30 17:01:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397237,77.019366
2025-09-30 17:02:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397124,77.018840
2025-09-30 17:03:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396617,77.018825
2025-09-30 17:04:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396107,77.018838
2025-09-30 17:05:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.395597,77.018840
2025-09-30 17:06:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.395087,77.018846
2025-09-30 17:07:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394585,77.018938
2025-09-30 17:08:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394514,77.019439
2025-09-30 17:09:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394517,77.020019
2025-09-30 17:10:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394519,77.020599
2025-09-30 17:11:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394525,77.021179
2025-09-30 17:12:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394534,77.021759
2025-09-30 17:13:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394541,77.022338
2025-09-30 17:14:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394549,77.022918
2025-09-30 17:15:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394557,77.023498
2025-09-30 17:16:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394564,77.024078
2025-09-30 17:17:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.394784,77.024418
2025-09-30 17:18:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.395294,77.024429
2025-09-30 17:19:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.395804,77.024440
2025-09-30 17:20:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396314,77.024450
2025-09-30 17:21:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396824,77.024461
2025-09-30 17:21:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396834,77.023824
2025-10-01 08:58:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396834,77.023824
2025-10-01 08:59:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396824,77.024461
2025-10-01 09:00:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.397222,77.024467
2025-10-01 09:01:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.397616,77.024408
2025-10-01 09:02:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398009,77.024340
2025-10-01 09:03:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398403,77.024284
2025-10-01 09:04:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398801,77.024281
2025-10-01 09:05:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399198,77.024278
2025-10-01 09:06:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399495,77.024225
2025-10-01 09:07:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399343,77.023823
2025-10-01 09:08:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399333,77.023374
2025-10-01 09:09:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399398,77.022928
2025-10-01 09:10:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399472,77.022484
2025-10-01 09:11:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399548,77.022040
