timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-28 10:24:00,HR26DJ2097,21,WORKING,sector 52,28.431317,77.083824
2025-09-28 10:25:00,HR26DJ2097,21,WORKING,sector 52,28.431329,77.083825
2025-09-28 10:26:00,HR26DJ2097,21,WORKING,sector 52,28.431339,77.083815
2025-09-28 10:27:00,HR26DJ2097,21,WORKING,sector 52,28.431355,77.083818
2025-09-28 10:28:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:29:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:30:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:31:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:32:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:33:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:34:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:35:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:36:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:37:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:38:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:39:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:40:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:41:00,HR26DJ2097,21,BREAK,sector 52,28.431355,77.083818
2025-09-28 10:42:00,HR26DJ2097,21,WORKING,sector 52,28.431372,77.083809
2025-09-28 10:43:00,HR26DJ2097,21,WORKING,sector 52,28.431385,77.083809
2025-09-28 10:44:00,HR26DJ2097,21,WORKING,sector 52,28.431395,77.083799
2025-09-28 10:45:00,HR26DJ2097,21,WORKING,sector 52,28.431411,77.083801
2025-09-28 10:46:00,HR26DJ2097,21,WORKING,sector 52,28.431418,77.083799
2025-09-28 10:47:00,HR26DJ2097,21,WORKING,sector 52,28.431437,77.083812
2025-09-28 10:48:00,HR26DJ2097,21,WORKING,sector 52,28.431444,77.083814
2025-09-28 10:49:00,HR26DJ2097,21,WORKING,sector 52,28.431464,77.083825
2025-09-28 10:50:00,HR26DJ2097,21,WORKING,sector 52,28.431475,77.083829
2025-09-28 10:51:00,HR26DJ2097,21,WORKING,sector 52,28.431474,77.083816
2025-09-28 10:52:00,HR26DJ2097,21,WORKING,sector 52,28.431466,77.083818
2025-09-28 10:53:00,HR26DJ2097,21,WORKING,sector 52,28.431451,77.083804
2025-09-28 10:54:00,HR26DJ2097,21,WORKING,sector 52,28.431436,77.083803
2025-09-28 10:55:00,HR26DJ2097,21,WORKING,sector 52,28.431424,77.083798
2025-09-28 10:56:00,HR26DJ2097,21,WORKING,sector 52,28.431410,77.083807
2025-09-28 10:57:00,HR26DJ2097,21,WORKING,sector 52,28.431401,77.083806
2025-09-28 10:58:00,HR26DJ2097,21,WORKING,sector 52,28.431389,77.083817
2025-09-28 10:59:00,HR26DJ2097,21,WORKING,sector 52,28.431371,77.083814
2025-09-28 11:00:00,HR26DJ2097,21,WORKING,sector 52,28.431359,77.083824
2025-09-28 11:01:00,HR26DJ2097,21,WORKING,sector 52,28.431345,77.083821
2025-09-28 11:02:00,HR26DJ2097,21,WORKING,sector 52,28.431328,77.083830
2025-09-28 11:03:00,HR26DJ2097,21,WORKING,sector 52,28.431318,77.083829
2025-09-28 11:04:00,HR26DJ2097,21,WORKING,sector 52,28.431303,77.083838
2025-09-28 11:05:00,HR26DJ2097,21,WORKING,sector 52,28.431292,77.083836
2025-09-28 11:06:00,HR26DJ2097,21,WORKING,sector 52,28.431280,77.083848
2025-09-28 11:07:00,HR26DJ2097,21,WORKING,sector 52,28.431263,77.083844
2025-09-28 11:08:00,HR26DJ2097,21,WORKING,sector 52,28.431248,77.083854
2025-09-28 11:09:00,HR26DJ2097,21,WORKING,sector 52,28.431238,77.083851
2025-09-28 11:10:00,HR26DJ2097,21,WORKING,sector 52,28.431221,77.083861
2025-09-28 11:11:00,HR26DJ2097,21,WORKING,sector 52,28.431212,77.083859
2025-09-28 11:12:00,HR26DJ2097,21,WORKING,sector 52,28.431197,77.083870
2025-09-28 11:13:00,HR26DJ2097,21,WORKING,sector 52,28.431177,77.083868
2025-09-28 11:14:00,HR26DJ2097,21,WORKING,sector 52,28.431165,77.083876
2025-09-28 11:15:00,HR26DJ2097,21,WORKING,sector 52,28.431154,77.083875
2025-09-28 11:16:00,HR26DJ2097,21,WORKING,sector 52,28.431139,77.083884
2025-09-28 11:17:00,HR26DJ2097,21,WORKING,sector 52,28.431125,77.083882
2025-09-28 11:18:00,HR26DJ2097,21,WORKING,sector 52,28.431110,77.083890
2025-09-28 11:19:00,HR26DJ2097,21,WORKING,sector 52,28.431095,77.083890
2025-09-28 11:20:00,HR26DJ2097,21,WORKING,sector 52,28.431084,77.083898
2025-09-28 11:21:00,HR26DJ2097,21,WORKING,sector 52,28.431068,77.083897
2025-09-28 11:22:00,HR26DJ2097,21,WORKING,sector 52,28.431054,77.083904
2025-09-28 11:23:00,HR26DJ2097,21,WORKING,sector 52,28.431042,77.083904
2025-09-28 11:24:00,HR26DJ2097,21,WORKING,sector 52,28.431026,77.083911
2025-09-28 11:25:00,HR26DJ2097,21,WORKING,sector 52,28.431021,77.083910
2025-09-28 11:26:00,HR26DJ2097,21,WORKING,sector 52,28.430999,77.083918
2025-09-28 11:27:00,HR26DJ2097,21,WORKING,sector 52,28.430990,77.083918
2025-09-28 11:28:00,HR26DJ2097,21,WORKING,sector 52,28.430971,77.083925
2025-09-28 11:29:00,HR26DJ2097,21,WORKING,sector 52,28.430962,77.083925
2025-09-28 11:30:00,HR26DJ2097,21,WORKING,sector 52,28.430947,77.083933
2025-09-28 11:31:00,HR26DJ2097,21,WORKING,sector 52,28.430953,77.083942
2025-09-28 11:32:00,HR26DJ2097,21,WORKING,sector 52,28.430946,77.083954
2025-09-28 11:33:00,HR26DJ2097,21,WORKING,sector 52,28.430957,77.083957
2025-09-28 11:34:00,HR26DJ2097,21,WORKING,sector 52,28.430967,77.083963
2025-09-28 11:35:00,HR26DJ2097,21,WORKING,sector 52,28.430982,77.083976
2025-09-28 11:36:00,HR26DJ2097,21,WORKING,sector 52,28.430996,77.083979
2025-09-28 11:37:00,HR26DJ2097,21,WORKING,sector 52,28.431011,77.083991
2025-09-28 11:38:00,HR26DJ2097,21,WORKING,sector 52,28.431019,77.083998
2025-09-28 11:39:00,HR26DJ2097,21,WORKING,sector 52,28.431033,77.084009
2025-09-28 11:40:00,HR26DJ2097,21,WORKING,sector 52,28.431041,77.084015
2025-09-28 11:41:00,HR26DJ2097,21,WORKING,sector 52,28.431051,77.084029
2025-09-28 11:42:00,HR26DJ2097,21,WORKING,sector 52,28.431067,77.084031
2025-09-28 11:43:00,HR26DJ2097,21,WORKING,sector 52,28.431077,77.084047
2025-09-28 11:44:00,HR26DJ2097,21,WORKING,sector 52,28.431089,77.084048
2025-09-28 11:45:00,HR26DJ2097,21,WORKING,sector 52,28.431105,77.084061
2025-09-28 11:46:00,HR26DJ2097,21,WORKING,sector 52,28.431114,77.084066
2025-09-28 11:47:00,HR26DJ2097,21,WORKING,sector 52,28.431122,77.084082
2025-09-28 11:48:00,HR26DJ2097,21,WORKING,sector 52,28.431137,77.084082
2025-09-28 11:49:00,HR26DJ2097,21,WORKING,sector 52,28.431152,77.084095
2025-09-28 11:50:00,HR26DJ2097,21,WORKING,sector 52,28.431162,77.084101
2025-09-28 11:51:00,HR26DJ2097,21,WORKING,sector 52,28.431172,77.084114
2025-09-28 11:52:00,HR26DJ2097,21,WORKING,sector 52,28.431185,77.084117
2025-09-28 11:53:00,HR26DJ2097,21,WORKING,sector 52,28.431194,77.084133
2025-09-28 11:54:00,HR26DJ2097,21,WORKING,sector 52,28.431204,77.084133
2025-09-28 11:55:00,HR26DJ2097,21,WORKING,sector 52,28.431223,77.084147
2025-09-28 11:56:00,HR26DJ2097,21,WORKING,sector 52,28.431228,77.084152
2025-09-28 11:57:00,HR26DJ2097,21,WORKING,sector 52,28.431226,77.084139
2025-09-28 11:58:00,HR26DJ2097,21,WORKING,sector 52,28.431227,77.084134
2025-09-28 11:59:00,HR26DJ2097,21,WORKING,sector 52,28.431214,77.084121
2025-09-28 12:00:00,HR26DJ2097,21,WORKING,sector 52,28.431205,77.084119
2025-09-28 12:01:00,HR26DJ2097,21,WORKING,sector 52,28.431189,77.084104
2025-09-28 12:02:00,HR26DJ2097,21,WORKING,sector 52,28.431176,77.084101
2025-09-28 12:03:00,HR26DJ2097,21,WORKING,sector 52,28.431162,77.084088
2025-09-28 12:04:00,HR26DJ2097,21,WORKING,sector 52,28.431153,77.084083
2025-09-28 12:05:00,HR26DJ2097,21,WORKING,sector 52,28.431138,77.084071
2025-09-28 12:06:00,HR26DJ2097,21,WORKING,sector 52,28.431133,77.084066
2025-09-28 12:07:00,HR26DJ2097,21,WORKING,sector 52,28.431117,77.084053
2025-09-28 12:08:00,HR26DJ2097,21,WORKING,sector 52,28.431103,77.084049
2025-09-28 12:09:00,HR26DJ2097,21,WORKING,sector 52,28.431090,77.084037
2025-09-28 12:10:00,HR26DJ2097,21,WORKING,sector 52,28.431084,77.084031
2025-09-28 12:11:00,HR26DJ2097,21,WORKING,sector 52,28.431073,77.084017
2025-09-28 12:12:00,HR26DJ2097,21,WORKING,sector 52,28.431057,77.084015
2025-09-28 12:13:00,HR26DJ2097,21,WORKING,sector 52,28.431045,77.084001
2025-09-28 12:14:00,HR26DJ2097,21,WORKING,sector 52,28.431035,77.083998
2025-09-28 12:15:00,HR26DJ2097,21,WORKING,sector 52,28.431022,77.083984
2025-09-28 12:16:00,HR26DJ2097,21,WORKING,sector 52,28.431010,77.083981
2025-09-28 12:17:00,HR26DJ2097,21,WORKING,sector 52,28.430998,77.083967
2025-09-28 12:18:00,HR26DJ2097,21,WORKING,sector 52,28.430983,77.083963
2025-09-28 12:19:00,HR26DJ2097,21,WORKING,sector 52,28.430971,77.083951
2025-09-28 12:20:00,HR26DJ2097,21,WORKING,sector 52,28.430965,77.083945
2025-09-28 12:21:00,HR26DJ2097,21,WORKING,sector 52,28.430953,77.083931
2025-09-28 12:22:00,HR26DJ2097,21,WORKING,sector 52,28.430945,77.083931
2025-09-28 12:23:00,HR26DJ2097,21,WORKING,sector 52,28.430946,77.083925
2025-09-28 12:24:00,HR26DJ2097,21,WORKING,sector 52,28.430958,77.083920
2025-09-28 12:25:00,HR26DJ2097,21,WORKING,sector 52,28.430971,77.083921
2025-09-28 12:26:00,HR26DJ2097,21,WORKING,sector 52,28.430984,77.083912
2025-09-28 12:27:00,HR26DJ2097,21,WORKING,sector 52,28.431002,77.083914
2025-09-28 12:28:00,HR26DJ2097,21,WORKING,sector 52,28.431010,77.083903
2025-09-28 12:29:00,HR26DJ2097,21,WORKING,sector 52,28.431027,77.083908
2025-09-28 12:30:00,HR26DJ2097,21,WORKING,sector 52,28.431029,77.083912
2025-09-28 12:31:00,HR26DJ2097,21,WORKING,sector 52,28.431014,77.083911
2025-09-28 12:32:00,HR26DJ2097,21,WORKING,sector 52,28.430998,77.083918
2025-09-28 12:33:00,HR26DJ2097,21,WORKING,sector 52,28.430993,77.083917
2025-09-28 12:34:00,HR26DJ2097,21,WORKING,sector 52,28.430976,77.083927
2025-09-28 12:35:00,HR26DJ2097,21,WORKING,sector 52,28.430964,77.083924
2025-09-28 12:36:00,HR26DJ2097,21,WORKING,sector 52,28.430950,77.083935
2025-09-28 12:37:00,HR26DJ2097,21,WORKING,sector 52,28.430956,77.083937
2025-09-28 12:38:00,HR26DJ2097,21,WORKING,sector 52,28.430953,77.083954
2025-09-28 12:39:00,HR26DJ2097,21,WORKING,sector 52,28.430958,77.083957
2025-09-28 12:40:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:41:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:42:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:43:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:44:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:45:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:46:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:47:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:48:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:49:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:50:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:51:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:52:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:53:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:54:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:55:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:56:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:57:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:58:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 12:59:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:00:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:01:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:02:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:03:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:04:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:05:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:06:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:07:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:08:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:09:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:10:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:11:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:12:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:13:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:14:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:15:00,HR26DJ2097,21,BREAK,sector 52,28.430958,77.083957
2025-09-28 13:16:00,HR26DJ2097,21,WORKING,sector 52,28.430971,77.083963
2025-09-28 13:17:00,HR26DJ2097,21,WORKING,sector 52,28.430987,77.083974
2025-09-28 13:18:00,HR26DJ2097,21,WORKING,sector 52,28.430994,77.083981
2025-09-28 13:19:00,HR26DJ2097,21,WORKING,sector 52,28.431005,77.083994
2025-09-28 13:20:00,HR26DJ2097,21,WORKING,sector 52,28.431021,77.083997
2025-09-28 13:21:00,HR26DJ2097,21,WORKING,sector 52,28.431028,77.084013
2025-09-28 13:22:00,HR26DJ2097,21,WORKING,sector 52,28.431041,77.084013
2025-09-28 13:23:00,HR26DJ2097,21,WORKING,sector 52,28.431056,77.084027
2025-09-28 13:24:00,HR26DJ2097,21,WORKING,sector 52,28.431064,77.084031
2025-09-28 13:25:00,HR26DJ2097,21,WORKING,sector 52,28.431076,77.084046
2025-09-28 13:26:00,HR26DJ2097,21,WORKING,sector 52,28.431087,77.084048
2025-09-28 13:27:00,HR26DJ2097,21,WORKING,sector 52,28.431100,77.084063
2025-09-28 13:28:00,HR26DJ2097,21,WORKING,sector 52,28.431111,77.084065
2025-09-28 13:29:00,HR26DJ2097,21,WORKING,sector 52,28.431128,77.084078
2025-09-28 13:30:00,HR26DJ2097,21,WORKING,sector 52,28.431139,77.084083
2025-09-28 13:31:00,HR26DJ2097,21,WORKING,sector 52,28.431150,77.084097
2025-09-28 13:32:00,HR26DJ2097,21,WORKING,sector 52,28.431160,77.084100
2025-09-28 13:33:00,HR26DJ2097,21,WORKING,sector 52,28.431170,77.084116
2025-09-28 13:34:00,HR26DJ2097,21,WORKING,sector 52,28.431183,77.084116
2025-09-28 13:35:00,HR26DJ2097,21,WORKING,sector 52,28.431200,77.084129
2025-09-28 13:36:00,HR26DJ2097,21,WORKING,sector 52,28.431207,77.084135
2025-09-28 13:37:00,HR26DJ2097,21,WORKING,sector 52,28.431219,77.084149
2025-09-28 13:38:00,HR26DJ2097,21,WORKING,sector 52,28.431233,77.084151
2025-09-28 13:39:00,HR26DJ2097,21,WORKING,sector 52,28.431241,77.084168
2025-09-28 13:40:00,HR26DJ2097,21,WORKING,sector 52,28.431258,77.084168
2025-09-28 13:41:00,HR26DJ2097,21,WORKING,sector 52,28.431268,77.084183
2025-09-28 13:42:00,HR26DJ2097,21,WORKING,sector 52,28.431276,77.084185
2025-09-28 13:43:00,HR26DJ2097,21,WORKING,sector 52,28.431292,77.084200
2025-09-28 13:44:00,HR26DJ2097,21,WORKING,sector 52,28.431299,77.084203
2025-09-28 13:45:00,HR26DJ2097,21,WORKING,sector 52,28.431314,77.084218
2025-09-28 13:46:00,HR26DJ2097,21,WORKING,sector 52,28.431323,77.084220
2025-09-28 13:47:00,HR26DJ2097,21,WORKING,sector 52,28.431338,77.084235
2025-09-28 13:48:00,HR26DJ2097,21,WORKING,sector 52,28.431348,77.084237
2025-09-28 13:49:00,HR26DJ2097,21,WORKING,sector 52,28.431360,77.084253
2025-09-28 13:50:00,HR26DJ2097,21,WORKING,sector 52,28.431370,77.084253
2025-09-28 13:51:00,HR26DJ2097,21,WORKING,sector 52,28.431388,77.084267
2025-09-28 13:52:00,HR26DJ2097,21,WORKING,sector 52,28.431392,77.084273
2025-09-28 13:53:00,HR26DJ2097,21,WORKING,sector 52,28.431406,77.084287
2025-09-28 13:54:00,HR26DJ2097,21,WORKING,sector 52,28.431417,77.084288
2025-09-28 13:55:00,HR26DJ2097,21,WORKING,sector 52,28.431435,77.084302
2025-09-28 13:56:00,HR26DJ2097,21,WORKING,sector 52,28.431443,77.084307
2025-09-28 13:57:00,HR26DJ2097,21,WORKING,sector 52,28.431456,77.084321
2025-09-28 13:58:00,HR26DJ2097,21,WORKING,sector 52,28.431470,77.084323
2025-09-28 13:59:00,HR26DJ2097,21,WORKING,sector 52,28.431481,77.084339
2025-09-28 14:00:00,HR26DJ2097,21,WORKING,sector 52,28.431490,77.084340
2025-09-28 14:01:00,HR26DJ2097,21,WORKING,sector 52,28.431506,77.084354
2025-09-28 14:02:00,HR26DJ2097,21,WORKING,sector 52,28.431515,77.084358
2025-09-28 14:03:00,HR26DJ2097,21,WORKING,sector 52,28.431526,77.084374
2025-09-28 14:04:00,HR26DJ2097,21,WORKING,sector 52,28.431535,77.084374
2025-09-28 14:05:00,HR26DJ2097,21,WORKING,sector 52,28.431552,77.084389
2025-09-28 14:06:00,HR26DJ2097,21,WORKING,sector 52,28.431561,77.084392
2025-09-28 14:07:00,HR26DJ2097,21,WORKING,sector 52,28.431580,77.084404
2025-09-28 14:08:00,HR26DJ2097,21,WORKING,sector 52,28.431589,77.084411
2025-09-28 14:09:00,HR26DJ2097,21,WORKING,sector 52,28.431600,77.084423
2025-09-28 14:10:00,HR26DJ2097,21,WORKING,sector 52,28.431609,77.084427
2025-09-28 14:11:00,HR26DJ2097,21,WORKING,sector 52,28.431613,77.084448
2025-09-28 14:12:00,HR26DJ2097,21,WORKING,sector 52,28.431619,77.084422
2025-09-28 14:13:00,HR26DJ2097,21,WORKING,sector 52,28.431616,77.084415
2025-09-28 14:14:00,HR26DJ2097,21,WORKING,sector 52,28.431604,77.084411
2025-09-28 14:15:00,HR26DJ2097,21,WORKING,sector 52,28.431588,77.084399
2025-09-28 14:16:00,HR26DJ2097,21,WORKING,sector 52,28.431581,77.084393
2025-09-28 14:17:00,HR26DJ2097,21,WORKING,sector 52,28.431565,77.084381
2025-09-28 14:18:00,HR26DJ2097,21,WORKING,sector 52,28.431561,77.084376
2025-09-28 14:19:00,HR26DJ2097,21,WORKING,sector 52,28.431546,77.084362
2025-09-28 14:20:00,HR26DJ2097,21,WORKING,sector 52,28.431538,77.084360
2025-09-28 14:21:00,HR26DJ2097,21,WORKING,sector 52,28.431517,77.084347
2025-09-28 14:22:00,HR26DJ2097,21,WORKING,sector 52,28.431510,77.084341
2025-09-28 14:23:00,HR26DJ2097,21,WORKING,sector 52,28.431500,77.084326
2025-09-28 14:24:00,HR26DJ2097,21,WORKING,sector 52,28.431487,77.084326
2025-09-28 14:25:00,HR26DJ2097,21,WORKING,sector 52,28.431472,77.084311
2025-09-28 14:26:00,HR26DJ2097,21,WORKING,sector 52,28.431462,77.084308
2025-09-28 14:27:00,HR26DJ2097,21,WORKING,sector 52,28.431449,77.084293
2025-09-28 14:28:00,HR26DJ2097,21,WORKING,sector 52,28.431434,77.084290
2025-09-28 14:29:00,HR26DJ2097,21,WORKING,sector 52,28.431421,77.084278
2025-09-28 14:30:00,HR26DJ2097,21,WORKING,sector 52,28.431419,77.084272
2025-09-28 14:31:00,HR26DJ2097,21,WORKING,sector 52,28.431404,77.084259
2025-09-28 14:32:00,HR26DJ2097,21,WORKING,sector 52,28.431390,77.084256
2025-09-28 14:33:00,HR26DJ2097,21,WORKING,sector 52,28.431380,77.084240
2025-09-28 14:34:00,HR26DJ2097,21,WORKING,sector 52,28.431367,77.084240
2025-09-28 14:35:00,HR26DJ2097,21,WORKING,sector 52,28.431356,77.084223
2025-09-28 14:36:00,HR26DJ2097,21,WORKING,sector 52,28.431340,77.084222
2025-09-28 14:37:00,HR26DJ2097,21,WORKING,sector 52,28.431327,77.084209
2025-09-28 14:38:00,HR26DJ2097,21,WORKING,sector 52,28.431320,77.084203
2025-09-28 14:39:00,HR26DJ2097,21,WORKING,sector 52,28.431304,77.084192
2025-09-28 14:40:00,HR26DJ2097,21,WORKING,sector 52,28.431294,77.084186
2025-09-28 14:41:00,HR26DJ2097,21,WORKING,sector 52,28.431280,77.084175
2025-09-28 14:42:00,HR26DJ2097,21,WORKING,sector 52,28.431276,77.084169
2025-09-28 14:43:00,HR26DJ2097,21,WORKING,sector 52,28.431256,77.084158
2025-09-28 14:44:00,HR26DJ2097,21,WORKING,sector 52,28.431250,77.084151
2025-09-28 14:45:00,HR26DJ2097,21,WORKING,sector 52,28.431252,77.084169
2025-09-28 14:46:00,HR26DJ2097,21,WORKING,sector 52,28.431252,77.084167
2025-09-28 14:47:00,HR26DJ2097,21,WORKING,sector 52,28.431271,77.084181
2025-09-28 14:48:00,HR26DJ2097,21,WORKING,sector 52,28.431274,77.084187
2025-09-28 14:49:00,HR26DJ2097,21,WORKING,sector 52,28.431295,77.084197
2025-09-28 14:50:00,HR26DJ2097,21,WORKING,sector 52,28.431305,77.084204
2025-09-28 14:51:00,HR26DJ2097,21,WORKING,sector 52,28.431315,77.084217
2025-09-28 14:52:00,HR26DJ2097,21,WORKING,sector 52,28.431321,77.084220
2025-09-28 14:53:00,HR26DJ2097,21,WORKING,sector 52,28.431340,77.084233
2025-09-28 14:54:00,HR26DJ2097,21,WORKING,sector 52,28.431351,77.084238
2025-09-28 14:55:00,HR26DJ2097,21,WORKING,sector 52,28.431364,77.084251
2025-09-28 14:56:00,HR26DJ2097,21,WORKING,sector 52,28.431375,77.084255
2025-09-28 14:57:00,HR26DJ2097,21,WORKING,sector 52,28.431384,77.084271
2025-09-28 14:58:00,HR26DJ2097,21,WORKING,sector 52,28.431399,77.084271
2025-09-28 14:59:00,HR26DJ2097,21,WORKING,sector 52,28.431409,77.084288
2025-09-28 15:00:00,HR26DJ2097,21,WORKING,sector 52,28.431418,77.084288
2025-09-28 15:01:00,HR26DJ2097,21,WORKING,sector 52,28.431435,77.084302
2025-09-28 15:02:00,HR26DJ2097,21,WORKING,sector 52,28.431440,77.084306
2025-09-28 15:03:00,HR26DJ2097,21,WORKING,sector 52,28.431458,77.084320
2025-09-28 15:04:00,HR26DJ2097,21,WORKING,sector 52,28.431467,77.084324
2025-09-28 15:05:00,HR26DJ2097,21,WORKING,sector 52,28.431485,77.084335
2025-09-28 15:06:00,HR26DJ2097,21,WORKING,sector 52,28.431494,77.084342
2025-09-28 15:07:00,HR26DJ2097,21,WORKING,sector 52,28.431503,77.084356
2025-09-28 15:08:00,HR26DJ2097,21,WORKING,sector 52,28.431514,77.084357
2025-09-28 15:09:00,HR26DJ2097,21,WORKING,sector 52,28.431527,77.084373
2025-09-28 15:10:00,HR26DJ2097,21,WORKING,sector 52,28.431535,77.084374
2025-09-28 15:11:00,HR26DJ2097,21,WORKING,sector 52,28.431550,77.084390
2025-09-28 15:12:00,HR26DJ2097,21,WORKING,sector 52,28.431566,77.084392
2025-09-28 15:13:00,HR26DJ2097,21,WORKING,sector 52,28.431577,77.084406
2025-09-28 15:14:00,HR26DJ2097,21,WORKING,sector 52,28.431583,77.084409
2025-09-28 15:15:00,HR26DJ2097,21,WORKING,sector 52,28.431596,77.084425
2025-09-28 15:16:00,HR26DJ2097,21,WORKING,sector 52,28.431614,77.084427
2025-09-28 15:17:00,HR26DJ2097,21,WORKING,sector 52,28.431617,77.084448
2025-09-28 15:18:00,HR26DJ2097,21,WORKING,sector 52,28.431617,77.084456
2025-09-28 15:19:00,HR26DJ2097,21,WORKING,sector 52,28.431608,77.084465
2025-09-28 15:20:00,HR26DJ2097,21,WORKING,sector 52,28.431598,77.084481
2025-09-28 15:21:00,HR26DJ2097,21,WORKING,sector 52,28.431592,77.084491
2025-09-28 15:22:00,HR26DJ2097,21,WORKING,sector 52,28.431581,77.084506
2025-09-28 15:23:00,HR26DJ2097,21,WORKING,sector 52,28.431581,77.084519
2025-09-28 15:24:00,HR26DJ2097,21,WORKING,sector 52,28.431564,77.084531
2025-09-28 15:25:00,HR26DJ2097,21,WORKING,sector 52,28.431564,77.084545
2025-09-28 15:26:00,HR26DJ2097,21,WORKING,sector 52,28.431548,77.084557
2025-09-28 15:27:00,HR26DJ2097,21,WORKING,sector 52,28.431544,77.084570
2025-09-28 15:28:00,HR26DJ2097,21,WORKING,sector 52,28.431534,77.084586
2025-09-28 15:29:00,HR26DJ2097,21,WORKING,sector 52,28.431528,77.084593
2025-09-28 15:30:00,HR26DJ2097,21,WORKING,sector 52,28.431519,77.084613
2025-09-28 15:31:00,HR26DJ2097,21,WORKING,sector 52,28.431511,77.084618
2025-09-28 15:32:00,HR26DJ2097,21,WORKING,sector 52,28.431498,77.084636
2025-09-28 15:33:00,HR26DJ2097,21,WORKING,sector 52,28.431494,77.084646
2025-09-28 15:34:00,HR26DJ2097,21,WORKING,sector 52,28.431482,77.084662
2025-09-28 15:35:00,HR26DJ2097,21,WORKING,sector 52,28.431475,77.084671
2025-09-28 15:36:00,HR26DJ2097,21,WORKING,sector 52,28.431464,77.084687
2025-09-28 15:37:00,HR26DJ2097,21,WORKING,sector 52,28.431464,77.084698
2025-09-28 15:38:00,HR26DJ2097,21,WORKING,sector 52,28.431450,77.084713
2025-09-28 15:39:00,HR26DJ2097,21,WORKING,sector 52,28.431443,77.084722
2025-09-28 15:40:00,HR26DJ2097,21,WORKING,sector 52,28.431434,77.084741
