timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393130,77.012027
2025-08-25 09:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393131,77.012036
2025-08-25 09:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393136,77.012044
2025-08-25 09:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393129,77.012043
2025-08-25 09:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393127,77.012057
2025-08-25 09:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393125,77.012052
2025-08-25 09:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393119,77.012066
2025-08-25 09:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393119,77.012066
2025-08-25 09:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393118,77.012081
2025-08-25 09:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393119,77.012073
2025-08-25 09:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393111,77.012091
2025-08-25 09:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393114,77.012088
2025-08-25 09:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393106,77.012101
2025-08-25 09:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393104,77.012102
2025-08-25 09:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393103,77.012116
2025-08-25 09:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393100,77.012112
2025-08-25 09:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393098,77.012129
2025-08-25 09:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393098,77.012122
2025-08-25 09:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393092,77.012137
2025-08-25 09:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393093,77.012138
2025-08-25 09:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393089,77.012149
2025-08-25 09:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393090,77.012151
2025-08-25 09:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393086,77.012161
2025-08-25 09:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393086,77.012164
2025-08-25 09:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393082,77.012173
2025-08-25 09:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393082,77.012176
2025-08-25 09:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393080,77.012186
2025-08-25 09:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393088,77.012188
2025-08-25 09:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393079,77.012197
2025-08-25 09:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393077,77.012201
2025-08-25 09:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393078,77.012215
2025-08-25 09:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393079,77.012208
2025-08-25 09:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393073,77.012227
2025-08-25 09:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393070,77.012203
2025-08-25 09:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393067,77.012216
2025-08-25 09:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393065,77.012192
2025-08-25 09:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393064,77.012193
2025-08-25 09:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393061,77.012186
2025-08-25 09:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393069,77.012178
2025-08-25 10:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393070,77.012175
2025-08-25 10:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393072,77.012163
2025-08-25 10:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393068,77.012166
2025-08-25 10:03:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393078,77.012154
2025-08-25 10:04:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393072,77.012148
2025-08-25 10:05:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393077,77.012141
2025-08-25 10:06:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393074,77.012139
2025-08-25 10:07:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393080,77.012127
2025-08-25 10:08:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393079,77.012129
2025-08-25 10:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393086,77.012115
2025-08-25 10:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393089,77.012116
2025-08-25 10:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393089,77.012099
2025-08-25 10:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393093,77.012105
2025-08-25 10:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393099,77.012093
2025-08-25 10:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393090,77.012089
2025-08-25 10:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393098,77.012081
2025-08-25 10:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393096,77.012079
2025-08-25 10:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393104,77.012069
2025-08-25 10:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393100,77.012066
2025-08-25 10:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393104,77.012055
2025-08-25 10:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393104,77.012058
2025-08-25 10:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393112,77.012044
2025-08-25 10:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393114,77.012046
2025-08-25 10:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393119,77.012033
2025-08-25 10:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393120,77.012034
2025-08-25 10:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393124,77.012021
2025-08-25 10:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393127,77.012037
2025-08-25 10:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393134,77.012045
2025-08-25 10:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393131,77.012041
2025-08-25 10:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393126,77.012056
2025-08-25 10:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393127,77.012053
2025-08-25 10:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393124,77.012069
2025-08-25 10:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393123,77.012062
2025-08-25 10:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393113,77.012076
2025-08-25 10:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393113,77.012079
2025-08-25 10:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393113,77.012092
2025-08-25 10:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393113,77.012088
2025-08-25 10:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393109,77.012105
2025-08-25 10:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393110,77.012098
2025-08-25 10:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393104,77.012116
2025-08-25 10:40:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:41:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:42:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:43:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:44:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:45:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:46:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:47:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:48:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:49:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393104,77.012116
2025-08-25 10:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393103,77.012111
2025-08-25 10:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393096,77.012124
2025-08-25 10:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393103,77.012127
2025-08-25 10:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393098,77.012138
2025-08-25 10:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393092,77.012137
2025-08-25 10:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393090,77.012151
2025-08-25 10:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393094,77.012148
2025-08-25 10:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393086,77.012161
2025-08-25 10:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393090,77.012163
2025-08-25 10:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393083,77.012172
2025-08-25 11:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393082,77.012176
2025-08-25 11:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393083,77.012189
2025-08-25 11:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393086,77.012183
2025-08-25 11:03:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393080,77.012202
2025-08-25 11:04:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393083,77.012195
2025-08-25 11:05:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393075,77.012212
2025-08-25 11:06:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393082,77.012211
2025-08-25 11:07:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393075,77.012225
2025-08-25 11:08:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393075,77.012211
2025-08-25 11:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393069,77.012232
2025-08-25 11:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393069,77.012229
2025-08-25 11:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393067,77.012245
2025-08-25 11:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393067,77.012241
2025-08-25 11:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393064,77.012256
2025-08-25 11:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393071,77.012256
2025-08-25 11:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393067,77.012269
2025-08-25 11:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393066,77.012268
2025-08-25 11:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393064,77.012283
2025-08-25 11:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393064,77.012280
2025-08-25 11:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393062,77.012296
2025-08-25 11:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393063,77.012291
2025-08-25 11:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393062,77.012312
2025-08-25 11:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393061,77.012303
2025-08-25 11:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393058,77.012322
2025-08-25 11:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012317
2025-08-25 11:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393057,77.012337
2025-08-25 11:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012326
2025-08-25 11:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012350
2025-08-25 11:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012342
2025-08-25 11:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012357
2025-08-25 11:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012366
2025-08-25 11:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393062,77.012367
2025-08-25 11:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012372
2025-08-25 11:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012385
2025-08-25 11:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012381
2025-08-25 11:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012399
2025-08-25 11:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012394
2025-08-25 11:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012410
2025-08-25 11:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393057,77.012406
2025-08-25 11:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012420
2025-08-25 11:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012425
2025-08-25 11:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012412
2025-08-25 11:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393057,77.012405
2025-08-25 11:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393058,77.012405
2025-08-25 11:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012393
2025-08-25 11:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012389
2025-08-25 11:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012379
2025-08-25 11:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012376
2025-08-25 11:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012368
2025-08-25 11:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393061,77.012362
2025-08-25 11:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012356
2025-08-25 11:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393059,77.012350
2025-08-25 11:52:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012343
2025-08-25 11:53:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393059,77.012337
2025-08-25 11:54:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393062,77.012325
2025-08-25 11:55:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012329
2025-08-25 11:56:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393058,77.012311
2025-08-25 11:57:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393063,77.012323
2025-08-25 11:58:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393059,77.012297
2025-08-25 11:59:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393059,77.012307
2025-08-25 12:00:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012285
2025-08-25 12:01:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012292
2025-08-25 12:02:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012278
2025-08-25 12:03:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012270
2025-08-25 12:04:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012271
2025-08-25 12:05:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012253
2025-08-25 12:06:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012261
2025-08-25 12:07:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393057,77.012240
2025-08-25 12:08:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393055,77.012252
2025-08-25 12:09:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393061,77.012233
2025-08-25 12:10:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012230
2025-08-25 12:11:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012222
2025-08-25 12:12:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393060,77.012218
2025-08-25 12:13:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393061,77.012228
2025-08-25 12:14:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012240
2025-08-25 12:15:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012230
2025-08-25 12:16:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393057,77.012254
2025-08-25 12:17:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012242
2025-08-25 12:18:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393059,77.012263
2025-08-25 12:19:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012260
2025-08-25 12:20:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012275
2025-08-25 12:21:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012273
2025-08-25 12:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012286
2025-08-25 12:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012291
2025-08-25 12:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012299
2025-08-25 12:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012302
2025-08-25 12:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012315
2025-08-25 12:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012311
2025-08-25 12:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012326
2025-08-25 12:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012328
2025-08-25 12:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012339
2025-08-25 12:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012340
2025-08-25 12:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012349
2025-08-25 12:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012356
2025-08-25 12:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012364
2025-08-25 12:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012364
2025-08-25 12:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012381
2025-08-25 12:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012374
2025-08-25 12:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012391
2025-08-25 12:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012387
2025-08-25 12:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393047,77.012404
2025-08-25 12:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012402
2025-08-25 12:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012415
2025-08-25 12:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012419
2025-08-25 12:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393054,77.012424
2025-08-25 12:45:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:46:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:47:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:48:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:49:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:50:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:51:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:52:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:53:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:54:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:55:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:56:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:57:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:58:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 12:59:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:00:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:01:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:02:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:03:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:04:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:05:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:06:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:07:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:08:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:09:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:10:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:11:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:12:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:13:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:14:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:15:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:16:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:17:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:18:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:19:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:20:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:21:00,HR26DE7343,17,BREAK,Village Darbaripur,28.393054,77.012424
2025-08-25 13:22:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012424
2025-08-25 13:23:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393056,77.012430
2025-08-25 13:24:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012439
2025-08-25 13:25:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393053,77.012443
2025-08-25 13:26:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012454
2025-08-25 13:27:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393052,77.012453
2025-08-25 13:28:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012470
2025-08-25 13:29:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393048,77.012464
2025-08-25 13:30:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012478
2025-08-25 13:31:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393051,77.012483
2025-08-25 13:32:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012490
2025-08-25 13:33:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012494
2025-08-25 13:34:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012503
2025-08-25 13:35:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393050,77.012508
2025-08-25 13:36:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393042,77.012515
2025-08-25 13:37:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393049,77.012522
2025-08-25 13:38:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012529
2025-08-25 13:39:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012531
2025-08-25 13:40:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012546
2025-08-25 13:41:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012541
2025-08-25 13:42:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393039,77.012558
2025-08-25 13:43:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393044,77.012553
2025-08-25 13:44:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393037,77.012568
2025-08-25 13:45:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393045,77.012572
2025-08-25 13:46:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012582
2025-08-25 13:47:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012582
2025-08-25 13:48:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393038,77.012596
2025-08-25 13:49:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393040,77.012593
2025-08-25 13:50:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393035,77.012606
2025-08-25 13:51:00,HR26DE7343,17,WORKING,Village Darbaripur,28.393043,77.012611
