timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-01 11:31:00,HR26ED7915,31,WORKING,Ashok Puri,28.474120,77.024833
2025-09-01 11:32:00,HR26ED7915,31,WORKING,Ashok Puri,28.474067,77.024849
2025-09-01 11:33:00,HR26ED7915,31,WORKING,Ashok Puri,28.474015,77.024868
2025-09-01 11:34:00,HR26ED7915,31,WORKING,Ashok Puri,28.473958,77.024876
2025-09-01 11:35:00,HR26ED7915,31,WORKING,Ashok Puri,28.473903,77.024895
2025-09-01 11:36:00,HR26ED7915,31,WORKING,Ashok Puri,28.473845,77.024904
2025-09-01 11:37:00,HR26ED7915,31,WORKING,Ashok Puri,28.473790,77.024922
2025-09-01 11:38:00,HR26ED7915,31,WORKING,Ashok Puri,28.473732,77.024932
2025-09-01 11:39:00,HR26ED7915,31,WORKING,Ashok Puri,28.473682,77.024951
2025-09-01 11:40:00,HR26ED7915,31,WORKING,Ashok Puri,28.473626,77.024925
2025-09-01 11:41:00,HR26ED7915,31,WORKING,Ashok Puri,28.473572,77.024911
2025-09-01 11:42:00,HR26ED7915,31,WORKING,Ashok Puri,28.473514,77.024890
2025-09-01 11:43:00,HR26ED7915,31,WORKING,Ashok Puri,28.473556,77.024912
2025-09-01 11:44:00,HR26ED7915,31,WORKING,Ashok Puri,28.473612,77.024932
2025-09-01 11:45:00,HR26ED7915,31,WORKING,Ashok Puri,28.473662,77.024946
2025-09-01 11:46:00,HR26ED7915,31,WORKING,Ashok Puri,28.473723,77.024933
2025-09-01 11:47:00,HR26ED7915,31,WORKING,Ashok Puri,28.473775,77.024915
2025-09-01 11:48:00,HR26ED7915,31,WORKING,Ashok Puri,28.473832,77.024906
2025-09-01 11:49:00,HR26ED7915,31,WORKING,Ashok Puri,28.473889,77.024889
2025-09-01 11:50:00,HR26ED7915,31,WORKING,Ashok Puri,28.473938,77.024878
2025-09-01 11:51:00,HR26ED7915,31,WORKING,Ashok Puri,28.474000,77.024861
2025-09-01 11:52:00,HR26ED7915,31,WORKING,Ashok Puri,28.474054,77.024850
2025-09-01 11:53:00,HR26ED7915,31,WORKING,Ashok Puri,28.474107,77.024822
2025-09-01 11:54:00,HR26ED7915,31,WORKING,Ashok Puri,28.474144,77.024775
2025-09-01 11:55:00,HR26ED7915,31,WORKING,Ashok Puri,28.474184,77.024724
2025-09-01 11:56:00,HR26ED7915,31,WORKING,Ashok Puri,28.474213,77.024671
2025-09-01 11:57:00,HR26ED7915,31,WORKING,Ashok Puri,28.474240,77.024609
2025-09-01 11:58:00,HR26ED7915,31,WORKING,Ashok Puri,28.474255,77.024549
2025-09-01 11:59:00,HR26ED7915,31,WORKING,Ashok Puri,28.474279,77.024486
2025-09-01 12:00:00,HR26ED7915,31,WORKING,Ashok Puri,28.474295,77.024429
2025-09-01 12:01:00,HR26ED7915,31,WORKING,Ashok Puri,28.474319,77.024366
2025-09-01 12:02:00,HR26ED7915,31,WORKING,Ashok Puri,28.474332,77.024305
2025-09-01 12:03:00,HR26ED7915,31,WORKING,Ashok Puri,28.474356,77.024242
2025-09-01 12:04:00,HR26ED7915,31,WORKING,Ashok Puri,28.474375,77.024189
2025-09-01 12:05:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:06:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:07:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:08:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:09:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:10:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:11:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:12:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:13:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:14:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:15:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:16:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:17:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:18:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:19:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:20:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:21:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:22:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:23:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:24:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:25:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:26:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:27:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:28:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:29:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:30:00,HR26ED7915,31,BREAK,Ashok Puri,28.474375,77.024189
2025-09-01 12:31:00,HR26ED7915,31,WORKING,Ashok Puri,28.474397,77.024124
2025-09-01 12:32:00,HR26ED7915,31,WORKING,Ashok Puri,28.474414,77.024067
2025-09-01 12:33:00,HR26ED7915,31,WORKING,Ashok Puri,28.474435,77.024002
2025-09-01 12:34:00,HR26ED7915,31,WORKING,Ashok Puri,28.474447,77.023942
2025-09-01 12:35:00,HR26ED7915,31,WORKING,Ashok Puri,28.474463,77.023876
2025-09-01 12:36:00,HR26ED7915,31,WORKING,Ashok Puri,28.474470,77.023812
2025-09-01 12:37:00,HR26ED7915,31,WORKING,Ashok Puri,28.474488,77.023747
2025-09-01 12:38:00,HR26ED7915,31,WORKING,Ashok Puri,28.474497,77.023688
2025-09-01 12:39:00,HR26ED7915,31,WORKING,Ashok Puri,28.474488,77.023769
2025-09-01 12:40:00,HR26ED7915,31,WORKING,Ashok Puri,28.474480,77.023828
2025-09-01 12:41:00,HR26ED7915,31,WORKING,Ashok Puri,28.474464,77.023890
2025-09-01 12:42:00,HR26ED7915,31,WORKING,Ashok Puri,28.474455,77.023955
2025-09-01 12:43:00,HR26ED7915,31,WORKING,Ashok Puri,28.474438,77.024016
2025-09-01 12:44:00,HR26ED7915,31,WORKING,Ashok Puri,28.474420,77.024074
2025-09-01 12:45:00,HR26ED7915,31,WORKING,Ashok Puri,28.474399,77.024136
2025-09-01 12:46:00,HR26ED7915,31,WORKING,Ashok Puri,28.474386,77.024201
2025-09-01 12:47:00,HR26ED7915,31,WORKING,Ashok Puri,28.474362,77.024262
2025-09-01 12:48:00,HR26ED7915,31,WORKING,Ashok Puri,28.474347,77.024321
2025-09-01 12:49:00,HR26ED7915,31,WORKING,Ashok Puri,28.474322,77.024379
2025-09-01 12:50:00,HR26ED7915,31,WORKING,Ashok Puri,28.474305,77.024439
2025-09-01 12:51:00,HR26ED7915,31,WORKING,Ashok Puri,28.474283,77.024500
2025-09-01 12:52:00,HR26ED7915,31,WORKING,Ashok Puri,28.474269,77.024564
2025-09-01 12:53:00,HR26ED7915,31,WORKING,Ashok Puri,28.474246,77.024626
2025-09-01 12:54:00,HR26ED7915,31,WORKING,Ashok Puri,28.474227,77.024682
2025-09-01 12:55:00,HR26ED7915,31,WORKING,Ashok Puri,28.474193,77.024738
2025-09-01 12:56:00,HR26ED7915,31,WORKING,Ashok Puri,28.474160,77.024782
2025-09-01 12:57:00,HR26ED7915,31,WORKING,Ashok Puri,28.474120,77.024833
2025-09-01 12:58:00,HR26ED7915,31,WORKING,Ashok Puri,28.474065,77.024849
2025-09-01 12:59:00,HR26ED7915,31,WORKING,Ashok Puri,28.474009,77.024865
2025-09-01 13:00:00,HR26ED7915,31,WORKING,Ashok Puri,28.473961,77.024876
2025-09-01 13:01:00,HR26ED7915,31,WORKING,Ashok Puri,28.473904,77.024895
2025-09-01 13:02:00,HR26ED7915,31,WORKING,Ashok Puri,28.473847,77.024904
2025-09-01 13:03:00,HR26ED7915,31,WORKING,Ashok Puri,28.473793,77.024923
2025-09-01 13:04:00,HR26ED7915,31,WORKING,Ashok Puri,28.473734,77.024932
2025-09-01 13:05:00,HR26ED7915,31,WORKING,Ashok Puri,28.473682,77.024951
2025-09-01 13:06:00,HR26ED7915,31,WORKING,Ashok Puri,28.473625,77.024925
2025-09-01 13:07:00,HR26ED7915,31,WORKING,Ashok Puri,28.473576,77.024912
2025-09-01 13:08:00,HR26ED7915,31,WORKING,Ashok Puri,28.473514,77.024890
2025-09-01 13:09:00,HR26ED7915,31,WORKING,Ashok Puri,28.473518,77.024899
2025-09-01 13:10:00,HR26ED7915,31,WORKING,Ashok Puri,28.473461,77.024870
2025-09-01 13:11:00,HR26ED7915,31,WORKING,Ashok Puri,28.473407,77.024853
2025-09-01 13:12:00,HR26ED7915,31,WORKING,Ashok Puri,28.473355,77.024824
2025-09-01 13:13:00,HR26ED7915,31,WORKING,Ashok Puri,28.473305,77.024804
2025-09-01 13:14:00,HR26ED7915,31,WORKING,Ashok Puri,28.473251,77.024775
2025-09-01 13:15:00,HR26ED7915,31,WORKING,Ashok Puri,28.473198,77.024754
2025-09-01 13:16:00,HR26ED7915,31,WORKING,Ashok Puri,28.473144,77.024725
2025-09-01 13:17:00,HR26ED7915,31,WORKING,Ashok Puri,28.473094,77.024702
2025-09-01 13:18:00,HR26ED7915,31,WORKING,Ashok Puri,28.473046,77.024670
2025-09-01 13:19:00,HR26ED7915,31,WORKING,Ashok Puri,28.472991,77.024651
2025-09-01 13:20:00,HR26ED7915,31,WORKING,Ashok Puri,28.472941,77.024618
2025-09-01 13:21:00,HR26ED7915,31,WORKING,Ashok Puri,28.472891,77.024599
2025-09-01 13:22:00,HR26ED7915,31,WORKING,Ashok Puri,28.472834,77.024564
2025-09-01 13:23:00,HR26ED7915,31,WORKING,Ashok Puri,28.472791,77.024534
2025-09-01 13:24:00,HR26ED7915,31,WORKING,Ashok Puri,28.472739,77.024499
2025-09-01 13:25:00,HR26ED7915,31,WORKING,Ashok Puri,28.472690,77.024473
2025-09-01 13:26:00,HR26ED7915,31,WORKING,Ashok Puri,28.472639,77.024436
2025-09-01 13:27:00,HR26ED7915,31,WORKING,Ashok Puri,28.472592,77.024410
2025-09-01 13:28:00,HR26ED7915,31,WORKING,Ashok Puri,28.472535,77.024377
2025-09-01 13:29:00,HR26ED7915,31,WORKING,Ashok Puri,28.472492,77.024347
2025-09-01 13:30:00,HR26ED7915,31,WORKING,Ashok Puri,28.472438,77.024313
2025-09-01 13:31:00,HR26ED7915,31,WORKING,Ashok Puri,28.472388,77.024285
2025-09-01 13:32:00,HR26ED7915,31,WORKING,Ashok Puri,28.472339,77.024249
2025-09-01 13:33:00,HR26ED7915,31,WORKING,Ashok Puri,28.472350,77.024196
2025-09-01 13:34:00,HR26ED7915,31,WORKING,Ashok Puri,28.472370,77.024139
2025-09-01 13:35:00,HR26ED7915,31,WORKING,Ashok Puri,28.472400,77.024079
2025-09-01 13:36:00,HR26ED7915,31,WORKING,Ashok Puri,28.472421,77.024024
2025-09-01 13:37:00,HR26ED7915,31,WORKING,Ashok Puri,28.472455,77.023967
2025-09-01 13:38:00,HR26ED7915,31,WORKING,Ashok Puri,28.472476,77.023910
2025-09-01 13:39:00,HR26ED7915,31,WORKING,Ashok Puri,28.472510,77.023855
2025-09-01 13:40:00,HR26ED7915,31,WORKING,Ashok Puri,28.472489,77.023921
2025-09-01 13:41:00,HR26ED7915,31,WORKING,Ashok Puri,28.472462,77.023984
2025-09-01 13:42:00,HR26ED7915,31,WORKING,Ashok Puri,28.472437,77.024035
2025-09-01 13:43:00,HR26ED7915,31,WORKING,Ashok Puri,28.472408,77.024098
2025-09-01 13:44:00,HR26ED7915,31,WORKING,Ashok Puri,28.472385,77.024150
2025-09-01 13:45:00,HR26ED7915,31,WORKING,Ashok Puri,28.472355,77.024212
2025-09-01 13:46:00,HR26ED7915,31,WORKING,Ashok Puri,28.472338,77.024259
2025-09-01 13:47:00,HR26ED7915,31,WORKING,Ashok Puri,28.472375,77.024287
2025-09-01 13:48:00,HR26ED7915,31,WORKING,Ashok Puri,28.472427,77.024321
2025-09-01 13:49:00,HR26ED7915,31,WORKING,Ashok Puri,28.472469,77.024350
2025-09-01 13:50:00,HR26ED7915,31,WORKING,Ashok Puri,28.472524,77.024384
2025-09-01 13:51:00,HR26ED7915,31,WORKING,Ashok Puri,28.472573,77.024412
2025-09-01 13:52:00,HR26ED7915,31,WORKING,Ashok Puri,28.472626,77.024446
2025-09-01 13:53:00,HR26ED7915,31,WORKING,Ashok Puri,28.472674,77.024474
2025-09-01 13:54:00,HR26ED7915,31,WORKING,Ashok Puri,28.472724,77.024510
2025-09-01 13:55:00,HR26ED7915,31,WORKING,Ashok Puri,28.472769,77.024537
2025-09-01 13:56:00,HR26ED7915,31,WORKING,Ashok Puri,28.472824,77.024571
2025-09-01 13:57:00,HR26ED7915,31,WORKING,Ashok Puri,28.472873,77.024600
2025-09-01 13:58:00,HR26ED7915,31,WORKING,Ashok Puri,28.472925,77.024629
2025-09-01 13:59:00,HR26ED7915,31,WORKING,Ashok Puri,28.472970,77.024652
2025-09-01 14:00:00,HR26ED7915,31,WORKING,Ashok Puri,28.473031,77.024679
2025-09-01 14:01:00,HR26ED7915,31,WORKING,Ashok Puri,28.473073,77.024704
2025-09-01 14:02:00,HR26ED7915,31,WORKING,Ashok Puri,28.473130,77.024733
2025-09-01 14:03:00,HR26ED7915,31,WORKING,Ashok Puri,28.473179,77.024755
2025-09-01 14:04:00,HR26ED7915,31,WORKING,Ashok Puri,28.473238,77.024783
2025-09-01 14:05:00,HR26ED7915,31,WORKING,Ashok Puri,28.473289,77.024805
2025-09-01 14:06:00,HR26ED7915,31,WORKING,Ashok Puri,28.473343,77.024832
2025-09-01 14:07:00,HR26ED7915,31,WORKING,Ashok Puri,28.473394,77.024853
2025-09-01 14:08:00,HR26ED7915,31,WORKING,Ashok Puri,28.473449,77.024877
2025-09-01 14:09:00,HR26ED7915,31,WORKING,Ashok Puri,28.473501,77.024892
2025-09-01 14:10:00,HR26ED7915,31,WORKING,Ashok Puri,28.473461,77.024870
2025-09-01 14:11:00,HR26ED7915,31,WORKING,Ashok Puri,28.473408,77.024853
2025-09-01 14:12:00,HR26ED7915,31,WORKING,Ashok Puri,28.473354,77.024825
2025-09-01 14:13:00,HR26ED7915,31,WORKING,Ashok Puri,28.473304,77.024804
2025-09-01 14:14:00,HR26ED7915,31,WORKING,Ashok Puri,28.473249,77.024776
2025-09-01 14:15:00,HR26ED7915,31,WORKING,Ashok Puri,28.473196,77.024754
2025-09-01 14:16:00,HR26ED7915,31,WORKING,Ashok Puri,28.473143,77.024726
2025-09-01 14:17:00,HR26ED7915,31,WORKING,Ashok Puri,28.473095,77.024702
2025-09-01 14:18:00,HR26ED7915,31,WORKING,Ashok Puri,28.473042,77.024672
2025-09-01 14:19:00,HR26ED7915,31,WORKING,Ashok Puri,28.472996,77.024650
2025-09-01 14:20:00,HR26ED7915,31,WORKING,Ashok Puri,28.472937,77.024621
2025-09-01 14:21:00,HR26ED7915,31,WORKING,Ashok Puri,28.472891,77.024598
2025-09-01 14:22:00,HR26ED7915,31,WORKING,Ashok Puri,28.472836,77.024563
2025-09-01 14:23:00,HR26ED7915,31,WORKING,Ashok Puri,28.472790,77.024535
2025-09-01 14:24:00,HR26ED7915,31,WORKING,Ashok Puri,28.472735,77.024501
2025-09-01 14:25:00,HR26ED7915,31,WORKING,Ashok Puri,28.472688,77.024472
2025-09-01 14:26:00,HR26ED7915,31,WORKING,Ashok Puri,28.472635,77.024439
2025-09-01 14:27:00,HR26ED7915,31,WORKING,Ashok Puri,28.472590,77.024410
2025-09-01 14:28:00,HR26ED7915,31,WORKING,Ashok Puri,28.472536,77.024376
2025-09-01 14:29:00,HR26ED7915,31,WORKING,Ashok Puri,28.472490,77.024347
2025-09-01 14:30:00,HR26ED7915,31,WORKING,Ashok Puri,28.472440,77.024311
2025-09-01 14:31:00,HR26ED7915,31,WORKING,Ashok Puri,28.472394,77.024285
2025-09-01 14:32:00,HR26ED7915,31,WORKING,Ashok Puri,28.472337,77.024252
2025-09-01 14:33:00,HR26ED7915,31,WORKING,Ashok Puri,28.472349,77.024197
2025-09-01 14:34:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:35:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:36:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:37:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:38:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:39:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:40:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:41:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:42:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:43:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:44:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:45:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:46:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:47:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:48:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:49:00,HR26ED7915,31,BREAK,Ashok Puri,28.472349,77.024197
2025-09-01 14:50:00,HR26ED7915,31,WORKING,Ashok Puri,28.472372,77.024140
2025-09-01 14:51:00,HR26ED7915,31,WORKING,Ashok Puri,28.472401,77.024082
2025-09-01 14:52:00,HR26ED7915,31,WORKING,Ashok Puri,28.472423,77.024025
2025-09-01 14:53:00,HR26ED7915,31,WORKING,Ashok Puri,28.472455,77.023968
2025-09-01 14:54:00,HR26ED7915,31,WORKING,Ashok Puri,28.472476,77.023911
2025-09-01 14:55:00,HR26ED7915,31,WORKING,Ashok Puri,28.472509,77.023854
2025-09-01 14:56:00,HR26ED7915,31,WORKING,Ashok Puri,28.472510,77.023869
2025-09-01 14:57:00,HR26ED7915,31,WORKING,Ashok Puri,28.472538,77.023796
2025-09-01 14:58:00,HR26ED7915,31,WORKING,Ashok Puri,28.472564,77.023750
2025-09-01 14:59:00,HR26ED7915,31,WORKING,Ashok Puri,28.472593,77.023690
2025-09-01 15:00:00,HR26ED7915,31,WORKING,Ashok Puri,28.472618,77.023642
2025-09-01 15:01:00,HR26ED7915,31,WORKING,Ashok Puri,28.472652,77.023589
2025-09-01 15:02:00,HR26ED7915,31,WORKING,Ashok Puri,28.472673,77.023533
2025-09-01 15:03:00,HR26ED7915,31,WORKING,Ashok Puri,28.472709,77.023482
2025-09-01 15:04:00,HR26ED7915,31,WORKING,Ashok Puri,28.472731,77.023427
2025-09-01 15:05:00,HR26ED7915,31,WORKING,Ashok Puri,28.472765,77.023373
2025-09-01 15:06:00,HR26ED7915,31,WORKING,Ashok Puri,28.472793,77.023323
2025-09-01 15:07:00,HR26ED7915,31,WORKING,Ashok Puri,28.472821,77.023263
2025-09-01 15:08:00,HR26ED7915,31,WORKING,Ashok Puri,28.472849,77.023217
2025-09-01 15:09:00,HR26ED7915,31,WORKING,Ashok Puri,28.472881,77.023161
2025-09-01 15:10:00,HR26ED7915,31,WORKING,Ashok Puri,28.472906,77.023109
2025-09-01 15:11:00,HR26ED7915,31,WORKING,Ashok Puri,28.472956,77.023112
2025-09-01 15:12:00,HR26ED7915,31,WORKING,Ashok Puri,28.473007,77.023147
2025-09-01 15:13:00,HR26ED7915,31,WORKING,Ashok Puri,28.473049,77.023173
2025-09-01 15:14:00,HR26ED7915,31,WORKING,Ashok Puri,28.473104,77.023205
2025-09-01 15:15:00,HR26ED7915,31,WORKING,Ashok Puri,28.473150,77.023233
2025-09-01 15:16:00,HR26ED7915,31,WORKING,Ashok Puri,28.473199,77.023268
2025-09-01 15:17:00,HR26ED7915,31,WORKING,Ashok Puri,28.473243,77.023299
2025-09-01 15:18:00,HR26ED7915,31,WORKING,Ashok Puri,28.473292,77.023334
2025-09-01 15:19:00,HR26ED7915,31,WORKING,Ashok Puri,28.473336,77.023364
2025-09-01 15:20:00,HR26ED7915,31,WORKING,Ashok Puri,28.473382,77.023403
2025-09-01 15:21:00,HR26ED7915,31,WORKING,Ashok Puri,28.473427,77.023429
2025-09-01 15:22:00,HR26ED7915,31,WORKING,Ashok Puri,28.473475,77.023468
2025-09-01 15:23:00,HR26ED7915,31,WORKING,Ashok Puri,28.473525,77.023494
2025-09-01 15:24:00,HR26ED7915,31,WORKING,Ashok Puri,28.473575,77.023529
2025-09-01 15:25:00,HR26ED7915,31,WORKING,Ashok Puri,28.473613,77.023561
2025-09-01 15:26:00,HR26ED7915,31,WORKING,Ashok Puri,28.473668,77.023595
2025-09-01 15:27:00,HR26ED7915,31,WORKING,Ashok Puri,28.473713,77.023625
2025-09-01 15:28:00,HR26ED7915,31,WORKING,Ashok Puri,28.473678,77.023585
2025-09-01 15:29:00,HR26ED7915,31,WORKING,Ashok Puri,28.473631,77.023558
2025-09-01 15:30:00,HR26ED7915,31,WORKING,Ashok Puri,28.473585,77.023520
2025-09-01 15:31:00,HR26ED7915,31,WORKING,Ashok Puri,28.473538,77.023492
2025-09-01 15:32:00,HR26ED7915,31,WORKING,Ashok Puri,28.473494,77.023453
2025-09-01 15:33:00,HR26ED7915,31,WORKING,Ashok Puri,28.473443,77.023427
2025-09-01 15:34:00,HR26ED7915,31,WORKING,Ashok Puri,28.473395,77.023392
2025-09-01 15:35:00,HR26ED7915,31,WORKING,Ashok Puri,28.473356,77.023360
2025-09-01 15:36:00,HR26ED7915,31,WORKING,Ashok Puri,28.473305,77.023325
2025-09-01 15:37:00,HR26ED7915,31,WORKING,Ashok Puri,28.473256,77.023297
2025-09-01 15:38:00,HR26ED7915,31,WORKING,Ashok Puri,28.473210,77.023259
2025-09-01 15:39:00,HR26ED7915,31,WORKING,Ashok Puri,28.473169,77.023230
2025-09-01 15:40:00,HR26ED7915,31,WORKING,Ashok Puri,28.473115,77.023197
2025-09-01 15:41:00,HR26ED7915,31,WORKING,Ashok Puri,28.473066,77.023171
2025-09-01 15:42:00,HR26ED7915,31,WORKING,Ashok Puri,28.473016,77.023140
2025-09-01 15:43:00,HR26ED7915,31,WORKING,Ashok Puri,28.472972,77.023112
2025-09-01 15:44:00,HR26ED7915,31,WORKING,Ashok Puri,28.472921,77.023112
2025-09-01 15:45:00,HR26ED7915,31,WORKING,Ashok Puri,28.472886,77.023171
2025-09-01 15:46:00,HR26ED7915,31,WORKING,Ashok Puri,28.472862,77.023225
2025-09-01 15:47:00,HR26ED7915,31,WORKING,Ashok Puri,28.472831,77.023282
2025-09-01 15:48:00,HR26ED7915,31,WORKING,Ashok Puri,28.472803,77.023330
2025-09-01 15:49:00,HR26ED7915,31,WORKING,Ashok Puri,28.472773,77.023388
2025-09-01 15:50:00,HR26ED7915,31,WORKING,Ashok Puri,28.472749,77.023439
2025-09-01 15:51:00,HR26ED7915,31,WORKING,Ashok Puri,28.472717,77.023496
2025-09-01 15:52:00,HR26ED7915,31,WORKING,Ashok Puri,28.472693,77.023545
2025-09-01 15:53:00,HR26ED7915,31,WORKING,Ashok Puri,28.472659,77.023602
2025-09-01 15:54:00,HR26ED7915,31,WORKING,Ashok Puri,28.472637,77.023653
2025-09-01 15:55:00,HR26ED7915,31,WORKING,Ashok Puri,28.472600,77.023705
2025-09-01 15:56:00,HR26ED7915,31,WORKING,Ashok Puri,28.472580,77.023761
2025-09-01 15:57:00,HR26ED7915,31,WORKING,Ashok Puri,28.472546,77.023816
2025-09-01 15:58:00,HR26ED7915,31,WORKING,Ashok Puri,28.472523,77.023868
2025-09-01 15:59:00,HR26ED7915,31,WORKING,Ashok Puri,28.472541,77.023800
2025-09-01 16:00:00,HR26ED7915,31,WORKING,Ashok Puri,28.472562,77.023749
2025-09-01 16:01:00,HR26ED7915,31,WORKING,Ashok Puri,28.472592,77.023690
2025-09-01 16:02:00,HR26ED7915,31,WORKING,Ashok Puri,28.472615,77.023641
2025-09-01 16:03:00,HR26ED7915,31,WORKING,Ashok Puri,28.472649,77.023584
2025-09-01 16:04:00,HR26ED7915,31,WORKING,Ashok Puri,28.472678,77.023537
2025-09-01 16:05:00,HR26ED7915,31,WORKING,Ashok Puri,28.472708,77.023480
2025-09-01 16:06:00,HR26ED7915,31,WORKING,Ashok Puri,28.472734,77.023429
2025-09-01 16:07:00,HR26ED7915,31,WORKING,Ashok Puri,28.472764,77.023371
2025-09-01 16:08:00,HR26ED7915,31,WORKING,Ashok Puri,28.472793,77.023324
2025-09-01 16:09:00,HR26ED7915,31,WORKING,Ashok Puri,28.472821,77.023263
2025-09-01 16:10:00,HR26ED7915,31,WORKING,Ashok Puri,28.472846,77.023215
2025-09-01 16:11:00,HR26ED7915,31,WORKING,Ashok Puri,28.472881,77.023162
2025-09-01 16:12:00,HR26ED7915,31,WORKING,Ashok Puri,28.472906,77.023110
2025-09-01 16:13:00,HR26ED7915,31,WORKING,Ashok Puri,28.472958,77.023113
2025-09-01 16:14:00,HR26ED7915,31,WORKING,Ashok Puri,28.473009,77.023146
2025-09-01 16:15:00,HR26ED7915,31,WORKING,Ashok Puri,28.473048,77.023174
2025-09-01 16:16:00,HR26ED7915,31,WORKING,Ashok Puri,28.473101,77.023206
2025-09-01 16:17:00,HR26ED7915,31,WORKING,Ashok Puri,28.473148,77.023233
2025-09-01 16:18:00,HR26ED7915,31,WORKING,Ashok Puri,28.473199,77.023268
2025-09-01 16:19:00,HR26ED7915,31,WORKING,Ashok Puri,28.473246,77.023298
2025-09-01 16:20:00,HR26ED7915,31,WORKING,Ashok Puri,28.473292,77.023335
2025-09-01 16:21:00,HR26ED7915,31,WORKING,Ashok Puri,28.473337,77.023364
2025-09-01 16:22:00,HR26ED7915,31,WORKING,Ashok Puri,28.473381,77.023403
2025-09-01 16:23:00,HR26ED7915,31,WORKING,Ashok Puri,28.473430,77.023429
2025-09-01 16:24:00,HR26ED7915,31,WORKING,Ashok Puri,28.473478,77.023466
2025-09-01 16:25:00,HR26ED7915,31,WORKING,Ashok Puri,28.473526,77.023494
2025-09-01 16:26:00,HR26ED7915,31,WORKING,Ashok Puri,28.473574,77.023530
2025-09-01 16:27:00,HR26ED7915,31,WORKING,Ashok Puri,28.473614,77.023561
2025-09-01 16:28:00,HR26ED7915,31,WORKING,Ashok Puri,28.473663,77.023598
2025-09-01 16:29:00,HR26ED7915,31,WORKING,Ashok Puri,28.473719,77.023624
2025-09-01 16:30:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473315,77.023012
2025-09-01 16:31:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473246,77.022937
2025-09-01 16:32:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473165,77.022877
2025-09-01 16:33:00,HR26ED7915,31,TRAVEL_BACK,Ashok Puri,28.473082,77.022822
