timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 09:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505725,77.076163
2025-09-20 10:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505928,77.076277
2025-09-20 10:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506051,77.076495
2025-09-20 10:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506152,77.076733
2025-09-20 10:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506236,77.076973
2025-09-20 10:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506322,77.077215
2025-09-20 10:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506391,77.077463
2025-09-20 10:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506453,77.077720
2025-09-20 10:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506482,77.077972
2025-09-20 10:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506523,77.078230
2025-09-20 10:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506544,77.078490
2025-09-20 10:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506560,77.078751
2025-09-20 10:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506552,77.079007
2025-09-20 10:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506535,77.079270
2025-09-20 10:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506496,77.079528
2025-09-20 10:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506464,77.079778
2025-09-20 10:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506346,77.079998
2025-09-20 10:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506257,77.080226
2025-09-20 10:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506240,77.080487
2025-09-20 10:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506225,77.080750
2025-09-20 10:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506151,77.080993
2025-09-20 10:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506073,77.081235
2025-09-20 10:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505981,77.081475
2025-09-20 10:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506066,77.081226
2025-09-20 10:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506150,77.080981
2025-09-20 10:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506218,77.080737
2025-09-20 10:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506242,77.080474
2025-09-20 10:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506252,77.080217
2025-09-20 10:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506342,77.079986
2025-09-20 10:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506458,77.079770
2025-09-20 10:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506498,77.079511
2025-09-20 10:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506527,77.079252
2025-09-20 10:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506556,77.078989
2025-09-20 10:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506554,77.078729
2025-09-20 10:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506551,77.078472
2025-09-20 10:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506521,77.078216
2025-09-20 10:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506490,77.077958
2025-09-20 10:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506452,77.077698
2025-09-20 10:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506399,77.077452
2025-09-20 10:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506324,77.077199
2025-09-20 10:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506247,77.076960
2025-09-20 10:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506155,77.076720
2025-09-20 10:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:42:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:43:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:44:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:45:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:46:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:47:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:48:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:49:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:50:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:51:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:52:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:53:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:54:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:55:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:56:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:57:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:58:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 10:59:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.506058,77.076489
2025-09-20 11:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505936,77.076267
2025-09-20 11:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505737,77.076161
2025-09-20 11:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505529,77.076059
2025-09-20 11:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505392,77.075876
2025-09-20 11:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505419,77.075619
2025-09-20 11:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505453,77.075359
2025-09-20 11:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505456,77.075102
2025-09-20 11:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505242,77.075066
2025-09-20 11:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.505019,77.075020
2025-09-20 11:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504794,77.074987
2025-09-20 11:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504562,77.074943
2025-09-20 11:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504775,77.074985
2025-09-20 11:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504565,77.074942
2025-09-20 11:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504339,77.074907
2025-09-20 11:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504108,77.074864
2025-09-20 11:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503884,77.074829
2025-09-20 11:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503662,77.074788
2025-09-20 11:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503431,77.074758
2025-09-20 11:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503208,77.074717
2025-09-20 11:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502984,77.074692
2025-09-20 11:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502754,77.074659
2025-09-20 11:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502565,77.074701
2025-09-20 11:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502456,77.074853
2025-09-20 11:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502235,77.074805
2025-09-20 11:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502012,77.074756
2025-09-20 11:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501783,77.074722
2025-09-20 11:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501553,77.074680
2025-09-20 11:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501331,77.074647
2025-09-20 11:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501105,77.074591
2025-09-20 11:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500886,77.074519
2025-09-20 11:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500788,77.074685
2025-09-20 11:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500740,77.074942
2025-09-20 11:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500712,77.075201
2025-09-20 11:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500676,77.075457
2025-09-20 11:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500643,77.075714
2025-09-20 11:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500616,77.075978
2025-09-20 11:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500610,77.076236
2025-09-20 11:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500609,77.076491
2025-09-20 11:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500630,77.076753
2025-09-20 11:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500655,77.077014
2025-09-20 11:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500689,77.077268
2025-09-20 11:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500712,77.077525
2025-09-20 11:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500742,77.077790
2025-09-20 11:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500764,77.078043
2025-09-20 11:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500739,77.077773
2025-09-20 11:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500716,77.077515
2025-09-20 11:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500687,77.077251
2025-09-20 11:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500664,77.076994
2025-09-20 11:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500627,77.076735
2025-09-20 11:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500614,77.076479
2025-09-20 11:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500604,77.076220
2025-09-20 11:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500620,77.075957
2025-09-20 11:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500636,77.075697
2025-09-20 11:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500677,77.075445
2025-09-20 11:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500705,77.075185
2025-09-20 11:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500741,77.074924
2025-09-20 11:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500777,77.074672
2025-09-20 11:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500876,77.074514
2025-09-20 11:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501091,77.074598
2025-09-20 11:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501312,77.074645
2025-09-20 12:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:01:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:02:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:03:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:04:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:05:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:06:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:07:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:08:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:09:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:10:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:11:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:12:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:13:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:14:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:15:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:16:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:17:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:18:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:19:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:20:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:21:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:22:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:23:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:24:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:25:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:26:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:27:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:28:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:29:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:30:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 5,28.501541,77.074685
2025-09-20 12:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501765,77.074720
2025-09-20 12:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501988,77.074765
2025-09-20 12:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502218,77.074803
2025-09-20 12:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502441,77.074853
2025-09-20 12:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502553,77.074691
2025-09-20 12:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502738,77.074663
2025-09-20 12:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502963,77.074689
2025-09-20 12:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503190,77.074724
2025-09-20 12:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503417,77.074756
2025-09-20 12:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503638,77.074797
2025-09-20 12:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503869,77.074827
2025-09-20 12:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504096,77.074869
2025-09-20 12:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504318,77.074904
2025-09-20 12:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504548,77.074948
2025-09-20 12:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504339,77.074906
2025-09-20 12:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.504116,77.074861
2025-09-20 12:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503890,77.074830
2025-09-20 12:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503657,77.074790
2025-09-20 12:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503434,77.074758
2025-09-20 12:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.503202,77.074720
2025-09-20 12:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502979,77.074691
2025-09-20 12:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502753,77.074659
2025-09-20 12:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502563,77.074700
2025-09-20 12:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502457,77.074853
2025-09-20 12:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502230,77.074804
2025-09-20 12:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.502004,77.074759
2025-09-20 12:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501782,77.074721
2025-09-20 12:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501560,77.074678
2025-09-20 12:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501326,77.074646
2025-09-20 13:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501102,77.074592
2025-09-20 13:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500891,77.074519
2025-09-20 13:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500787,77.074684
2025-09-20 13:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500740,77.074942
2025-09-20 13:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500713,77.075202
2025-09-20 13:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500676,77.075458
2025-09-20 13:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500644,77.075716
2025-09-20 13:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500617,77.075972
2025-09-20 13:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500610,77.076237
2025-09-20 13:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500608,77.076496
2025-09-20 13:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500630,77.076752
2025-09-20 13:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500655,77.077013
2025-09-20 13:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500690,77.077270
2025-09-20 13:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500711,77.077528
2025-09-20 13:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500742,77.077790
2025-09-20 13:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500763,77.078044
2025-09-20 13:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500738,77.077768
2025-09-20 13:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500763,77.078045
2025-09-20 13:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500797,77.078299
2025-09-20 13:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500825,77.078556
2025-09-20 13:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500861,77.078821
2025-09-20 13:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500889,77.079075
2025-09-20 13:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500927,77.079331
2025-09-20 13:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500959,77.079587
2025-09-20 13:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500999,77.079846
2025-09-20 13:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501032,77.080100
2025-09-20 13:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501070,77.080358
2025-09-20 13:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501099,77.080617
2025-09-20 13:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501091,77.080878
2025-09-20 13:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501039,77.081133
2025-09-20 13:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500998,77.081385
2025-09-20 13:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500952,77.081638
2025-09-20 13:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500918,77.081894
2025-09-20 13:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500877,77.082155
2025-09-20 13:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500773,77.082331
2025-09-20 13:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500687,77.082560
2025-09-20 13:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500678,77.082816
2025-09-20 13:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500723,77.083011
2025-09-20 13:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500943,77.082999
2025-09-20 13:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501170,77.082992
2025-09-20 13:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501406,77.082994
2025-09-20 13:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501635,77.082982
2025-09-20 13:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501657,77.083247
2025-09-20 13:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501662,77.083508
2025-09-20 13:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501678,77.083766
2025-09-20 13:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501682,77.084024
2025-09-20 13:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501695,77.084284
2025-09-20 13:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501700,77.084543
2025-09-20 13:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501904,77.084546
2025-09-20 13:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501709,77.084538
2025-09-20 13:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501691,77.084269
2025-09-20 13:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501688,77.084007
2025-09-20 13:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501673,77.083746
2025-09-20 13:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501667,77.083493
2025-09-20 13:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501653,77.083227
2025-09-20 13:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501643,77.082976
2025-09-20 13:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501422,77.082991
2025-09-20 13:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501196,77.082999
2025-09-20 13:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500960,77.082996
2025-09-20 13:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500734,77.083008
2025-09-20 14:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500677,77.082805
2025-09-20 14:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500686,77.082548
2025-09-20 14:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500766,77.082325
2025-09-20 14:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500873,77.082135
2025-09-20 14:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500911,77.081883
2025-09-20 14:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500953,77.081624
2025-09-20 14:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500991,77.081373
2025-09-20 14:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501040,77.081110
2025-09-20 14:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501085,77.080864
2025-09-20 14:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501103,77.080605
2025-09-20 14:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501068,77.080343
2025-09-20 14:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.501039,77.080086
2025-09-20 14:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500997,77.079831
2025-09-20 14:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500966,77.079574
2025-09-20 14:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500925,77.079314
2025-09-20 14:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500895,77.079062
2025-09-20 14:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500859,77.078805
2025-09-20 14:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500830,77.078546
2025-09-20 14:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500796,77.078286
2025-09-20 14:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500770,77.078030
2025-09-20 14:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500798,77.078303
2025-09-20 14:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500824,77.078559
2025-09-20 14:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500861,77.078820
2025-09-20 14:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500891,77.079071
2025-09-20 14:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500927,77.079333
2025-09-20 14:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500960,77.079586
2025-09-20 14:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 5,28.500999,77.079849
