timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 10:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452827,76.993657
2025-08-25 10:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452830,76.993644
2025-08-25 10:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452834,76.993642
2025-08-25 10:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452822,76.993637
2025-08-25 10:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452816,76.993623
2025-08-25 10:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452815,76.993623
2025-08-25 10:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452800,76.993611
2025-08-25 10:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452802,76.993605
2025-08-25 10:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452792,76.993594
2025-08-25 10:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452783,76.993592
2025-08-25 10:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452775,76.993580
2025-08-25 10:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452777,76.993575
2025-08-25 10:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452769,76.993562
2025-08-25 10:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452764,76.993563
2025-08-25 10:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452755,76.993546
2025-08-25 10:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452748,76.993547
2025-08-25 10:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452737,76.993534
2025-08-25 10:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452732,76.993529
2025-08-25 10:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452730,76.993514
2025-08-25 10:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452722,76.993517
2025-08-25 10:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452713,76.993502
2025-08-25 10:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452713,76.993500
2025-08-25 10:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452703,76.993486
2025-08-25 10:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452695,76.993484
2025-08-25 10:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452687,76.993472
2025-08-25 10:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452685,76.993469
2025-08-25 10:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452677,76.993456
2025-08-25 10:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452673,76.993454
2025-08-25 10:30:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:31:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:32:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:33:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:34:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:35:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:36:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:37:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:38:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:39:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:40:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:41:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:42:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:43:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:44:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:45:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:46:00,HR55V6006,9,BREAK,basai enclave - II,28.452673,76.993454
2025-08-25 10:47:00,HR55V6006,9,WORKING,basai enclave - II,28.452661,76.993443
2025-08-25 10:48:00,HR55V6006,9,WORKING,basai enclave - II,28.452662,76.993437
2025-08-25 10:49:00,HR55V6006,9,WORKING,basai enclave - II,28.452661,76.993450
2025-08-25 10:50:00,HR55V6006,9,WORKING,basai enclave - II,28.452656,76.993460
2025-08-25 10:51:00,HR55V6006,9,WORKING,basai enclave - II,28.452661,76.993464
2025-08-25 10:52:00,HR55V6006,9,WORKING,basai enclave - II,28.452668,76.993469
2025-08-25 10:53:00,HR55V6006,9,WORKING,basai enclave - II,28.452677,76.993480
2025-08-25 10:54:00,HR55V6006,9,WORKING,basai enclave - II,28.452677,76.993484
2025-08-25 10:55:00,HR55V6006,9,WORKING,basai enclave - II,28.452689,76.993496
2025-08-25 10:56:00,HR55V6006,9,WORKING,basai enclave - II,28.452689,76.993499
2025-08-25 10:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452702,76.993510
2025-08-25 10:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452708,76.993515
2025-08-25 10:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452711,76.993530
2025-08-25 11:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452716,76.993527
2025-08-25 11:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452727,76.993542
2025-08-25 11:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452730,76.993545
2025-08-25 11:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452739,76.993557
2025-08-25 11:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452747,76.993560
2025-08-25 11:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452751,76.993575
2025-08-25 11:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452755,76.993574
2025-08-25 11:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452765,76.993588
2025-08-25 11:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452766,76.993590
2025-08-25 11:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452774,76.993605
2025-08-25 11:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452777,76.993604
2025-08-25 11:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452786,76.993621
2025-08-25 11:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452796,76.993620
2025-08-25 11:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452801,76.993636
2025-08-25 11:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452810,76.993636
2025-08-25 11:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452814,76.993652
2025-08-25 11:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452821,76.993651
2025-08-25 11:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452830,76.993664
2025-08-25 11:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452828,76.993668
2025-08-25 11:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452836,76.993681
2025-08-25 11:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452844,76.993682
2025-08-25 11:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452850,76.993698
2025-08-25 11:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452858,76.993697
2025-08-25 11:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452868,76.993709
2025-08-25 11:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452868,76.993715
2025-08-25 11:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452874,76.993727
2025-08-25 11:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452878,76.993727
2025-08-25 11:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452892,76.993740
2025-08-25 11:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452893,76.993745
2025-08-25 11:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452905,76.993754
2025-08-25 11:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452910,76.993760
2025-08-25 11:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452912,76.993775
2025-08-25 11:32:00,HR55V6006,9,WORKING,basai enclave - II,28.452920,76.993773
2025-08-25 11:33:00,HR55V6006,9,WORKING,basai enclave - II,28.452931,76.993785
2025-08-25 11:34:00,HR55V6006,9,WORKING,basai enclave - II,28.452932,76.993791
2025-08-25 11:35:00,HR55V6006,9,WORKING,basai enclave - II,28.452942,76.993801
2025-08-25 11:36:00,HR55V6006,9,WORKING,basai enclave - II,28.452942,76.993806
2025-08-25 11:37:00,HR55V6006,9,WORKING,basai enclave - II,28.452952,76.993818
2025-08-25 11:38:00,HR55V6006,9,WORKING,basai enclave - II,28.452957,76.993820
2025-08-25 11:39:00,HR55V6006,9,WORKING,basai enclave - II,28.452963,76.993836
2025-08-25 11:40:00,HR55V6006,9,WORKING,basai enclave - II,28.452968,76.993834
2025-08-25 11:41:00,HR55V6006,9,WORKING,basai enclave - II,28.452979,76.993848
2025-08-25 11:42:00,HR55V6006,9,WORKING,basai enclave - II,28.452981,76.993851
2025-08-25 11:43:00,HR55V6006,9,WORKING,basai enclave - II,28.452989,76.993865
2025-08-25 11:44:00,HR55V6006,9,WORKING,basai enclave - II,28.452999,76.993866
2025-08-25 11:45:00,HR55V6006,9,WORKING,basai enclave - II,28.453003,76.993882
2025-08-25 11:46:00,HR55V6006,9,WORKING,basai enclave - II,28.452993,76.993888
2025-08-25 11:47:00,HR55V6006,9,WORKING,basai enclave - II,28.452994,76.993899
2025-08-25 11:48:00,HR55V6006,9,WORKING,basai enclave - II,28.452990,76.993904
2025-08-25 11:49:00,HR55V6006,9,WORKING,basai enclave - II,28.452995,76.993890
2025-08-25 11:50:00,HR55V6006,9,WORKING,basai enclave - II,28.452997,76.993877
2025-08-25 11:51:00,HR55V6006,9,WORKING,basai enclave - II,28.453000,76.993875
2025-08-25 11:52:00,HR55V6006,9,WORKING,basai enclave - II,28.453002,76.993861
2025-08-25 11:53:00,HR55V6006,9,WORKING,basai enclave - II,28.453008,76.993852
2025-08-25 11:54:00,HR55V6006,9,WORKING,basai enclave - II,28.453003,76.993854
2025-08-25 11:55:00,HR55V6006,9,WORKING,basai enclave - II,28.452990,76.993840
2025-08-25 11:56:00,HR55V6006,9,WORKING,basai enclave - II,28.452992,76.993835
2025-08-25 11:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452980,76.993824
2025-08-25 11:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452971,76.993821
2025-08-25 11:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452964,76.993809
2025-08-25 12:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452965,76.993805
2025-08-25 12:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452956,76.993793
2025-08-25 12:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452952,76.993791
2025-08-25 12:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452941,76.993778
2025-08-25 12:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452938,76.993775
2025-08-25 12:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452928,76.993763
2025-08-25 12:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452925,76.993760
2025-08-25 12:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452913,76.993749
2025-08-25 12:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452908,76.993744
2025-08-25 12:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452905,76.993730
2025-08-25 12:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452896,76.993730
2025-08-25 12:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452888,76.993717
2025-08-25 12:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452889,76.993713
2025-08-25 12:13:00,HR55V6006,9,WORKING,basai enclave - II,28.452880,76.993701
2025-08-25 12:14:00,HR55V6006,9,WORKING,basai enclave - II,28.452873,76.993699
2025-08-25 12:15:00,HR55V6006,9,WORKING,basai enclave - II,28.452869,76.993683
2025-08-25 12:16:00,HR55V6006,9,WORKING,basai enclave - II,28.452858,76.993684
2025-08-25 12:17:00,HR55V6006,9,WORKING,basai enclave - II,28.452850,76.993672
2025-08-25 12:18:00,HR55V6006,9,WORKING,basai enclave - II,28.452852,76.993667
2025-08-25 12:19:00,HR55V6006,9,WORKING,basai enclave - II,28.452855,76.993681
2025-08-25 12:20:00,HR55V6006,9,WORKING,basai enclave - II,28.452855,76.993686
2025-08-25 12:21:00,HR55V6006,9,WORKING,basai enclave - II,28.452856,76.993696
2025-08-25 12:22:00,HR55V6006,9,WORKING,basai enclave - II,28.452860,76.993698
2025-08-25 12:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452867,76.993710
2025-08-25 12:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452866,76.993714
2025-08-25 12:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452878,76.993725
2025-08-25 12:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452886,76.993729
2025-08-25 12:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452890,76.993743
2025-08-25 12:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452893,76.993743
2025-08-25 12:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452901,76.993758
2025-08-25 12:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452907,76.993758
2025-08-25 12:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452912,76.993775
2025-08-25 12:32:00,HR55V6006,9,WORKING,basai enclave - II,28.452918,76.993772
2025-08-25 12:33:00,HR55V6006,9,WORKING,basai enclave - II,28.452926,76.993790
2025-08-25 12:34:00,HR55V6006,9,WORKING,basai enclave - II,28.452933,76.993788
2025-08-25 12:35:00,HR55V6006,9,WORKING,basai enclave - II,28.452939,76.993805
2025-08-25 12:36:00,HR55V6006,9,WORKING,basai enclave - II,28.452941,76.993803
2025-08-25 12:37:00,HR55V6006,9,WORKING,basai enclave - II,28.452952,76.993819
2025-08-25 12:38:00,HR55V6006,9,WORKING,basai enclave - II,28.452960,76.993820
2025-08-25 12:39:00,HR55V6006,9,WORKING,basai enclave - II,28.452964,76.993835
2025-08-25 12:40:00,HR55V6006,9,WORKING,basai enclave - II,28.452969,76.993834
2025-08-25 12:41:00,HR55V6006,9,WORKING,basai enclave - II,28.452976,76.993851
2025-08-25 12:42:00,HR55V6006,9,WORKING,basai enclave - II,28.452981,76.993849
2025-08-25 12:43:00,HR55V6006,9,WORKING,basai enclave - II,28.452994,76.993862
2025-08-25 12:44:00,HR55V6006,9,WORKING,basai enclave - II,28.452998,76.993867
2025-08-25 12:45:00,HR55V6006,9,WORKING,basai enclave - II,28.453006,76.993878
2025-08-25 12:46:00,HR55V6006,9,WORKING,basai enclave - II,28.453004,76.993890
2025-08-25 12:47:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:48:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:49:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:50:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:51:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:52:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:53:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:54:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:55:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:56:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:57:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:58:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 12:59:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:00:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:01:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:02:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:03:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:04:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:05:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:06:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:07:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:08:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:09:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:10:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:11:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:12:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:13:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:14:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:15:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:16:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:17:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:18:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:19:00,HR55V6006,9,BREAK,basai enclave - II,28.453004,76.993890
2025-08-25 13:20:00,HR55V6006,9,WORKING,basai enclave - II,28.453008,76.993895
2025-08-25 13:21:00,HR55V6006,9,WORKING,basai enclave - II,28.453005,76.993909
2025-08-25 13:22:00,HR55V6006,9,WORKING,basai enclave - II,28.453003,76.993910
2025-08-25 13:23:00,HR55V6006,9,WORKING,basai enclave - II,28.452994,76.993927
2025-08-25 13:24:00,HR55V6006,9,WORKING,basai enclave - II,28.452993,76.993929
2025-08-25 13:25:00,HR55V6006,9,WORKING,basai enclave - II,28.452984,76.993944
2025-08-25 13:26:00,HR55V6006,9,WORKING,basai enclave - II,28.452988,76.993949
2025-08-25 13:27:00,HR55V6006,9,WORKING,basai enclave - II,28.452980,76.993964
2025-08-25 13:28:00,HR55V6006,9,WORKING,basai enclave - II,28.452973,76.993965
2025-08-25 13:29:00,HR55V6006,9,WORKING,basai enclave - II,28.452967,76.993982
2025-08-25 13:30:00,HR55V6006,9,WORKING,basai enclave - II,28.452961,76.993984
2025-08-25 13:31:00,HR55V6006,9,WORKING,basai enclave - II,28.452958,76.994003
2025-08-25 13:32:00,HR55V6006,9,WORKING,basai enclave - II,28.452958,76.994001
2025-08-25 13:33:00,HR55V6006,9,WORKING,basai enclave - II,28.452950,76.994019
2025-08-25 13:34:00,HR55V6006,9,WORKING,basai enclave - II,28.452951,76.994021
2025-08-25 13:35:00,HR55V6006,9,WORKING,basai enclave - II,28.452940,76.994036
2025-08-25 13:36:00,HR55V6006,9,WORKING,basai enclave - II,28.452937,76.994040
2025-08-25 13:37:00,HR55V6006,9,WORKING,basai enclave - II,28.452931,76.994055
2025-08-25 13:38:00,HR55V6006,9,WORKING,basai enclave - II,28.452933,76.994059
2025-08-25 13:39:00,HR55V6006,9,WORKING,basai enclave - II,28.452923,76.994072
2025-08-25 13:40:00,HR55V6006,9,WORKING,basai enclave - II,28.452917,76.994077
2025-08-25 13:41:00,HR55V6006,9,WORKING,basai enclave - II,28.452911,76.994090
2025-08-25 13:42:00,HR55V6006,9,WORKING,basai enclave - II,28.452912,76.994097
2025-08-25 13:43:00,HR55V6006,9,WORKING,basai enclave - II,28.452908,76.994111
2025-08-25 13:44:00,HR55V6006,9,WORKING,basai enclave - II,28.452905,76.994113
2025-08-25 13:45:00,HR55V6006,9,WORKING,basai enclave - II,28.452898,76.994129
2025-08-25 13:46:00,HR55V6006,9,WORKING,basai enclave - II,28.452896,76.994131
2025-08-25 13:47:00,HR55V6006,9,WORKING,basai enclave - II,28.452890,76.994149
2025-08-25 13:48:00,HR55V6006,9,WORKING,basai enclave - II,28.452890,76.994148
2025-08-25 13:49:00,HR55V6006,9,WORKING,basai enclave - II,28.452878,76.994164
2025-08-25 13:50:00,HR55V6006,9,WORKING,basai enclave - II,28.452880,76.994170
2025-08-25 13:51:00,HR55V6006,9,WORKING,basai enclave - II,28.452872,76.994184
2025-08-25 13:52:00,HR55V6006,9,WORKING,basai enclave - II,28.452868,76.994164
2025-08-25 13:53:00,HR55V6006,9,WORKING,basai enclave - II,28.452869,76.994154
2025-08-25 13:54:00,HR55V6006,9,WORKING,basai enclave - II,28.452872,76.994150
2025-08-25 13:55:00,HR55V6006,9,WORKING,basai enclave - II,28.452876,76.994134
2025-08-25 13:56:00,HR55V6006,9,WORKING,basai enclave - II,28.452880,76.994132
2025-08-25 13:57:00,HR55V6006,9,WORKING,basai enclave - II,28.452887,76.994119
2025-08-25 13:58:00,HR55V6006,9,WORKING,basai enclave - II,28.452889,76.994112
2025-08-25 13:59:00,HR55V6006,9,WORKING,basai enclave - II,28.452895,76.994100
2025-08-25 14:00:00,HR55V6006,9,WORKING,basai enclave - II,28.452891,76.994093
2025-08-25 14:01:00,HR55V6006,9,WORKING,basai enclave - II,28.452903,76.994083
2025-08-25 14:02:00,HR55V6006,9,WORKING,basai enclave - II,28.452900,76.994073
2025-08-25 14:03:00,HR55V6006,9,WORKING,basai enclave - II,28.452910,76.994064
2025-08-25 14:04:00,HR55V6006,9,WORKING,basai enclave - II,28.452913,76.994057
2025-08-25 14:05:00,HR55V6006,9,WORKING,basai enclave - II,28.452921,76.994045
2025-08-25 14:06:00,HR55V6006,9,WORKING,basai enclave - II,28.452923,76.994038
2025-08-25 14:07:00,HR55V6006,9,WORKING,basai enclave - II,28.452929,76.994026
2025-08-25 14:08:00,HR55V6006,9,WORKING,basai enclave - II,28.452926,76.994020
2025-08-25 14:09:00,HR55V6006,9,WORKING,basai enclave - II,28.452932,76.994005
2025-08-25 14:10:00,HR55V6006,9,WORKING,basai enclave - II,28.452939,76.994004
2025-08-25 14:11:00,HR55V6006,9,WORKING,basai enclave - II,28.452946,76.993987
2025-08-25 14:12:00,HR55V6006,9,WORKING,basai enclave - II,28.452944,76.993985
