timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-20 15:04:00,HR960471,23,WORKING,Maruti Vihar,28.474661,77.081050
2025-09-20 15:05:00,HR960471,23,WORKING,Maruti Vihar,28.474686,77.080969
2025-09-20 15:06:00,HR960471,23,WORKING,Maruti Vihar,28.474711,77.080901
2025-09-20 15:07:00,HR960471,23,WORKING,Maruti Vihar,28.474742,77.080827
2025-09-20 15:08:00,HR960471,23,WORKING,Maruti Vihar,28.474768,77.080761
2025-09-20 15:09:00,HR960471,23,WORKING,Maruti Vihar,28.474803,77.080692
2025-09-20 15:10:00,HR960471,23,WORKING,Maruti Vihar,28.474828,77.080622
2025-09-20 15:11:00,HR960471,23,WORKING,Maruti Vihar,28.474861,77.080551
2025-09-20 15:12:00,HR960471,23,WORKING,Maruti Vihar,28.474883,77.080480
2025-09-20 15:13:00,HR960471,23,WORKING,Maruti Vihar,28.474928,77.080463
2025-09-20 15:14:00,HR960471,23,WORKING,Maruti Vihar,28.474984,77.080512
2025-09-20 15:15:00,HR960471,23,WORKING,Maruti Vihar,28.475047,77.080544
2025-09-20 15:16:00,HR960471,23,WORKING,Maruti Vihar,28.475104,77.080588
2025-09-20 15:17:00,HR960471,23,WORKING,Maruti Vihar,28.475160,77.080621
2025-09-20 15:18:00,HR960471,23,WORKING,Maruti Vihar,28.475222,77.080664
2025-09-20 15:19:00,HR960471,23,WORKING,Maruti Vihar,28.475283,77.080695
2025-09-20 15:20:00,HR960471,23,WORKING,Maruti Vihar,28.475342,77.080736
2025-09-20 15:21:00,HR960471,23,WORKING,Maruti Vihar,28.475402,77.080766
2025-09-20 15:22:00,HR960471,23,WORKING,Maruti Vihar,28.475464,77.080806
2025-09-20 15:23:00,HR960471,23,WORKING,Maruti Vihar,28.475514,77.080816
2025-09-20 15:24:00,HR960471,23,WORKING,Maruti Vihar,28.475552,77.080745
2025-09-20 15:25:00,HR960471,23,WORKING,Maruti Vihar,28.475585,77.080674
2025-09-20 15:26:00,HR960471,23,WORKING,Maruti Vihar,28.475609,77.080603
2025-09-20 15:27:00,HR960471,23,WORKING,Maruti Vihar,28.475645,77.080536
2025-09-20 15:28:00,HR960471,23,WORKING,Maruti Vihar,28.475669,77.080464
2025-09-20 15:29:00,HR960471,23,WORKING,Maruti Vihar,28.475707,77.080396
2025-09-20 15:30:00,HR960471,23,WORKING,Maruti Vihar,28.475735,77.080330
2025-09-20 15:31:00,HR960471,23,WORKING,Maruti Vihar,28.475771,77.080260
2025-09-20 15:32:00,HR960471,23,WORKING,Maruti Vihar,28.475802,77.080196
2025-09-20 15:33:00,HR960471,23,WORKING,Maruti Vihar,28.475836,77.080123
2025-09-20 15:34:00,HR960471,23,WORKING,Maruti Vihar,28.475865,77.080100
2025-09-20 15:35:00,HR960471,23,WORKING,Maruti Vihar,28.475920,77.080156
2025-09-20 15:36:00,HR960471,23,WORKING,Maruti Vihar,28.475970,77.080214
2025-09-20 15:37:00,HR960471,23,WORKING,Maruti Vihar,28.476021,77.080261
2025-09-20 15:38:00,HR960471,23,WORKING,Maruti Vihar,28.475980,77.080200
2025-09-20 15:39:00,HR960471,23,WORKING,Maruti Vihar,28.475937,77.080150
2025-09-20 15:40:00,HR960471,23,WORKING,Maruti Vihar,28.475881,77.080096
2025-09-20 15:41:00,HR960471,23,WORKING,Maruti Vihar,28.475844,77.080137
2025-09-20 15:42:00,HR960471,23,WORKING,Maruti Vihar,28.475812,77.080204
2025-09-20 15:43:00,HR960471,23,WORKING,Maruti Vihar,28.475778,77.080275
2025-09-20 15:44:00,HR960471,23,WORKING,Maruti Vihar,28.475749,77.080341
2025-09-20 15:45:00,HR960471,23,WORKING,Maruti Vihar,28.475713,77.080409
2025-09-20 15:46:00,HR960471,23,WORKING,Maruti Vihar,28.475686,77.080479
2025-09-20 15:47:00,HR960471,23,WORKING,Maruti Vihar,28.475649,77.080546
2025-09-20 15:48:00,HR960471,23,WORKING,Maruti Vihar,28.475625,77.080617
2025-09-20 15:49:00,HR960471,23,WORKING,Maruti Vihar,28.475589,77.080687
2025-09-20 15:50:00,HR960471,23,WORKING,Maruti Vihar,28.475564,77.080755
2025-09-20 15:51:00,HR960471,23,WORKING,Maruti Vihar,28.475527,77.080821
2025-09-20 15:52:00,HR960471,23,WORKING,Maruti Vihar,28.475475,77.080798
2025-09-20 15:53:00,HR960471,23,WORKING,Maruti Vihar,28.475420,77.080764
2025-09-20 15:54:00,HR960471,23,WORKING,Maruti Vihar,28.475360,77.080723
2025-09-20 15:55:00,HR960471,23,WORKING,Maruti Vihar,28.475296,77.080694
2025-09-20 15:56:00,HR960471,23,WORKING,Maruti Vihar,28.475238,77.080653
2025-09-20 15:57:00,HR960471,23,WORKING,Maruti Vihar,28.475178,77.080619
2025-09-20 15:58:00,HR960471,23,WORKING,Maruti Vihar,28.475116,77.080578
2025-09-20 15:59:00,HR960471,23,WORKING,Maruti Vihar,28.475062,77.080541
2025-09-20 16:00:00,HR960471,23,WORKING,Maruti Vihar,28.475002,77.080498
2025-09-20 16:01:00,HR960471,23,WORKING,Maruti Vihar,28.474946,77.080465
2025-09-20 16:02:00,HR960471,23,WORKING,Maruti Vihar,28.474905,77.080489
2025-09-20 16:03:00,HR960471,23,WORKING,Maruti Vihar,28.474866,77.080564
2025-09-20 16:04:00,HR960471,23,WORKING,Maruti Vihar,28.474838,77.080631
2025-09-20 16:05:00,HR960471,23,WORKING,Maruti Vihar,28.474808,77.080708
2025-09-20 16:06:00,HR960471,23,WORKING,Maruti Vihar,28.474783,77.080773
2025-09-20 16:07:00,HR960471,23,WORKING,Maruti Vihar,28.474749,77.080846
2025-09-20 16:08:00,HR960471,23,WORKING,Maruti Vihar,28.474722,77.080910
2025-09-20 16:09:00,HR960471,23,WORKING,Maruti Vihar,28.474689,77.080982
2025-09-20 16:10:00,HR960471,23,WORKING,Maruti Vihar,28.474709,77.080898
2025-09-20 16:11:00,HR960471,23,WORKING,Maruti Vihar,28.474743,77.080829
2025-09-20 16:12:00,HR960471,23,WORKING,Maruti Vihar,28.474768,77.080761
2025-09-20 16:13:00,HR960471,23,WORKING,Maruti Vihar,28.474801,77.080688
2025-09-20 16:14:00,HR960471,23,WORKING,Maruti Vihar,28.474827,77.080622
2025-09-20 16:15:00,HR960471,23,WORKING,Maruti Vihar,28.474861,77.080551
2025-09-20 16:16:00,HR960471,23,WORKING,Maruti Vihar,28.474887,77.080483
2025-09-20 16:17:00,HR960471,23,WORKING,Maruti Vihar,28.474929,77.080463
2025-09-20 16:18:00,HR960471,23,WORKING,Maruti Vihar,28.474987,77.080510
2025-09-20 16:19:00,HR960471,23,WORKING,Maruti Vihar,28.475045,77.080544
2025-09-20 16:20:00,HR960471,23,WORKING,Maruti Vihar,28.475108,77.080585
2025-09-20 16:21:00,HR960471,23,WORKING,Maruti Vihar,28.475161,77.080622
2025-09-20 16:22:00,HR960471,23,WORKING,Maruti Vihar,28.475224,77.080662
2025-09-20 16:23:00,HR960471,23,WORKING,Maruti Vihar,28.475277,77.080696
2025-09-20 16:24:00,HR960471,23,WORKING,Maruti Vihar,28.475341,77.080736
2025-09-20 16:25:00,HR960471,23,WORKING,Maruti Vihar,28.475401,77.080766
2025-09-20 16:26:00,HR960471,23,WORKING,Maruti Vihar,28.475467,77.080804
2025-09-20 16:27:00,HR960471,23,WORKING,Maruti Vihar,28.475519,77.080816
2025-09-20 16:28:00,HR960471,23,WORKING,Maruti Vihar,28.475549,77.080743
2025-09-20 16:29:00,HR960471,23,WORKING,Maruti Vihar,28.475584,77.080673
2025-09-20 16:30:00,HR960471,23,WORKING,Maruti Vihar,28.475613,77.080607
2025-09-20 16:31:00,HR960471,23,WORKING,Maruti Vihar,28.475646,77.080536
2025-09-20 16:32:00,HR960471,23,WORKING,Maruti Vihar,28.475675,77.080470
2025-09-20 16:33:00,HR960471,23,WORKING,Maruti Vihar,28.475708,77.080397
2025-09-20 16:34:00,HR960471,23,WORKING,Maruti Vihar,28.475733,77.080328
2025-09-20 16:35:00,HR960471,23,WORKING,Maruti Vihar,28.475771,77.080260
2025-09-20 16:36:00,HR960471,23,WORKING,Maruti Vihar,28.475803,77.080197
2025-09-20 16:37:00,HR960471,23,WORKING,Maruti Vihar,28.475837,77.080126
2025-09-20 16:38:00,HR960471,23,WORKING,Maruti Vihar,28.475869,77.080100
2025-09-20 16:39:00,HR960471,23,WORKING,Maruti Vihar,28.475920,77.080157
2025-09-20 16:40:00,HR960471,23,WORKING,Maruti Vihar,28.475969,77.080214
2025-09-20 16:41:00,HR960471,23,WORKING,Maruti Vihar,28.476014,77.080263
2025-09-20 16:42:00,HR960471,23,WORKING,Maruti Vihar,28.475976,77.080206
2025-09-20 16:43:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475307,77.079550
2025-09-20 16:44:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475625,77.079678
2025-09-20 16:45:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475941,77.079810
2025-09-20 16:46:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476216,77.080027
2025-09-20 16:47:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476466,77.080275
2025-09-20 16:48:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476354,77.080626
2025-09-20 16:49:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476198,77.080965
2025-09-20 16:50:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.476056,77.081312
2025-09-20 16:51:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475912,77.081659
2025-09-20 16:52:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475767,77.082004
2025-09-20 16:53:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475590,77.082217
2025-09-20 16:54:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.475290,77.082042
2025-09-20 16:55:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474984,77.081882
2025-09-20 16:56:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474677,77.081726
2025-09-20 16:57:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474367,77.081576
2025-09-20 16:58:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.474060,77.081419
2025-09-20 16:59:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473754,77.081258
2025-09-20 17:00:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473464,77.081079
2025-09-20 17:01:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473589,77.080729
2025-09-20 17:02:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473736,77.080385
2025-09-20 17:03:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473879,77.080038
2025-09-20 17:03:00,HR960471,23,TRAVEL_BACK,Maruti Vihar,28.473813,77.080004
2025-09-21 09:02:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473813,77.080004
2025-09-21 09:03:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473879,77.080038
2025-09-21 09:04:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473806,77.080222
2025-09-21 09:05:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473728,77.080405
2025-09-21 09:06:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473650,77.080587
2025-09-21 09:07:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473573,77.080769
2025-09-21 09:08:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473495,77.080951
2025-09-21 09:09:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473500,77.081127
2025-09-21 09:10:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473662,77.081209
2025-09-21 09:11:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473824,77.081294
2025-09-21 09:12:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.473985,77.081379
2025-09-21 09:13:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474147,77.081464
2025-09-21 09:14:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474309,77.081546
2025-09-21 09:15:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474444,77.081548
2025-09-21 09:16:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474522,77.081366
2025-09-21 09:17:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474599,77.081184
2025-09-21 09:18:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474676,77.081001
2025-09-21 09:19:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474753,77.080819
2025-09-21 09:20:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474830,77.080636
2025-09-21 09:21:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474907,77.080454
2025-09-21 09:22:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.474987,77.080273
2025-09-21 09:23:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475068,77.080093
2025-09-21 09:24:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475147,77.079912
2025-09-21 09:25:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475227,77.079731
2025-09-21 09:26:00,HR960471,23,TRAVEL_OUT,Maruti Vihar,28.475307,77.079550
2025-09-21 09:25:00,HR960471,23,WORKING,Maruti Vihar,28.475233,77.079217
2025-09-21 09:26:00,HR960471,23,WORKING,Maruti Vihar,28.475351,77.079257
2025-09-21 09:27:00,HR960471,23,WORKING,Maruti Vihar,28.475478,77.079289
2025-09-21 09:28:00,HR960471,23,WORKING,Maruti Vihar,28.475611,77.079333
2025-09-21 09:29:00,HR960471,23,WORKING,Maruti Vihar,28.475733,77.079371
2025-09-21 09:30:00,HR960471,23,WORKING,Maruti Vihar,28.475863,77.079416
2025-09-21 09:31:00,HR960471,23,WORKING,Maruti Vihar,28.475988,77.079453
2025-09-21 09:32:00,HR960471,23,WORKING,Maruti Vihar,28.476117,77.079497
2025-09-21 09:33:00,HR960471,23,WORKING,Maruti Vihar,28.476247,77.079535
2025-09-21 09:34:00,HR960471,23,WORKING,Maruti Vihar,28.476370,77.079580
2025-09-21 09:35:00,HR960471,23,WORKING,Maruti Vihar,28.476500,77.079616
2025-09-21 09:36:00,HR960471,23,WORKING,Maruti Vihar,28.476627,77.079660
2025-09-21 09:37:00,HR960471,23,WORKING,Maruti Vihar,28.476755,77.079696
2025-09-21 09:38:00,HR960471,23,WORKING,Maruti Vihar,28.476882,77.079735
2025-09-21 09:39:00,HR960471,23,WORKING,Maruti Vihar,28.477005,77.079767
2025-09-21 09:40:00,HR960471,23,WORKING,Maruti Vihar,28.477139,77.079805
2025-09-21 09:41:00,HR960471,23,WORKING,Maruti Vihar,28.477266,77.079821
2025-09-21 09:42:00,HR960471,23,WORKING,Maruti Vihar,28.477398,77.079843
2025-09-21 09:43:00,HR960471,23,WORKING,Maruti Vihar,28.477528,77.079838
2025-09-21 09:44:00,HR960471,23,WORKING,Maruti Vihar,28.477659,77.079842
2025-09-21 09:45:00,HR960471,23,WORKING,Maruti Vihar,28.477796,77.079830
2025-09-21 09:46:00,HR960471,23,WORKING,Maruti Vihar,28.477927,77.079823
2025-09-21 09:47:00,HR960471,23,WORKING,Maruti Vihar,28.478055,77.079808
2025-09-21 09:48:00,HR960471,23,WORKING,Maruti Vihar,28.478185,77.079803
2025-09-21 09:49:00,HR960471,23,WORKING,Maruti Vihar,28.478319,77.079787
2025-09-21 09:50:00,HR960471,23,WORKING,Maruti Vihar,28.478449,77.079783
2025-09-21 09:51:00,HR960471,23,WORKING,Maruti Vihar,28.478587,77.079768
2025-09-21 09:52:00,HR960471,23,WORKING,Maruti Vihar,28.478717,77.079761
2025-09-21 09:53:00,HR960471,23,WORKING,Maruti Vihar,28.478847,77.079747
2025-09-21 09:54:00,HR960471,23,WORKING,Maruti Vihar,28.478960,77.079696
2025-09-21 09:55:00,HR960471,23,WORKING,Maruti Vihar,28.479029,77.079556
2025-09-21 09:56:00,HR960471,23,WORKING,Maruti Vihar,28.479079,77.079423
2025-09-21 09:57:00,HR960471,23,WORKING,Maruti Vihar,28.479034,77.079577
2025-09-21 09:58:00,HR960471,23,WORKING,Maruti Vihar,28.478975,77.079703
2025-09-21 09:59:00,HR960471,23,WORKING,Maruti Vihar,28.478865,77.079755
2025-09-21 10:00:00,HR960471,23,WORKING,Maruti Vihar,28.478730,77.079759
2025-09-21 10:01:00,HR960471,23,WORKING,Maruti Vihar,28.478600,77.079772
2025-09-21 10:02:00,HR960471,23,WORKING,Maruti Vihar,28.478467,77.079779
2025-09-21 10:03:00,HR960471,23,WORKING,Maruti Vihar,28.478340,77.079794
2025-09-21 10:04:00,HR960471,23,WORKING,Maruti Vihar,28.478203,77.079800
2025-09-21 10:05:00,HR960471,23,WORKING,Maruti Vihar,28.478076,77.079814
2025-09-21 10:06:00,HR960471,23,WORKING,Maruti Vihar,28.477939,77.079820
2025-09-21 10:07:00,HR960471,23,WORKING,Maruti Vihar,28.477815,77.079835
2025-09-21 10:08:00,HR960471,23,WORKING,Maruti Vihar,28.477676,77.079838
2025-09-21 10:09:00,HR960471,23,WORKING,Maruti Vihar,28.477548,77.079843
2025-09-21 10:10:00,HR960471,23,WORKING,Maruti Vihar,28.477413,77.079838
2025-09-21 10:11:00,HR960471,23,WORKING,Maruti Vihar,28.477287,77.079824
2025-09-21 10:12:00,HR960471,23,WORKING,Maruti Vihar,28.477153,77.079800
2025-09-21 10:13:00,HR960471,23,WORKING,Maruti Vihar,28.477025,77.079768
2025-09-21 10:14:00,HR960471,23,WORKING,Maruti Vihar,28.476893,77.079730
2025-09-21 10:15:00,HR960471,23,WORKING,Maruti Vihar,28.476765,77.079697
2025-09-21 10:16:00,HR960471,23,WORKING,Maruti Vihar,28.476643,77.079652
2025-09-21 10:17:00,HR960471,23,WORKING,Maruti Vihar,28.476512,77.079617
2025-09-21 10:18:00,HR960471,23,WORKING,Maruti Vihar,28.476385,77.079572
2025-09-21 10:19:00,HR960471,23,WORKING,Maruti Vihar,28.476261,77.079535
2025-09-21 10:20:00,HR960471,23,WORKING,Maruti Vihar,28.476132,77.079490
2025-09-21 10:21:00,HR960471,23,WORKING,Maruti Vihar,28.476005,77.079453
2025-09-21 10:22:00,HR960471,23,WORKING,Maruti Vihar,28.475875,77.079410
2025-09-21 10:23:00,HR960471,23,WORKING,Maruti Vihar,28.475752,77.079371
2025-09-21 10:24:00,HR960471,23,WORKING,Maruti Vihar,28.475623,77.079327
2025-09-21 10:25:00,HR960471,23,WORKING,Maruti Vihar,28.475496,77.079290
2025-09-21 10:26:00,HR960471,23,WORKING,Maruti Vihar,28.475373,77.079246
2025-09-21 10:27:00,HR960471,23,WORKING,Maruti Vihar,28.475243,77.079218
2025-09-21 10:28:00,HR960471,23,WORKING,Maruti Vihar,28.475355,77.079255
2025-09-21 10:29:00,HR960471,23,WORKING,Maruti Vihar,28.475482,77.079289
2025-09-21 10:30:00,HR960471,23,WORKING,Maruti Vihar,28.475608,77.079334
2025-09-21 10:31:00,HR960471,23,WORKING,Maruti Vihar,28.475733,77.079371
2025-09-21 10:32:00,HR960471,23,WORKING,Maruti Vihar,28.475864,77.079415
2025-09-21 10:33:00,HR960471,23,WORKING,Maruti Vihar,28.475985,77.079453
2025-09-21 10:34:00,HR960471,23,WORKING,Maruti Vihar,28.476120,77.079496
2025-09-21 10:35:00,HR960471,23,WORKING,Maruti Vihar,28.476242,77.079535
2025-09-21 10:36:00,HR960471,23,WORKING,Maruti Vihar,28.476367,77.079581
2025-09-21 10:37:00,HR960471,23,WORKING,Maruti Vihar,28.476499,77.079616
2025-09-21 10:38:00,HR960471,23,WORKING,Maruti Vihar,28.476624,77.079662
2025-09-21 10:39:00,HR960471,23,WORKING,Maruti Vihar,28.476748,77.079696
2025-09-21 10:40:00,HR960471,23,WORKING,Maruti Vihar,28.476883,77.079734
2025-09-21 10:41:00,HR960471,23,WORKING,Maruti Vihar,28.477004,77.079767
2025-09-21 10:42:00,HR960471,23,WORKING,Maruti Vihar,28.477138,77.079806
2025-09-21 10:43:00,HR960471,23,WORKING,Maruti Vihar,28.477268,77.079821
2025-09-21 10:44:00,HR960471,23,WORKING,Maruti Vihar,28.477398,77.079843
2025-09-21 10:45:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:46:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:47:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:48:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:49:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:50:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:51:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:52:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:53:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:54:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:55:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:56:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:57:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:58:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 10:59:00,HR960471,23,BREAK,Maruti Vihar,28.477398,77.079843
2025-09-21 11:00:00,HR960471,23,WORKING,Maruti Vihar,28.477528,77.079838
2025-09-21 11:01:00,HR960471,23,WORKING,Maruti Vihar,28.477664,77.079840
2025-09-21 11:02:00,HR960471,23,WORKING,Maruti Vihar,28.477797,77.079830
2025-09-21 11:03:00,HR960471,23,WORKING,Maruti Vihar,28.477926,77.079823
2025-09-21 11:04:00,HR960471,23,WORKING,Maruti Vihar,28.478053,77.079807
2025-09-21 11:05:00,HR960471,23,WORKING,Maruti Vihar,28.478189,77.079803
2025-09-21 11:06:00,HR960471,23,WORKING,Maruti Vihar,28.478323,77.079788
2025-09-21 11:07:00,HR960471,23,WORKING,Maruti Vihar,28.478452,77.079782
2025-09-21 11:08:00,HR960471,23,WORKING,Maruti Vihar,28.478588,77.079769
2025-09-21 11:09:00,HR960471,23,WORKING,Maruti Vihar,28.478720,77.079761
2025-09-21 11:10:00,HR960471,23,WORKING,Maruti Vihar,28.478846,77.079747
2025-09-21 11:11:00,HR960471,23,WORKING,Maruti Vihar,28.478956,77.079695
2025-09-21 11:12:00,HR960471,23,WORKING,Maruti Vihar,28.479031,77.079562
2025-09-21 11:13:00,HR960471,23,WORKING,Maruti Vihar,28.479078,77.079421
2025-09-21 11:14:00,HR960471,23,WORKING,Maruti Vihar,28.479144,77.079287
2025-09-21 11:15:00,HR960471,23,WORKING,Maruti Vihar,28.479194,77.079332
2025-09-21 11:16:00,HR960471,23,WORKING,Maruti Vihar,28.479220,77.079481
2025-09-21 11:17:00,HR960471,23,WORKING,Maruti Vihar,28.479248,77.079630
2025-09-21 11:18:00,HR960471,23,WORKING,Maruti Vihar,28.479269,77.079774
2025-09-21 11:19:00,HR960471,23,WORKING,Maruti Vihar,28.479297,77.079928
2025-09-21 11:20:00,HR960471,23,WORKING,Maruti Vihar,28.479318,77.080069
2025-09-21 11:21:00,HR960471,23,WORKING,Maruti Vihar,28.479344,77.080217
2025-09-21 11:22:00,HR960471,23,WORKING,Maruti Vihar,28.479364,77.080368
2025-09-21 11:23:00,HR960471,23,WORKING,Maruti Vihar,28.479393,77.080517
2025-09-21 11:24:00,HR960471,23,WORKING,Maruti Vihar,28.479413,77.080663
2025-09-21 11:25:00,HR960471,23,WORKING,Maruti Vihar,28.479441,77.080811
2025-09-21 11:26:00,HR960471,23,WORKING,Maruti Vihar,28.479459,77.080961
2025-09-21 11:27:00,HR960471,23,WORKING,Maruti Vihar,28.479488,77.081107
2025-09-21 11:28:00,HR960471,23,WORKING,Maruti Vihar,28.479512,77.081253
2025-09-21 11:29:00,HR960471,23,WORKING,Maruti Vihar,28.479540,77.081403
2025-09-21 11:30:00,HR960471,23,WORKING,Maruti Vihar,28.479557,77.081552
2025-09-21 11:31:00,HR960471,23,WORKING,Maruti Vihar,28.479586,77.081697
2025-09-21 11:32:00,HR960471,23,WORKING,Maruti Vihar,28.479605,77.081846
2025-09-21 11:33:00,HR960471,23,WORKING,Maruti Vihar,28.479634,77.081990
2025-09-21 11:34:00,HR960471,23,WORKING,Maruti Vihar,28.479652,77.082142
2025-09-21 11:35:00,HR960471,23,WORKING,Maruti Vihar,28.479681,77.082285
2025-09-21 11:36:00,HR960471,23,WORKING,Maruti Vihar,28.479700,77.082437
2025-09-21 11:37:00,HR960471,23,WORKING,Maruti Vihar,28.479728,77.082585
2025-09-21 11:38:00,HR960471,23,WORKING,Maruti Vihar,28.479745,77.082731
2025-09-21 11:39:00,HR960471,23,WORKING,Maruti Vihar,28.479768,77.082880
2025-09-21 11:40:00,HR960471,23,WORKING,Maruti Vihar,28.479783,77.083027
2025-09-21 11:41:00,HR960471,23,WORKING,Maruti Vihar,28.479805,77.083177
2025-09-21 11:42:00,HR960471,23,WORKING,Maruti Vihar,28.479820,77.083327
2025-09-21 11:43:00,HR960471,23,WORKING,Maruti Vihar,28.479843,77.083480
2025-09-21 11:44:00,HR960471,23,WORKING,Maruti Vihar,28.479858,77.083622
2025-09-21 11:45:00,HR960471,23,WORKING,Maruti Vihar,28.479841,77.083464
2025-09-21 11:46:00,HR960471,23,WORKING,Maruti Vihar,28.479826,77.083314
2025-09-21 11:47:00,HR960471,23,WORKING,Maruti Vihar,28.479804,77.083161
2025-09-21 11:48:00,HR960471,23,WORKING,Maruti Vihar,28.479790,77.083014
2025-09-21 11:49:00,HR960471,23,WORKING,Maruti Vihar,28.479767,77.082868
2025-09-21 11:50:00,HR960471,23,WORKING,Maruti Vihar,28.479750,77.082721
2025-09-21 11:51:00,HR960471,23,WORKING,Maruti Vihar,28.479727,77.082566
2025-09-21 11:52:00,HR960471,23,WORKING,Maruti Vihar,28.479707,77.082424
2025-09-21 11:53:00,HR960471,23,WORKING,Maruti Vihar,28.479681,77.082271
2025-09-21 11:54:00,HR960471,23,WORKING,Maruti Vihar,28.479663,77.082123
2025-09-21 11:55:00,HR960471,23,WORKING,Maruti Vihar,28.479633,77.081975
2025-09-21 11:56:00,HR960471,23,WORKING,Maruti Vihar,28.479614,77.081829
2025-09-21 11:57:00,HR960471,23,WORKING,Maruti Vihar,28.479586,77.081683
2025-09-21 11:58:00,HR960471,23,WORKING,Maruti Vihar,28.479566,77.081535
2025-09-21 11:59:00,HR960471,23,WORKING,Maruti Vihar,28.479539,77.081386
2025-09-21 12:00:00,HR960471,23,WORKING,Maruti Vihar,28.479519,77.081241
2025-09-21 12:01:00,HR960471,23,WORKING,Maruti Vihar,28.479488,77.081089
2025-09-21 12:02:00,HR960471,23,WORKING,Maruti Vihar,28.479468,77.080944
2025-09-21 12:03:00,HR960471,23,WORKING,Maruti Vihar,28.479440,77.080796
2025-09-21 12:04:00,HR960471,23,WORKING,Maruti Vihar,28.479418,77.080652
2025-09-21 12:05:00,HR960471,23,WORKING,Maruti Vihar,28.479392,77.080499
2025-09-21 12:06:00,HR960471,23,WORKING,Maruti Vihar,28.479371,77.080355
2025-09-21 12:07:00,HR960471,23,WORKING,Maruti Vihar,28.479344,77.080201
2025-09-21 12:08:00,HR960471,23,WORKING,Maruti Vihar,28.479326,77.080055
2025-09-21 12:09:00,HR960471,23,WORKING,Maruti Vihar,28.479296,77.079910
