timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:27:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063274
2025-08-25 09:28:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063289
2025-08-25 09:29:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063296
2025-08-25 09:30:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063301
2025-08-25 09:31:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063314
2025-08-25 09:32:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063313
2025-08-25 09:33:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063326
2025-08-25 09:34:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063335
2025-08-25 09:35:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063339
2025-08-25 09:36:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063350
2025-08-25 09:37:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063354
2025-08-25 09:38:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063362
2025-08-25 09:39:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063373
2025-08-25 09:40:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063374
2025-08-25 09:41:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063389
2025-08-25 09:42:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063389
2025-08-25 09:43:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063403
2025-08-25 09:44:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063404
2025-08-25 09:45:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063420
2025-08-25 09:46:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063418
2025-08-25 09:47:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063438
2025-08-25 09:48:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063430
2025-08-25 09:49:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063453
2025-08-25 09:50:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063444
2025-08-25 09:51:00,HR55S8941,15,WORKING,sector 65,28.404333,77.063466
2025-08-25 09:52:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063463
2025-08-25 09:53:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063475
2025-08-25 09:54:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063488
2025-08-25 09:55:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063484
2025-08-25 09:56:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063505
2025-08-25 09:57:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063495
2025-08-25 09:58:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063496
2025-08-25 09:59:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063478
2025-08-25 10:00:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063482
2025-08-25 10:01:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063462
2025-08-25 10:02:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063471
2025-08-25 10:03:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063446
2025-08-25 10:04:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063455
2025-08-25 10:05:00,HR55S8941,15,WORKING,sector 65,28.404334,77.063433
2025-08-25 10:06:00,HR55S8941,15,WORKING,sector 65,28.404334,77.063439
2025-08-25 10:07:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063420
2025-08-25 10:08:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063417
2025-08-25 10:09:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063409
2025-08-25 10:10:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063395
2025-08-25 10:11:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063403
2025-08-25 10:12:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063386
2025-08-25 10:13:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063378
2025-08-25 10:14:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063370
2025-08-25 10:15:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063365
2025-08-25 10:16:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063351
2025-08-25 10:17:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063356
2025-08-25 10:18:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063339
2025-08-25 10:19:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063336
2025-08-25 10:20:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063320
2025-08-25 10:21:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063326
2025-08-25 10:22:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063309
2025-08-25 10:23:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063306
2025-08-25 10:24:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063290
2025-08-25 10:25:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063296
2025-08-25 10:26:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063274
2025-08-25 10:27:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063280
2025-08-25 10:28:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063263
2025-08-25 10:29:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063259
2025-08-25 10:30:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063275
2025-08-25 10:31:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063283
2025-08-25 10:32:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063283
2025-08-25 10:33:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063295
2025-08-25 10:34:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063305
2025-08-25 10:35:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063310
2025-08-25 10:36:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063315
2025-08-25 10:37:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063329
2025-08-25 10:38:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063328
2025-08-25 10:39:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063346
2025-08-25 10:40:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063341
2025-08-25 10:41:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063362
2025-08-25 10:42:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063356
2025-08-25 10:43:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063374
2025-08-25 10:44:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063374
2025-08-25 10:45:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063389
2025-08-25 10:46:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063388
2025-08-25 10:47:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063404
2025-08-25 10:48:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:49:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:50:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:51:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:52:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:53:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:54:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:55:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:56:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:57:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:58:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 10:59:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 11:00:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 11:01:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 11:02:00,HR55S8941,15,BREAK,sector 65,28.404340,77.063404
2025-08-25 11:03:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063404
2025-08-25 11:04:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063421
2025-08-25 11:05:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063416
2025-08-25 11:06:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063435
2025-08-25 11:07:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063433
2025-08-25 11:08:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063448
2025-08-25 11:09:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063451
2025-08-25 11:10:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063460
2025-08-25 11:11:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063467
2025-08-25 11:12:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063475
2025-08-25 11:13:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063483
2025-08-25 11:14:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063495
2025-08-25 11:15:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063493
2025-08-25 11:16:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063512
2025-08-25 11:17:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063497
2025-08-25 11:18:00,HR55S8941,15,WORKING,sector 65,28.404333,77.063516
2025-08-25 11:19:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063525
2025-08-25 11:20:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063523
2025-08-25 11:21:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063538
2025-08-25 11:22:00,HR55S8941,15,WORKING,sector 65,28.404323,77.063541
2025-08-25 11:23:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063551
2025-08-25 11:24:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063556
2025-08-25 11:25:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063571
2025-08-25 11:26:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063568
2025-08-25 11:27:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063588
2025-08-25 11:28:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063578
2025-08-25 11:29:00,HR55S8941,15,WORKING,sector 65,28.404334,77.063599
2025-08-25 11:30:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063603
2025-08-25 11:31:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063612
2025-08-25 11:32:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063614
2025-08-25 11:33:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063629
2025-08-25 11:34:00,HR55S8941,15,WORKING,sector 65,28.404322,77.063627
2025-08-25 11:35:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063645
2025-08-25 11:36:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063643
2025-08-25 11:37:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063662
2025-08-25 11:38:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063655
2025-08-25 11:39:00,HR55S8941,15,WORKING,sector 65,28.404332,77.063675
2025-08-25 11:40:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063671
2025-08-25 11:41:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063692
2025-08-25 11:42:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063684
2025-08-25 11:43:00,HR55S8941,15,WORKING,sector 65,28.404333,77.063702
2025-08-25 11:44:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063708
2025-08-25 11:45:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063721
2025-08-25 11:46:00,HR55S8941,15,WORKING,sector 65,28.404323,77.063715
2025-08-25 11:47:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063736
2025-08-25 11:48:00,HR55S8941,15,WORKING,sector 65,28.404322,77.063729
2025-08-25 11:49:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063750
2025-08-25 11:50:00,HR55S8941,15,WORKING,sector 65,28.404333,77.063725
2025-08-25 11:51:00,HR55S8941,15,WORKING,sector 65,28.404332,77.063731
2025-08-25 11:52:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063714
2025-08-25 11:53:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063705
2025-08-25 11:54:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063705
2025-08-25 11:55:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063693
2025-08-25 11:56:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063683
2025-08-25 11:57:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063680
2025-08-25 11:58:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063672
2025-08-25 11:59:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063658
2025-08-25 12:00:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063663
2025-08-25 12:01:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063647
2025-08-25 12:02:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063643
2025-08-25 12:03:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063632
2025-08-25 12:04:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063627
2025-08-25 12:05:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063616
2025-08-25 12:06:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063615
2025-08-25 12:07:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063601
2025-08-25 12:08:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063600
2025-08-25 12:09:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063587
2025-08-25 12:10:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063582
2025-08-25 12:11:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063575
2025-08-25 12:12:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063566
2025-08-25 12:13:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063557
2025-08-25 12:14:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063555
2025-08-25 12:15:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063538
2025-08-25 12:16:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063543
2025-08-25 12:17:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063526
2025-08-25 12:18:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063523
2025-08-25 12:19:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063509
2025-08-25 12:20:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063512
2025-08-25 12:21:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063496
2025-08-25 12:22:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063514
2025-08-25 12:23:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:24:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:25:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:26:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:27:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:28:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:29:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:30:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:31:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:32:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:33:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:34:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:35:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:36:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:37:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:38:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:39:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:40:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:41:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:42:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:43:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:44:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:45:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:46:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:47:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:48:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:49:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:50:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:51:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:52:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:53:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:54:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:55:00,HR55S8941,15,BREAK,sector 65,28.404335,77.063514
2025-08-25 12:56:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063525
2025-08-25 12:57:00,HR55S8941,15,WORKING,sector 65,28.404348,77.063526
2025-08-25 12:58:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063533
2025-08-25 12:59:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063543
2025-08-25 13:00:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063550
2025-08-25 13:01:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063558
2025-08-25 13:02:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063567
2025-08-25 13:03:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063574
2025-08-25 13:04:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063577
2025-08-25 13:05:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063591
2025-08-25 13:06:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063593
2025-08-25 13:07:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063608
2025-08-25 13:08:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063604
2025-08-25 13:09:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063621
2025-08-25 13:10:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063622
2025-08-25 13:11:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063634
2025-08-25 13:12:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063642
2025-08-25 13:13:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063647
2025-08-25 13:14:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063654
2025-08-25 13:15:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063666
2025-08-25 13:16:00,HR55S8941,15,WORKING,sector 65,28.404348,77.063667
2025-08-25 13:17:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063679
2025-08-25 13:18:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063684
2025-08-25 13:19:00,HR55S8941,15,WORKING,sector 65,28.404345,77.063696
2025-08-25 13:20:00,HR55S8941,15,WORKING,sector 65,28.404346,77.063695
2025-08-25 13:21:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063710
2025-08-25 13:22:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063713
2025-08-25 13:23:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063727
2025-08-25 13:24:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063725
2025-08-25 13:25:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063740
2025-08-25 13:26:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063744
2025-08-25 13:27:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063743
2025-08-25 13:28:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063751
2025-08-25 13:29:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063766
2025-08-25 13:30:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063762
2025-08-25 13:31:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063776
2025-08-25 13:32:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063786
2025-08-25 13:33:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063790
2025-08-25 13:34:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063795
2025-08-25 13:35:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063806
2025-08-25 13:36:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063813
2025-08-25 13:37:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063823
2025-08-25 13:38:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063824
2025-08-25 13:39:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063839
2025-08-25 13:40:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063838
2025-08-25 13:41:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063852
2025-08-25 13:42:00,HR55S8941,15,WORKING,sector 65,28.404339,77.063855
2025-08-25 13:43:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063866
2025-08-25 13:44:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063875
2025-08-25 13:45:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063881
2025-08-25 13:46:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063885
2025-08-25 13:47:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063896
2025-08-25 13:48:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063904
2025-08-25 13:49:00,HR55S8941,15,WORKING,sector 65,28.404341,77.063911
2025-08-25 13:50:00,HR55S8941,15,WORKING,sector 65,28.404347,77.063916
2025-08-25 13:51:00,HR55S8941,15,WORKING,sector 65,28.404343,77.063928
2025-08-25 13:52:00,HR55S8941,15,WORKING,sector 65,28.404342,77.063928
2025-08-25 13:53:00,HR55S8941,15,WORKING,sector 65,28.404340,77.063946
2025-08-25 13:54:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063942
2025-08-25 13:55:00,HR55S8941,15,WORKING,sector 65,28.404336,77.063959
2025-08-25 13:56:00,HR55S8941,15,WORKING,sector 65,28.404344,77.063960
2025-08-25 13:57:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063970
2025-08-25 13:58:00,HR55S8941,15,WORKING,sector 65,28.404338,77.063977
2025-08-25 13:59:00,HR55S8941,15,WORKING,sector 65,28.404337,77.063987
2025-08-25 14:00:00,HR55S8941,15,WORKING,sector 65,28.404334,77.063966
2025-08-25 14:01:00,HR55S8941,15,WORKING,sector 65,28.404335,77.063975
2025-08-25 14:02:00,HR55S8941,15,WORKING,sector 65,28.404332,77.063948
2025-08-25 14:03:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063959
2025-08-25 14:04:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063941
2025-08-25 14:05:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063930
2025-08-25 14:06:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063931
2025-08-25 14:07:00,HR55S8941,15,WORKING,sector 65,28.404331,77.063918
2025-08-25 14:08:00,HR55S8941,15,WORKING,sector 65,28.404322,77.063909
2025-08-25 14:09:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063904
2025-08-25 14:10:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063898
2025-08-25 14:11:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063886
2025-08-25 14:12:00,HR55S8941,15,WORKING,sector 65,28.404324,77.063885
2025-08-25 14:13:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063872
2025-08-25 14:14:00,HR55S8941,15,WORKING,sector 65,28.404322,77.063867
2025-08-25 14:15:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063859
2025-08-25 14:16:00,HR55S8941,15,WORKING,sector 65,28.404326,77.063852
2025-08-25 14:17:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063843
2025-08-25 14:18:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063838
2025-08-25 14:19:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063824
2025-08-25 14:20:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063827
2025-08-25 14:21:00,HR55S8941,15,WORKING,sector 65,28.404330,77.063812
2025-08-25 14:22:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063807
2025-08-25 14:23:00,HR55S8941,15,WORKING,sector 65,28.404327,77.063797
2025-08-25 14:24:00,HR55S8941,15,WORKING,sector 65,28.404325,77.063794
2025-08-25 14:25:00,HR55S8941,15,WORKING,sector 65,28.404328,77.063781
2025-08-25 14:26:00,HR55S8941,15,WORKING,sector 65,28.404329,77.063780
