timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-30 15:28:00,HR26EE7421,27,WORKING,jacubpura west,28.463539,77.029854
2025-08-30 15:29:00,HR26EE7421,27,WORKING,jacubpura west,28.463509,77.029819
2025-08-30 15:30:00,HR26EE7421,27,WORKING,jacubpura west,28.463490,77.029784
2025-08-30 15:31:00,HR26EE7421,27,WORKING,jacubpura west,28.463461,77.029748
2025-08-30 15:32:00,HR26EE7421,27,WORKING,jacubpura west,28.463444,77.029713
2025-08-30 15:33:00,HR26EE7421,27,WORKING,jacubpura west,28.463415,77.029675
2025-08-30 15:34:00,HR26EE7421,27,WORKING,jacubpura west,28.463390,77.029646
2025-08-30 15:35:00,HR26EE7421,27,WORKING,jacubpura west,28.463405,77.029694
2025-08-30 15:36:00,HR26EE7421,27,WORKING,jacubpura west,28.463425,77.029721
2025-08-30 15:37:00,HR26EE7421,27,WORKING,jacubpura west,28.463452,77.029760
2025-08-30 15:38:00,HR26EE7421,27,WORKING,jacubpura west,28.463472,77.029792
2025-08-30 15:39:00,HR26EE7421,27,WORKING,jacubpura west,28.463498,77.029833
2025-08-30 15:40:00,HR26EE7421,27,WORKING,jacubpura west,28.463523,77.029861
2025-08-30 15:41:00,HR26EE7421,27,WORKING,jacubpura west,28.463550,77.029899
2025-08-30 15:42:00,HR26EE7421,27,WORKING,jacubpura west,28.463568,77.029933
2025-08-30 15:43:00,HR26EE7421,27,WORKING,jacubpura west,28.463597,77.029970
2025-08-30 15:44:00,HR26EE7421,27,WORKING,jacubpura west,28.463621,77.030001
2025-08-30 15:45:00,HR26EE7421,27,WORKING,jacubpura west,28.463636,77.030049
2025-08-30 15:46:00,HR26EE7421,27,WORKING,jacubpura west,28.463639,77.030093
2025-08-30 15:47:00,HR26EE7421,27,WORKING,jacubpura west,28.463645,77.030136
2025-08-30 15:48:00,HR26EE7421,27,WORKING,jacubpura west,28.463656,77.030175
2025-08-30 15:49:00,HR26EE7421,27,WORKING,jacubpura west,28.463678,77.030215
2025-08-30 15:50:00,HR26EE7421,27,WORKING,jacubpura west,28.463702,77.030243
2025-08-30 15:51:00,HR26EE7421,27,WORKING,jacubpura west,28.463730,77.030280
2025-08-30 15:52:00,HR26EE7421,27,WORKING,jacubpura west,28.463736,77.030310
2025-08-30 15:53:00,HR26EE7421,27,WORKING,jacubpura west,28.463724,77.030338
2025-08-30 15:54:00,HR26EE7421,27,WORKING,jacubpura west,28.463689,77.030367
2025-08-30 15:55:00,HR26EE7421,27,WORKING,jacubpura west,28.463664,77.030395
2025-08-30 15:56:00,HR26EE7421,27,WORKING,jacubpura west,28.463629,77.030425
2025-08-30 15:57:00,HR26EE7421,27,WORKING,jacubpura west,28.463604,77.030455
2025-08-30 15:58:00,HR26EE7421,27,WORKING,jacubpura west,28.463571,77.030486
2025-08-30 15:59:00,HR26EE7421,27,WORKING,jacubpura west,28.463548,77.030517
2025-08-30 16:00:00,HR26EE7421,27,WORKING,jacubpura west,28.463515,77.030549
2025-08-30 16:01:00,HR26EE7421,27,WORKING,jacubpura west,28.463491,77.030579
2025-08-30 16:02:00,HR26EE7421,27,WORKING,jacubpura west,28.463462,77.030614
2025-08-30 16:03:00,HR26EE7421,27,WORKING,jacubpura west,28.463433,77.030594
2025-08-30 16:04:00,HR26EE7421,27,WORKING,jacubpura west,28.463415,77.030556
2025-08-30 16:05:00,HR26EE7421,27,WORKING,jacubpura west,28.463428,77.030609
2025-08-30 16:06:00,HR26EE7421,27,WORKING,jacubpura west,28.463450,77.030605
2025-08-30 16:07:00,HR26EE7421,27,WORKING,jacubpura west,28.463478,77.030574
2025-08-30 16:08:00,HR26EE7421,27,WORKING,jacubpura west,28.463508,77.030542
2025-08-30 16:09:00,HR26EE7421,27,WORKING,jacubpura west,28.463531,77.030511
2025-08-30 16:10:00,HR26EE7421,27,WORKING,jacubpura west,28.463560,77.030475
2025-08-30 16:11:00,HR26EE7421,27,WORKING,jacubpura west,28.463588,77.030450
2025-08-30 16:12:00,HR26EE7421,27,WORKING,jacubpura west,28.463619,77.030416
2025-08-30 16:13:00,HR26EE7421,27,WORKING,jacubpura west,28.463645,77.030390
2025-08-30 16:14:00,HR26EE7421,27,WORKING,jacubpura west,28.463676,77.030355
2025-08-30 16:15:00,HR26EE7421,27,WORKING,jacubpura west,28.463701,77.030331
2025-08-30 16:16:00,HR26EE7421,27,WORKING,jacubpura west,28.463738,77.030299
2025-08-30 16:17:00,HR26EE7421,27,WORKING,jacubpura west,28.463735,77.030267
2025-08-30 16:18:00,HR26EE7421,27,WORKING,jacubpura west,28.463713,77.030239
2025-08-30 16:19:00,HR26EE7421,27,WORKING,jacubpura west,28.463685,77.030204
2025-08-30 16:20:00,HR26EE7421,27,WORKING,jacubpura west,28.463667,77.030167
2025-08-30 16:21:00,HR26EE7421,27,WORKING,jacubpura west,28.463647,77.030124
2025-08-30 16:22:00,HR26EE7421,27,WORKING,jacubpura west,28.463646,77.030078
2025-08-30 16:23:00,HR26EE7421,27,WORKING,jacubpura west,28.463638,77.030033
2025-08-30 16:24:00,HR26EE7421,27,WORKING,jacubpura west,28.463630,77.029995
2025-08-30 16:25:00,HR26EE7421,27,WORKING,jacubpura west,28.463606,77.029958
2025-08-30 16:26:00,HR26EE7421,27,WORKING,jacubpura west,28.463583,77.029927
2025-08-30 16:27:00,HR26EE7421,27,WORKING,jacubpura west,28.463558,77.029888
2025-08-30 16:28:00,HR26EE7421,27,WORKING,jacubpura west,28.463540,77.029853
2025-08-30 16:29:00,HR26EE7421,27,WORKING,jacubpura west,28.463512,77.029815
2025-08-30 16:30:00,HR26EE7421,27,WORKING,jacubpura west,28.463487,77.029786
2025-08-30 16:31:00,HR26EE7421,27,WORKING,jacubpura west,28.463462,77.029745
2025-08-30 16:32:00,HR26EE7421,27,WORKING,jacubpura west,28.463439,77.029715
2025-08-30 16:33:00,HR26EE7421,27,WORKING,jacubpura west,28.463407,77.029683
2025-08-30 16:34:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.462679,77.028957
2025-08-30 16:35:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.462795,77.028902
2025-08-30 16:36:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.462882,77.029054
2025-08-30 16:37:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.462969,77.029205
2025-08-30 16:38:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463100,77.029202
2025-08-30 16:39:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463231,77.029100
2025-08-30 16:40:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463362,77.028998
2025-08-30 16:41:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463492,77.028986
2025-08-30 16:42:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463581,77.029136
2025-08-30 16:43:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463689,77.029136
2025-08-30 16:44:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463813,77.029022
2025-08-30 16:45:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.463935,77.028906
2025-08-30 16:46:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.464057,77.028791
2025-08-30 16:47:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.464164,77.028842
2025-08-30 16:48:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.464263,77.028983
2025-08-30 16:49:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.464362,77.029125
2025-08-30 16:49:00,HR26EE7421,27,TRAVEL_BACK,jacubpura west,28.464433,77.029061
2025-08-31 08:48:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449695,77.026544
2025-08-31 08:49:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449269,77.027747
2025-08-31 08:50:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449442,77.028139
2025-08-31 08:51:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449597,77.028546
2025-08-31 08:52:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449536,77.028600
2025-08-31 08:53:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449380,77.028193
2025-08-31 08:54:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.449224,77.027787
2025-08-31 08:55:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448867,77.027886
2025-08-31 08:56:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448508,77.028057
2025-08-31 08:57:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448143,77.028216
2025-08-31 08:58:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.447779,77.028374
2025-08-31 08:59:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.447648,77.028651
2025-08-31 09:00:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.447792,77.029062
2025-08-31 09:01:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.447943,77.029471
2025-08-31 09:02:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448092,77.029881
2025-08-31 09:03:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448242,77.030290
2025-08-31 09:04:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448400,77.030639
2025-08-31 09:05:00,HR26EE7421,27,TRAVEL_OUT,MINI SECRETARIAT,28.448688,77.030363
2025-08-31 09:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448755,77.029726
2025-08-31 09:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448750,77.029697
2025-08-31 09:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448748,77.029685
2025-08-31 09:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448740,77.029661
2025-08-31 09:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448740,77.029646
2025-08-31 09:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448729,77.029623
2025-08-31 09:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448726,77.029609
2025-08-31 09:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448712,77.029589
2025-08-31 09:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448712,77.029568
2025-08-31 09:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448700,77.029550
2025-08-31 09:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448698,77.029532
2025-08-31 09:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448684,77.029514
2025-08-31 09:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448679,77.029495
2025-08-31 09:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448669,77.029495
2025-08-31 09:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448649,77.029507
2025-08-31 09:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448635,77.029510
2025-08-31 09:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448620,77.029523
2025-08-31 09:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448606,77.029522
2025-08-31 09:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448583,77.029535
2025-08-31 09:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448569,77.029537
2025-08-31 09:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448552,77.029550
2025-08-31 09:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448536,77.029550
2025-08-31 09:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448516,77.029563
2025-08-31 09:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448501,77.029565
2025-08-31 09:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448484,77.029578
2025-08-31 09:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448470,77.029578
2025-08-31 09:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448450,77.029592
2025-08-31 09:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448432,77.029593
2025-08-31 09:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448413,77.029605
2025-08-31 09:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448396,77.029607
2025-08-31 09:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448380,77.029619
2025-08-31 09:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448368,77.029621
2025-08-31 09:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448350,77.029635
2025-08-31 09:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448353,77.029619
2025-08-31 09:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448365,77.029612
2025-08-31 09:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448380,77.029609
2025-08-31 09:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448399,77.029597
2025-08-31 09:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448414,77.029595
2025-08-31 09:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448429,77.029581
2025-08-31 09:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448447,77.029582
2025-08-31 09:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448469,77.029571
2025-08-31 09:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448481,77.029567
2025-08-31 09:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448500,77.029556
2025-08-31 09:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448516,77.029554
2025-08-31 09:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448536,77.029542
2025-08-31 09:49:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448552,77.029539
2025-08-31 09:50:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448570,77.029528
2025-08-31 09:51:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448588,77.029525
2025-08-31 09:52:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448602,77.029513
2025-08-31 09:53:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448617,77.029512
2025-08-31 09:54:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448634,77.029499
2025-08-31 09:55:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448653,77.029498
2025-08-31 09:56:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448662,77.029497
2025-08-31 09:57:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448676,77.029525
2025-08-31 09:58:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448679,77.029540
2025-08-31 09:59:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448690,77.029561
2025-08-31 10:00:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448696,77.029577
2025-08-31 10:01:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448704,77.029600
2025-08-31 10:02:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448710,77.029615
2025-08-31 10:03:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448718,77.029638
2025-08-31 10:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448723,77.029653
2025-08-31 10:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448732,77.029674
2025-08-31 10:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448736,77.029692
2025-08-31 10:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448743,77.029716
2025-08-31 10:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448747,77.029729
2025-08-31 10:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448746,77.029702
2025-08-31 10:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448747,77.029682
2025-08-31 10:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448739,77.029663
2025-08-31 10:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448739,77.029645
2025-08-31 10:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448726,77.029626
2025-08-31 10:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448722,77.029608
2025-08-31 10:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448712,77.029587
2025-08-31 10:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448712,77.029569
2025-08-31 10:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448698,77.029552
2025-08-31 10:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448694,77.029532
2025-08-31 10:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448683,77.029514
2025-08-31 10:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448683,77.029492
2025-08-31 10:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448671,77.029496
2025-08-31 10:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448648,77.029506
2025-08-31 10:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448635,77.029510
2025-08-31 10:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448619,77.029522
2025-08-31 10:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448599,77.029523
2025-08-31 10:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448587,77.029538
2025-08-31 10:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448570,77.029536
2025-08-31 10:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448551,77.029550
2025-08-31 10:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448535,77.029551
2025-08-31 10:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448517,77.029564
2025-08-31 10:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448501,77.029565
2025-08-31 10:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448484,77.029578
2025-08-31 10:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448463,77.029579
2025-08-31 10:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448446,77.029590
2025-08-31 10:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448437,77.029593
2025-08-31 10:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448418,77.029607
2025-08-31 10:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448401,77.029606
2025-08-31 10:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448384,77.029621
2025-08-31 10:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448362,77.029621
2025-08-31 10:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448346,77.029633
2025-08-31 10:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448346,77.029618
2025-08-31 10:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448343,77.029638
2025-08-31 10:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448328,77.029634
2025-08-31 10:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448309,77.029645
2025-08-31 10:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448294,77.029650
2025-08-31 10:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448280,77.029661
2025-08-31 10:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448267,77.029662
2025-08-31 10:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:49:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:50:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:51:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:52:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:53:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:54:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:55:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:56:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:57:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:58:00,HR26EE7421,27,BREAK,MINI SECRETARIAT,28.448244,77.029674
2025-08-31 10:59:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448229,77.029677
2025-08-31 11:00:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448215,77.029691
2025-08-31 11:01:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448193,77.029691
2025-08-31 11:02:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448175,77.029703
2025-08-31 11:03:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448163,77.029707
2025-08-31 11:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448143,77.029719
2025-08-31 11:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448134,77.029722
2025-08-31 11:06:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448113,77.029735
2025-08-31 11:07:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448092,77.029738
2025-08-31 11:08:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448077,77.029750
2025-08-31 11:09:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448063,77.029754
2025-08-31 11:10:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448055,77.029775
2025-08-31 11:11:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448060,77.029794
2025-08-31 11:12:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448063,77.029811
2025-08-31 11:13:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448069,77.029838
2025-08-31 11:14:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448070,77.029849
2025-08-31 11:15:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448081,77.029872
2025-08-31 11:16:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448089,77.029886
2025-08-31 11:17:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448096,77.029912
2025-08-31 11:18:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448100,77.029925
2025-08-31 11:19:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448110,77.029946
2025-08-31 11:20:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448114,77.029964
2025-08-31 11:21:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448125,77.029983
2025-08-31 11:22:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448124,77.030005
2025-08-31 11:23:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448135,77.030023
2025-08-31 11:24:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448138,77.030041
2025-08-31 11:25:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448137,77.030010
2025-08-31 11:26:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448138,77.029991
2025-08-31 11:27:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448131,77.029973
2025-08-31 11:28:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448129,77.029955
2025-08-31 11:29:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448118,77.029936
2025-08-31 11:30:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448111,77.029920
2025-08-31 11:31:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448103,77.029898
2025-08-31 11:32:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448100,77.029880
2025-08-31 11:33:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448091,77.029859
2025-08-31 11:34:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448089,77.029842
2025-08-31 11:35:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448081,77.029818
2025-08-31 11:36:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448072,77.029807
2025-08-31 11:37:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448062,77.029785
2025-08-31 11:38:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448058,77.029767
2025-08-31 11:39:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448055,77.029747
2025-08-31 11:40:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448062,77.029744
2025-08-31 11:41:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448076,77.029739
2025-08-31 11:42:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448096,77.029727
2025-08-31 11:43:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448115,77.029724
2025-08-31 11:44:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448131,77.029712
2025-08-31 11:45:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448147,77.029708
2025-08-31 11:46:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448166,77.029698
2025-08-31 11:47:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448180,77.029693
2025-08-31 11:48:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448197,77.029681
2025-08-31 11:49:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448216,77.029679
2025-08-31 11:50:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448233,77.029668
2025-08-31 11:51:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448243,77.029665
2025-08-31 11:52:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448266,77.029654
2025-08-31 11:53:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448283,77.029650
2025-08-31 11:54:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448297,77.029639
2025-08-31 11:55:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448311,77.029638
2025-08-31 11:56:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448332,77.029625
2025-08-31 11:57:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448333,77.029642
2025-08-31 11:58:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448311,77.029645
2025-08-31 11:59:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448301,77.029650
2025-08-31 12:00:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448279,77.029660
2025-08-31 12:01:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448267,77.029663
2025-08-31 12:02:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448245,77.029675
2025-08-31 12:03:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448229,77.029677
2025-08-31 12:04:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448215,77.029691
2025-08-31 12:05:00,HR26EE7421,27,WORKING,MINI SECRETARIAT,28.448200,77.029690
