timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:49:00,RJ02EA0165,25,WORKING,Police line,28.460105,77.034008
2025-08-25 09:50:00,RJ02EA0165,25,WORKING,Police line,28.460084,77.033973
2025-08-25 09:51:00,RJ02EA0165,25,WORKING,Police line,28.460066,77.033945
2025-08-25 09:52:00,RJ02EA0165,25,WORKING,Police line,28.460045,77.033912
2025-08-25 09:53:00,RJ02EA0165,25,WORKING,Police line,28.460029,77.033882
2025-08-25 09:54:00,RJ02EA0165,25,WORKING,Police line,28.460009,77.033846
2025-08-25 09:55:00,RJ02EA0165,25,WORKING,Police line,28.459991,77.033821
2025-08-25 09:56:00,RJ02EA0165,25,WORKING,Police line,28.459970,77.033784
2025-08-25 09:57:00,RJ02EA0165,25,WORKING,Police line,28.459956,77.033757
2025-08-25 09:58:00,RJ02EA0165,25,WORKING,Police line,28.459934,77.033721
2025-08-25 09:59:00,RJ02EA0165,25,WORKING,Police line,28.459919,77.033695
2025-08-25 10:00:00,RJ02EA0165,25,WORKING,Police line,28.459926,77.033741
2025-08-25 10:01:00,RJ02EA0165,25,WORKING,Police line,28.459937,77.033765
2025-08-25 10:02:00,RJ02EA0165,25,WORKING,Police line,28.459961,77.033797
2025-08-25 10:03:00,RJ02EA0165,25,WORKING,Police line,28.459974,77.033829
2025-08-25 10:04:00,RJ02EA0165,25,WORKING,Police line,28.459998,77.033860
2025-08-25 10:05:00,RJ02EA0165,25,WORKING,Police line,28.460013,77.033890
2025-08-25 10:06:00,RJ02EA0165,25,WORKING,Police line,28.460034,77.033926
2025-08-25 10:07:00,RJ02EA0165,25,WORKING,Police line,28.460056,77.033950
2025-08-25 10:08:00,RJ02EA0165,25,WORKING,Police line,28.460077,77.033984
2025-08-25 10:09:00,RJ02EA0165,25,WORKING,Police line,28.460087,77.034017
2025-08-25 10:10:00,RJ02EA0165,25,WORKING,Police line,28.460115,77.034045
2025-08-25 10:11:00,RJ02EA0165,25,WORKING,Police line,28.460133,77.034075
2025-08-25 10:12:00,RJ02EA0165,25,WORKING,Police line,28.460152,77.034111
2025-08-25 10:13:00,RJ02EA0165,25,WORKING,Police line,28.460163,77.034141
2025-08-25 10:14:00,RJ02EA0165,25,WORKING,Police line,28.460188,77.034173
2025-08-25 10:15:00,RJ02EA0165,25,WORKING,Police line,28.460203,77.034204
2025-08-25 10:16:00,RJ02EA0165,25,WORKING,Police line,28.460225,77.034238
2025-08-25 10:17:00,RJ02EA0165,25,WORKING,Police line,28.460236,77.034270
2025-08-25 10:18:00,RJ02EA0165,25,WORKING,Police line,28.460260,77.034302
2025-08-25 10:19:00,RJ02EA0165,25,WORKING,Police line,28.460277,77.034331
2025-08-25 10:20:00,RJ02EA0165,25,WORKING,Police line,28.460299,77.034364
2025-08-25 10:21:00,RJ02EA0165,25,WORKING,Police line,28.460313,77.034396
2025-08-25 10:22:00,RJ02EA0165,25,WORKING,Police line,28.460332,77.034432
2025-08-25 10:23:00,RJ02EA0165,25,WORKING,Police line,28.460351,77.034458
2025-08-25 10:24:00,RJ02EA0165,25,WORKING,Police line,28.460368,77.034498
2025-08-25 10:25:00,RJ02EA0165,25,WORKING,Police line,28.460385,77.034523
2025-08-25 10:26:00,RJ02EA0165,25,WORKING,Police line,28.460406,77.034559
2025-08-25 10:27:00,RJ02EA0165,25,WORKING,Police line,28.460422,77.034587
2025-08-25 10:28:00,RJ02EA0165,25,WORKING,Police line,28.460446,77.034617
2025-08-25 10:29:00,RJ02EA0165,25,WORKING,Police line,28.460463,77.034642
2025-08-25 10:30:00,RJ02EA0165,25,WORKING,Police line,28.460491,77.034670
2025-08-25 10:31:00,RJ02EA0165,25,WORKING,Police line,28.460517,77.034683
2025-08-25 10:32:00,RJ02EA0165,25,WORKING,Police line,28.460506,77.034653
2025-08-25 10:33:00,RJ02EA0165,25,WORKING,Police line,28.460487,77.034637
2025-08-25 10:34:00,RJ02EA0165,25,WORKING,Police line,28.460458,77.034605
2025-08-25 10:35:00,RJ02EA0165,25,WORKING,Police line,28.460438,77.034582
2025-08-25 10:36:00,RJ02EA0165,25,WORKING,Police line,28.460415,77.034545
2025-08-25 10:37:00,RJ02EA0165,25,WORKING,Police line,28.460398,77.034517
2025-08-25 10:38:00,RJ02EA0165,25,WORKING,Police line,28.460379,77.034479
2025-08-25 10:39:00,RJ02EA0165,25,WORKING,Police line,28.460361,77.034454
2025-08-25 10:40:00,RJ02EA0165,25,WORKING,Police line,28.460342,77.034416
2025-08-25 10:41:00,RJ02EA0165,25,WORKING,Police line,28.460329,77.034387
2025-08-25 10:42:00,RJ02EA0165,25,WORKING,Police line,28.460305,77.034355
2025-08-25 10:43:00,RJ02EA0165,25,WORKING,Police line,28.460292,77.034323
2025-08-25 10:44:00,RJ02EA0165,25,WORKING,Police line,28.460268,77.034291
2025-08-25 10:45:00,RJ02EA0165,25,WORKING,Police line,28.460251,77.034261
2025-08-25 10:46:00,RJ02EA0165,25,WORKING,Police line,28.460234,77.034223
2025-08-25 10:47:00,RJ02EA0165,25,WORKING,Police line,28.460219,77.034196
2025-08-25 10:48:00,RJ02EA0165,25,WORKING,Police line,28.460199,77.034159
2025-08-25 10:49:00,RJ02EA0165,25,WORKING,Police line,28.460183,77.034132
2025-08-25 10:50:00,RJ02EA0165,25,WORKING,Police line,28.460160,77.034100
2025-08-25 10:51:00,RJ02EA0165,25,WORKING,Police line,28.460146,77.034068
2025-08-25 10:52:00,RJ02EA0165,25,WORKING,Police line,28.460125,77.034033
2025-08-25 10:53:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:54:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:55:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:56:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:57:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:58:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 10:59:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:00:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:01:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:02:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:03:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:04:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:05:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:06:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:07:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:08:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:09:00,RJ02EA0165,25,BREAK,Police line,28.460125,77.034033
2025-08-25 11:10:00,RJ02EA0165,25,WORKING,Police line,28.460106,77.034008
2025-08-25 11:11:00,RJ02EA0165,25,WORKING,Police line,28.460084,77.033973
2025-08-25 11:12:00,RJ02EA0165,25,WORKING,Police line,28.460068,77.033945
2025-08-25 11:13:00,RJ02EA0165,25,WORKING,Police line,28.460048,77.033908
2025-08-25 11:14:00,RJ02EA0165,25,WORKING,Police line,28.460027,77.033884
2025-08-25 11:15:00,RJ02EA0165,25,WORKING,Police line,28.460007,77.033847
2025-08-25 11:16:00,RJ02EA0165,25,WORKING,Police line,28.459992,77.033820
2025-08-25 11:17:00,RJ02EA0165,25,WORKING,Police line,28.459970,77.033784
2025-08-25 11:18:00,RJ02EA0165,25,WORKING,Police line,28.459952,77.033759
2025-08-25 11:19:00,RJ02EA0165,25,WORKING,Police line,28.459931,77.033723
2025-08-25 11:20:00,RJ02EA0165,25,WORKING,Police line,28.459915,77.033695
2025-08-25 11:21:00,RJ02EA0165,25,WORKING,Police line,28.459915,77.033700
2025-08-25 11:22:00,RJ02EA0165,25,WORKING,Police line,28.459898,77.033663
2025-08-25 11:23:00,RJ02EA0165,25,WORKING,Police line,28.459876,77.033665
2025-08-25 11:24:00,RJ02EA0165,25,WORKING,Police line,28.459845,77.033696
2025-08-25 11:25:00,RJ02EA0165,25,WORKING,Police line,28.459820,77.033713
2025-08-25 11:26:00,RJ02EA0165,25,WORKING,Police line,28.459792,77.033742
2025-08-25 11:27:00,RJ02EA0165,25,WORKING,Police line,28.459767,77.033758
2025-08-25 11:28:00,RJ02EA0165,25,WORKING,Police line,28.459738,77.033786
2025-08-25 11:29:00,RJ02EA0165,25,WORKING,Police line,28.459716,77.033805
2025-08-25 11:30:00,RJ02EA0165,25,WORKING,Police line,28.459682,77.033832
2025-08-25 11:31:00,RJ02EA0165,25,WORKING,Police line,28.459664,77.033855
2025-08-25 11:32:00,RJ02EA0165,25,WORKING,Police line,28.459632,77.033881
2025-08-25 11:33:00,RJ02EA0165,25,WORKING,Police line,28.459609,77.033904
2025-08-25 11:34:00,RJ02EA0165,25,WORKING,Police line,28.459582,77.033932
2025-08-25 11:35:00,RJ02EA0165,25,WORKING,Police line,28.459559,77.033953
2025-08-25 11:36:00,RJ02EA0165,25,WORKING,Police line,28.459534,77.033984
2025-08-25 11:37:00,RJ02EA0165,25,WORKING,Police line,28.459511,77.034002
2025-08-25 11:38:00,RJ02EA0165,25,WORKING,Police line,28.459482,77.034032
2025-08-25 11:39:00,RJ02EA0165,25,WORKING,Police line,28.459455,77.034051
2025-08-25 11:40:00,RJ02EA0165,25,WORKING,Police line,28.459427,77.034078
2025-08-25 11:41:00,RJ02EA0165,25,WORKING,Police line,28.459408,77.034102
2025-08-25 11:42:00,RJ02EA0165,25,WORKING,Police line,28.459377,77.034128
2025-08-25 11:43:00,RJ02EA0165,25,WORKING,Police line,28.459354,77.034151
2025-08-25 11:44:00,RJ02EA0165,25,WORKING,Police line,28.459326,77.034178
2025-08-25 11:45:00,RJ02EA0165,25,WORKING,Police line,28.459306,77.034201
2025-08-25 11:46:00,RJ02EA0165,25,WORKING,Police line,28.459275,77.034227
2025-08-25 11:47:00,RJ02EA0165,25,WORKING,Police line,28.459258,77.034253
2025-08-25 11:48:00,RJ02EA0165,25,WORKING,Police line,28.459232,77.034283
2025-08-25 11:49:00,RJ02EA0165,25,WORKING,Police line,28.459230,77.034317
2025-08-25 11:50:00,RJ02EA0165,25,WORKING,Police line,28.459231,77.034352
2025-08-25 11:51:00,RJ02EA0165,25,WORKING,Police line,28.459244,77.034389
2025-08-25 11:52:00,RJ02EA0165,25,WORKING,Police line,28.459254,77.034419
2025-08-25 11:53:00,RJ02EA0165,25,WORKING,Police line,28.459267,77.034457
2025-08-25 11:54:00,RJ02EA0165,25,WORKING,Police line,28.459264,77.034407
2025-08-25 11:55:00,RJ02EA0165,25,WORKING,Police line,28.459249,77.034374
2025-08-25 11:56:00,RJ02EA0165,25,WORKING,Police line,28.459241,77.034339
2025-08-25 11:57:00,RJ02EA0165,25,WORKING,Police line,28.459228,77.034299
2025-08-25 11:58:00,RJ02EA0165,25,WORKING,Police line,28.459228,77.034266
2025-08-25 11:59:00,RJ02EA0165,25,WORKING,Police line,28.459238,77.034246
2025-08-25 12:00:00,RJ02EA0165,25,WORKING,Police line,28.459262,77.034215
2025-08-25 12:01:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:02:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:03:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:04:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:05:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:06:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:07:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:08:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:09:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:10:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:11:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:12:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:13:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:14:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:15:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:16:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:17:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:18:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:19:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:20:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:21:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:22:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:23:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:24:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:25:00,RJ02EA0165,25,BREAK,Police line,28.459262,77.034215
2025-08-25 12:26:00,RJ02EA0165,25,WORKING,Police line,28.459283,77.034196
2025-08-25 12:27:00,RJ02EA0165,25,WORKING,Police line,28.459312,77.034166
2025-08-25 12:28:00,RJ02EA0165,25,WORKING,Police line,28.459341,77.034148
2025-08-25 12:29:00,RJ02EA0165,25,WORKING,Police line,28.459369,77.034120
2025-08-25 12:30:00,RJ02EA0165,25,WORKING,Police line,28.459391,77.034097
2025-08-25 12:31:00,RJ02EA0165,25,WORKING,Police line,28.459416,77.034068
2025-08-25 12:32:00,RJ02EA0165,25,WORKING,Police line,28.459441,77.034049
2025-08-25 12:33:00,RJ02EA0165,25,WORKING,Police line,28.459470,77.034021
2025-08-25 12:34:00,RJ02EA0165,25,WORKING,Police line,28.459491,77.033998
2025-08-25 12:35:00,RJ02EA0165,25,WORKING,Police line,28.459522,77.033973
2025-08-25 12:36:00,RJ02EA0165,25,WORKING,Police line,28.459542,77.033949
2025-08-25 12:37:00,RJ02EA0165,25,WORKING,Police line,28.459572,77.033924
2025-08-25 12:38:00,RJ02EA0165,25,WORKING,Police line,28.459595,77.033900
2025-08-25 12:39:00,RJ02EA0165,25,WORKING,Police line,28.459623,77.033873
2025-08-25 12:40:00,RJ02EA0165,25,WORKING,Police line,28.459647,77.033851
2025-08-25 12:41:00,RJ02EA0165,25,WORKING,Police line,28.459671,77.033821
2025-08-25 12:42:00,RJ02EA0165,25,WORKING,Police line,28.459693,77.033801
2025-08-25 12:43:00,RJ02EA0165,25,WORKING,Police line,28.459724,77.033775
2025-08-25 12:44:00,RJ02EA0165,25,WORKING,Police line,28.459749,77.033756
2025-08-25 12:45:00,RJ02EA0165,25,WORKING,Police line,28.459776,77.033729
2025-08-25 12:46:00,RJ02EA0165,25,WORKING,Police line,28.459803,77.033711
2025-08-25 12:47:00,RJ02EA0165,25,WORKING,Police line,28.459828,77.033682
2025-08-25 12:48:00,RJ02EA0165,25,WORKING,Police line,28.459852,77.033666
2025-08-25 12:49:00,RJ02EA0165,25,WORKING,Police line,28.459875,77.033666
2025-08-25 12:50:00,RJ02EA0165,25,WORKING,Police line,28.459901,77.033707
2025-08-25 12:51:00,RJ02EA0165,25,WORKING,Police line,28.459890,77.033664
2025-08-25 12:52:00,RJ02EA0165,25,WORKING,Police line,28.459876,77.033665
2025-08-25 12:53:00,RJ02EA0165,25,WORKING,Police line,28.459841,77.033693
2025-08-25 12:54:00,RJ02EA0165,25,WORKING,Police line,28.459822,77.033714
2025-08-25 12:55:00,RJ02EA0165,25,WORKING,Police line,28.459793,77.033742
2025-08-25 12:56:00,RJ02EA0165,25,WORKING,Police line,28.459767,77.033758
2025-08-25 12:57:00,RJ02EA0165,25,WORKING,Police line,28.459733,77.033783
2025-08-25 12:58:00,RJ02EA0165,25,WORKING,Police line,28.459712,77.033805
2025-08-25 12:59:00,RJ02EA0165,25,WORKING,Police line,28.459686,77.033835
2025-08-25 13:00:00,RJ02EA0165,25,WORKING,Police line,28.459664,77.033854
2025-08-25 13:01:00,RJ02EA0165,25,WORKING,Police line,28.459634,77.033883
2025-08-25 13:02:00,RJ02EA0165,25,WORKING,Police line,28.459609,77.033903
2025-08-25 13:03:00,RJ02EA0165,25,WORKING,Police line,28.459579,77.033930
2025-08-25 13:04:00,RJ02EA0165,25,WORKING,Police line,28.459556,77.033953
2025-08-25 13:05:00,RJ02EA0165,25,WORKING,Police line,28.459529,77.033980
2025-08-25 13:06:00,RJ02EA0165,25,WORKING,Police line,28.459509,77.034003
2025-08-25 13:07:00,RJ02EA0165,25,WORKING,Police line,28.459482,77.034032
2025-08-25 13:08:00,RJ02EA0165,25,WORKING,Police line,28.459460,77.034052
2025-08-25 13:09:00,RJ02EA0165,25,WORKING,Police line,28.459431,77.034081
2025-08-25 13:10:00,RJ02EA0165,25,WORKING,Police line,28.459408,77.034101
2025-08-25 13:11:00,RJ02EA0165,25,WORKING,Police line,28.459382,77.034132
2025-08-25 13:12:00,RJ02EA0165,25,WORKING,Police line,28.459355,77.034150
2025-08-25 13:13:00,RJ02EA0165,25,WORKING,Police line,28.459330,77.034181
2025-08-25 13:14:00,RJ02EA0165,25,WORKING,Police line,28.459307,77.034200
2025-08-25 13:15:00,RJ02EA0165,25,WORKING,Police line,28.459276,77.034228
2025-08-25 13:16:00,RJ02EA0165,25,WORKING,Police line,28.459254,77.034251
2025-08-25 13:17:00,RJ02EA0165,25,WORKING,Police line,28.459229,77.034283
2025-08-25 13:18:00,RJ02EA0165,25,WORKING,Police line,28.459227,77.034312
2025-08-25 13:19:00,RJ02EA0165,25,WORKING,Police line,28.459230,77.034351
2025-08-25 13:20:00,RJ02EA0165,25,WORKING,Police line,28.459245,77.034386
2025-08-25 13:21:00,RJ02EA0165,25,WORKING,Police line,28.459253,77.034421
2025-08-25 13:22:00,RJ02EA0165,25,WORKING,Police line,28.459266,77.034462
2025-08-25 13:23:00,RJ02EA0165,25,WORKING,Police line,28.459268,77.034445
2025-08-25 13:24:00,RJ02EA0165,25,WORKING,Police line,28.459279,77.034499
2025-08-25 13:25:00,RJ02EA0165,25,WORKING,Police line,28.459286,77.034528
2025-08-25 13:26:00,RJ02EA0165,25,WORKING,Police line,28.459305,77.034563
2025-08-25 13:27:00,RJ02EA0165,25,WORKING,Police line,28.459324,77.034587
2025-08-25 13:28:00,RJ02EA0165,25,WORKING,Police line,28.459349,77.034619
2025-08-25 13:29:00,RJ02EA0165,25,WORKING,Police line,28.459364,77.034650
2025-08-25 13:30:00,RJ02EA0165,25,WORKING,Police line,28.459386,77.034684
2025-08-25 13:31:00,RJ02EA0165,25,WORKING,Police line,28.459403,77.034710
2025-08-25 13:32:00,RJ02EA0165,25,WORKING,Police line,28.459428,77.034742
2025-08-25 13:33:00,RJ02EA0165,25,WORKING,Police line,28.459442,77.034773
2025-08-25 13:34:00,RJ02EA0165,25,WORKING,Police line,28.459463,77.034808
2025-08-25 13:35:00,RJ02EA0165,25,WORKING,Police line,28.459479,77.034834
2025-08-25 13:36:00,RJ02EA0165,25,WORKING,Police line,28.459507,77.034865
2025-08-25 13:37:00,RJ02EA0165,25,WORKING,Police line,28.459525,77.034894
2025-08-25 13:38:00,RJ02EA0165,25,WORKING,Police line,28.459545,77.034929
2025-08-25 13:39:00,RJ02EA0165,25,WORKING,Police line,28.459563,77.034956
2025-08-25 13:40:00,RJ02EA0165,25,WORKING,Police line,28.459586,77.034987
2025-08-25 13:41:00,RJ02EA0165,25,WORKING,Police line,28.459604,77.035017
2025-08-25 13:42:00,RJ02EA0165,25,WORKING,Police line,28.459626,77.035049
2025-08-25 13:43:00,RJ02EA0165,25,WORKING,Police line,28.459643,77.035079
2025-08-25 13:44:00,RJ02EA0165,25,WORKING,Police line,28.459665,77.035111
2025-08-25 13:45:00,RJ02EA0165,25,WORKING,Police line,28.459687,77.035133
2025-08-25 13:46:00,RJ02EA0165,25,WORKING,Police line,28.459714,77.035161
2025-08-25 13:47:00,RJ02EA0165,25,WORKING,Police line,28.459734,77.035183
2025-08-25 13:48:00,RJ02EA0165,25,WORKING,Police line,28.459770,77.035201
2025-08-25 13:49:00,RJ02EA0165,25,WORKING,Police line,28.459793,77.035216
2025-08-25 13:50:00,RJ02EA0165,25,WORKING,Police line,28.459828,77.035232
2025-08-25 13:51:00,RJ02EA0165,25,WORKING,Police line,28.459862,77.035236
2025-08-25 13:52:00,RJ02EA0165,25,WORKING,Police line,28.459892,77.035247
2025-08-25 13:53:00,RJ02EA0165,25,WORKING,Police line,28.459920,77.035249
2025-08-25 13:54:00,RJ02EA0165,25,WORKING,Police line,28.459959,77.035261
2025-08-25 13:55:00,RJ02EA0165,25,WORKING,Police line,28.459991,77.035264
2025-08-25 13:56:00,RJ02EA0165,25,WORKING,Police line,28.459971,77.035256
2025-08-25 13:57:00,RJ02EA0165,25,WORKING,Police line,28.459938,77.035252
2025-08-25 13:58:00,RJ02EA0165,25,WORKING,Police line,28.459910,77.035239
2025-08-25 13:59:00,RJ02EA0165,25,WORKING,Police line,28.459872,77.035237
2025-08-25 14:00:00,RJ02EA0165,25,WORKING,Police line,28.459842,77.035226
2025-08-25 14:01:00,RJ02EA0165,25,WORKING,Police line,28.459811,77.035215
2025-08-25 14:02:00,RJ02EA0165,25,WORKING,Police line,28.459781,77.035194
2025-08-25 14:03:00,RJ02EA0165,25,WORKING,Police line,28.459749,77.035181
2025-08-25 14:04:00,RJ02EA0165,25,WORKING,Police line,28.459727,77.035147
2025-08-25 14:05:00,RJ02EA0165,25,WORKING,Police line,28.459706,77.035130
2025-08-25 14:06:00,RJ02EA0165,25,WORKING,Police line,28.459673,77.035102
2025-08-25 14:07:00,RJ02EA0165,25,WORKING,Police line,28.459659,77.035071
2025-08-25 14:08:00,RJ02EA0165,25,WORKING,Police line,28.459632,77.035041
2025-08-25 14:09:00,RJ02EA0165,25,WORKING,Police line,28.459617,77.035011
2025-08-25 14:10:00,RJ02EA0165,25,WORKING,Police line,28.459595,77.034976
2025-08-25 14:11:00,RJ02EA0165,25,WORKING,Police line,28.459576,77.034950
2025-08-25 14:12:00,RJ02EA0165,25,WORKING,Police line,28.459553,77.034918
2025-08-25 14:13:00,RJ02EA0165,25,WORKING,Police line,28.459538,77.034887
2025-08-25 14:14:00,RJ02EA0165,25,WORKING,Police line,28.459515,77.034855
2025-08-25 14:15:00,RJ02EA0165,25,WORKING,Police line,28.459499,77.034826
2025-08-25 14:16:00,RJ02EA0165,25,WORKING,Police line,28.459478,77.034790
2025-08-25 14:17:00,RJ02EA0165,25,WORKING,Police line,28.459460,77.034766
2025-08-25 14:18:00,RJ02EA0165,25,WORKING,Police line,28.459436,77.034731
2025-08-25 14:19:00,RJ02EA0165,25,WORKING,Police line,28.459418,77.034704
2025-08-25 14:20:00,RJ02EA0165,25,WORKING,Police line,28.459397,77.034669
2025-08-25 14:21:00,RJ02EA0165,25,WORKING,Police line,28.459378,77.034643
2025-08-25 14:22:00,RJ02EA0165,25,WORKING,Police line,28.459357,77.034609
2025-08-25 14:23:00,RJ02EA0165,25,WORKING,Police line,28.459338,77.034582
2025-08-25 14:24:00,RJ02EA0165,25,WORKING,Police line,28.459318,77.034545
