timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427014,77.057963
2025-08-25 09:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427021,77.057953
2025-08-25 09:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427031,77.057934
2025-08-25 09:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427045,77.057929
2025-08-25 09:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427057,77.057917
2025-08-25 09:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427070,77.057935
2025-08-25 09:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427080,77.057943
2025-08-25 09:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427077,77.057921
2025-08-25 09:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427071,77.057922
2025-08-25 09:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427060,77.057929
2025-08-25 09:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427049,77.057949
2025-08-25 09:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427044,77.057955
2025-08-25 09:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427029,77.057974
2025-08-25 09:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427023,77.057981
2025-08-25 09:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427006,77.057998
2025-08-25 09:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426996,77.058008
2025-08-25 09:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426986,77.058026
2025-08-25 10:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426982,77.058034
2025-08-25 10:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426965,77.058050
2025-08-25 10:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426955,77.058061
2025-08-25 10:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426946,77.058079
2025-08-25 10:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426935,77.058086
2025-08-25 10:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426924,77.058103
2025-08-25 10:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426916,77.058113
2025-08-25 10:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426906,77.058131
2025-08-25 10:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426896,77.058138
2025-08-25 10:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426888,77.058159
2025-08-25 10:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426877,77.058164
2025-08-25 10:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426863,77.058181
2025-08-25 10:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426855,77.058192
2025-08-25 10:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426843,77.058208
2025-08-25 10:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426836,77.058218
2025-08-25 10:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426825,77.058235
2025-08-25 10:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426822,77.058244
2025-08-25 10:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426804,77.058260
2025-08-25 10:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426795,77.058270
2025-08-25 10:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426784,77.058287
2025-08-25 10:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426778,77.058296
2025-08-25 10:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426763,77.058312
2025-08-25 10:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426760,77.058286
2025-08-25 10:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426766,77.058277
2025-08-25 10:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426783,77.058268
2025-08-25 10:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:26:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:27:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:28:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:29:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:30:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:31:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:32:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:33:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:34:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:35:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.426792,77.058249
2025-08-25 10:36:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426795,77.058242
2025-08-25 10:37:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426811,77.058224
2025-08-25 10:38:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426820,77.058216
2025-08-25 10:39:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426832,77.058197
2025-08-25 10:40:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426838,77.058190
2025-08-25 10:41:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426855,77.058174
2025-08-25 10:42:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426862,77.058162
2025-08-25 10:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426874,77.058146
2025-08-25 10:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426879,77.058136
2025-08-25 10:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426890,77.058118
2025-08-25 10:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426902,77.058112
2025-08-25 10:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426912,77.058092
2025-08-25 10:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426917,77.058085
2025-08-25 10:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426934,77.058068
2025-08-25 10:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426943,77.058058
2025-08-25 10:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426954,77.058041
2025-08-25 10:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426964,77.058032
2025-08-25 10:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426972,77.058012
2025-08-25 10:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426981,77.058007
2025-08-25 10:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426994,77.057989
2025-08-25 10:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.426999,77.057979
2025-08-25 10:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427012,77.057961
2025-08-25 10:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427017,77.057954
2025-08-25 10:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427032,77.057935
2025-08-25 11:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427044,77.057928
2025-08-25 11:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427056,77.057916
2025-08-25 11:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427068,77.057937
2025-08-25 11:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427075,77.057943
2025-08-25 11:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427077,77.057944
2025-08-25 11:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427088,77.057955
2025-08-25 11:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427100,77.057970
2025-08-25 11:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427114,77.057976
2025-08-25 11:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427125,77.057993
2025-08-25 11:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427133,77.057999
2025-08-25 11:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427149,77.058014
2025-08-25 11:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427157,77.058022
2025-08-25 11:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427174,77.058036
2025-08-25 11:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427181,77.058046
2025-08-25 11:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427193,77.058061
2025-08-25 11:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427199,77.058068
2025-08-25 11:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427215,77.058085
2025-08-25 11:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427227,77.058091
2025-08-25 11:18:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427239,77.058108
2025-08-25 11:19:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427247,77.058115
2025-08-25 11:20:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427260,77.058133
2025-08-25 11:21:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427271,77.058138
2025-08-25 11:22:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427283,77.058157
2025-08-25 11:23:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427293,77.058161
2025-08-25 11:24:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427306,77.058179
2025-08-25 11:25:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427318,77.058185
2025-08-25 11:26:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427330,77.058202
2025-08-25 11:27:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427336,77.058209
2025-08-25 11:28:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427354,77.058223
2025-08-25 11:29:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427361,77.058233
2025-08-25 11:30:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427362,77.058251
2025-08-25 11:31:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427357,77.058264
2025-08-25 11:32:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427348,77.058272
2025-08-25 11:33:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427339,77.058293
2025-08-25 11:34:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427332,77.058297
2025-08-25 11:35:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427314,77.058314
2025-08-25 11:36:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427311,77.058327
2025-08-25 11:37:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427312,77.058305
2025-08-25 11:38:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427309,77.058294
2025-08-25 11:39:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427325,77.058282
2025-08-25 11:40:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427331,77.058269
2025-08-25 11:41:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427341,77.058252
2025-08-25 11:42:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427347,77.058244
2025-08-25 11:43:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427366,77.058229
2025-08-25 11:44:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427364,77.058211
2025-08-25 11:45:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427357,77.058209
2025-08-25 11:46:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427344,77.058190
2025-08-25 11:47:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427338,77.058185
2025-08-25 11:48:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427324,77.058166
2025-08-25 11:49:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427313,77.058162
2025-08-25 11:50:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427297,77.058145
2025-08-25 11:51:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427287,77.058137
2025-08-25 11:52:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427278,77.058119
2025-08-25 11:53:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427265,77.058115
2025-08-25 11:54:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427251,77.058099
2025-08-25 11:55:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427245,77.058090
2025-08-25 11:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427231,77.058075
2025-08-25 11:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427218,77.058068
2025-08-25 11:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427209,77.058048
2025-08-25 11:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427199,77.058046
2025-08-25 12:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427184,77.058028
2025-08-25 12:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427173,77.058021
2025-08-25 12:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427163,77.058003
2025-08-25 12:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427152,77.057999
2025-08-25 12:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427137,77.057983
2025-08-25 12:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427131,77.057975
2025-08-25 12:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427112,77.057962
2025-08-25 12:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427106,77.057952
2025-08-25 12:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427095,77.057935
2025-08-25 12:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427093,77.057964
2025-08-25 12:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427098,77.057968
2025-08-25 12:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427113,77.057977
2025-08-25 12:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427126,77.057992
2025-08-25 12:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427131,77.057999
2025-08-25 12:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427148,77.058014
2025-08-25 12:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427157,77.058022
2025-08-25 12:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:17:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:18:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:19:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:20:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:21:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:22:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:23:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:24:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:25:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:26:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:27:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:28:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:29:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:30:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:31:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:32:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:33:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:34:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:35:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:36:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:37:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:38:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:39:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:40:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:41:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:42:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:43:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:44:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:45:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:46:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:47:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:48:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:49:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:50:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:51:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:52:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:53:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:54:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:55:00,HR26EF9227,14,BREAK,Mayfield Garden Sector-50,28.427169,77.058040
2025-08-25 12:56:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427176,77.058044
2025-08-25 12:57:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427191,77.058063
2025-08-25 12:58:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427200,77.058068
2025-08-25 12:59:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427218,77.058083
2025-08-25 13:00:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427230,77.058092
2025-08-25 13:01:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427239,77.058109
2025-08-25 13:02:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427248,77.058114
2025-08-25 13:03:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427261,77.058132
2025-08-25 13:04:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427273,77.058138
2025-08-25 13:05:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427286,77.058154
2025-08-25 13:06:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427294,77.058162
2025-08-25 13:07:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427306,77.058179
2025-08-25 13:08:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427318,77.058185
2025-08-25 13:09:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427330,77.058203
2025-08-25 13:10:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427340,77.058208
2025-08-25 13:11:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427355,77.058223
2025-08-25 13:12:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427363,77.058233
2025-08-25 13:13:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427366,77.058254
2025-08-25 13:14:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427356,77.058261
2025-08-25 13:15:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427348,77.058273
2025-08-25 13:16:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427337,77.058291
2025-08-25 13:17:00,HR26EF9227,14,WORKING,Mayfield Garden Sector-50,28.427331,77.058298
