timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-13 16:39:00,HR76C0880,6,WORKING,sector 103,28.492697,76.993453
2025-09-13 16:40:00,HR76C0880,6,WORKING,sector 103,28.492714,76.993447
2025-09-13 16:41:00,HR76C0880,6,WORKING,sector 103,28.492739,76.993452
2025-09-13 16:42:00,HR76C0880,6,WORKING,sector 103,28.492753,76.993447
2025-09-13 16:43:00,HR76C0880,6,WORKING,sector 103,28.492773,76.993452
2025-09-13 16:44:00,HR76C0880,6,WORKING,sector 103,28.492792,76.993447
2025-09-13 16:45:00,HR76C0880,6,WORKING,sector 103,28.492809,76.993452
2025-09-13 16:46:00,HR76C0880,6,WORKING,sector 103,28.492832,76.993447
2025-09-13 16:47:00,HR76C0880,6,WORKING,sector 103,28.492835,76.993426
2025-09-13 16:48:00,HR76C0880,6,WORKING,sector 103,28.492840,76.993400
2025-09-13 16:49:00,HR76C0880,6,WORKING,sector 103,28.492838,76.993381
2025-09-13 16:50:00,HR76C0880,6,WORKING,sector 103,28.492843,76.993358
2025-09-13 16:51:00,HR76C0880,6,WORKING,sector 103,28.492840,76.993337
2025-09-13 16:52:00,HR76C0880,6,WORKING,sector 103,28.492845,76.993315
2025-09-13 16:53:00,HR76C0880,6,WORKING,sector 103,28.492844,76.993295
2025-09-13 16:54:00,HR76C0880,6,WORKING,sector 103,28.492848,76.993272
2025-09-13 16:55:00,HR76C0880,6,WORKING,sector 103,28.492851,76.993259
2025-09-13 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.492411,76.992569
2025-09-13 16:57:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493033,76.991361
2025-09-13 16:58:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.494584,76.991224
2025-09-13 16:59:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.494616,76.989292
2025-09-13 17:00:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.494594,76.987366
2025-09-13 17:01:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.494108,76.986002
2025-09-13 17:02:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493568,76.984594
2025-09-13 17:03:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493593,76.982661
2025-09-13 17:04:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493106,76.981185
2025-09-13 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493104,76.979253
2025-09-13 17:06:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493134,76.977321
2025-09-13 17:07:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.493140,76.975389
2025-09-13 17:08:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.492668,76.973647
2025-09-13 17:09:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.492839,76.972948
2025-09-13 17:10:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.491349,76.972187
2025-09-13 17:11:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.490220,76.973631
2025-09-13 17:12:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.489029,76.975008
2025-09-13 17:13:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.487844,76.976392
2025-09-13 17:13:00,HR76C0880,6,TRAVEL_BACK,sector 103,28.488167,76.976747
2025-09-14 08:55:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.476473,76.979331
2025-09-14 08:56:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.476691,76.979598
2025-09-14 08:57:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.477504,76.978743
2025-09-14 08:58:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.478320,76.977895
2025-09-14 08:59:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479098,76.976998
2025-09-14 09:00:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479888,76.976118
2025-09-14 09:01:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.480651,76.975207
2025-09-14 09:02:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.481432,76.974315
2025-09-14 09:03:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482214,76.973424
2025-09-14 09:04:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482994,76.972530
2025-09-14 09:05:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.483764,76.971625
2025-09-14 09:06:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.484565,76.970756
2025-09-14 09:07:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.485361,76.969881
2025-09-14 09:08:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.485740,76.969100
2025-09-14 09:09:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.484716,76.968621
2025-09-14 09:10:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.483692,76.968142
2025-09-14 09:11:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.482679,76.967635
2025-09-14 09:12:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.481669,76.967119
2025-09-14 09:13:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.480659,76.966603
2025-09-14 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479639,76.966113
2025-09-14 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479118,76.966498
2025-09-14 09:16:00,HR76C0880,6,TRAVEL_OUT,sector 102,28.479102,76.967757
2025-09-14 09:15:00,HR76C0880,6,WORKING,sector 102,28.479965,76.967186
2025-09-14 09:16:00,HR76C0880,6,WORKING,sector 102,28.479917,76.967155
2025-09-14 09:17:00,HR76C0880,6,WORKING,sector 102,28.479866,76.967132
2025-09-14 09:18:00,HR76C0880,6,WORKING,sector 102,28.479811,76.967101
2025-09-14 09:19:00,HR76C0880,6,WORKING,sector 102,28.479761,76.967078
2025-09-14 09:20:00,HR76C0880,6,WORKING,sector 102,28.479707,76.967045
2025-09-14 09:21:00,HR76C0880,6,WORKING,sector 102,28.479658,76.967024
2025-09-14 09:22:00,HR76C0880,6,WORKING,sector 102,28.479601,76.966991
2025-09-14 09:23:00,HR76C0880,6,WORKING,sector 102,28.479548,76.966970
2025-09-14 09:24:00,HR76C0880,6,WORKING,sector 102,28.479490,76.966940
2025-09-14 09:25:00,HR76C0880,6,WORKING,sector 102,28.479443,76.966916
2025-09-14 09:26:00,HR76C0880,6,WORKING,sector 102,28.479388,76.966883
2025-09-14 09:27:00,HR76C0880,6,WORKING,sector 102,28.479333,76.966863
2025-09-14 09:28:00,HR76C0880,6,WORKING,sector 102,28.479278,76.966831
2025-09-14 09:29:00,HR76C0880,6,WORKING,sector 102,28.479225,76.966808
2025-09-14 09:30:00,HR76C0880,6,WORKING,sector 102,28.479168,76.966779
2025-09-14 09:31:00,HR76C0880,6,WORKING,sector 102,28.479122,76.966766
2025-09-14 09:32:00,HR76C0880,6,WORKING,sector 102,28.479120,76.966842
2025-09-14 09:33:00,HR76C0880,6,WORKING,sector 102,28.479113,76.966909
2025-09-14 09:34:00,HR76C0880,6,WORKING,sector 102,28.479117,76.966975
2025-09-14 09:35:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967037
2025-09-14 09:36:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967103
2025-09-14 09:37:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967175
2025-09-14 09:38:00,HR76C0880,6,WORKING,sector 102,28.479117,76.967243
2025-09-14 09:39:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967308
2025-09-14 09:40:00,HR76C0880,6,WORKING,sector 102,28.479117,76.967371
2025-09-14 09:41:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967439
2025-09-14 09:42:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967503
2025-09-14 09:43:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967569
2025-09-14 09:44:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967641
2025-09-14 09:45:00,HR76C0880,6,WORKING,sector 102,28.479103,76.967704
2025-09-14 09:46:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967771
2025-09-14 09:47:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967687
2025-09-14 09:48:00,HR76C0880,6,WORKING,sector 102,28.479105,76.967625
2025-09-14 09:49:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967557
2025-09-14 09:50:00,HR76C0880,6,WORKING,sector 102,28.479108,76.967489
2025-09-14 09:51:00,HR76C0880,6,WORKING,sector 102,28.479114,76.967426
2025-09-14 09:52:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967354
2025-09-14 09:53:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967294
2025-09-14 09:54:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967223
2025-09-14 09:55:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967158
2025-09-14 09:56:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967090
2025-09-14 09:57:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967023
2025-09-14 09:58:00,HR76C0880,6,WORKING,sector 102,28.479113,76.966958
2025-09-14 09:59:00,HR76C0880,6,WORKING,sector 102,28.479117,76.966891
2025-09-14 10:00:00,HR76C0880,6,WORKING,sector 102,28.479113,76.966822
2025-09-14 10:01:00,HR76C0880,6,WORKING,sector 102,28.479117,76.966759
2025-09-14 10:02:00,HR76C0880,6,WORKING,sector 102,28.479154,76.966788
2025-09-14 10:03:00,HR76C0880,6,WORKING,sector 102,28.479208,76.966809
2025-09-14 10:04:00,HR76C0880,6,WORKING,sector 102,28.479262,76.966841
2025-09-14 10:05:00,HR76C0880,6,WORKING,sector 102,28.479314,76.966863
2025-09-14 10:06:00,HR76C0880,6,WORKING,sector 102,28.479367,76.966896
2025-09-14 10:07:00,HR76C0880,6,WORKING,sector 102,28.479424,76.966917
2025-09-14 10:08:00,HR76C0880,6,WORKING,sector 102,28.479478,76.966947
2025-09-14 10:09:00,HR76C0880,6,WORKING,sector 102,28.479530,76.966971
2025-09-14 10:10:00,HR76C0880,6,WORKING,sector 102,28.479580,76.967004
2025-09-14 10:11:00,HR76C0880,6,WORKING,sector 102,28.479637,76.967024
2025-09-14 10:12:00,HR76C0880,6,WORKING,sector 102,28.479688,76.967058
2025-09-14 10:13:00,HR76C0880,6,WORKING,sector 102,28.479738,76.967078
2025-09-14 10:14:00,HR76C0880,6,WORKING,sector 102,28.479799,76.967109
2025-09-14 10:15:00,HR76C0880,6,WORKING,sector 102,28.479848,76.967133
2025-09-14 10:16:00,HR76C0880,6,WORKING,sector 102,28.479906,76.967162
2025-09-14 10:17:00,HR76C0880,6,WORKING,sector 102,28.479959,76.967186
2025-09-14 10:18:00,HR76C0880,6,WORKING,sector 102,28.479920,76.967152
2025-09-14 10:19:00,HR76C0880,6,WORKING,sector 102,28.479871,76.967132
2025-09-14 10:20:00,HR76C0880,6,WORKING,sector 102,28.479810,76.967102
2025-09-14 10:21:00,HR76C0880,6,WORKING,sector 102,28.479756,76.967078
2025-09-14 10:22:00,HR76C0880,6,WORKING,sector 102,28.479702,76.967048
2025-09-14 10:23:00,HR76C0880,6,WORKING,sector 102,28.479653,76.967024
2025-09-14 10:24:00,HR76C0880,6,WORKING,sector 102,28.479600,76.966992
2025-09-14 10:25:00,HR76C0880,6,WORKING,sector 102,28.479550,76.966970
2025-09-14 10:26:00,HR76C0880,6,WORKING,sector 102,28.479492,76.966938
2025-09-14 10:27:00,HR76C0880,6,WORKING,sector 102,28.479442,76.966916
2025-09-14 10:28:00,HR76C0880,6,WORKING,sector 102,28.479386,76.966884
2025-09-14 10:29:00,HR76C0880,6,WORKING,sector 102,28.479330,76.966862
2025-09-14 10:30:00,HR76C0880,6,WORKING,sector 102,28.479279,76.966830
2025-09-14 10:31:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:32:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:33:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:34:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:35:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:36:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:37:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:38:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:39:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:40:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:41:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:42:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:43:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:44:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:45:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:46:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:47:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:48:00,HR76C0880,6,BREAK,sector 102,28.479279,76.966830
2025-09-14 10:49:00,HR76C0880,6,WORKING,sector 102,28.479227,76.966809
2025-09-14 10:50:00,HR76C0880,6,WORKING,sector 102,28.479173,76.966776
2025-09-14 10:51:00,HR76C0880,6,WORKING,sector 102,28.479123,76.966766
2025-09-14 10:52:00,HR76C0880,6,WORKING,sector 102,28.479118,76.966838
2025-09-14 10:53:00,HR76C0880,6,WORKING,sector 102,28.479114,76.966905
2025-09-14 10:54:00,HR76C0880,6,WORKING,sector 102,28.479117,76.966973
2025-09-14 10:55:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967042
2025-09-14 10:56:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967103
2025-09-14 10:57:00,HR76C0880,6,WORKING,sector 102,28.479112,76.967169
2025-09-14 10:58:00,HR76C0880,6,WORKING,sector 102,28.479115,76.967237
2025-09-14 10:59:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967304
2025-09-14 11:00:00,HR76C0880,6,WORKING,sector 102,28.479116,76.967368
2025-09-14 11:01:00,HR76C0880,6,WORKING,sector 102,28.479111,76.967439
2025-09-14 11:02:00,HR76C0880,6,WORKING,sector 102,28.479113,76.967505
2025-09-14 11:03:00,HR76C0880,6,WORKING,sector 102,28.479107,76.967569
2025-09-14 11:04:00,HR76C0880,6,WORKING,sector 102,28.479110,76.967640
2025-09-14 11:05:00,HR76C0880,6,WORKING,sector 102,28.479103,76.967702
2025-09-14 11:06:00,HR76C0880,6,WORKING,sector 102,28.479104,76.967770
2025-09-14 11:07:00,HR76C0880,6,WORKING,sector 102,28.479082,76.967828
2025-09-14 11:08:00,HR76C0880,6,WORKING,sector 102,28.479034,76.967825
2025-09-14 11:09:00,HR76C0880,6,WORKING,sector 102,28.478974,76.967829
2025-09-14 11:10:00,HR76C0880,6,WORKING,sector 102,28.478914,76.967825
2025-09-14 11:11:00,HR76C0880,6,WORKING,sector 102,28.478858,76.967829
2025-09-14 11:12:00,HR76C0880,6,WORKING,sector 102,28.478800,76.967824
2025-09-14 11:13:00,HR76C0880,6,WORKING,sector 102,28.478744,76.967829
2025-09-14 11:14:00,HR76C0880,6,WORKING,sector 102,28.478679,76.967824
2025-09-14 11:15:00,HR76C0880,6,WORKING,sector 102,28.478628,76.967828
2025-09-14 11:16:00,HR76C0880,6,WORKING,sector 102,28.478569,76.967841
2025-09-14 11:17:00,HR76C0880,6,WORKING,sector 102,28.478557,76.967914
2025-09-14 11:18:00,HR76C0880,6,WORKING,sector 102,28.478559,76.967984
2025-09-14 11:19:00,HR76C0880,6,WORKING,sector 102,28.478552,76.968051
2025-09-14 11:20:00,HR76C0880,6,WORKING,sector 102,28.478555,76.968113
2025-09-14 11:21:00,HR76C0880,6,WORKING,sector 102,28.478550,76.968181
2025-09-14 11:22:00,HR76C0880,6,WORKING,sector 102,28.478554,76.968251
2025-09-14 11:23:00,HR76C0880,6,WORKING,sector 102,28.478548,76.968317
2025-09-14 11:24:00,HR76C0880,6,WORKING,sector 102,28.478550,76.968378
2025-09-14 11:25:00,HR76C0880,6,WORKING,sector 102,28.478546,76.968448
2025-09-14 11:26:00,HR76C0880,6,WORKING,sector 102,28.478551,76.968516
2025-09-14 11:27:00,HR76C0880,6,WORKING,sector 102,28.478546,76.968579
2025-09-14 11:28:00,HR76C0880,6,WORKING,sector 102,28.478548,76.968643
2025-09-14 11:29:00,HR76C0880,6,WORKING,sector 102,28.478545,76.968714
2025-09-14 11:30:00,HR76C0880,6,WORKING,sector 102,28.478549,76.968782
2025-09-14 11:31:00,HR76C0880,6,WORKING,sector 102,28.478545,76.968843
2025-09-14 11:32:00,HR76C0880,6,WORKING,sector 102,28.478548,76.968913
2025-09-14 11:33:00,HR76C0880,6,WORKING,sector 102,28.478543,76.968982
2025-09-14 11:34:00,HR76C0880,6,WORKING,sector 102,28.478548,76.969049
2025-09-14 11:35:00,HR76C0880,6,WORKING,sector 102,28.478542,76.969114
2025-09-14 11:36:00,HR76C0880,6,WORKING,sector 102,28.478548,76.969178
2025-09-14 11:37:00,HR76C0880,6,WORKING,sector 102,28.478566,76.969233
2025-09-14 11:38:00,HR76C0880,6,WORKING,sector 102,28.478547,76.969164
2025-09-14 11:39:00,HR76C0880,6,WORKING,sector 102,28.478547,76.969096
2025-09-14 11:40:00,HR76C0880,6,WORKING,sector 102,28.478543,76.969030
2025-09-14 11:41:00,HR76C0880,6,WORKING,sector 102,28.478547,76.968965
2025-09-14 11:42:00,HR76C0880,6,WORKING,sector 102,28.478543,76.968896
2025-09-14 11:43:00,HR76C0880,6,WORKING,sector 102,28.478547,76.968833
2025-09-14 11:44:00,HR76C0880,6,WORKING,sector 102,28.478544,76.968764
2025-09-14 11:45:00,HR76C0880,6,WORKING,sector 102,28.478549,76.968696
2025-09-14 11:46:00,HR76C0880,6,WORKING,sector 102,28.478545,76.968629
2025-09-14 11:47:00,HR76C0880,6,WORKING,sector 102,28.478550,76.968563
2025-09-14 11:48:00,HR76C0880,6,WORKING,sector 102,28.478546,76.968498
2025-09-14 11:49:00,HR76C0880,6,WORKING,sector 102,28.478550,76.968432
2025-09-14 11:50:00,HR76C0880,6,WORKING,sector 102,28.478546,76.968363
2025-09-14 11:51:00,HR76C0880,6,WORKING,sector 102,28.478551,76.968301
2025-09-14 11:52:00,HR76C0880,6,WORKING,sector 102,28.478549,76.968233
2025-09-14 11:53:00,HR76C0880,6,WORKING,sector 102,28.478553,76.968168
2025-09-14 11:54:00,HR76C0880,6,WORKING,sector 102,28.478552,76.968103
2025-09-14 11:55:00,HR76C0880,6,WORKING,sector 102,28.478556,76.968035
2025-09-14 11:56:00,HR76C0880,6,WORKING,sector 102,28.478553,76.967966
2025-09-14 11:57:00,HR76C0880,6,WORKING,sector 102,28.478559,76.967897
2025-09-14 11:58:00,HR76C0880,6,WORKING,sector 102,28.478560,76.967834
2025-09-14 11:59:00,HR76C0880,6,WORKING,sector 102,28.478606,76.967822
2025-09-14 12:00:00,HR76C0880,6,WORKING,sector 102,28.478668,76.967827
2025-09-14 12:01:00,HR76C0880,6,WORKING,sector 102,28.478719,76.967823
2025-09-14 12:02:00,HR76C0880,6,WORKING,sector 102,28.478785,76.967828
2025-09-14 12:03:00,HR76C0880,6,WORKING,sector 102,28.478843,76.967825
2025-09-14 12:04:00,HR76C0880,6,WORKING,sector 102,28.478896,76.967830
2025-09-14 12:05:00,HR76C0880,6,WORKING,sector 102,28.478958,76.967825
2025-09-14 12:06:00,HR76C0880,6,WORKING,sector 102,28.479019,76.967829
2025-09-14 12:07:00,HR76C0880,6,WORKING,sector 102,28.479076,76.967819
2025-09-14 12:08:00,HR76C0880,6,WORKING,sector 102,28.479097,76.967759
2025-09-14 12:09:00,HR76C0880,6,WORKING,sector 102,28.479081,76.967828
2025-09-14 12:10:00,HR76C0880,6,WORKING,sector 102,28.479029,76.967827
2025-09-14 12:11:00,HR76C0880,6,WORKING,sector 102,28.478974,76.967829
2025-09-14 12:12:00,HR76C0880,6,WORKING,sector 102,28.478917,76.967824
2025-09-14 12:13:00,HR76C0880,6,WORKING,sector 102,28.478855,76.967828
2025-09-14 12:14:00,HR76C0880,6,WORKING,sector 102,28.478802,76.967823
2025-09-14 12:15:00,HR76C0880,6,WORKING,sector 102,28.478740,76.967828
2025-09-14 12:16:00,HR76C0880,6,WORKING,sector 102,28.478684,76.967823
2025-09-14 12:17:00,HR76C0880,6,WORKING,sector 102,28.478627,76.967828
2025-09-14 12:18:00,HR76C0880,6,WORKING,sector 102,28.478572,76.967841
2025-09-14 12:19:00,HR76C0880,6,WORKING,sector 102,28.478557,76.967915
2025-09-14 12:20:00,HR76C0880,6,WORKING,sector 102,28.478558,76.967980
2025-09-14 12:21:00,HR76C0880,6,WORKING,sector 102,28.478553,76.968049
2025-09-14 12:22:00,HR76C0880,6,WORKING,sector 102,28.478556,76.968116
2025-09-14 12:23:00,HR76C0880,6,WORKING,sector 102,28.478551,76.968180
2025-09-14 12:24:00,HR76C0880,6,WORKING,sector 102,28.478552,76.968244
2025-09-14 12:25:00,HR76C0880,6,WORKING,sector 102,28.478549,76.968311
2025-09-14 12:26:00,HR76C0880,6,WORKING,sector 102,28.478551,76.968380
2025-09-14 12:27:00,HR76C0880,6,WORKING,sector 102,28.478547,76.968447
2025-09-14 12:28:00,HR76C0880,6,WORKING,sector 102,28.478551,76.968517
2025-09-14 12:29:00,HR76C0880,6,WORKING,sector 102,28.478546,76.968581
2025-09-14 12:30:00,HR76C0880,6,WORKING,sector 102,28.478550,76.968650
2025-09-14 12:31:00,HR76C0880,6,WORKING,sector 102,28.478544,76.968716
2025-09-14 12:32:00,HR76C0880,6,WORKING,sector 102,28.478549,76.968783
2025-09-14 12:33:00,HR76C0880,6,WORKING,sector 102,28.478544,76.968849
2025-09-14 12:34:00,HR76C0880,6,WORKING,sector 102,28.478548,76.968914
2025-09-14 12:35:00,HR76C0880,6,WORKING,sector 102,28.478543,76.968982
2025-09-14 12:36:00,HR76C0880,6,WORKING,sector 102,28.478546,76.969044
2025-09-14 12:37:00,HR76C0880,6,WORKING,sector 102,28.478542,76.969115
2025-09-14 12:38:00,HR76C0880,6,WORKING,sector 102,28.478547,76.969175
2025-09-14 12:39:00,HR76C0880,6,WORKING,sector 102,28.478566,76.969233
2025-09-14 12:40:00,HR76C0880,6,WORKING,sector 102,28.478604,76.969286
2025-09-14 12:41:00,HR76C0880,6,WORKING,sector 102,28.478642,76.969326
2025-09-14 12:42:00,HR76C0880,6,WORKING,sector 102,28.478688,76.969376
2025-09-14 12:43:00,HR76C0880,6,WORKING,sector 102,28.478727,76.969418
2025-09-14 12:44:00,HR76C0880,6,WORKING,sector 102,28.478775,76.969466
2025-09-14 12:45:00,HR76C0880,6,WORKING,sector 102,28.478815,76.969509
2025-09-14 12:46:00,HR76C0880,6,WORKING,sector 102,28.478861,76.969556
2025-09-14 12:47:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:48:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:49:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:50:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:51:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:52:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:53:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:54:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:55:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:56:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:57:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:58:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 12:59:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:00:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:01:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:02:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:03:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:04:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:05:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:06:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:07:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:08:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:09:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:10:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:11:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:12:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:13:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:14:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:15:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:16:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:17:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:18:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:19:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:20:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:21:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:22:00,HR76C0880,6,BREAK,sector 102,28.478861,76.969556
2025-09-14 13:23:00,HR76C0880,6,WORKING,sector 102,28.478900,76.969600
2025-09-14 13:24:00,HR76C0880,6,WORKING,sector 102,28.478947,76.969646
2025-09-14 13:25:00,HR76C0880,6,WORKING,sector 102,28.478981,76.969693
2025-09-14 13:26:00,HR76C0880,6,WORKING,sector 102,28.479028,76.969742
2025-09-14 13:27:00,HR76C0880,6,WORKING,sector 102,28.479072,76.969782
2025-09-14 13:28:00,HR76C0880,6,WORKING,sector 102,28.479117,76.969829
2025-09-14 13:29:00,HR76C0880,6,WORKING,sector 102,28.479151,76.969876
2025-09-14 13:30:00,HR76C0880,6,WORKING,sector 102,28.479201,76.969921
2025-09-14 13:31:00,HR76C0880,6,WORKING,sector 102,28.479243,76.969964
2025-09-14 13:32:00,HR76C0880,6,WORKING,sector 102,28.479287,76.970011
2025-09-14 13:33:00,HR76C0880,6,WORKING,sector 102,28.479326,76.970054
2025-09-14 13:34:00,HR76C0880,6,WORKING,sector 102,28.479375,76.970099
2025-09-14 13:35:00,HR76C0880,6,WORKING,sector 102,28.479413,76.970142
2025-09-14 13:36:00,HR76C0880,6,WORKING,sector 102,28.479458,76.970192
2025-09-14 13:37:00,HR76C0880,6,WORKING,sector 102,28.479501,76.970231
2025-09-14 13:38:00,HR76C0880,6,WORKING,sector 102,28.479544,76.970283
2025-09-14 13:39:00,HR76C0880,6,WORKING,sector 102,28.479579,76.970296
2025-09-14 13:40:00,HR76C0880,6,WORKING,sector 102,28.479616,76.970237
2025-09-14 13:41:00,HR76C0880,6,WORKING,sector 102,28.479654,76.970179
2025-09-14 13:42:00,HR76C0880,6,WORKING,sector 102,28.479677,76.970122
