timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 10:27:00,HR77B2731,32,WORKING,Jyoti Park,28.464669,77.012732
2025-08-25 10:28:00,HR77B2731,32,WORKING,Jyoti Park,28.464675,77.012727
2025-08-25 10:29:00,HR77B2731,32,WORKING,Jyoti Park,28.464686,77.012710
2025-08-25 10:30:00,HR77B2731,32,WORKING,Jyoti Park,28.464692,77.012704
2025-08-25 10:31:00,HR77B2731,32,WORKING,Jyoti Park,28.464702,77.012686
2025-08-25 10:32:00,HR77B2731,32,WORKING,Jyoti Park,28.464708,77.012681
2025-08-25 10:33:00,HR77B2731,32,WORKING,Jyoti Park,28.464722,77.012666
2025-08-25 10:34:00,HR77B2731,32,WORKING,Jyoti Park,28.464730,77.012657
2025-08-25 10:35:00,HR77B2731,32,WORKING,Jyoti Park,28.464735,77.012637
2025-08-25 10:36:00,HR77B2731,32,WORKING,Jyoti Park,28.464745,77.012635
2025-08-25 10:37:00,HR77B2731,32,WORKING,Jyoti Park,28.464756,77.012618
2025-08-25 10:38:00,HR77B2731,32,WORKING,Jyoti Park,28.464757,77.012642
2025-08-25 10:39:00,HR77B2731,32,WORKING,Jyoti Park,28.464751,77.012650
2025-08-25 10:40:00,HR77B2731,32,WORKING,Jyoti Park,28.464749,77.012660
2025-08-25 10:41:00,HR77B2731,32,WORKING,Jyoti Park,28.464735,77.012675
2025-08-25 10:42:00,HR77B2731,32,WORKING,Jyoti Park,28.464726,77.012681
2025-08-25 10:43:00,HR77B2731,32,WORKING,Jyoti Park,28.464719,77.012701
2025-08-25 10:44:00,HR77B2731,32,WORKING,Jyoti Park,28.464712,77.012703
2025-08-25 10:45:00,HR77B2731,32,WORKING,Jyoti Park,28.464699,77.012721
2025-08-25 10:46:00,HR77B2731,32,WORKING,Jyoti Park,28.464694,77.012728
2025-08-25 10:47:00,HR77B2731,32,WORKING,Jyoti Park,28.464680,77.012742
2025-08-25 10:48:00,HR77B2731,32,WORKING,Jyoti Park,28.464679,77.012753
2025-08-25 10:49:00,HR77B2731,32,WORKING,Jyoti Park,28.464668,77.012768
2025-08-25 10:50:00,HR77B2731,32,WORKING,Jyoti Park,28.464656,77.012774
2025-08-25 10:51:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:52:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:53:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:54:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:55:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:56:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:57:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:58:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 10:59:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 11:00:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 11:01:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 11:02:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 11:03:00,HR77B2731,32,BREAK,Jyoti Park,28.464656,77.012774
2025-08-25 11:04:00,HR77B2731,32,WORKING,Jyoti Park,28.464649,77.012793
2025-08-25 11:05:00,HR77B2731,32,WORKING,Jyoti Park,28.464639,77.012797
2025-08-25 11:06:00,HR77B2731,32,WORKING,Jyoti Park,28.464628,77.012812
2025-08-25 11:07:00,HR77B2731,32,WORKING,Jyoti Park,28.464626,77.012823
2025-08-25 11:08:00,HR77B2731,32,WORKING,Jyoti Park,28.464612,77.012834
2025-08-25 11:09:00,HR77B2731,32,WORKING,Jyoti Park,28.464604,77.012845
2025-08-25 11:10:00,HR77B2731,32,WORKING,Jyoti Park,28.464599,77.012863
2025-08-25 11:11:00,HR77B2731,32,WORKING,Jyoti Park,28.464590,77.012866
2025-08-25 11:12:00,HR77B2731,32,WORKING,Jyoti Park,28.464581,77.012885
2025-08-25 11:13:00,HR77B2731,32,WORKING,Jyoti Park,28.464577,77.012890
2025-08-25 11:14:00,HR77B2731,32,WORKING,Jyoti Park,28.464566,77.012908
2025-08-25 11:15:00,HR77B2731,32,WORKING,Jyoti Park,28.464573,77.012916
2025-08-25 11:16:00,HR77B2731,32,WORKING,Jyoti Park,28.464571,77.012933
2025-08-25 11:17:00,HR77B2731,32,WORKING,Jyoti Park,28.464578,77.012932
2025-08-25 11:18:00,HR77B2731,32,WORKING,Jyoti Park,28.464582,77.012944
2025-08-25 11:19:00,HR77B2731,32,WORKING,Jyoti Park,28.464598,77.012954
2025-08-25 11:20:00,HR77B2731,32,WORKING,Jyoti Park,28.464604,77.012963
2025-08-25 11:21:00,HR77B2731,32,WORKING,Jyoti Park,28.464613,77.012978
2025-08-25 11:22:00,HR77B2731,32,WORKING,Jyoti Park,28.464626,77.012981
2025-08-25 11:23:00,HR77B2731,32,WORKING,Jyoti Park,28.464624,77.012962
2025-08-25 11:24:00,HR77B2731,32,WORKING,Jyoti Park,28.464629,77.012985
2025-08-25 11:25:00,HR77B2731,32,WORKING,Jyoti Park,28.464636,77.012995
2025-08-25 11:26:00,HR77B2731,32,WORKING,Jyoti Park,28.464647,77.013002
2025-08-25 11:27:00,HR77B2731,32,WORKING,Jyoti Park,28.464654,77.013018
2025-08-25 11:28:00,HR77B2731,32,WORKING,Jyoti Park,28.464662,77.013020
2025-08-25 11:29:00,HR77B2731,32,WORKING,Jyoti Park,28.464675,77.013037
2025-08-25 11:30:00,HR77B2731,32,WORKING,Jyoti Park,28.464683,77.013041
2025-08-25 11:31:00,HR77B2731,32,WORKING,Jyoti Park,28.464697,77.013055
2025-08-25 11:32:00,HR77B2731,32,WORKING,Jyoti Park,28.464698,77.013062
2025-08-25 11:33:00,HR77B2731,32,WORKING,Jyoti Park,28.464711,77.013078
2025-08-25 11:34:00,HR77B2731,32,WORKING,Jyoti Park,28.464720,77.013080
2025-08-25 11:35:00,HR77B2731,32,WORKING,Jyoti Park,28.464731,77.013099
2025-08-25 11:36:00,HR77B2731,32,WORKING,Jyoti Park,28.464740,77.013100
2025-08-25 11:37:00,HR77B2731,32,WORKING,Jyoti Park,28.464754,77.013117
2025-08-25 11:38:00,HR77B2731,32,WORKING,Jyoti Park,28.464767,77.013121
2025-08-25 11:39:00,HR77B2731,32,WORKING,Jyoti Park,28.464778,77.013134
2025-08-25 11:40:00,HR77B2731,32,WORKING,Jyoti Park,28.464786,77.013142
2025-08-25 11:41:00,HR77B2731,32,WORKING,Jyoti Park,28.464797,77.013155
2025-08-25 11:42:00,HR77B2731,32,WORKING,Jyoti Park,28.464804,77.013162
2025-08-25 11:43:00,HR77B2731,32,WORKING,Jyoti Park,28.464813,77.013177
2025-08-25 11:44:00,HR77B2731,32,WORKING,Jyoti Park,28.464825,77.013181
2025-08-25 11:45:00,HR77B2731,32,WORKING,Jyoti Park,28.464832,77.013199
2025-08-25 11:46:00,HR77B2731,32,WORKING,Jyoti Park,28.464846,77.013200
2025-08-25 11:47:00,HR77B2731,32,WORKING,Jyoti Park,28.464854,77.013218
2025-08-25 11:48:00,HR77B2731,32,WORKING,Jyoti Park,28.464862,77.013220
2025-08-25 11:49:00,HR77B2731,32,WORKING,Jyoti Park,28.464877,77.013234
2025-08-25 11:50:00,HR77B2731,32,WORKING,Jyoti Park,28.464879,77.013242
2025-08-25 11:51:00,HR77B2731,32,WORKING,Jyoti Park,28.464895,77.013254
2025-08-25 11:52:00,HR77B2731,32,WORKING,Jyoti Park,28.464906,77.013261
2025-08-25 11:53:00,HR77B2731,32,WORKING,Jyoti Park,28.464912,77.013279
2025-08-25 11:54:00,HR77B2731,32,WORKING,Jyoti Park,28.464924,77.013280
2025-08-25 11:55:00,HR77B2731,32,WORKING,Jyoti Park,28.464936,77.013295
2025-08-25 11:56:00,HR77B2731,32,WORKING,Jyoti Park,28.464942,77.013301
2025-08-25 11:57:00,HR77B2731,32,WORKING,Jyoti Park,28.464940,77.013285
2025-08-25 11:58:00,HR77B2731,32,WORKING,Jyoti Park,28.464938,77.013280
2025-08-25 11:59:00,HR77B2731,32,WORKING,Jyoti Park,28.464927,77.013266
2025-08-25 12:00:00,HR77B2731,32,WORKING,Jyoti Park,28.464921,77.013261
2025-08-25 12:01:00,HR77B2731,32,WORKING,Jyoti Park,28.464907,77.013247
2025-08-25 12:02:00,HR77B2731,32,WORKING,Jyoti Park,28.464903,77.013240
2025-08-25 12:03:00,HR77B2731,32,WORKING,Jyoti Park,28.464888,77.013227
2025-08-25 12:04:00,HR77B2731,32,WORKING,Jyoti Park,28.464877,77.013221
2025-08-25 12:05:00,HR77B2731,32,WORKING,Jyoti Park,28.464865,77.013208
2025-08-25 12:06:00,HR77B2731,32,WORKING,Jyoti Park,28.464863,77.013200
2025-08-25 12:07:00,HR77B2731,32,WORKING,Jyoti Park,28.464850,77.013186
2025-08-25 12:08:00,HR77B2731,32,WORKING,Jyoti Park,28.464841,77.013181
2025-08-25 12:09:00,HR77B2731,32,WORKING,Jyoti Park,28.464831,77.013164
2025-08-25 12:10:00,HR77B2731,32,WORKING,Jyoti Park,28.464820,77.013162
2025-08-25 12:11:00,HR77B2731,32,WORKING,Jyoti Park,28.464809,77.013145
2025-08-25 12:12:00,HR77B2731,32,WORKING,Jyoti Park,28.464799,77.013142
2025-08-25 12:13:00,HR77B2731,32,WORKING,Jyoti Park,28.464790,77.013124
2025-08-25 12:14:00,HR77B2731,32,WORKING,Jyoti Park,28.464777,77.013122
2025-08-25 12:15:00,HR77B2731,32,WORKING,Jyoti Park,28.464767,77.013106
2025-08-25 12:16:00,HR77B2731,32,WORKING,Jyoti Park,28.464764,77.013101
2025-08-25 12:17:00,HR77B2731,32,WORKING,Jyoti Park,28.464750,77.013086
2025-08-25 12:18:00,HR77B2731,32,WORKING,Jyoti Park,28.464739,77.013081
2025-08-25 12:19:00,HR77B2731,32,WORKING,Jyoti Park,28.464729,77.013066
2025-08-25 12:20:00,HR77B2731,32,WORKING,Jyoti Park,28.464718,77.013061
2025-08-25 12:21:00,HR77B2731,32,WORKING,Jyoti Park,28.464706,77.013048
2025-08-25 12:22:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:23:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:24:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:25:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:26:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:27:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:28:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:29:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:30:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:31:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:32:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:33:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:34:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:35:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:36:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:37:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:38:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:39:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:40:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:41:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:42:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:43:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:44:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:45:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:46:00,HR77B2731,32,BREAK,Jyoti Park,28.464706,77.013048
2025-08-25 12:47:00,HR77B2731,32,WORKING,Jyoti Park,28.464705,77.013040
2025-08-25 12:48:00,HR77B2731,32,WORKING,Jyoti Park,28.464690,77.013027
2025-08-25 12:49:00,HR77B2731,32,WORKING,Jyoti Park,28.464681,77.013021
2025-08-25 12:50:00,HR77B2731,32,WORKING,Jyoti Park,28.464669,77.013007
2025-08-25 12:51:00,HR77B2731,32,WORKING,Jyoti Park,28.464657,77.013001
2025-08-25 12:52:00,HR77B2731,32,WORKING,Jyoti Park,28.464647,77.012987
2025-08-25 12:53:00,HR77B2731,32,WORKING,Jyoti Park,28.464640,77.012981
2025-08-25 12:54:00,HR77B2731,32,WORKING,Jyoti Park,28.464642,77.013001
2025-08-25 12:55:00,HR77B2731,32,WORKING,Jyoti Park,28.464646,77.013000
2025-08-25 12:56:00,HR77B2731,32,WORKING,Jyoti Park,28.464655,77.013018
2025-08-25 12:57:00,HR77B2731,32,WORKING,Jyoti Park,28.464665,77.013021
2025-08-25 12:58:00,HR77B2731,32,WORKING,Jyoti Park,28.464677,77.013036
2025-08-25 12:59:00,HR77B2731,32,WORKING,Jyoti Park,28.464684,77.013042
2025-08-25 13:00:00,HR77B2731,32,WORKING,Jyoti Park,28.464697,77.013055
2025-08-25 13:01:00,HR77B2731,32,WORKING,Jyoti Park,28.464707,77.013062
2025-08-25 13:02:00,HR77B2731,32,WORKING,Jyoti Park,28.464718,77.013075
2025-08-25 13:03:00,HR77B2731,32,WORKING,Jyoti Park,28.464725,77.013082
2025-08-25 13:04:00,HR77B2731,32,WORKING,Jyoti Park,28.464736,77.013095
2025-08-25 13:05:00,HR77B2731,32,WORKING,Jyoti Park,28.464741,77.013102
2025-08-25 13:06:00,HR77B2731,32,WORKING,Jyoti Park,28.464757,77.013114
2025-08-25 13:07:00,HR77B2731,32,WORKING,Jyoti Park,28.464767,77.013122
2025-08-25 13:08:00,HR77B2731,32,WORKING,Jyoti Park,28.464778,77.013134
2025-08-25 13:09:00,HR77B2731,32,WORKING,Jyoti Park,28.464781,77.013143
2025-08-25 13:10:00,HR77B2731,32,WORKING,Jyoti Park,28.464791,77.013157
2025-08-25 13:11:00,HR77B2731,32,WORKING,Jyoti Park,28.464800,77.013160
2025-08-25 13:12:00,HR77B2731,32,WORKING,Jyoti Park,28.464812,77.013178
2025-08-25 13:13:00,HR77B2731,32,WORKING,Jyoti Park,28.464818,77.013180
2025-08-25 13:14:00,HR77B2731,32,WORKING,Jyoti Park,28.464835,77.013196
2025-08-25 13:15:00,HR77B2731,32,WORKING,Jyoti Park,28.464842,77.013201
2025-08-25 13:16:00,HR77B2731,32,WORKING,Jyoti Park,28.464855,77.013215
2025-08-25 13:17:00,HR77B2731,32,WORKING,Jyoti Park,28.464860,77.013221
2025-08-25 13:18:00,HR77B2731,32,WORKING,Jyoti Park,28.464872,77.013237
2025-08-25 13:19:00,HR77B2731,32,WORKING,Jyoti Park,28.464886,77.013240
2025-08-25 13:20:00,HR77B2731,32,WORKING,Jyoti Park,28.464893,77.013258
2025-08-25 13:21:00,HR77B2731,32,WORKING,Jyoti Park,28.464903,77.013260
2025-08-25 13:22:00,HR77B2731,32,WORKING,Jyoti Park,28.464917,77.013274
2025-08-25 13:23:00,HR77B2731,32,WORKING,Jyoti Park,28.464922,77.013282
2025-08-25 13:24:00,HR77B2731,32,WORKING,Jyoti Park,28.464932,77.013297
2025-08-25 13:25:00,HR77B2731,32,WORKING,Jyoti Park,28.464938,77.013300
2025-08-25 13:26:00,HR77B2731,32,WORKING,Jyoti Park,28.464935,77.013283
2025-08-25 13:27:00,HR77B2731,32,WORKING,Jyoti Park,28.464941,77.013305
2025-08-25 13:28:00,HR77B2731,32,WORKING,Jyoti Park,28.464956,77.013313
2025-08-25 13:29:00,HR77B2731,32,WORKING,Jyoti Park,28.464962,77.013322
2025-08-25 13:30:00,HR77B2731,32,WORKING,Jyoti Park,28.464972,77.013336
2025-08-25 13:31:00,HR77B2731,32,WORKING,Jyoti Park,28.464978,77.013339
2025-08-25 13:32:00,HR77B2731,32,WORKING,Jyoti Park,28.464997,77.013353
2025-08-25 13:33:00,HR77B2731,32,WORKING,Jyoti Park,28.464998,77.013362
2025-08-25 13:34:00,HR77B2731,32,WORKING,Jyoti Park,28.465013,77.013374
2025-08-25 13:35:00,HR77B2731,32,WORKING,Jyoti Park,28.465017,77.013380
2025-08-25 13:36:00,HR77B2731,32,WORKING,Jyoti Park,28.465032,77.013395
2025-08-25 13:37:00,HR77B2731,32,WORKING,Jyoti Park,28.465045,77.013400
2025-08-25 13:38:00,HR77B2731,32,WORKING,Jyoti Park,28.465053,77.013416
2025-08-25 13:39:00,HR77B2731,32,WORKING,Jyoti Park,28.465061,77.013419
2025-08-25 13:40:00,HR77B2731,32,WORKING,Jyoti Park,28.465073,77.013435
2025-08-25 13:41:00,HR77B2731,32,WORKING,Jyoti Park,28.465080,77.013439
2025-08-25 13:42:00,HR77B2731,32,WORKING,Jyoti Park,28.465093,77.013455
2025-08-25 13:43:00,HR77B2731,32,WORKING,Jyoti Park,28.465102,77.013459
2025-08-25 13:44:00,HR77B2731,32,WORKING,Jyoti Park,28.465114,77.013475
2025-08-25 13:45:00,HR77B2731,32,WORKING,Jyoti Park,28.465124,77.013480
2025-08-25 13:46:00,HR77B2731,32,WORKING,Jyoti Park,28.465133,77.013495
2025-08-25 13:47:00,HR77B2731,32,WORKING,Jyoti Park,28.465142,77.013500
2025-08-25 13:48:00,HR77B2731,32,WORKING,Jyoti Park,28.465153,77.013516
2025-08-25 13:49:00,HR77B2731,32,WORKING,Jyoti Park,28.465162,77.013522
2025-08-25 13:50:00,HR77B2731,32,WORKING,Jyoti Park,28.465174,77.013536
2025-08-25 13:51:00,HR77B2731,32,WORKING,Jyoti Park,28.465178,77.013546
2025-08-25 13:52:00,HR77B2731,32,WORKING,Jyoti Park,28.465187,77.013561
2025-08-25 13:53:00,HR77B2731,32,WORKING,Jyoti Park,28.465199,77.013565
2025-08-25 13:54:00,HR77B2731,32,WORKING,Jyoti Park,28.465206,77.013585
2025-08-25 13:55:00,HR77B2731,32,WORKING,Jyoti Park,28.465215,77.013587
2025-08-25 13:56:00,HR77B2731,32,WORKING,Jyoti Park,28.465227,77.013603
2025-08-25 13:57:00,HR77B2731,32,WORKING,Jyoti Park,28.465231,77.013611
2025-08-25 13:58:00,HR77B2731,32,WORKING,Jyoti Park,28.465245,77.013625
2025-08-25 13:59:00,HR77B2731,32,WORKING,Jyoti Park,28.465250,77.013633
2025-08-25 14:00:00,HR77B2731,32,WORKING,Jyoti Park,28.465248,77.013615
2025-08-25 14:01:00,HR77B2731,32,WORKING,Jyoti Park,28.465253,77.013606
2025-08-25 14:02:00,HR77B2731,32,WORKING,Jyoti Park,28.465240,77.013594
2025-08-25 14:03:00,HR77B2731,32,WORKING,Jyoti Park,28.465235,77.013587
2025-08-25 14:04:00,HR77B2731,32,WORKING,Jyoti Park,28.465224,77.013570
2025-08-25 14:05:00,HR77B2731,32,WORKING,Jyoti Park,28.465217,77.013566
2025-08-25 14:06:00,HR77B2731,32,WORKING,Jyoti Park,28.465204,77.013548
2025-08-25 14:07:00,HR77B2731,32,WORKING,Jyoti Park,28.465193,77.013544
2025-08-25 14:08:00,HR77B2731,32,WORKING,Jyoti Park,28.465187,77.013524
2025-08-25 14:09:00,HR77B2731,32,WORKING,Jyoti Park,28.465173,77.013522
2025-08-25 14:10:00,HR77B2731,32,WORKING,Jyoti Park,28.465166,77.013504
2025-08-25 14:11:00,HR77B2731,32,WORKING,Jyoti Park,28.465158,77.013500
2025-08-25 14:12:00,HR77B2731,32,WORKING,Jyoti Park,28.465146,77.013485
2025-08-25 14:13:00,HR77B2731,32,WORKING,Jyoti Park,28.465141,77.013480
2025-08-25 14:14:00,HR77B2731,32,WORKING,Jyoti Park,28.465127,77.013465
2025-08-25 14:15:00,HR77B2731,32,WORKING,Jyoti Park,28.465122,77.013460
2025-08-25 14:16:00,HR77B2731,32,WORKING,Jyoti Park,28.465109,77.013444
