timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409799,77.027142
2025-08-25 09:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409796,77.027174
2025-08-25 09:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409800,77.027201
2025-08-25 10:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409798,77.027225
2025-08-25 10:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409802,77.027250
2025-08-25 10:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409798,77.027282
2025-08-25 10:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409802,77.027304
2025-08-25 10:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027330
2025-08-25 10:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409804,77.027354
2025-08-25 10:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409803,77.027381
2025-08-25 10:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409807,77.027414
2025-08-25 10:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409804,77.027441
2025-08-25 10:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409807,77.027464
2025-08-25 10:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409805,77.027491
2025-08-25 10:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409804,77.027449
2025-08-25 10:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409807,77.027424
2025-08-25 10:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409804,77.027397
2025-08-25 10:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409806,77.027371
2025-08-25 10:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409802,77.027339
2025-08-25 10:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409804,77.027318
2025-08-25 10:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027288
2025-08-25 10:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409803,77.027266
2025-08-25 10:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409799,77.027234
2025-08-25 10:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027213
2025-08-25 10:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409797,77.027179
2025-08-25 10:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027155
2025-08-25 10:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409798,77.027134
2025-08-25 10:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409801,77.027102
2025-08-25 10:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409797,77.027080
2025-08-25 10:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409799,77.027050
2025-08-25 10:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409795,77.027020
2025-08-25 10:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409796,77.027001
2025-08-25 10:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409793,77.026969
2025-08-25 10:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409795,77.026947
2025-08-25 10:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409791,77.026917
2025-08-25 10:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409794,77.026890
2025-08-25 10:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409791,77.026863
2025-08-25 10:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409794,77.026836
2025-08-25 10:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409790,77.026809
2025-08-25 10:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409792,77.026785
2025-08-25 10:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409788,77.026755
2025-08-25 10:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409791,77.026729
2025-08-25 10:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409773,77.026741
2025-08-25 10:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409746,77.026743
2025-08-25 10:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409727,77.026740
2025-08-25 10:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409706,77.026747
2025-08-25 10:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409681,77.026740
2025-08-25 10:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409654,77.026746
2025-08-25 10:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409636,77.026742
2025-08-25 10:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409607,77.026748
2025-08-25 10:47:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:48:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:49:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:50:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:51:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:52:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:53:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:54:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:55:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:56:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:57:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:58:00,HR26DD7533,16,BREAK,Behrampur Village,28.409607,77.026748
2025-08-25 10:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409583,77.026745
2025-08-25 11:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409560,77.026749
2025-08-25 11:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409537,77.026746
2025-08-25 11:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409519,77.026752
2025-08-25 11:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409490,77.026747
2025-08-25 11:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409466,77.026752
2025-08-25 11:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409449,77.026748
2025-08-25 11:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409426,77.026756
2025-08-25 11:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409400,77.026749
2025-08-25 11:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409372,77.026755
2025-08-25 11:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409355,77.026751
2025-08-25 11:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409325,77.026756
2025-08-25 11:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409301,77.026754
2025-08-25 11:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409283,77.026758
2025-08-25 11:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409262,77.026753
2025-08-25 11:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409238,77.026761
2025-08-25 11:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409216,77.026754
2025-08-25 11:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409185,77.026760
2025-08-25 11:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409169,77.026756
2025-08-25 11:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409139,77.026762
2025-08-25 11:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409117,77.026759
2025-08-25 11:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409095,77.026764
2025-08-25 11:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409080,77.026771
2025-08-25 11:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409076,77.026806
2025-08-25 11:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409081,77.026831
2025-08-25 11:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409084,77.026853
2025-08-25 11:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409090,77.026887
2025-08-25 11:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409091,77.026906
2025-08-25 11:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409088,77.026865
2025-08-25 11:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409091,77.026840
2025-08-25 11:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409084,77.026815
2025-08-25 11:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409085,77.026788
2025-08-25 11:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409077,77.026762
2025-08-25 11:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409082,77.026760
2025-08-25 11:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409104,77.026762
2025-08-25 11:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409127,77.026758
2025-08-25 11:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409145,77.026763
2025-08-25 11:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409170,77.026755
2025-08-25 11:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409198,77.026759
2025-08-25 11:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409215,77.026754
2025-08-25 11:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409241,77.026759
2025-08-25 11:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409265,77.026753
2025-08-25 11:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409291,77.026757
2025-08-25 11:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409311,77.026751
2025-08-25 11:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409333,77.026757
2025-08-25 11:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409362,77.026751
2025-08-25 11:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409381,77.026755
2025-08-25 11:46:00,HR26DD7533,16,WORKING,Behrampur Village,28.409405,77.026749
2025-08-25 11:47:00,HR26DD7533,16,WORKING,Behrampur Village,28.409425,77.026754
2025-08-25 11:48:00,HR26DD7533,16,WORKING,Behrampur Village,28.409453,77.026748
2025-08-25 11:49:00,HR26DD7533,16,WORKING,Behrampur Village,28.409478,77.026751
2025-08-25 11:50:00,HR26DD7533,16,WORKING,Behrampur Village,28.409497,77.026746
2025-08-25 11:51:00,HR26DD7533,16,WORKING,Behrampur Village,28.409520,77.026751
2025-08-25 11:52:00,HR26DD7533,16,WORKING,Behrampur Village,28.409542,77.026743
2025-08-25 11:53:00,HR26DD7533,16,WORKING,Behrampur Village,28.409566,77.026750
2025-08-25 11:54:00,HR26DD7533,16,WORKING,Behrampur Village,28.409588,77.026742
2025-08-25 11:55:00,HR26DD7533,16,WORKING,Behrampur Village,28.409614,77.026748
2025-08-25 11:56:00,HR26DD7533,16,WORKING,Behrampur Village,28.409641,77.026742
2025-08-25 11:57:00,HR26DD7533,16,WORKING,Behrampur Village,28.409658,77.026747
2025-08-25 11:58:00,HR26DD7533,16,WORKING,Behrampur Village,28.409686,77.026740
2025-08-25 11:59:00,HR26DD7533,16,WORKING,Behrampur Village,28.409680,77.026743
2025-08-25 12:00:00,HR26DD7533,16,WORKING,Behrampur Village,28.409654,77.026746
2025-08-25 12:01:00,HR26DD7533,16,WORKING,Behrampur Village,28.409628,77.026744
2025-08-25 12:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409605,77.026747
2025-08-25 12:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409587,77.026744
2025-08-25 12:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409559,77.026749
2025-08-25 12:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409539,77.026746
2025-08-25 12:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409513,77.026751
2025-08-25 12:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409496,77.026746
2025-08-25 12:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409468,77.026753
2025-08-25 12:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409448,77.026748
2025-08-25 12:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409425,77.026755
2025-08-25 12:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409403,77.026748
2025-08-25 12:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409373,77.026755
2025-08-25 12:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409351,77.026752
2025-08-25 12:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409333,77.026758
2025-08-25 12:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409306,77.026752
2025-08-25 12:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409283,77.026759
2025-08-25 12:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409260,77.026754
2025-08-25 12:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409231,77.026759
2025-08-25 12:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409214,77.026755
2025-08-25 12:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409186,77.026761
2025-08-25 12:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409163,77.026758
2025-08-25 12:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409146,77.026764
2025-08-25 12:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409121,77.026757
2025-08-25 12:24:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:25:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:26:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:27:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:28:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:29:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:30:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:31:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:32:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:33:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:34:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:35:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:36:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:37:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:38:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:39:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:40:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:41:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:42:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:43:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:44:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:45:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:46:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:47:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:48:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:49:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:50:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:51:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:52:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:53:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:54:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:55:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:56:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:57:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:58:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 12:59:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 13:00:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 13:01:00,HR26DD7533,16,BREAK,Behrampur Village,28.409121,77.026757
2025-08-25 13:02:00,HR26DD7533,16,WORKING,Behrampur Village,28.409094,77.026764
2025-08-25 13:03:00,HR26DD7533,16,WORKING,Behrampur Village,28.409083,77.026771
2025-08-25 13:04:00,HR26DD7533,16,WORKING,Behrampur Village,28.409077,77.026807
2025-08-25 13:05:00,HR26DD7533,16,WORKING,Behrampur Village,28.409081,77.026835
2025-08-25 13:06:00,HR26DD7533,16,WORKING,Behrampur Village,28.409079,77.026857
2025-08-25 13:07:00,HR26DD7533,16,WORKING,Behrampur Village,28.409088,77.026883
2025-08-25 13:08:00,HR26DD7533,16,WORKING,Behrampur Village,28.409088,77.026908
2025-08-25 13:09:00,HR26DD7533,16,WORKING,Behrampur Village,28.409096,77.026938
2025-08-25 13:10:00,HR26DD7533,16,WORKING,Behrampur Village,28.409098,77.026959
2025-08-25 13:11:00,HR26DD7533,16,WORKING,Behrampur Village,28.409106,77.026988
2025-08-25 13:12:00,HR26DD7533,16,WORKING,Behrampur Village,28.409107,77.027013
2025-08-25 13:13:00,HR26DD7533,16,WORKING,Behrampur Village,28.409115,77.027041
2025-08-25 13:14:00,HR26DD7533,16,WORKING,Behrampur Village,28.409122,77.027059
2025-08-25 13:15:00,HR26DD7533,16,WORKING,Behrampur Village,28.409131,77.027090
2025-08-25 13:16:00,HR26DD7533,16,WORKING,Behrampur Village,28.409132,77.027114
2025-08-25 13:17:00,HR26DD7533,16,WORKING,Behrampur Village,28.409139,77.027145
2025-08-25 13:18:00,HR26DD7533,16,WORKING,Behrampur Village,28.409140,77.027166
2025-08-25 13:19:00,HR26DD7533,16,WORKING,Behrampur Village,28.409146,77.027198
2025-08-25 13:20:00,HR26DD7533,16,WORKING,Behrampur Village,28.409146,77.027220
2025-08-25 13:21:00,HR26DD7533,16,WORKING,Behrampur Village,28.409155,77.027246
2025-08-25 13:22:00,HR26DD7533,16,WORKING,Behrampur Village,28.409158,77.027269
2025-08-25 13:23:00,HR26DD7533,16,WORKING,Behrampur Village,28.409165,77.027299
2025-08-25 13:24:00,HR26DD7533,16,WORKING,Behrampur Village,28.409164,77.027326
2025-08-25 13:25:00,HR26DD7533,16,WORKING,Behrampur Village,28.409170,77.027354
2025-08-25 13:26:00,HR26DD7533,16,WORKING,Behrampur Village,28.409174,77.027374
2025-08-25 13:27:00,HR26DD7533,16,WORKING,Behrampur Village,28.409183,77.027401
2025-08-25 13:28:00,HR26DD7533,16,WORKING,Behrampur Village,28.409185,77.027426
2025-08-25 13:29:00,HR26DD7533,16,WORKING,Behrampur Village,28.409192,77.027457
2025-08-25 13:30:00,HR26DD7533,16,WORKING,Behrampur Village,28.409193,77.027480
2025-08-25 13:31:00,HR26DD7533,16,WORKING,Behrampur Village,28.409200,77.027506
2025-08-25 13:32:00,HR26DD7533,16,WORKING,Behrampur Village,28.409201,77.027532
2025-08-25 13:33:00,HR26DD7533,16,WORKING,Behrampur Village,28.409209,77.027557
2025-08-25 13:34:00,HR26DD7533,16,WORKING,Behrampur Village,28.409210,77.027585
2025-08-25 13:35:00,HR26DD7533,16,WORKING,Behrampur Village,28.409217,77.027613
2025-08-25 13:36:00,HR26DD7533,16,WORKING,Behrampur Village,28.409216,77.027639
2025-08-25 13:37:00,HR26DD7533,16,WORKING,Behrampur Village,28.409222,77.027667
2025-08-25 13:38:00,HR26DD7533,16,WORKING,Behrampur Village,28.409223,77.027690
2025-08-25 13:39:00,HR26DD7533,16,WORKING,Behrampur Village,28.409231,77.027719
2025-08-25 13:40:00,HR26DD7533,16,WORKING,Behrampur Village,28.409235,77.027739
2025-08-25 13:41:00,HR26DD7533,16,WORKING,Behrampur Village,28.409232,77.027701
2025-08-25 13:42:00,HR26DD7533,16,WORKING,Behrampur Village,28.409233,77.027678
2025-08-25 13:43:00,HR26DD7533,16,WORKING,Behrampur Village,28.409227,77.027647
2025-08-25 13:44:00,HR26DD7533,16,WORKING,Behrampur Village,28.409225,77.027627
2025-08-25 13:45:00,HR26DD7533,16,WORKING,Behrampur Village,28.409219,77.027598
