timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 12:35:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:36:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:37:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:38:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:39:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:40:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:41:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:42:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:43:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:44:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.482009,76.999906
2025-08-31 12:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482004,76.999889
2025-08-31 12:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,76.999881
2025-08-31 12:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.999864
2025-08-31 12:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.999854
2025-08-31 12:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,76.999838
2025-08-31 12:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.999827
2025-08-31 12:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,76.999814
2025-08-31 12:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,76.999802
2025-08-31 12:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999790
2025-08-31 12:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,76.999778
2025-08-31 12:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999761
2025-08-31 12:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,76.999754
2025-08-31 12:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999737
2025-08-31 12:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999766
2025-08-31 12:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.999773
2025-08-31 13:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999787
2025-08-31 13:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,76.999798
2025-08-31 13:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,76.999813
2025-08-31 13:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,76.999829
2025-08-31 13:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.999843
2025-08-31 13:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482007,76.999852
2025-08-31 13:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482008,76.999866
2025-08-31 13:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482005,76.999871
2025-08-31 13:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.999894
2025-08-31 13:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482010,76.999897
2025-08-31 13:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482005,76.999917
2025-08-31 13:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482006,76.999922
2025-08-31 13:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,76.999938
2025-08-31 13:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482004,76.999954
2025-08-31 13:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,76.999962
2025-08-31 13:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.999979
2025-08-31 13:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,76.999991
2025-08-31 13:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482005,76.999999
2025-08-31 13:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000013
2025-08-31 13:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,77.000030
2025-08-31 13:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000038
2025-08-31 13:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000051
2025-08-31 13:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000065
2025-08-31 13:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000080
2025-08-31 13:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481994,77.000091
2025-08-31 13:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481997,77.000102
2025-08-31 13:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000117
2025-08-31 13:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481992,77.000125
2025-08-31 13:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000144
2025-08-31 13:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000151
2025-08-31 13:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000168
2025-08-31 13:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000178
2025-08-31 13:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000191
2025-08-31 13:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000204
2025-08-31 13:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000220
2025-08-31 13:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000225
2025-08-31 13:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000246
2025-08-31 13:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000255
2025-08-31 13:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000268
2025-08-31 13:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000276
2025-08-31 13:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481977,77.000293
2025-08-31 13:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000304
2025-08-31 13:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481976,77.000321
2025-08-31 13:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000331
2025-08-31 13:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481976,77.000343
2025-08-31 13:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000356
2025-08-31 13:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481975,77.000373
2025-08-31 13:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481971,77.000386
2025-08-31 13:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481971,77.000389
2025-08-31 13:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481976,77.000408
2025-08-31 13:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481974,77.000418
2025-08-31 13:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481976,77.000434
2025-08-31 13:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481975,77.000442
2025-08-31 13:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481977,77.000460
2025-08-31 13:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481971,77.000471
2025-08-31 13:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481976,77.000481
2025-08-31 13:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481977,77.000493
2025-08-31 13:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000513
2025-08-31 13:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481971,77.000518
2025-08-31 13:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000532
2025-08-31 14:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000508
2025-08-31 14:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000495
2025-08-31 14:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000484
2025-08-31 14:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000468
2025-08-31 14:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000457
2025-08-31 14:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000443
2025-08-31 14:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000430
2025-08-31 14:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000422
2025-08-31 14:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000410
2025-08-31 14:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000397
2025-08-31 14:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000381
2025-08-31 14:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000372
2025-08-31 14:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000359
2025-08-31 14:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000342
2025-08-31 14:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000334
2025-08-31 14:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000316
2025-08-31 14:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000311
2025-08-31 14:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000294
2025-08-31 14:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000281
2025-08-31 14:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000271
2025-08-31 14:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000253
2025-08-31 14:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000244
2025-08-31 14:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000235
2025-08-31 14:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000218
2025-08-31 14:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000201
2025-08-31 14:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000191
2025-08-31 14:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000183
2025-08-31 14:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000168
2025-08-31 14:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000157
2025-08-31 14:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000139
2025-08-31 14:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000131
2025-08-31 14:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000154
2025-08-31 14:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000167
2025-08-31 14:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000177
2025-08-31 14:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000194
2025-08-31 14:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000203
2025-08-31 14:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000218
2025-08-31 14:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000226
2025-08-31 14:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000243
2025-08-31 14:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000254
2025-08-31 14:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000271
2025-08-31 14:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000277
2025-08-31 14:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000294
2025-08-31 14:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000305
2025-08-31 14:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000321
2025-08-31 14:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000328
2025-08-31 14:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000343
2025-08-31 14:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000358
2025-08-31 14:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000372
2025-08-31 14:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000378
2025-08-31 14:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000397
2025-08-31 14:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000404
2025-08-31 14:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:53:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:54:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:55:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:56:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:57:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:58:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 14:59:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:00:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:01:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:02:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:03:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:04:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:05:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:06:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:07:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:08:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:09:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:10:00,RJ05EA2152,7,BREAK,Surat nagar Phase 2,28.481984,77.000423
2025-08-31 15:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000428
2025-08-31 15:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000450
2025-08-31 15:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000454
2025-08-31 15:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000474
2025-08-31 15:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000478
2025-08-31 15:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000498
2025-08-31 15:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000507
2025-08-31 15:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000523
2025-08-31 15:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000534
2025-08-31 15:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000547
2025-08-31 15:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000555
2025-08-31 15:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481984,77.000572
2025-08-31 15:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481986,77.000582
2025-08-31 15:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000596
2025-08-31 15:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000611
2025-08-31 15:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000619
2025-08-31 15:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481994,77.000628
2025-08-31 15:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000642
2025-08-31 15:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000655
2025-08-31 15:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000668
2025-08-31 15:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000681
2025-08-31 15:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000693
2025-08-31 15:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000705
2025-08-31 15:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000722
2025-08-31 15:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000729
2025-08-31 15:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000746
2025-08-31 15:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,77.000753
2025-08-31 15:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000767
2025-08-31 15:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000775
2025-08-31 15:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481992,77.000792
2025-08-31 15:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,77.000805
2025-08-31 15:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000815
2025-08-31 15:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,77.000828
2025-08-31 15:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,77.000842
2025-08-31 15:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,77.000848
2025-08-31 15:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,77.000865
2025-08-31 15:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,77.000876
2025-08-31 15:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,77.000890
2025-08-31 15:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,77.000899
2025-08-31 15:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481997,77.000913
2025-08-31 15:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482003,77.000927
2025-08-31 15:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481999,77.000903
2025-08-31 15:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,77.000890
2025-08-31 15:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,77.000877
2025-08-31 15:55:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,77.000863
2025-08-31 15:56:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482002,77.000857
2025-08-31 15:57:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481994,77.000843
2025-08-31 15:58:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481998,77.000826
2025-08-31 15:59:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482001,77.000815
2025-08-31 16:00:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.482000,77.000809
2025-08-31 16:01:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000790
2025-08-31 16:02:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000784
2025-08-31 16:03:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000766
2025-08-31 16:04:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000757
2025-08-31 16:05:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000742
2025-08-31 16:06:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000728
2025-08-31 16:07:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481992,77.000720
2025-08-31 16:08:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,77.000704
2025-08-31 16:09:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481995,77.000693
2025-08-31 16:10:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481996,77.000684
2025-08-31 16:11:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481991,77.000669
2025-08-31 16:12:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481997,77.000656
2025-08-31 16:13:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481992,77.000646
2025-08-31 16:14:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000634
2025-08-31 16:15:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000620
2025-08-31 16:16:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481992,77.000610
2025-08-31 16:17:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000592
2025-08-31 16:18:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481997,77.000588
2025-08-31 16:19:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000570
2025-08-31 16:20:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000562
2025-08-31 16:21:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000542
2025-08-31 16:22:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481989,77.000540
2025-08-31 16:23:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000521
2025-08-31 16:24:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000549
2025-08-31 16:25:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000557
2025-08-31 16:26:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000570
2025-08-31 16:27:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000582
2025-08-31 16:28:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481978,77.000597
2025-08-31 16:29:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000606
2025-08-31 16:30:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000618
2025-08-31 16:31:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000635
2025-08-31 16:32:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481979,77.000639
2025-08-31 16:33:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000661
2025-08-31 16:34:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481974,77.000663
2025-08-31 16:35:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000680
2025-08-31 16:36:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000690
2025-08-31 16:37:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000707
2025-08-31 16:38:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481981,77.000717
2025-08-31 16:39:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481980,77.000734
2025-08-31 16:40:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481977,77.000736
2025-08-31 16:41:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000756
2025-08-31 16:42:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481977,77.000764
2025-08-31 16:43:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000777
2025-08-31 16:44:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481982,77.000791
2025-08-31 16:45:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000802
2025-08-31 16:46:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000813
2025-08-31 16:47:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000830
2025-08-31 16:48:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481983,77.000838
2025-08-31 16:49:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481985,77.000854
2025-08-31 16:50:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481987,77.000860
2025-08-31 16:51:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000879
2025-08-31 16:52:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481988,77.000887
2025-08-31 16:53:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481990,77.000903
2025-08-31 16:54:00,RJ05EA2152,7,WORKING,Surat nagar Phase 2,28.481993,77.000908
2025-08-31 16:55:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482262,77.000308
2025-08-31 16:56:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482187,77.000300
2025-08-31 16:57:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482112,77.000298
2025-08-31 16:58:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.482037,77.000297
2025-08-31 16:59:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481975,77.000311
2025-08-31 17:00:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481978,77.000397
2025-08-31 17:01:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481980,77.000482
2025-08-31 17:02:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481983,77.000568
2025-08-31 17:03:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481985,77.000653
2025-08-31 17:04:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481988,77.000739
2025-08-31 17:05:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481990,77.000824
2025-08-31 17:06:00,RJ05EA2152,7,TRAVEL_BACK,Surat nagar Phase 2,28.481993,77.000910
