timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473260,77.033197
2025-08-25 09:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473264,77.033197
2025-08-25 10:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473265,77.033181
2025-08-25 10:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473264,77.033189
2025-08-25 10:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473272,77.033171
2025-08-25 10:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473270,77.033174
2025-08-25 10:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473277,77.033159
2025-08-25 10:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473273,77.033161
2025-08-25 10:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473283,77.033148
2025-08-25 10:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473278,77.033147
2025-08-25 10:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473287,77.033136
2025-08-25 10:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473286,77.033134
2025-08-25 10:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473293,77.033124
2025-08-25 10:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473296,77.033121
2025-08-25 10:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473297,77.033109
2025-08-25 10:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473298,77.033111
2025-08-25 10:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473300,77.033095
2025-08-25 10:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473301,77.033100
2025-08-25 10:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473307,77.033083
2025-08-25 10:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473305,77.033088
2025-08-25 10:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473314,77.033074
2025-08-25 10:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473309,77.033071
2025-08-25 10:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473318,77.033063
2025-08-25 10:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473316,77.033058
2025-08-25 10:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473320,77.033048
2025-08-25 10:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473323,77.033068
2025-08-25 10:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473325,77.033055
2025-08-25 10:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473323,77.033075
2025-08-25 10:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473322,77.033081
2025-08-25 10:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473325,77.033085
2025-08-25 10:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473319,77.033094
2025-08-25 10:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473316,77.033097
2025-08-25 10:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473317,77.033112
2025-08-25 10:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473312,77.033106
2025-08-25 10:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473309,77.033123
2025-08-25 10:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473307,77.033119
2025-08-25 10:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473305,77.033136
2025-08-25 10:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473305,77.033130
2025-08-25 10:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473296,77.033143
2025-08-25 10:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473296,77.033147
2025-08-25 10:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473296,77.033160
2025-08-25 10:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:40:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:41:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:42:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:43:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:44:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:45:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:46:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:47:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:48:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:49:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:50:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:51:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:52:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:53:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:54:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:55:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:56:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:57:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:58:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473291,77.033157
2025-08-25 10:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473286,77.033168
2025-08-25 11:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473285,77.033172
2025-08-25 11:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473287,77.033186
2025-08-25 11:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473281,77.033182
2025-08-25 11:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473278,77.033197
2025-08-25 11:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473275,77.033195
2025-08-25 11:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473272,77.033207
2025-08-25 11:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473277,77.033208
2025-08-25 11:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473272,77.033221
2025-08-25 11:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473266,77.033220
2025-08-25 11:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473262,77.033231
2025-08-25 11:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473266,77.033234
2025-08-25 11:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473262,77.033245
2025-08-25 11:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473264,77.033244
2025-08-25 11:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473257,77.033258
2025-08-25 11:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473253,77.033237
2025-08-25 11:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473249,77.033259
2025-08-25 11:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473253,77.033255
2025-08-25 11:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473247,77.033269
2025-08-25 11:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473252,77.033272
2025-08-25 11:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473244,77.033280
2025-08-25 11:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473244,77.033284
2025-08-25 11:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473239,77.033293
2025-08-25 11:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473236,77.033296
2025-08-25 11:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473236,77.033310
2025-08-25 11:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473238,77.033303
2025-08-25 11:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473232,77.033323
2025-08-25 11:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473228,77.033318
2025-08-25 11:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473226,77.033336
2025-08-25 11:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473222,77.033331
2025-08-25 11:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473218,77.033346
2025-08-25 11:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473221,77.033343
2025-08-25 11:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473215,77.033357
2025-08-25 11:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473211,77.033357
2025-08-25 11:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473211,77.033373
2025-08-25 11:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473212,77.033365
2025-08-25 11:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473204,77.033383
2025-08-25 11:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473202,77.033382
2025-08-25 11:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473198,77.033394
2025-08-25 11:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473198,77.033395
2025-08-25 11:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473193,77.033405
2025-08-25 11:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473199,77.033409
2025-08-25 11:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473191,77.033418
2025-08-25 11:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473192,77.033420
2025-08-25 11:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473190,77.033434
2025-08-25 11:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473184,77.033430
2025-08-25 11:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473179,77.033444
2025-08-25 11:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473183,77.033444
2025-08-25 11:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473175,77.033456
2025-08-25 11:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473172,77.033435
2025-08-25 11:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473166,77.033447
2025-08-25 11:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473168,77.033428
2025-08-25 11:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473172,77.033424
2025-08-25 11:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473174,77.033420
2025-08-25 11:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473179,77.033410
2025-08-25 11:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473182,77.033408
2025-08-25 11:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473183,77.033395
2025-08-25 11:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473186,77.033397
2025-08-25 11:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473188,77.033381
2025-08-25 11:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473188,77.033386
2025-08-25 11:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473191,77.033368
2025-08-25 12:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473195,77.033374
2025-08-25 12:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473198,77.033356
2025-08-25 12:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473199,77.033361
2025-08-25 12:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473205,77.033346
2025-08-25 12:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473206,77.033347
2025-08-25 12:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473207,77.033331
2025-08-25 12:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473206,77.033337
2025-08-25 12:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473214,77.033321
2025-08-25 12:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473215,77.033322
2025-08-25 12:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473220,77.033310
2025-08-25 12:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:11:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:12:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:13:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:14:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:15:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:16:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:17:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:18:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:19:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:20:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:21:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:22:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:23:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:24:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:25:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:26:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:27:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:28:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:29:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:30:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:31:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:32:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:33:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:34:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:35:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:36:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:37:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:38:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:39:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:40:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:41:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:42:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:43:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:44:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:45:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:46:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:47:00,HR14W9893,26,BREAK,Rajeev Nagar,28.473222,77.033309
2025-08-25 12:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473224,77.033296
2025-08-25 12:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473221,77.033299
2025-08-25 12:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473230,77.033286
2025-08-25 12:51:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473231,77.033283
2025-08-25 12:52:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473235,77.033273
2025-08-25 12:53:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473231,77.033271
2025-08-25 12:54:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473239,77.033261
2025-08-25 12:55:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473238,77.033258
2025-08-25 12:56:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473243,77.033248
2025-08-25 12:57:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473246,77.033268
2025-08-25 12:58:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473252,77.033257
2025-08-25 12:59:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473251,77.033277
2025-08-25 13:00:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473249,77.033280
2025-08-25 13:01:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473248,77.033283
2025-08-25 13:02:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473240,77.033294
2025-08-25 13:03:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473237,77.033296
2025-08-25 13:04:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473237,77.033311
2025-08-25 13:05:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473236,77.033304
2025-08-25 13:06:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473230,77.033321
2025-08-25 13:07:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473226,77.033319
2025-08-25 13:08:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473223,77.033333
2025-08-25 13:09:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473228,77.033331
2025-08-25 13:10:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473223,77.033347
2025-08-25 13:11:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473221,77.033342
2025-08-25 13:12:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473214,77.033356
2025-08-25 13:13:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473212,77.033358
2025-08-25 13:14:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473209,77.033370
2025-08-25 13:15:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473214,77.033369
2025-08-25 13:16:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473205,77.033381
2025-08-25 13:17:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473202,77.033383
2025-08-25 13:18:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473200,77.033395
2025-08-25 13:19:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473200,77.033394
2025-08-25 13:20:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473195,77.033408
2025-08-25 13:21:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473193,77.033407
2025-08-25 13:22:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473189,77.033420
2025-08-25 13:23:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473187,77.033419
2025-08-25 13:24:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473183,77.033431
2025-08-25 13:25:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473189,77.033432
2025-08-25 13:26:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473179,77.033442
2025-08-25 13:27:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473182,77.033447
2025-08-25 13:28:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473179,77.033457
2025-08-25 13:29:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473175,77.033438
2025-08-25 13:30:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473171,77.033457
2025-08-25 13:31:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473172,77.033457
2025-08-25 13:32:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473172,77.033473
2025-08-25 13:33:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473170,77.033466
2025-08-25 13:34:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473166,77.033485
2025-08-25 13:35:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473167,77.033478
2025-08-25 13:36:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473158,77.033493
2025-08-25 13:37:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473165,77.033496
2025-08-25 13:38:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473154,77.033504
2025-08-25 13:39:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473155,77.033509
2025-08-25 13:40:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473153,77.033520
2025-08-25 13:41:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473150,77.033518
2025-08-25 13:42:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473148,77.033535
2025-08-25 13:43:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473148,77.033527
2025-08-25 13:44:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473139,77.033543
2025-08-25 13:45:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473140,77.033544
2025-08-25 13:46:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473135,77.033556
2025-08-25 13:47:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473132,77.033557
2025-08-25 13:48:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473133,77.033573
2025-08-25 13:49:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473127,77.033567
2025-08-25 13:50:00,HR14W9893,26,WORKING,Rajeev Nagar,28.473124,77.033583
