timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 09:55:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070280
2025-08-25 09:56:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070278
2025-08-25 09:57:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070265
2025-08-25 09:58:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070263
2025-08-25 09:59:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070252
2025-08-25 10:00:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070275
2025-08-25 10:01:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070263
2025-08-25 10:02:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070285
2025-08-25 10:03:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070291
2025-08-25 10:04:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070292
2025-08-25 10:05:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070305
2025-08-25 10:06:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070312
2025-08-25 10:07:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070319
2025-08-25 10:08:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070326
2025-08-25 10:09:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070337
2025-08-25 10:10:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070337
2025-08-25 10:11:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070356
2025-08-25 10:12:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070349
2025-08-25 10:13:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070371
2025-08-25 10:14:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070361
2025-08-25 10:15:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070385
2025-08-25 10:16:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070375
2025-08-25 10:17:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070394
2025-08-25 10:18:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070406
2025-08-25 10:19:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070403
2025-08-25 10:20:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070419
2025-08-25 10:21:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070420
2025-08-25 10:22:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070433
2025-08-25 10:23:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070434
2025-08-25 10:24:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070450
2025-08-25 10:25:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070447
2025-08-25 10:26:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070442
2025-08-25 10:27:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070454
2025-08-25 10:28:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070460
2025-08-25 10:29:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070468
2025-08-25 10:30:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070479
2025-08-25 10:31:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070478
2025-08-25 10:32:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070496
2025-08-25 10:33:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070492
2025-08-25 10:34:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070513
2025-08-25 10:35:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070501
2025-08-25 10:36:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070528
2025-08-25 10:37:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070515
2025-08-25 10:38:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070540
2025-08-25 10:39:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070540
2025-08-25 10:40:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070548
2025-08-25 10:41:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070563
2025-08-25 10:42:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070560
2025-08-25 10:43:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070576
2025-08-25 10:44:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070577
2025-08-25 10:45:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070592
2025-08-25 10:46:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070587
2025-08-25 10:47:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070608
2025-08-25 10:48:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070601
2025-08-25 10:49:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070622
2025-08-25 10:50:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070617
2025-08-25 10:51:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070639
2025-08-25 10:52:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:53:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:54:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:55:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:56:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:57:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:58:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 10:59:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 11:00:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 11:01:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 11:02:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 11:03:00,PB13BA0435,24,BREAK,sector 45,28.447757,77.070639
2025-08-25 11:04:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070633
2025-08-25 11:05:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070654
2025-08-25 11:06:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070628
2025-08-25 11:07:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070627
2025-08-25 11:08:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070619
2025-08-25 11:09:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070604
2025-08-25 11:10:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070608
2025-08-25 11:11:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070589
2025-08-25 11:12:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070597
2025-08-25 11:13:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070576
2025-08-25 11:14:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070578
2025-08-25 11:15:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070561
2025-08-25 11:16:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070564
2025-08-25 11:17:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070545
2025-08-25 11:18:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070551
2025-08-25 11:19:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070530
2025-08-25 11:20:00,PB13BA0435,24,WORKING,sector 45,28.447737,77.070537
2025-08-25 11:21:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070520
2025-08-25 11:22:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070511
2025-08-25 11:23:00,PB13BA0435,24,WORKING,sector 45,28.447737,77.070504
2025-08-25 11:24:00,PB13BA0435,24,WORKING,sector 45,28.447736,77.070503
2025-08-25 11:25:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070489
2025-08-25 11:26:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070486
2025-08-25 11:27:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070474
2025-08-25 11:28:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070471
2025-08-25 11:29:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070458
2025-08-25 11:30:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070459
2025-08-25 11:31:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070444
2025-08-25 11:32:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070463
2025-08-25 11:33:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070468
2025-08-25 11:34:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070476
2025-08-25 11:35:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070484
2025-08-25 11:36:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070493
2025-08-25 11:37:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070493
2025-08-25 11:38:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070505
2025-08-25 11:39:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070512
2025-08-25 11:40:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070520
2025-08-25 11:41:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070530
2025-08-25 11:42:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070535
2025-08-25 11:43:00,PB13BA0435,24,WORKING,sector 45,28.447736,77.070541
2025-08-25 11:44:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070549
2025-08-25 11:45:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070557
2025-08-25 11:46:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070565
2025-08-25 11:47:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070572
2025-08-25 11:48:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070581
2025-08-25 11:49:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070584
2025-08-25 11:50:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070598
2025-08-25 11:51:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070597
2025-08-25 11:52:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070615
2025-08-25 11:53:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070610
2025-08-25 11:54:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070626
2025-08-25 11:55:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070631
2025-08-25 11:56:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070641
2025-08-25 11:57:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070643
2025-08-25 11:58:00,PB13BA0435,24,WORKING,sector 45,28.447738,77.070631
2025-08-25 11:59:00,PB13BA0435,24,WORKING,sector 45,28.447740,77.070648
2025-08-25 12:00:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070656
2025-08-25 12:01:00,PB13BA0435,24,WORKING,sector 45,28.447739,77.070657
2025-08-25 12:02:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070673
2025-08-25 12:03:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070672
2025-08-25 12:04:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070689
2025-08-25 12:05:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070682
2025-08-25 12:06:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070706
2025-08-25 12:07:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070697
2025-08-25 12:08:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070715
2025-08-25 12:09:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070725
2025-08-25 12:10:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070728
2025-08-25 12:11:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070734
2025-08-25 12:12:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070748
2025-08-25 12:13:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070746
2025-08-25 12:14:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070762
2025-08-25 12:15:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070761
2025-08-25 12:16:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070774
2025-08-25 12:17:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070780
2025-08-25 12:18:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070790
2025-08-25 12:19:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070792
2025-08-25 12:20:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070808
2025-08-25 12:21:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070805
2025-08-25 12:22:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070819
2025-08-25 12:23:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070827
2025-08-25 12:24:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070832
2025-08-25 12:25:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070840
2025-08-25 12:26:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070825
2025-08-25 12:27:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070817
2025-08-25 12:28:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070814
2025-08-25 12:29:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070800
2025-08-25 12:30:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070801
2025-08-25 12:31:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070783
2025-08-25 12:32:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070790
2025-08-25 12:33:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070770
2025-08-25 12:34:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070771
2025-08-25 12:35:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070755
2025-08-25 12:36:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070757
2025-08-25 12:37:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070738
2025-08-25 12:38:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070743
2025-08-25 12:39:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:40:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:41:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:42:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:43:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:44:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:45:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:46:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:47:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:48:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:49:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:50:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:51:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:52:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:53:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:54:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:55:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:56:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:57:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:58:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 12:59:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:00:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:01:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:02:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:03:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:04:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:05:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:06:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:07:00,PB13BA0435,24,BREAK,sector 45,28.447745,77.070743
2025-08-25 13:08:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070723
2025-08-25 13:09:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070732
2025-08-25 13:10:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070709
2025-08-25 13:11:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070715
2025-08-25 13:12:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070695
2025-08-25 13:13:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070698
2025-08-25 13:14:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070678
2025-08-25 13:15:00,PB13BA0435,24,WORKING,sector 45,28.447742,77.070686
2025-08-25 13:16:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070667
2025-08-25 13:17:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070665
2025-08-25 13:18:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070650
2025-08-25 13:19:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070652
2025-08-25 13:20:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070639
2025-08-25 13:21:00,PB13BA0435,24,WORKING,sector 45,28.447752,77.070659
2025-08-25 13:22:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070653
2025-08-25 13:23:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070668
2025-08-25 13:24:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070678
2025-08-25 13:25:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.070684
2025-08-25 13:26:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070693
2025-08-25 13:27:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070695
2025-08-25 13:28:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070707
2025-08-25 13:29:00,PB13BA0435,24,WORKING,sector 45,28.447759,77.070717
2025-08-25 13:30:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.070721
2025-08-25 13:31:00,PB13BA0435,24,WORKING,sector 45,28.447762,77.070726
2025-08-25 13:32:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070738
2025-08-25 13:33:00,PB13BA0435,24,WORKING,sector 45,28.447763,77.070740
2025-08-25 13:34:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070751
2025-08-25 13:35:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070757
2025-08-25 13:36:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070767
2025-08-25 13:37:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070771
2025-08-25 13:38:00,PB13BA0435,24,WORKING,sector 45,28.447758,77.070788
2025-08-25 13:39:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070778
2025-08-25 13:40:00,PB13BA0435,24,WORKING,sector 45,28.447755,77.070800
2025-08-25 13:41:00,PB13BA0435,24,WORKING,sector 45,28.447757,77.070798
2025-08-25 13:42:00,PB13BA0435,24,WORKING,sector 45,28.447754,77.070812
2025-08-25 13:43:00,PB13BA0435,24,WORKING,sector 45,28.447760,77.070820
2025-08-25 13:44:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070826
2025-08-25 13:45:00,PB13BA0435,24,WORKING,sector 45,28.447764,77.070830
2025-08-25 13:46:00,PB13BA0435,24,WORKING,sector 45,28.447761,77.070843
2025-08-25 13:47:00,PB13BA0435,24,WORKING,sector 45,28.447756,77.070821
2025-08-25 13:48:00,PB13BA0435,24,WORKING,sector 45,28.447753,77.070844
2025-08-25 13:49:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070849
2025-08-25 13:50:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070855
2025-08-25 13:51:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070862
2025-08-25 13:52:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070872
2025-08-25 13:53:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070879
2025-08-25 13:54:00,PB13BA0435,24,WORKING,sector 45,28.447741,77.070881
2025-08-25 13:55:00,PB13BA0435,24,WORKING,sector 45,28.447748,77.070894
2025-08-25 13:56:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070897
2025-08-25 13:57:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070909
2025-08-25 13:58:00,PB13BA0435,24,WORKING,sector 45,28.447743,77.070914
2025-08-25 13:59:00,PB13BA0435,24,WORKING,sector 45,28.447745,77.070925
2025-08-25 14:00:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070925
2025-08-25 14:01:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070942
2025-08-25 14:02:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070939
2025-08-25 14:03:00,PB13BA0435,24,WORKING,sector 45,28.447750,77.070957
2025-08-25 14:04:00,PB13BA0435,24,WORKING,sector 45,28.447744,77.070951
2025-08-25 14:05:00,PB13BA0435,24,WORKING,sector 45,28.447751,77.070968
2025-08-25 14:06:00,PB13BA0435,24,WORKING,sector 45,28.447747,77.070973
2025-08-25 14:07:00,PB13BA0435,24,WORKING,sector 45,28.447749,77.070983
2025-08-25 14:08:00,PB13BA0435,24,WORKING,sector 45,28.447746,77.070986
