timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 10:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484008,77.012522
2025-08-25 10:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484012,77.012497
2025-08-25 10:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484013,77.012503
2025-08-25 10:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484005,77.012493
2025-08-25 10:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483999,77.012483
2025-08-25 10:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483997,77.012481
2025-08-25 10:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483991,77.012467
2025-08-25 10:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.012468
2025-08-25 10:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483975,77.012455
2025-08-25 10:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483974,77.012453
2025-08-25 10:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483969,77.012439
2025-08-25 10:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483964,77.012440
2025-08-25 10:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483959,77.012424
2025-08-25 10:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483956,77.012428
2025-08-25 10:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483944,77.012412
2025-08-25 10:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483942,77.012411
2025-08-25 10:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483934,77.012398
2025-08-25 10:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.012397
2025-08-25 10:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012385
2025-08-25 10:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483923,77.012382
2025-08-25 10:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483924,77.012393
2025-08-25 10:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483924,77.012402
2025-08-25 10:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012407
2025-08-25 10:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012410
2025-08-25 10:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483933,77.012420
2025-08-25 10:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483938,77.012424
2025-08-25 10:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483945,77.012434
2025-08-25 10:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483942,77.012439
2025-08-25 10:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483950,77.012450
2025-08-25 10:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483952,77.012451
2025-08-25 10:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483964,77.012464
2025-08-25 10:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483968,77.012466
2025-08-25 10:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483976,77.012478
2025-08-25 10:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483976,77.012480
2025-08-25 10:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483987,77.012491
2025-08-25 10:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483990,77.012495
2025-08-25 10:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483998,77.012505
2025-08-25 10:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483997,77.012509
2025-08-25 10:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484006,77.012521
2025-08-25 10:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484007,77.012521
2025-08-25 10:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484017,77.012535
2025-08-25 10:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484024,77.012536
2025-08-25 10:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484028,77.012552
2025-08-25 10:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484033,77.012553
2025-08-25 10:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484036,77.012568
2025-08-25 10:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484032,77.012579
2025-08-25 10:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.012584
2025-08-25 10:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484025,77.012590
2025-08-25 10:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484031,77.012597
2025-08-25 10:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484027,77.012600
2025-08-25 10:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484021,77.012601
2025-08-25 10:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484012,77.012613
2025-08-25 10:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.484007,77.012610
2025-08-25 10:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483999,77.012624
2025-08-25 10:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483993,77.012619
2025-08-25 10:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483982,77.012633
2025-08-25 10:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483979,77.012630
2025-08-25 10:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483970,77.012643
2025-08-25 11:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483966,77.012640
2025-08-25 11:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483957,77.012654
2025-08-25 11:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:04:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:05:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:06:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:07:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:08:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:09:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:10:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:11:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:12:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:13:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:14:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:15:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:16:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:17:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:18:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483951,77.012650
2025-08-25 11:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483938,77.012661
2025-08-25 11:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483936,77.012662
2025-08-25 11:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483926,77.012672
2025-08-25 11:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.012672
2025-08-25 11:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483915,77.012683
2025-08-25 11:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483919,77.012691
2025-08-25 11:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483922,77.012704
2025-08-25 11:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483919,77.012696
2025-08-25 11:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012714
2025-08-25 11:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012724
2025-08-25 11:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.012727
2025-08-25 11:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483928,77.012741
2025-08-25 11:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483928,77.012745
2025-08-25 11:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483934,77.012759
2025-08-25 11:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483938,77.012762
2025-08-25 11:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483940,77.012779
2025-08-25 11:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483936,77.012777
2025-08-25 11:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483948,77.012792
2025-08-25 11:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483949,77.012798
2025-08-25 11:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483953,77.012812
2025-08-25 11:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483952,77.012814
2025-08-25 11:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483956,77.012830
2025-08-25 11:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483960,77.012831
2025-08-25 11:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483958,77.012818
2025-08-25 11:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483958,77.012809
2025-08-25 11:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483956,77.012801
2025-08-25 11:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483959,77.012791
2025-08-25 11:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483959,77.012784
2025-08-25 11:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483957,77.012779
2025-08-25 11:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483951,77.012766
2025-08-25 11:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483949,77.012761
2025-08-25 11:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483945,77.012748
2025-08-25 11:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483943,77.012744
2025-08-25 11:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483942,77.012727
2025-08-25 11:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483937,77.012729
2025-08-25 11:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483935,77.012709
2025-08-25 11:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483932,77.012711
2025-08-25 11:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483926,77.012695
2025-08-25 11:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.012694
2025-08-25 11:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.012681
2025-08-25 11:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483914,77.012679
2025-08-25 12:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483913,77.012662
2025-08-25 12:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483912,77.012671
2025-08-25 12:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483918,77.012662
2025-08-25 12:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.012655
2025-08-25 12:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483935,77.012653
2025-08-25 12:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483940,77.012643
2025-08-25 12:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483948,77.012644
2025-08-25 12:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483952,77.012632
2025-08-25 12:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483960,77.012635
2025-08-25 12:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483969,77.012624
2025-08-25 12:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483972,77.012624
2025-08-25 12:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483978,77.012611
2025-08-25 12:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483984,77.012616
2025-08-25 12:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483992,77.012601
2025-08-25 12:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012620
2025-08-25 12:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483998,77.012617
2025-08-25 12:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483995,77.012623
2025-08-25 12:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483986,77.012633
2025-08-25 12:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483973,77.012631
2025-08-25 12:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483967,77.012642
2025-08-25 12:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483962,77.012641
2025-08-25 12:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483953,77.012652
2025-08-25 12:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483945,77.012652
2025-08-25 12:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483942,77.012664
2025-08-25 12:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483936,77.012660
2025-08-25 12:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483923,77.012671
2025-08-25 12:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483923,77.012672
2025-08-25 12:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483917,77.012684
2025-08-25 12:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012688
2025-08-25 12:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:30:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:31:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:32:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:33:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:34:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:35:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:36:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:37:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:38:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:39:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:40:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:41:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:42:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:43:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:44:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:45:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:46:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:47:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:48:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:49:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:50:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:51:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:52:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:53:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:54:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-1,28.483920,77.012699
2025-08-25 12:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483916,77.012706
2025-08-25 12:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483919,77.012710
2025-08-25 12:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483921,77.012727
2025-08-25 12:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483920,77.012724
2025-08-25 13:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483931,77.012739
2025-08-25 13:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483927,77.012748
2025-08-25 13:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483935,77.012756
2025-08-25 13:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483932,77.012765
2025-08-25 13:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483938,77.012776
2025-08-25 13:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483939,77.012779
2025-08-25 13:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483944,77.012795
2025-08-25 13:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483947,77.012796
2025-08-25 13:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483953,77.012811
2025-08-25 13:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-1,28.483949,77.012815
