timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-01 14:51:00,OD30B7083,1,WORKING,Belvedere towers,28.496554,77.091910
2025-10-01 14:52:00,OD30B7083,1,WORKING,Belvedere towers,28.496359,77.092212
2025-10-01 14:53:00,OD30B7083,1,WORKING,Belvedere towers,28.496161,77.092495
2025-10-01 14:54:00,OD30B7083,1,WORKING,Belvedere towers,28.495932,77.092753
2025-10-01 14:55:00,OD30B7083,1,WORKING,Belvedere towers,28.495702,77.092709
2025-10-01 14:56:00,OD30B7083,1,WORKING,Belvedere towers,28.495917,77.092744
2025-10-01 14:57:00,OD30B7083,1,WORKING,Belvedere towers,28.495700,77.092710
2025-10-01 14:58:00,OD30B7083,1,WORKING,Belvedere towers,28.495390,77.092735
2025-10-01 14:59:00,OD30B7083,1,WORKING,Belvedere towers,28.495086,77.092641
2025-10-01 15:00:00,OD30B7083,1,WORKING,Belvedere towers,28.494806,77.092491
2025-10-01 15:01:00,OD30B7083,1,WORKING,Belvedere towers,28.494517,77.092335
2025-10-01 15:02:00,OD30B7083,1,WORKING,Belvedere towers,28.494238,77.092184
2025-10-01 15:03:00,OD30B7083,1,WORKING,Belvedere towers,28.493951,77.092029
2025-10-01 15:04:00,OD30B7083,1,WORKING,Belvedere towers,28.493676,77.091877
2025-10-01 15:05:00,OD30B7083,1,WORKING,Belvedere towers,28.493391,77.091719
2025-10-01 15:06:00,OD30B7083,1,WORKING,Belvedere towers,28.493108,77.091570
2025-10-01 15:07:00,OD30B7083,1,WORKING,Belvedere towers,28.492827,77.091411
2025-10-01 15:08:00,OD30B7083,1,WORKING,Belvedere towers,28.492546,77.091263
2025-10-01 15:09:00,OD30B7083,1,WORKING,Belvedere towers,28.492259,77.091106
2025-10-01 15:10:00,OD30B7083,1,WORKING,Belvedere towers,28.491972,77.090961
2025-10-01 15:11:00,OD30B7083,1,WORKING,Belvedere towers,28.491686,77.090813
2025-10-01 15:12:00,OD30B7083,1,WORKING,Belvedere towers,28.491405,77.090668
2025-10-01 15:13:00,OD30B7083,1,WORKING,Belvedere towers,28.491119,77.090516
2025-10-01 15:14:00,OD30B7083,1,WORKING,Belvedere towers,28.490835,77.090372
2025-10-01 15:15:00,OD30B7083,1,WORKING,Belvedere towers,28.490545,77.090222
2025-10-01 15:16:00,OD30B7083,1,WORKING,Belvedere towers,28.490253,77.090204
2025-10-01 15:17:00,OD30B7083,1,WORKING,Belvedere towers,28.489943,77.090131
2025-10-01 15:18:00,OD30B7083,1,WORKING,Belvedere towers,28.489638,77.090164
2025-10-01 15:19:00,OD30B7083,1,WORKING,Belvedere towers,28.489375,77.090324
2025-10-01 15:20:00,OD30B7083,1,WORKING,Belvedere towers,28.489181,77.090609
2025-10-01 15:21:00,OD30B7083,1,WORKING,Belvedere towers,28.489005,77.090902
2025-10-01 15:22:00,OD30B7083,1,WORKING,Belvedere towers,28.488826,77.091200
2025-10-01 15:23:00,OD30B7083,1,WORKING,Belvedere towers,28.488649,77.091488
2025-10-01 15:24:00,OD30B7083,1,WORKING,Belvedere towers,28.488459,77.091777
2025-10-01 15:25:00,OD30B7083,1,WORKING,Belvedere towers,28.488272,77.092055
2025-10-01 15:26:00,OD30B7083,1,WORKING,Belvedere towers,28.488040,77.092292
2025-10-01 15:27:00,OD30B7083,1,WORKING,Belvedere towers,28.487753,77.092253
2025-10-01 15:28:00,OD30B7083,1,WORKING,Belvedere towers,28.487684,77.091924
2025-10-01 15:29:00,OD30B7083,1,WORKING,Belvedere towers,28.487822,77.091611
2025-10-01 15:30:00,OD30B7083,1,WORKING,Belvedere towers,28.487682,77.091938
2025-10-01 15:31:00,OD30B7083,1,WORKING,Belvedere towers,28.487746,77.092265
2025-10-01 15:32:00,OD30B7083,1,WORKING,Belvedere towers,28.488031,77.092288
2025-10-01 15:33:00,OD30B7083,1,WORKING,Belvedere towers,28.488255,77.092046
2025-10-01 15:34:00,OD30B7083,1,WORKING,Belvedere towers,28.488452,77.091763
2025-10-01 15:35:00,OD30B7083,1,WORKING,Belvedere towers,28.488635,77.091478
2025-10-01 15:36:00,OD30B7083,1,WORKING,Belvedere towers,28.488820,77.091185
2025-10-01 15:37:00,OD30B7083,1,WORKING,Belvedere towers,28.488997,77.090896
2025-10-01 15:38:00,OD30B7083,1,WORKING,Belvedere towers,28.489176,77.090599
2025-10-01 15:39:00,OD30B7083,1,WORKING,Belvedere towers,28.489362,77.090319
2025-10-01 15:40:00,OD30B7083,1,WORKING,Belvedere towers,28.489628,77.090159
2025-10-01 15:41:00,OD30B7083,1,WORKING,Belvedere towers,28.489929,77.090134
2025-10-01 15:42:00,OD30B7083,1,WORKING,Belvedere towers,28.490235,77.090202
2025-10-01 15:43:00,OD30B7083,1,WORKING,Belvedere towers,28.490531,77.090228
2025-10-01 15:44:00,OD30B7083,1,WORKING,Belvedere towers,28.490814,77.090375
2025-10-01 15:45:00,OD30B7083,1,WORKING,Belvedere towers,28.491102,77.090528
2025-10-01 15:46:00,OD30B7083,1,WORKING,Belvedere towers,28.491391,77.090670
2025-10-01 15:47:00,OD30B7083,1,WORKING,Belvedere towers,28.491672,77.090824
2025-10-01 15:48:00,OD30B7083,1,WORKING,Belvedere towers,28.491957,77.090963
2025-10-01 15:49:00,OD30B7083,1,WORKING,Belvedere towers,28.492245,77.091116
2025-10-01 15:50:00,OD30B7083,1,WORKING,Belvedere towers,28.492525,77.091266
2025-10-01 15:51:00,OD30B7083,1,WORKING,Belvedere towers,28.492808,77.091424
2025-10-01 15:52:00,OD30B7083,1,WORKING,Belvedere towers,28.493090,77.091573
2025-10-01 15:53:00,OD30B7083,1,WORKING,Belvedere towers,28.493373,77.091731
2025-10-01 15:54:00,OD30B7083,1,WORKING,Belvedere towers,28.493656,77.091880
2025-10-01 15:55:00,OD30B7083,1,WORKING,Belvedere towers,28.493940,77.092037
2025-10-01 15:56:00,OD30B7083,1,WORKING,Belvedere towers,28.494219,77.092187
2025-10-01 15:57:00,OD30B7083,1,WORKING,Belvedere towers,28.494509,77.092341
2025-10-01 15:58:00,OD30B7083,1,WORKING,Belvedere towers,28.494789,77.092493
2025-10-01 15:59:00,OD30B7083,1,WORKING,Belvedere towers,28.495069,77.092652
2025-10-01 16:00:00,OD30B7083,1,WORKING,Belvedere towers,28.495367,77.092732
2025-10-01 16:01:00,OD30B7083,1,WORKING,Belvedere towers,28.495685,77.092714
2025-10-01 16:02:00,OD30B7083,1,WORKING,Belvedere towers,28.495391,77.092735
2025-10-01 16:03:00,OD30B7083,1,WORKING,Belvedere towers,28.495085,77.092642
2025-10-01 16:04:00,OD30B7083,1,WORKING,Belvedere towers,28.494805,77.092491
2025-10-01 16:05:00,OD30B7083,1,WORKING,Belvedere towers,28.494522,77.092332
2025-10-01 16:06:00,OD30B7083,1,WORKING,Belvedere towers,28.494237,77.092184
2025-10-01 16:07:00,OD30B7083,1,WORKING,Belvedere towers,28.493956,77.092025
2025-10-01 16:08:00,OD30B7083,1,WORKING,Belvedere towers,28.493676,77.091877
2025-10-01 16:09:00,OD30B7083,1,WORKING,Belvedere towers,28.493386,77.091722
2025-10-01 16:10:00,OD30B7083,1,WORKING,Belvedere towers,28.493112,77.091569
2025-10-01 16:11:00,OD30B7083,1,WORKING,Belvedere towers,28.492823,77.091413
2025-10-01 16:12:00,OD30B7083,1,WORKING,Belvedere towers,28.492543,77.091263
2025-10-01 16:13:00,OD30B7083,1,WORKING,Belvedere towers,28.492260,77.091105
2025-10-01 16:14:00,OD30B7083,1,WORKING,Belvedere towers,28.491973,77.090961
2025-10-01 16:15:00,OD30B7083,1,WORKING,Belvedere towers,28.491688,77.090812
2025-10-01 16:16:00,OD30B7083,1,WORKING,Belvedere towers,28.491406,77.090668
2025-10-01 16:17:00,OD30B7083,1,WORKING,Belvedere towers,28.491120,77.090515
2025-10-01 16:18:00,OD30B7083,1,WORKING,Belvedere towers,28.490835,77.090372
2025-10-01 16:19:00,OD30B7083,1,WORKING,Belvedere towers,28.490550,77.090219
2025-10-01 16:20:00,OD30B7083,1,WORKING,Belvedere towers,28.490255,77.090205
2025-10-01 16:21:00,OD30B7083,1,WORKING,Belvedere towers,28.489948,77.090129
2025-10-01 16:22:00,OD30B7083,1,WORKING,Belvedere towers,28.489640,77.090165
2025-10-01 16:23:00,OD30B7083,1,WORKING,Belvedere towers,28.489376,77.090324
2025-10-01 16:24:00,OD30B7083,1,WORKING,Belvedere towers,28.489181,77.090609
2025-10-01 16:25:00,OD30B7083,1,WORKING,Belvedere towers,28.489009,77.090905
2025-10-01 16:26:00,OD30B7083,1,WORKING,Belvedere towers,28.488827,77.091202
2025-10-01 16:27:00,OD30B7083,1,WORKING,Belvedere towers,28.488652,77.091490
2025-10-01 16:28:00,OD30B7083,1,WORKING,Belvedere towers,28.488459,77.091776
2025-10-01 16:29:00,OD30B7083,1,WORKING,Belvedere towers,28.488273,77.092056
2025-10-01 16:30:00,OD30B7083,1,WORKING,Belvedere towers,28.488044,77.092297
2025-10-01 16:31:00,OD30B7083,1,WORKING,Belvedere towers,28.487755,77.092253
2025-10-01 16:32:00,OD30B7083,1,WORKING,Belvedere towers,28.487685,77.091922
2025-10-01 16:33:00,OD30B7083,1,WORKING,Belvedere towers,28.487828,77.091616
2025-10-01 16:34:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.487269,77.090922
2025-10-01 16:35:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.487418,77.090732
2025-10-01 16:36:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.487568,77.090542
2025-10-01 16:37:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.487719,77.090353
2025-10-01 16:38:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.487869,77.090163
2025-10-01 16:39:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488019,77.089974
2025-10-01 16:40:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488169,77.089784
2025-10-01 16:41:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488319,77.089595
2025-10-01 16:42:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488470,77.089406
2025-10-01 16:43:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488508,77.089223
2025-10-01 16:44:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488340,77.089055
2025-10-01 16:45:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488172,77.088886
2025-10-01 16:46:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488300,77.088700
2025-10-01 16:47:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488452,77.088512
2025-10-01 16:48:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488603,77.088324
2025-10-01 16:49:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488755,77.088136
2025-10-01 16:50:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488906,77.087948
2025-10-01 16:51:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.489057,77.087759
2025-10-01 16:51:00,OD30B7083,1,TRAVEL_BACK,Belvedere towers,28.488925,77.087622
2025-10-02 08:49:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487773,77.102156
2025-10-02 08:50:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487933,77.102318
2025-10-02 08:51:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487955,77.102682
2025-10-02 08:52:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487775,77.102887
2025-10-02 08:53:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487475,77.102978
2025-10-02 08:54:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487167,77.102906
2025-10-02 08:55:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486844,77.102919
2025-10-02 08:56:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486522,77.102932
2025-10-02 08:57:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486199,77.102945
2025-10-02 08:58:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486113,77.102672
2025-10-02 08:59:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486106,77.102305
2025-10-02 09:00:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486098,77.101937
2025-10-02 09:01:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486091,77.101570
2025-10-02 09:02:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486405,77.101543
2025-10-02 09:03:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.486727,77.101525
2025-10-02 09:04:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487048,77.101544
2025-10-02 09:05:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487368,77.101596
2025-10-02 09:06:00,OD30B7083,1,TRAVEL_OUT,Nathupur village,28.487593,77.101500
2025-10-02 09:05:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.100894
2025-10-02 09:06:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.100908
2025-10-02 09:07:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.100919
2025-10-02 09:08:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.100927
2025-10-02 09:09:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.100942
2025-10-02 09:10:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.100944
2025-10-02 09:11:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.100955
2025-10-02 09:12:00,OD30B7083,1,WORKING,Nathupur village,28.488510,77.100968
2025-10-02 09:13:00,OD30B7083,1,WORKING,Nathupur village,28.488506,77.100971
2025-10-02 09:14:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.100985
2025-10-02 09:15:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.100993
2025-10-02 09:16:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101003
2025-10-02 09:17:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101015
2025-10-02 09:18:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101027
2025-10-02 09:19:00,OD30B7083,1,WORKING,Nathupur village,28.488506,77.101029
2025-10-02 09:20:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101045
2025-10-02 09:21:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101048
2025-10-02 09:22:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101064
2025-10-02 09:23:00,OD30B7083,1,WORKING,Nathupur village,28.488505,77.101070
2025-10-02 09:24:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101083
2025-10-02 09:25:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101087
2025-10-02 09:26:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101101
2025-10-02 09:27:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101109
2025-10-02 09:28:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101124
2025-10-02 09:29:00,OD30B7083,1,WORKING,Nathupur village,28.488504,77.101125
2025-10-02 09:30:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101142
2025-10-02 09:31:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101144
2025-10-02 09:32:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101165
2025-10-02 09:33:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101161
2025-10-02 09:34:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101184
2025-10-02 09:35:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101177
2025-10-02 09:36:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101202
2025-10-02 09:37:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101172
2025-10-02 09:38:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101174
2025-10-02 09:39:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101161
2025-10-02 09:40:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101145
2025-10-02 09:41:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101145
2025-10-02 09:42:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101123
2025-10-02 09:43:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101133
2025-10-02 09:44:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101109
2025-10-02 09:45:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101098
2025-10-02 09:46:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101090
2025-10-02 09:47:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101085
2025-10-02 09:48:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101072
2025-10-02 09:49:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101063
2025-10-02 09:50:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101051
2025-10-02 09:51:00,OD30B7083,1,WORKING,Nathupur village,28.488528,77.101047
2025-10-02 09:52:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101034
2025-10-02 09:53:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.101023
2025-10-02 09:54:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101015
2025-10-02 09:55:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101007
2025-10-02 09:56:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.100991
2025-10-02 09:57:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.100991
2025-10-02 09:58:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.100974
2025-10-02 09:59:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.100968
2025-10-02 10:00:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.100957
2025-10-02 10:01:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.100949
2025-10-02 10:02:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.100933
2025-10-02 10:03:00,OD30B7083,1,WORKING,Nathupur village,28.488530,77.100934
2025-10-02 10:04:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.100915
2025-10-02 10:05:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.100913
2025-10-02 10:06:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.100895
2025-10-02 10:07:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.100895
2025-10-02 10:08:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.100905
2025-10-02 10:09:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.100917
2025-10-02 10:10:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.100930
2025-10-02 10:11:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.100941
2025-10-02 10:12:00,OD30B7083,1,WORKING,Nathupur village,28.488531,77.100941
2025-10-02 10:13:00,OD30B7083,1,WORKING,Nathupur village,28.488527,77.100961
2025-10-02 10:14:00,OD30B7083,1,WORKING,Nathupur village,28.488530,77.100959
2025-10-02 10:15:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.100979
2025-10-02 10:16:00,OD30B7083,1,WORKING,Nathupur village,28.488533,77.100981
2025-10-02 10:17:00,OD30B7083,1,WORKING,Nathupur village,28.488528,77.100998
2025-10-02 10:18:00,OD30B7083,1,WORKING,Nathupur village,28.488532,77.100999
2025-10-02 10:19:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101014
2025-10-02 10:20:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101021
2025-10-02 10:21:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101033
2025-10-02 10:22:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101047
2025-10-02 10:23:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101050
2025-10-02 10:24:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101060
2025-10-02 10:25:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101078
2025-10-02 10:26:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101075
2025-10-02 10:27:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101091
2025-10-02 10:28:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101104
2025-10-02 10:29:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101108
2025-10-02 10:30:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101122
2025-10-02 10:31:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101128
2025-10-02 10:32:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101138
2025-10-02 10:33:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101151
2025-10-02 10:34:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101154
2025-10-02 10:35:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:36:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:37:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:38:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:39:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:40:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:41:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:42:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:43:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:44:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:45:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:46:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:47:00,OD30B7083,1,BREAK,Nathupur village,28.488526,77.101154
2025-10-02 10:48:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101172
2025-10-02 10:49:00,OD30B7083,1,WORKING,Nathupur village,28.488526,77.101171
2025-10-02 10:50:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101189
2025-10-02 10:51:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101194
2025-10-02 10:52:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101177
2025-10-02 10:53:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101198
2025-10-02 10:54:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101206
2025-10-02 10:55:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101214
2025-10-02 10:56:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101230
2025-10-02 10:57:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101230
2025-10-02 10:58:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101247
2025-10-02 10:59:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101254
2025-10-02 11:00:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101268
2025-10-02 11:01:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101269
2025-10-02 11:02:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101289
2025-10-02 11:03:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101287
2025-10-02 11:04:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101306
2025-10-02 11:05:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101310
2025-10-02 11:06:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101327
2025-10-02 11:07:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101326
2025-10-02 11:08:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101344
2025-10-02 11:09:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101348
2025-10-02 11:10:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101364
2025-10-02 11:11:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101366
2025-10-02 11:12:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101384
2025-10-02 11:13:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101384
2025-10-02 11:14:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101402
2025-10-02 11:15:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101405
2025-10-02 11:16:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101418
2025-10-02 11:17:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101426
2025-10-02 11:18:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101444
2025-10-02 11:19:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101439
2025-10-02 11:20:00,OD30B7083,1,WORKING,Nathupur village,28.488509,77.101456
2025-10-02 11:21:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101469
2025-10-02 11:22:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101477
2025-10-02 11:23:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101482
2025-10-02 11:24:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101500
2025-10-02 11:25:00,OD30B7083,1,WORKING,Nathupur village,28.488507,77.101476
2025-10-02 11:26:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101463
2025-10-02 11:27:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101458
2025-10-02 11:28:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101448
2025-10-02 11:29:00,OD30B7083,1,WORKING,Nathupur village,28.488513,77.101439
2025-10-02 11:30:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101428
2025-10-02 11:31:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101415
2025-10-02 11:32:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101415
2025-10-02 11:33:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101401
2025-10-02 11:34:00,OD30B7083,1,WORKING,Nathupur village,28.488512,77.101392
2025-10-02 11:35:00,OD30B7083,1,WORKING,Nathupur village,28.488511,77.101375
2025-10-02 11:36:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101380
2025-10-02 11:37:00,OD30B7083,1,WORKING,Nathupur village,28.488515,77.101356
2025-10-02 11:38:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101359
2025-10-02 11:39:00,OD30B7083,1,WORKING,Nathupur village,28.488514,77.101341
2025-10-02 11:40:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101333
2025-10-02 11:41:00,OD30B7083,1,WORKING,Nathupur village,28.488516,77.101320
2025-10-02 11:42:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101315
2025-10-02 11:43:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101301
2025-10-02 11:44:00,OD30B7083,1,WORKING,Nathupur village,28.488523,77.101299
2025-10-02 11:45:00,OD30B7083,1,WORKING,Nathupur village,28.488519,77.101280
2025-10-02 11:46:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101280
2025-10-02 11:47:00,OD30B7083,1,WORKING,Nathupur village,28.488517,77.101263
2025-10-02 11:48:00,OD30B7083,1,WORKING,Nathupur village,28.488525,77.101256
2025-10-02 11:49:00,OD30B7083,1,WORKING,Nathupur village,28.488520,77.101245
2025-10-02 11:50:00,OD30B7083,1,WORKING,Nathupur village,28.488524,77.101238
2025-10-02 11:51:00,OD30B7083,1,WORKING,Nathupur village,28.488522,77.101223
2025-10-02 11:52:00,OD30B7083,1,WORKING,Nathupur village,28.488521,77.101222
2025-10-02 11:53:00,OD30B7083,1,WORKING,Nathupur village,28.488518,77.101205
